9534	3685
5399	5316
9843	5446
2725	6692
9983	6025
9793	3674
2040	6864
9823	4515
3378	6852
9919	4805
7109	5966
9260	6621
9374	5798
9974	4344
1448	4446
9776	4060
9964	6738
9996	2022
9895	6672
6562	6063
9715	6152
8956	6706
9993	7288
4321	2858
9953	7157
9984	3425
9895	1880
9989	6478
6304	4647
9894	6525
8	1611
9924	6742
9967	3814
9718	6734
9935	7016
9982	7662
9758	6624
9993	4275
9950	3768
8442	6423
9996	6681
9885	6424
9878	6590
9828	6610
6953	6010
9273	6365
9937	6793
9705	3862
9987	6842
9959	2681
9987	4454
9498	3946
8325	6705
8933	4050
9793	6105
9980	6624
9923	4417
9866	6829
8519	7024
9889	7303
9955	5231
9847	6658
9778	6459
9985	6619
9975	1817
9563	2023
4282	7186
9486	5888
9956	6098
9971	7489
9775	6963
9300	4892
9895	4148
6685	2608
55	4123
9868	7284
9819	4586
9934	5641
9651	5507
9919	1238
6549	3144
9575	6202
9219	4435
9665	4837
4453	6868
9540	7260
9615	3863
9916	2921
9537	6718
9670	4975
9813	4633
9919	7848
9924	7518
9942	7057
9988	6703
9915	7034
9765	5566
9805	4534
9849	6809
3493	4712
8940	1788
9980	6474
8574	2786
9939	1866
9151	2498
8867	6698
9777	6729
9699	6525
9746	2835
9976	5400
9875	3248
8088	5237
9969	3858
5146	4796
5523	5235
9988	6994
9915	6670
9958	3224
9930	6569
7873	6270
9974	6352
8858	1733
9924	6519
9768	6769
9967	5215
296	6826
8024	4192
9986	4514
7242	6206
1194	6283
9995	2023
4499	6538
9988	6266
9879	3666
9989	6881
6981	6036
9998	6543
48	4249
2055	6159
2585	6549
9991	5393
9912	6589
9818	5947
9711	6215
9923	3713
9906	4767
9791	6661
9748	6109
9450	4814
9888	6767
9934	2201
9953	2657
9801	7035
9926	3823
9791	6299
9716	6709
9990	5981
9972	6352
9985	7088
9983	3958
9697	2992
9996	6094
7649	3449
9915	5871
9960	6190
9935	7571
2915	6368
9958	7555
9857	6458
9936	5802
8206	6743
9030	6374
5206	5512
9760	7254
9972	6532
9877	5393
9437	6695
9950	6602
9818	4649
9984	7086
2700	3129
9553	4218
9938	6111
9944	7205
9690	5641
9933	6078
9997	7136
9107	6038
9991	6969
9971	4264
9922	6699
4351	6991
9622	3068
9991	2855
9961	1748
9331	6659
9940	6248
9806	4856
9648	7372
6624	4148
9327	6422
1981	4120
9909	6524
9929	3075
9544	3783
5155	6828
9478	3924
6310	7210
9759	2562
9985	4812
9933	4257
9477	3463
9852	6543
9913	3141
7743	4904
9442	4243
9425	4140
9963	4324
9941	5614
1243	2666
9945	6666
5737	6373
8009	6545
9653	6492
8130	4279
8829	6958
9538	6299
3234	964
9918	2769
9735	6692
170	7078
9404	2212
7166	7209
9792	6667
9888	7212
9832	300
9824	1895
9983	5894
9214	8024
9713	4510
9921	3039
9996	6898
9449	6789
9963	3140
9993	4368
9667	5697
9961	7144
9975	6580
6505	6679
9784	6052
5683	6458
9547	4022
9954	6955
1312	6186
9789	5805
9327	6773
9825	6994
102	6893
9018	6057
9965	6153
9890	6946
9986	5101
9951	6886
5933	2571
9899	6320
9984	7038
2567	5798
9538	4129
4911	2956
9896	3302
9875	4349
9772	5915
9822	1627
4593	6184
9481	4179
8981	6908
8456	4562
7924	6445
9903	5890
1851	2737
9789	6813
9999	5557
9787	6081
7939	5685
9254	7052
6520	6729
9995	6770
9868	7152
9984	7149
7697	6060
9976	6644
9813	1945
9701	2856
9611	7292
9982	3116
2857	3800
9541	6519
7536	6000
9953	6957
9977	7321
9773	4116
9954	7272
8703	3357
9973	4348
8354	6610
9970	6446
9081	6039
9908	6225
9876	4110
6425	6974
9871	7222
9952	6737
3438	6708
9549	3451
9718	5668
9105	6523
9975	6375
9946	4808
9986	6175
9465	4499
640	6824
9436	7073
9764	4280
9621	7334
2720	7099
9986	4604
9964	4088
8927	3936
6603	7326
9997	6162
9804	4412
9172	4185
9916	6792
9997	6695
6977	6636
9965	4326
9951	7169
9919	1902
9964	6188
9775	7269
9995	6011
9996	6647
9655	7085
9981	7401
9844	7171
9150	6689
9916	3492
4292	3856
9987	6769
9989	6591
9791	6536
9877	2196
9921	5733
9968	6695
9989	6259
9147	2040
9807	6750
9856	9999
9712	6808
8568	6695
7741	5964
9259	6849
9998	5012
9960	6286
9273	2142
9998	6501
9464	6887
9531	6054
9890	7197
9795	5525
9914	5263
8461	6993
9658	5509
9937	4379
8433	6790
1575	6609
9976	6624
9989	6774
9989	6844
9214	6807
9987	6449
9153	6484
9613	6811
9960	6540
9717	5946
9998	2135
9946	5197
848	6745
8672	5035
6641	4213
9459	7173
9924	6191
9852	7480
9614	6378
1495	6809
9445	2274
9949	6972
9995	5992
9997	6048
9501	5534
9783	958
9989	4539
7569	3216
9875	6987
9649	3441
9990	6898
9532	4646
9789	5461
8768	6723
9981	3293
7417	7366
6094	6696
6864	2756
9935	7163
5102	4171
9489	5036
9902	2793
9647	6319
9991	5502
9509	5982
211	4047
3117	7343
9829	1107
9945	6727
9545	4483
5265	4672
9813	1203
8069	4024
3616	6728
8943	4532
9915	5270
9791	6764
8916	7032
9923	3939
7523	1981
7535	6738
8927	6511
511	6325
9989	3175
9722	6343
9898	7375
8143	4072
9502	5992
207	2530
3381	3870
7726	6086
9909	5945
9995	2807
9983	3542
9505	6515
9834	3953
9623	6556
8960	7155
9983	4791
9901	4213
8360	6324
9980	6778
9996	6853
7079	5810
952	6295
8596	7237
8351	7543
8666	6527
9912	5531
946	7204
9996	4596
9985	6472
3798	4480
9457	3725
9059	6848
7415	7184
8	4888
9976	3972
9808	6842
9975	6235
9957	4162
9872	4010
9164	6721
