3470	78
2209	1
8068	129
3445	1
1272	1
4802	1
4703	1
1508	1
5121	10
4268	254
1661	1
3782	254
1942	1
3571	22
4962	1
2912	19
7153	125
6958	253
3801	1
1495	1
3362	1
5086	255
3736	41
6457	250
4564	19
8393	126
5368	1
7186	151
5447	141
5477	253
4931	1
3653	254
7381	173
1795	1
3400	1
2324	241
7871	85
6712	255
2664	1
4473	255
3438	65
2860	1
6682	254
3889	9
1052	1
3094	1
3847	1
6935	65
3452	30
1733	1
6664	254
8385	211
1619	1
5876	253
2037	1
7932	130
7774	117
8831	215
6477	187
3817	1
6280	239
2972	1
453	1
9687	164
2367	1
5410	254
2481	1
4256	1
556	1
2110	58
5155	1
2376	1
2009	1
4048	7
2058	1
5678	254
4288	255
1609	1
2849	1
848	1
3111	1
3419	254
741	1
5294	57
7271	136
3273	1
1039	1
3493	1
4107	1
6076	252
3600	88
3696	1
3296	1
5439	16
1906	254
2562	1
3192	1
5373	1
3170	38
3473	1
3316	253
1723	21
5053	77
3903	1
1470	1
5037	216
6397	225
1984	1
2858	1
4136	254
2979	1
5242	253
6750	255
3319	1
3414	255
4223	1
4679	161
2837	1
4052	1
4193	244
1010	1
1425	1
5	1
4056	1
4418	255
4958	254
6078	201
5160	224
6240	253
2357	254
2827	48
497	1
6859	251
9722	168
5180	254
6705	254
6022	254
4202	25
4221	1
4053	1
2349	252
4743	254
4056	1
2724	1
5481	1
3080	1
6291	82
5441	1
2954	1
2868	1
3668	253
6006	210
8081	145
2417	1
2479	1
6166	149
6259	143
3354	1
2572	1
3178	1
433	1
3282	75
2275	1
2664	1
6673	255
4926	1
3521	1
2527	45
5926	253
7731	184
5099	255
449	1
3576	254
2964	1
3971	64
6660	129
3947	1
5252	1
2684	1
3655	253
1119	1
2984	1
4155	34
3615	1
3003	235
2176	6
3892	56
6752	109
1030	7
3203	254
5291	99
3943	1
6899	101
6013	253
1283	39
3668	1
6420	232
4067	254
3988	1
8185	181
5094	1
9843	170
5304	1
7136	244
5494	101
4215	255
3388	1
3159	255
990	1
2633	1
1570	1
6045	234
3637	82
4294	64
1413	2
7501	129
6775	240
2246	256
5274	102
2408	254
7243	242
3775	14
4026	1
3513	1
2421	1
3324	1
4989	6
764	4
5127	256
5356	1
5312	253
2081	1
5711	256
1548	52
3633	17
5140	201
7897	188
1708	1
4332	245
4563	1
3071	1
5128	1
4597	255
6103	254
2120	254
674	1
3066	253
4738	253
2627	254
5575	254
3494	71
3472	1
6894	174
3831	1
8473	131
3373	1
969	1
2429	1
2564	79
4863	1
7829	170
7011	255
3522	1
2613	254
1719	1
8798	109
2864	1
5221	154
3452	222
6272	119
3566	254
8250	171
6746	254
2568	1
2992	1
6147	254
5023	243
7996	190
6294	58
7390	167
2294	60
7540	237
4967	1
5246	1
3072	1
6678	255
8175	155
6373	143
5246	254
2937	1
5409	1
5005	255
2291	1
6588	254
7130	161
2900	1
6236	197
4055	237
5166	15
5245	254
5546	1
7709	237
4536	1
2512	1
4403	245
4227	252
2459	1
9999	156
6546	254
5423	50
6777	254
3637	1
2205	1
2450	254
2649	11
3974	253
5916	254
3803	254
3400	1
4588	1
4957	1
4226	1
2653	1
9248	203
4895	91
6958	255
3170	47
1240	1
6904	254
3365	24
3694	1
6565	252
3233	254
2810	1
7766	159
2493	1
4144	1
4544	255
2938	1
7964	94
5616	221
2427	1
2288	253
3536	1
9494	183
2908	1
3344	1
7782	143
5010	255
3127	1
4002	252
6408	204
5335	1
2405	1
3673	33
1808	14
3394	255
3218	253
3385	253
2373	1
2626	1
3505	253
1005	1
3070	1
3567	1
2308	1
3021	1
765	1
4274	90
6127	105
1138	12
9658	150
3576	1
1746	3
2511	1
5270	1
2348	1
4468	65
5094	19
2271	1
4279	253
5372	12
4107	1
4580	1
1911	1
5427	168
3472	254
6482	255
4908	255
2244	6
5449	1
5425	7
3732	256
5008	1
4446	1
2701	250
1614	1
6303	256
2380	1
3080	256
1624	1
6253	255
6931	254
677	1
2269	5
4593	256
1543	1
2468	1
3898	1
4353	1
4535	1
5149	1
5119	1
3347	1
38	1
6808	225
5781	254
5666	129
5343	255
879	1
6660	255
3541	1
3989	1
5727	142
4469	1
1529	51
3620	1
4887	1
2031	1
4519	1
1926	53
3109	1
2410	1
3779	1
2787	10
5349	253
5201	1
3800	42
6705	255
3392	62
3247	1
9533	150
2691	1
5945	255
3619	254
2097	1
4988	1
7204	248
8711	207
3336	1
4598	256
3547	1
2933	3
9613	138
3096	1
3623	1
4907	18
5610	234
3664	253
5763	255
4982	13
5397	8
1643	1
