1826	42
2991	238
1712	1
3307	248
2044	124
9999	248
2017	227
1227	1
2138	1
1468	218
1221	170
3768	254
2521	254
1343	1
2452	1
1317	1
1713	254
2485	1
2398	256
1932	254
2272	157
1540	1
1821	96
1672	255
2349	254
2147	220
1473	129
2016	1
1000	1
2169	254
3323	254
2194	1
1266	12
1573	1
1735	42
2116	254
2236	1
1478	1
1678	1
3534	254
3826	253
1865	254
2068	23
2074	120
1680	1
2122	1
1720	1
2969	1
1650	1
2719	1
1859	1
2094	1
2128	75
2646	250
2178	254
1982	1
2709	81
1554	256
1995	1
3390	1
1642	1
2399	1
1709	145
1788	1
1630	1
1886	255
1347	169
2058	243
1770	86
1829	1
2180	1
2226	137
1790	136
1790	1
1327	1
1293	1
2613	247
2595	70
1595	188
2013	193
1546	1
1720	1
2006	1
1991	187
1042	209
2493	1
1308	11
1665	1
2553	255
2285	183
2246	109
2208	114
431	1
2345	254
2255	255
1932	18
2402	1
2188	1
1683	1
2694	1
1744	253
1967	143
1768	23
1792	1
2570	1
883	1
2310	169
1517	1
2483	205
2320	68
1733	128
3101	254
2676	254
1783	239
3102	254
3469	255
2787	38
2448	1
2270	254
2550	1
2013	254
2570	254
3497	254
2180	1
2171	124
3198	1
1406	115
1502	196
1477	1
2017	1
1480	1
1671	1
2251	1
1968	55
1445	209
2654	231
3011	1
1647	1
2363	1
1944	49
2294	1
2781	254
3130	237
2512	165
3158	34
1673	164
2235	1
2947	255
1634	126
1381	1
1288	207
2251	1
1872	1
2157	36
2506	254
2174	48
2103	235
2728	256
1623	1
2192	1
2029	1
2181	172
817	30
2847	255
1705	1
1674	1
833	1
2350	1
1917	1
1507	20
2600	1
2275	89
1576	1
1623	133
1587	114
3059	1
2546	1
1726	1
2350	14
1603	1
1283	1
1755	1
2036	1
1431	1
1444	1
2331	254
1494	1
2370	212
2045	1
2313	226
1347	1
2315	50
2148	1
1429	1
1769	1
1915	1
1794	1
2128	254
1458	245
2088	1
2243	248
1721	86
1828	1
1643	1
2184	103
1444	1
1834	238
1661	1
964	1
2828	254
1797	1
2889	255
2281	254
2207	254
1780	21
2031	1
2933	224
1920	1
2283	245
1989	51
2658	234
1454	1
1329	1
2109	1
1499	1
2071	1
1979	1
2082	215
1088	1
3047	37
2454	253
1758	1
1663	1
1296	1
1870	15
786	1
994	1
1487	1
2405	1
2016	1
2476	1
1616	1
815	1
1601	254
714	1
1777	166
2309	172
2406	235
54	1
1990	175
2444	1
1385	1
1673	1
2412	254
1861	92
1410	1
1563	1
2455	236
1853	1
1880	1
2761	1
2187	1
1544	19
2116	255
2485	254
1219	1
1818	70
2307	48
1515	254
2871	1
2633	115
1902	255
2180	1
2091	1
1508	36
935	70
836	52
1782	1
1764	1
1998	1
2106	206
1843	1
1989	155
2159	256
2323	9
2821	246
2626	242
979	1
1377	1
1850	191
2047	1
2336	254
2050	105
1628	1
1531	1
498	209
1687	1
1642	1
1412	1
1736	254
2578	253
1454	1
1830	1
2988	1
3113	254
3527	161
1708	1
1915	23
2050	1
1225	1
2010	106
2291	166
2601	1
3902	254
852	1
1895	253
2133	255
1744	1
2141	114
1599	254
2982	255
2368	1
2291	1
1430	1
2658	59
2211	69
2198	1
2083	1
2775	254
2661	1
1981	1
1955	1
1045	1
2128	253
2763	1
2264	126
2841	254
1553	208
2987	255
1557	1
1273	1
1847	157
2466	30
1792	1
1392	1
1702	1
1980	254
2366	1
1765	1
2122	1
840	234
2772	1
1424	1
2450	254
2139	110
1908	254
1404	207
2413	255
1582	80
1944	226
1540	1
1628	1
1433	1
770	1
1959	254
1887	256
2461	119
1554	1
2287	1
2434	254
1944	1
2454	254
2980	1
1972	1
2301	188
2026	1
3525	253
2564	1
1785	1
3223	254
2333	1
1765	1
2313	1
3155	187
1287	1
2448	117
2499	122
1818	151
2177	254
2092	1
2113	1
2404	253
2287	1
1422	1
2265	1
2807	253
1842	1
2877	254
2408	253
3220	1
2340	1
1804	48
1924	1
1757	1
2475	1
960	254
1099	1
1415	1
2333	255
2552	73
2645	1
3042	255
1764	10
2733	252
2448	250
858	1
1943	1
2212	6
2105	1
2300	80
1965	66
1196	1
1631	1
1998	154
3746	254
1516	1
2162	176
1840	1
1819	1
2376	1
1785	232
1608	1
2301	1
3448	255
2220	1
2881	253
3316	253
3032	254
2678	247
1918	1
3114	254
2730	256
2265	133
603	85
1031	1
1607	253
1427	42
1753	244
2596	56
2592	254
1812	163
2156	140
2120	1
2823	254
2284	55
1887	255
2620	1
2500	256
989	1
1691	1
2214	83
2524	121
1539	4
2093	14
2393	255
2848	232
2014	19
2219	68
2815	199
1168	1
2206	1
1227	1
513	1
1697	1
1605	1
2363	1
1188	1
2814	253
2712	245
1805	12
1113	112
2189	129
1355	1
2538	1
1387	1
1165	1
1172	1
1659	76
2793	233
628	1
832	1
2202	251
1875	1
1394	106
2917	253
2416	163
2066	1
172	1
1585	1
1608	1
2284	1
1632	1
1682	1
1884	1
1193	254
3507	253
770	132
2152	1
1774	1
1973	253
2844	255
2362	254
1336	1
1034	256
2186	1
1398	1
3129	55
1876	182
1764	1
1622	1
1164	198
3516	256
1856	1
2863	79
1563	1
1382	1
1223	1
2936	254
1434	1
1658	1
2870	254
1312	157
2150	124
2139	1
1488	1
3762	253
1225	38
1648	9
1935	1
1496	234
1713	1
2828	1
2297	253
1801	90
1175	1
2575	1
2021	254
2714	253
2696	253
757	1
1283	75
3287	1
1714	1
2540	225
2382	251
2655	254
1250	1
1522	1
1573	1
3019	255
2141	1
2778	253
993	1
2054	34
1713	1
1820	1
877	129
1064	1
1491	1
2522	239
1547	33
2021	1
1759	1
1984	1
1474	227
3151	253
2179	1
2862	254
1798	1
1068	1
1287	1
2646	67
2878	253
1908	244
2814	254
1427	129
2835	256
1529	166
1379	1
1092	1
2171	1
1103	16
1416	215
2383	1
1876	155
2098	254
0	120
871	37
2295	192
855	235
2043	1
1454	1
2061	1
2464	238
1894	1
2508	1
853	119
1923	100
2382	1
2288	1
1265	253
1919	174
2753	250
941	1
2584	253
1810	219
2787	247
1836	1
3082	254
2405	192
1356	1
1643	1
2692	132
1717	39
1706	1
2116	251
2208	1
2654	254
2379	1
978	1
2371	224
2242	159
2002	230
1101	1
3401	173
1350	1
2054	203
1695	84
1864	57
1601	9
989	1
2145	47
2286	129
1480	254
2497	39
1467	108
2126	1
1832	44
1142	1
2202	1
1920	88
3283	102
1568	7
1659	1
1849	242
1994	11
2903	255
1846	1
3942	254
2708	236
2274	254
2363	134
1617	1
2447	44
3157	1
1896	129
2919	28
1611	252
1779	124
1684	154
999	1
1771	1
2216	1
2998	229
2153	1
3057	106
2249	1
1837	238
2538	192
2205	1
1095	1
1452	1
1910	1
1839	246
2091	163
1654	1
2016	7
3209	255
1346	93
3385	254
3003	173
2249	1
2226	1
2422	1
2630	254
1199	21
2091	1
700	1
2863	124
1748	190
1450	1
2785	58
2193	1
2231	208
2382	133
1857	12
2010	1
518	1
3054	254
1863	1
2998	254
2368	1
1685	1
1474	1
1511	231
1508	238
1363	1
1921	1
2029	140
3149	85
1905	129
2746	152
1450	1
1791	156
1761	1
1248	1
3082	254
2234	1
2701	75
1440	1
2685	93
1793	172
1179	1
2743	1
1261	1
1012	58
1691	1
1135	140
2596	204
2330	1
2309	235
1927	253
2669	192
2450	115
984	195
752	1
1344	1
2727	254
1714	1
1898	1
1811	1
1483	1
1588	131
2717	251
2127	1
2613	1
1147	93
2205	1
1861	249
3005	253
1563	1
1425	157
1941	1
1313	119
1222	1
3735	253
1276	1
2289	253
2231	1
2091	1
996	1
2022	253
2687	1
1744	91
1594	1
1860	1
1076	1
1919	236
2521	1
2009	254
960	1
4157	255
2270	1
2206	1
2792	1
1142	1
2621	1
2411	7
2486	56
2151	255
1884	28
2536	1
1851	1
3045	254
1550	1
971	255
2219	1
2414	244
1748	1
1838	1
2519	1
1790	1
2224	8
2802	255
1857	1
3511	255
1992	1
2436	61
2254	1
2293	64
2736	255
2194	38
1856	1
2059	1
2210	256
2096	129
3757	255
2728	254
2455	105
1989	190
2856	1
2148	1
2068	58
2178	256
2453	1
1565	1
922	65
3173	163
1992	242
1990	1
2224	255
1238	1
1451	229
2081	253
2300	1
1082	229
1903	1
2494	1
1955	26
2522	1
1990	69
2308	255
1942	196
2192	1
3155	256
2064	1
2485	1
2198	254
2634	255
1068	44
1285	255
2759	1
2981	227
3224	255
1183	1
2042	256
2815	254
1258	1
2425	248
1464	1
3408	1
3055	1
1846	1
3196	242
2751	1
2587	47
1458	1
3191	224
2063	1
2118	1
2094	254
2860	158
1365	1
2426	1
1383	1
2372	77
2102	1
3071	256
1676	72
726	1
2655	254
3078	201
2246	189
1386	1
2519	251
2053	87
2600	1
1297	8
1315	1
1673	1
2413	1
1641	1
1197	1
1336	1
2108	1
1823	254
2473	8
2596	1
2085	255
1954	1
2510	249
2796	1
2859	227
1621	216
1680	1
2820	212
1926	30
2210	7
1304	1
2763	237
2183	1
1769	167
1771	1
2144	1
1721	1
1071	47
1713	227
1856	1
1775	255
1520	34
1343	121
1590	1
2442	1
1649	1
2656	206
1694	34
2571	254
2244	1
2489	240
2086	1
1462	221
2496	32
1703	81
2744	1
1410	1
2262	253
2161	188
844	131
2025	254
2124	1
1742	208
1007	229
1490	1
1055	7
1747	1
1354	27
2076	1
2149	98
2154	1
2010	133
1662	1
2122	3
2282	256
1618	41
2065	254
1098	1
2782	254
2212	254
666	1
1685	1
1240	1
2352	48
2057	1
3405	253
1699	1
2544	1
723	1
2711	158
1147	1
2676	121
2635	1
1800	231
1515	1
1884	223
2633	1
1771	1
1536	1
2104	1
3165	207
1301	254
1908	1
1556	176
2724	26
2247	229
467	1
3367	254
1480	1
691	28
1752	4
1582	1
2418	1
2036	228
2791	201
2202	250
2195	250
2291	217
2656	1
1961	179
2793	177
2574	97
2483	80
1438	254
2211	254
2956	1
2071	233
2145	1
1681	186
1826	1
2268	253
1940	225
2169	255
1446	1
2096	191
1747	1
1984	255
1990	1
1932	1
1236	1
1384	1
1442	1
2538	252
2007	255
2487	253
685	54
2291	39
2187	1
