1	5
1	5
1	5
255	2
248	2
254	2
1	5
1	5
1	5
255	2
1	3
71	5
1	3
1	5
131	2
1	5
1	3
39	5
240	2
254	2
222	5
255	2
215	5
4	5
1	3
190	5
4	5
255	5
1	3
231	2
1	1
235	5
9	5
253	2
240	2
1	3
252	2
166	2
248	2
1	5
201	2
255	2
130	2
199	5
1	3
253	5
153	5
254	2
254	2
256	2
1	5
253	2
247	5
252	2
65	5
238	2
253	2
215	5
255	5
253	2
138	5
1	3
1	5
163	5
253	2
224	2
1	7
254	2
1	5
182	2
1	5
254	2
254	2
27	5
256	2
246	5
253	2
1	5
1	3
1	5
132	5
232	2
1	3
119	5
255	5
1	3
1	5
255	2
254	2
256	2
65	5
1	5
255	5
253	5
1	5
94	5
1	5
1	3
94	5
1	5
96	5
1	5
1	3
1	1
1	5
237	2
123	5
1	5
1	5
1	5
255	5
254	2
254	5
1	5
253	2
161	5
79	5
1	5
1	5
253	5
1	5
253	2
1	5
254	5
190	2
1	5
94	5
226	2
254	2
255	2
1	5
255	2
1	3
1	5
73	2
254	5
112	5
252	2
253	2
255	5
252	5
255	2
253	2
250	5
1	5
253	2
192	5
255	2
255	2
227	5
1	5
1	5
1	5
255	5
184	2
4	3
253	2
15	5
111	5
1	5
1	5
62	5
179	5
216	2
33	5
1	5
254	2
31	5
1	5
1	5
253	5
1	3
252	5
1	3
254	5
1	5
1	3
1	3
1	3
1	5
254	2
134	2
1	3
255	5
254	2
254	2
50	5
254	2
1	5
247	2
150	3
37	5
1	5
1	5
1	5
254	5
35	5
255	5
1	5
1	5
118	5
76	5
1	7
254	5
1	5
1	5
192	2
255	2
1	5
253	2
181	2
1	3
1	3
144	5
1	5
1	5
24	5
253	5
1	5
1	3
193	2
1	3
1	3
131	5
1	5
168	5
152	5
248	5
1	5
256	5
1	5
1	5
256	2
254	2
20	3
253	2
220	2
85	5
1	3
246	2
1	5
1	5
1	5
242	2
1	5
253	2
1	3
33	5
1	5
254	2
1	3
226	2
254	5
1	3
98	5
72	5
1	5
255	5
229	5
233	2
254	2
1	5
1	5
246	2
255	2
1	5
1	5
10	5
159	3
252	2
1	5
18	5
1	5
1	5
153	5
183	5
1	5
81	5
254	5
147	2
1	3
1	5
123	5
1	3
10	5
1	3
254	2
25	5
1	5
1	5
1	5
243	2
244	5
1	5
17	5
229	5
65	5
182	2
1	3
1	5
255	2
251	2
1	5
254	2
1	5
58	5
1	5
97	3
48	5
256	2
57	5
256	5
255	2
1	5
56	5
1	5
1	7
170	5
252	2
253	5
1	5
1	3
254	2
158	2
7	3
255	2
255	2
255	2
1	5
1	5
233	5
254	2
46	5
1	7
254	2
142	5
1	5
1	5
255	2
1	5
1	5
256	2
38	5
147	2
24	5
1	5
1	5
231	2
115	5
65	5
1	5
252	2
255	5
1	5
255	2
137	2
1	5
1	5
254	5
134	5
249	2
183	2
1	5
218	2
1	3
254	2
5	5
161	2
44	5
191	5
254	5
254	5
1	5
254	2
254	5
142	5
1	5
40	5
1	3
1	5
39	3
56	5
253	2
1	5
207	5
43	5
253	5
62	5
214	2
255	2
127	5
76	5
1	5
175	5
1	5
254	5
69	5
255	2
231	2
256	2
1	5
253	3
21	5
254	5
254	2
254	2
254	5
1	5
1	5
253	5
1	5
1	5
1	5
1	5
75	5
26	5
254	2
71	5
119	5
1	3
254	5
1	5
1	7
4	5
14	3
256	2
1	5
244	5
1	5
1	5
254	2
253	2
1	5
85	7
254	2
27	3
224	2
142	5
1	5
115	5
253	2
1	1
115	5
254	5
1	5
254	5
173	2
253	5
253	2
243	2
220	2
1	5
1	5
1	5
1	5
230	5
196	2
252	2
255	2
1	5
1	5
255	5
1	3
65	5
253	5
1	5
1	5
242	2
237	2
1	5
64	5
10	5
254	2
159	5
129	2
1	5
1	5
253	2
1	5
249	2
254	5
1	5
111	5
254	5
1	3
139	5
255	5
1	5
1	5
246	2
255	5
254	2
1	5
237	2
255	2
26	5
254	5
255	5
22	5
1	5
1	5
1	5
110	5
224	2
254	2
1	5
1	5
163	2
254	5
229	5
1	5
1	5
253	2
244	2
256	2
254	2
1	5
213	2
1	3
1	3
253	2
205	5
253	2
1	3
255	2
253	2
1	5
253	2
230	5
1	5
112	5
255	2
1	5
254	2
12	5
1	5
1	5
1	5
43	5
1	5
256	5
184	5
2	5
1	5
254	2
253	2
35	5
254	2
1	5
1	5
255	5
51	3
1	5
1	5
253	5
253	2
1	5
1	5
1	5
164	5
1	3
129	5
222	2
254	2
253	2
1	5
135	2
192	5
1	5
1	5
1	5
48	5
1	5
1	3
232	5
1	5
255	2
122	5
254	5
255	2
1	5
197	5
253	2
1	5
37	6
1	5
255	2
254	2
1	3
197	5
21	5
1	5
105	5
254	2
1	5
1	3
52	5
228	5
1	5
27	5
201	2
26	5
255	2
1	5
256	5
252	5
246	5
1	5
254	2
162	5
26	3
29	5
1	3
1	5
1	5
5	3
1	5
206	3
122	5
250	2
1	3
1	5
146	5
231	2
130	5
25	5
1	5
249	2
1	5
1	5
1	5
253	2
1	5
207	2
253	2
1	5
204	2
129	2
1	5
1	5
1	5
170	5
176	2
255	2
104	5
65	5
156	5
1	3
77	5
1	5
1	4
75	5
129	5
1	5
65	5
255	2
22	5
74	5
206	2
1	5
1	5
1	5
1	5
255	2
254	2
1	3
1	5
8	3
254	5
1	5
1	3
93	5
1	5
1	5
206	2
232	5
1	5
1	5
243	5
90	5
254	5
255	5
1	5
1	5
1	3
211	2
255	2
76	5
254	5
1	5
253	2
1	5
42	5
1	5
1	8
250	5
256	2
223	2
44	3
242	2
1	5
128	5
209	2
43	5
1	5
1	7
1	5
144	2
1	5
1	5
238	5
1	3
136	5
254	2
150	5
1	5
11	5
256	5
30	5
1	5
1	5
1	7
254	2
1	5
254	2
1	5
1	5
12	5
253	5
1	5
189	2
162	5
254	5
85	5
141	5
235	5
139	5
1	5
39	5
1	5
1	5
94	5
242	2
43	5
1	5
252	5
254	5
142	2
1	5
129	5
254	2
1	3
32	5
254	5
1	3
1	5
1	5
253	2
143	5
1	5
253	2
1	7
1	5
48	5
1	3
71	5
1	5
231	2
7	5
23	5
74	5
252	5
1	5
1	5
1	3
224	5
74	5
255	2
253	5
80	2
1	5
1	5
1	5
254	2
243	2
128	5
1	3
1	5
1	3
65	5
253	2
253	2
253	5
56	5
1	5
253	5
254	5
1	5
1	3
1	5
1	5
1	5
12	5
1	3
1	5
1	3
251	2
186	2
51	5
237	2
102	5
129	5
1	5
238	2
228	2
7	5
1	5
1	5
1	5
1	3
5	5
1	5
171	5
242	2
14	5
254	2
1	5
255	2
253	2
117	5
1	5
30	5
254	2
1	5
1	5
22	3
1	5
49	5
254	5
251	2
254	2
16	5
200	5
254	2
1	5
255	2
255	2
254	2
1	5
253	2
254	2
1	5
81	5
254	2
192	5
5	5
155	2
130	5
15	5
254	2
254	2
255	5
198	5
79	5
1	5
1	5
1	5
224	5
1	5
155	5
255	5
1	5
134	5
1	5
1	5
1	5
206	5
254	5
228	2
253	5
34	5
1	3
208	2
253	5
253	2
4	5
8	5
117	5
67	5
1	5
1	5
1	5
255	5
87	5
254	2
1	3
49	5
1	5
222	2
251	2
71	5
1	5
1	5
254	2
47	5
17	5
255	2
255	2
241	2
256	2
1	3
1	5
1	5
251	2
255	2
1	5
1	5
30	3
129	5
237	2
86	5
17	5
1	3
1	5
83	5
100	5
254	2
199	5
255	2
209	5
254	2
1	3
1	5
1	5
214	2
1	3
1	3
1	5
1	5
1	5
1	5
1	5
176	5
14	5
1	5
254	5
69	5
125	5
253	2
1	5
86	5
1	5
1	5
10	5
65	5
254	5
254	5
253	2
1	5
133	5
1	5
1	5
245	5
101	5
116	5
1	3
199	5
1	5
170	2
95	5
1	5
1	5
1	3
1	5
255	2
247	2
1	5
160	2
255	2
256	2
1	5
254	5
227	5
1	7
253	2
29	5
1	3
1	5
1	5
1	5
207	5
1	5
1	3
1	5
254	2
1	5
254	5
72	5
57	5
1	5
254	5
253	2
1	5
1	5
1	5
1	5
256	2
247	2
1	5
254	2
32	5
1	5
204	5
246	2
72	5
253	2
1	3
1	5
1	3
143	5
1	5
254	2
63	5
1	5
1	5
1	3
1	5
19	5
254	2
213	2
1	5
224	2
169	5
256	2
54	5
1	3
230	2
1	5
252	5
57	5
254	5
1	5
1	5
129	2
1	3
240	2
252	2
87	2
253	5
1	5
114	5
255	2
255	2
228	2
1	5
1	5
113	5
197	2
255	2
237	2
153	5
221	5
18	5
1	3
255	2
120	2
254	2
1	5
1	3
1	5
255	2
1	5
255	2
237	5
256	2
1	3
253	2
253	2
1	5
253	2
57	5
255	2
254	5
1	5
254	2
1	5
190	5
1	3
1	5
142	2
195	2
243	2
254	2
78	5
255	2
1	5
254	5
1	5
255	5
254	2
1	5
254	5
254	2
1	5
255	2
255	2
1	5
1	5
1	5
82	5
254	5
206	5
254	2
58	3
1	5
1	5
11	5
212	2
1	5
253	2
253	2
1	5
1	5
254	5
253	2
1	3
36	5
1	5
256	2
254	2
128	5
255	2
1	5
68	5
1	5
255	2
254	5
93	5
1	3
1	5
1	5
1	5
254	2
1	5
254	2
1	5
255	5
244	5
1	1
1	5
153	5
253	2
1	3
1	3
199	3
22	5
254	2
2	5
1	5
252	2
196	2
245	2
215	5
1	5
253	2
1	5
219	2
209	5
1	5
213	2
256	2
255	2
194	5
45	5
254	5
185	5
27	5
7	5
1	5
255	5
1	3
256	5
164	5
256	5
1	5
51	5
6	5
168	5
255	2
1	5
102	5
1	5
254	2
197	2
204	2
1	5
215	5
1	5
38	5
1	5
1	5
219	2
1	5
172	5
1	5
193	2
1	5
161	5
215	2
99	5
1	5
1	5
116	5
204	5
253	2
1	5
256	2
1	5
29	5
188	2
1	5
1	3
1	5
1	5
1	5
255	2
116	5
67	5
91	5
1	5
172	5
1	3
1	5
256	2
254	2
1	5
254	5
225	5
133	5
254	2
1	3
254	5
1	5
1	3
192	2
249	2
1	1
237	2
91	5
254	2
14	5
1	5
1	5
1	5
253	2
234	5
254	5
200	2
1	5
1	5
116	5
1	5
1	5
1	5
1	3
187	5
1	5
1	5
237	2
1	5
65	5
255	2
254	2
253	3
1	5
251	5
1	5
1	3
76	5
1	5
1	5
254	2
230	2
175	5
119	5
118	5
1	3
1	3
1	5
1	5
1	5
254	2
247	2
87	5
1	5
253	2
1	7
1	5
1	5
142	5
254	2
1	5
13	5
184	5
1	5
1	5
246	2
254	5
1	3
255	5
253	2
156	5
254	2
1	3
245	5
1	5
256	5
1	5
1	5
255	2
199	5
1	5
254	2
1	5
254	5
201	2
71	5
1	5
1	5
77	5
82	3
1	5
1	3
1	3
1	5
1	5
254	2
121	5
63	5
1	5
1	5
129	5
1	3
40	5
1	3
1	5
256	5
1	5
1	5
1	3
256	5
254	5
1	3
253	5
1	5
12	3
1	5
1	3
1	5
1	3
256	2
1	5
1	5
254	2
12	4
1	5
227	5
88	5
253	2
1	5
1	5
133	2
1	5
174	5
1	5
1	5
1	5
1	5
27	5
1	5
251	5
1	5
169	2
252	2
1	3
246	2
236	5
254	2
254	2
7	5
255	2
1	5
47	5
254	2
87	5
195	5
1	5
1	5
23	5
1	5
253	2
138	5
165	5
1	5
256	2
43	5
122	5
1	5
22	5
1	3
1	3
1	5
193	5
57	5
239	5
192	5
256	2
253	2
1	3
1	5
1	5
117	5
253	2
1	5
1	5
253	5
134	5
1	5
255	2
1	5
1	3
1	5
176	5
19	5
47	5
1	5
1	5
253	3
138	2
1	5
255	2
1	5
91	5
253	2
129	5
1	3
133	5
254	2
1	5
254	2
12	5
1	5
1	5
254	5
199	2
96	5
213	5
253	2
50	3
249	2
1	5
90	5
1	5
1	5
254	2
256	5
256	5
44	5
255	5
132	5
1	5
14	5
48	5
249	5
239	2
1	3
204	5
253	2
254	2
242	2
1	5
1	5
254	2
1	5
254	5
1	5
1	5
1	5
255	2
161	5
1	5
1	3
254	5
254	5
1	3
255	5
174	5
82	3
40	5
129	5
1	5
1	5
254	2
245	2
1	5
253	2
169	5
1	5
1	5
253	2
249	2
32	5
193	2
254	5
1	5
218	2
194	2
251	2
116	5
232	2
1	3
254	2
1	3
1	5
1	5
1	5
1	5
1	3
1	5
179	5
254	2
254	2
1	5
1	5
1	5
92	5
1	3
1	5
1	5
1	5
1	5
253	2
1	5
1	5
4	5
39	5
255	5
237	5
253	2
1	3
49	5
35	5
253	2
1	5
253	2
1	5
254	2
189	2
253	2
210	5
253	2
1	5
253	2
221	2
1	5
1	3
1	3
60	5
1	3
1	3
52	5
1	5
1	5
1	5
1	5
1	5
256	2
254	2
144	5
253	2
1	5
1	5
83	5
254	2
10	5
255	2
254	5
193	2
254	2
1	5
240	2
254	2
256	2
1	3
1	5
50	5
1	3
1	3
1	5
1	5
255	5
178	5
1	5
1	5
254	2
253	5
253	2
1	7
1	5
142	5
205	2
129	2
245	2
1	5
256	2
255	2
1	5
1	5
1	5
254	2
1	5
129	5
22	5
1	5
253	2
52	5
175	5
1	3
55	3
1	5
117	5
1	5
1	3
1	5
1	5
1	5
112	5
141	5
1	3
93	5
85	5
1	5
1	3
156	5
254	5
15	5
23	5
82	5
1	5
5	5
253	2
254	2
171	2
1	5
254	5
253	5
148	5
60	5
159	2
179	5
1	5
1	3
254	2
1	7
1	5
1	5
241	2
12	5
254	2
1	5
188	5
254	2
254	5
1	5
1	5
254	2
1	5
1	5
7	5
214	5
141	5
1	5
248	2
1	5
1	5
1	5
255	5
1	5
1	5
253	5
61	5
122	2
116	5
84	5
1	5
1	5
30	5
253	5
100	5
254	2
1	5
254	2
254	5
1	7
254	5
1	5
254	2
254	2
234	5
1	5
1	5
1	3
78	5
1	5
23	5
105	5
227	5
234	5
240	2
254	5
1	5
223	2
1	3
1	5
1	5
122	5
30	5
1	5
58	5
253	2
254	2
1	5
1	5
1	5
1	5
251	2
254	2
1	3
254	2
115	5
256	2
1	5
1	3
1	5
255	2
10	3
1	5
1	5
253	2
14	3
255	2
75	5
9	5
1	5
14	5
254	5
254	2
221	2
248	2
1	5
119	5
30	5
1	3
1	5
254	2
23	5
152	5
254	5
1	3
255	5
56	5
159	2
42	5
1	5
75	5
254	5
57	5
132	5
255	5
30	3
255	2
2	3
1	5
254	2
153	5
1	5
255	2
213	5
254	2
1	3
1	3
168	5
253	2
254	2
1	5
1	5
229	5
254	2
252	5
253	2
249	2
1	5
255	2
253	2
1	5
256	2
56	5
118	5
224	5
1	3
252	2
1	5
31	3
33	5
1	3
1	1
1	5
1	5
33	3
204	2
1	5
1	5
34	5
1	3
1	5
1	5
254	5
1	5
1	5
1	3
163	5
1	5
255	5
253	2
227	5
12	5
254	2
254	2
1	5
201	2
1	5
254	2
98	5
1	3
1	5
254	5
62	5
1	5
254	2
41	5
253	2
1	5
1	3
207	5
254	5
255	2
1	5
192	2
254	2
1	5
255	5
109	5
1	5
19	5
1	5
21	5
255	5
223	2
254	2
1	5
68	5
231	5
254	2
129	5
47	5
5	5
1	5
254	2
1	5
252	2
207	2
15	5
255	5
254	5
256	2
254	2
1	5
255	5
26	5
253	5
1	5
192	5
256	2
1	5
1	5
241	2
1	3
253	2
247	2
255	2
255	2
1	5
30	5
255	2
1	3
1	5
81	5
248	2
255	2
254	5
253	2
98	5
254	5
1	5
107	5
1	5
1	5
1	5
254	2
1	3
254	2
1	3
1	5
1	5
1	5
1	5
1	5
254	5
256	2
254	2
56	5
1	5
253	2
254	5
253	2
237	5
1	3
64	5
247	2
1	5
64	5
253	2
1	3
253	2
1	3
236	2
33	5
1	5
13	3
1	5
229	2
255	5
1	5
255	2
1	5
70	5
1	5
1	5
1	5
1	3
204	5
254	2
1	5
119	5
12	5
1	3
254	2
1	5
219	5
1	3
254	2
1	5
117	5
1	5
134	2
1	3
240	2
254	2
256	2
254	2
1	5
6	3
1	5
253	2
248	2
225	5
1	3
30	5
1	5
15	5
237	5
177	2
1	7
254	2
237	2
254	2
170	2
1	3
219	5
254	5
78	5
254	2
191	5
1	5
1	5
1	5
1	5
1	5
1	5
100	3
129	2
1	5
209	5
1	5
254	2
1	5
245	5
177	5
1	3
1	5
1	5
1	5
1	3
1	5
195	5
113	5
1	5
1	5
108	5
1	5
234	2
256	2
34	5
252	2
1	5
1	5
103	5
255	2
1	3
1	3
7	5
194	2
170	5
249	2
254	5
1	3
254	2
231	2
1	5
4	3
255	2
208	5
1	5
1	5
255	2
22	5
20	5
255	2
42	5
1	7
1	5
254	2
228	2
146	5
181	2
254	2
254	2
255	2
70	5
253	2
33	5
255	2
254	2
146	5
205	2
161	5
1	5
109	5
1	5
154	2
192	5
173	5
254	2
1	5
246	5
255	2
155	5
25	3
65	5
255	2
254	2
253	5
1	5
1	5
69	5
254	2
255	2
1	5
26	5
253	2
1	5
1	3
1	3
256	5
1	5
256	2
254	5
211	2
1	3
150	5
1	3
173	5
103	5
1	3
1	5
13	5
253	2
137	2
95	5
102	2
1	5
254	2
1	5
1	5
1	5
1	5
1	3
101	5
1	5
1	5
253	5
75	5
254	2
253	5
1	5
224	5
172	2
66	5
179	5
1	5
1	5
1	5
43	7
253	2
1	5
1	5
253	2
1	5
254	2
254	2
1	5
1	5
256	2
1	5
62	5
170	5
1	5
38	5
1	5
254	2
108	5
46	5
1	5
35	5
1	5
1	5
54	5
254	5
255	2
253	2
246	5
256	2
133	5
254	5
201	2
150	5
1	5
33	5
1	5
255	5
80	5
255	2
253	2
1	5
1	5
1	5
255	2
1	5
1	3
1	5
41	5
1	5
124	5
1	3
65	5
256	2
2	5
1	3
253	7
1	5
72	5
1	5
1	5
1	5
255	2
1	5
75	5
255	5
254	2
254	2
1	5
1	3
234	2
254	2
83	5
249	2
255	2
1	5
253	2
148	5
8	5
1	5
1	5
253	5
254	2
171	5
1	5
247	2
1	5
1	5
238	2
190	5
256	2
1	5
1	5
1	5
3	5
1	5
1	5
1	5
253	2
254	2
1	5
110	2
233	2
242	2
254	2
255	2
228	2
1	5
254	5
1	5
254	2
1	3
1	5
1	3
1	5
214	2
1	5
97	5
254	5
9	5
1	5
1	5
1	5
1	7
130	5
6	5
50	5
1	5
247	2
254	5
1	3
1	5
1	3
253	2
1	5
1	5
1	5
253	5
79	5
51	5
212	5
135	3
1	5
1	5
191	3
4	5
1	5
72	5
1	5
1	7
254	2
1	5
1	5
129	5
1	5
1	5
255	5
1	5
174	2
68	5
188	2
205	5
1	5
30	5
254	2
254	5
253	2
255	2
1	3
254	2
177	2
82	5
254	5
1	5
1	5
255	2
1	3
54	5
254	2
256	2
1	5
166	2
1	5
1	5
1	5
254	2
1	3
1	3
242	2
1	5
255	2
1	5
254	5
253	5
1	5
1	5
1	5
181	2
1	5
1	3
1	5
253	2
57	5
254	2
224	5
1	5
256	2
1	5
211	2
91	5
1	5
252	5
248	5
223	2
121	5
254	5
239	2
1	5
1	5
100	5
1	5
256	2
254	5
255	2
256	2
254	2
254	2
256	5
255	5
23	5
141	2
1	7
1	3
1	3
1	5
1	5
86	5
151	2
1	5
204	5
230	5
253	2
104	5
184	5
1	5
253	2
254	2
1	5
1	5
1	5
242	2
256	2
143	5
1	3
147	2
1	3
243	5
1	5
255	2
4	5
9	5
1	5
1	5
12	5
15	5
