5447	9965
6632	760
6466	9981
5128	65
4994	9842
4710	5361
4897	9967
5825	1054
5953	6671
4633	2289
4856	9811
5612	9957
6165	9968
4431	9931
5207	9943
4910	2874
6102	709
4618	9983
4110	147
4348	9833
4846	9998
5379	9963
5855	9962
6777	570
5757	9904
4473	9978
5798	9998
5571	9966
4211	9789
4360	1540
4189	4570
5147	9987
4471	9898
6877	8803
7556	9846
4299	9854
4990	2344
5592	9984
4564	6102
4064	9965
4133	1763
5036	9966
4577	9899
4276	1153
5348	9018
5609	9864
4509	9886
3335	9918
4312	2314
4825	9976
4602	1253
4529	963
4080	9834
3732	9772
4318	9889
4470	4342
5317	9997
4277	6832
4983	9836
4730	9552
5403	9969
4829	9588
3932	9946
5085	9863
4600	9980
6044	9933
4360	338
5120	2719
5430	9997
5334	9988
4969	9991
5441	754
3337	9898
5189	9872
4012	3764
4728	640
7518	9980
5060	9842
4655	9996
4296	311
4734	9999
4725	9917
4599	1966
3792	9980
4418	1906
5340	1413
5388	1202
6101	9934
6738	52
5048	1075
4697	9869
4006	9970
5185	2135
4666	9992
4553	9947
5290	8413
3383	9996
3262	7878
4885	1346
4046	9987
6150	9999
4552	9958
4969	4104
5341	4615
4553	9791
4449	949
3989	9896
5709	9999
5833	469
5366	9988
5176	9913
4817	9998
3857	2136
4719	9953
4347	9945
5940	9691
4704	1304
5508	2625
4539	5
5590	4699
4120	2399
5036	6791
3968	3007
5252	9941
4756	9907
4019	9955
4027	9969
5231	9896
4068	9374
5038	9934
5615	721
4406	9998
4012	5504
4904	7315
3920	9996
4064	9934
5251	9905
5095	9951
4548	9980
4554	1418
4312	9968
4355	677
5250	9993
4719	911
5426	9992
3669	1260
4312	9732
5366	9997
3982	5980
4652	3496
5221	1347
4714	114
4504	9935
5579	622
5628	41
4773	2399
5381	9926
5381	4896
4580	7094
5004	2671
5041	12
2451	3501
3797	2350
4115	1015
5920	9990
3954	2212
5451	463
5825	7505
4829	9999
5101	9722
5775	9992
5739	557
4826	9778
4617	9970
6579	9998
4730	9899
4206	1542
4329	93
4352	9969
4859	9941
4879	9997
3022	7267
5074	9990
4438	1995
4530	9908
5115	9821
4458	9998
4286	1280
5003	770
4613	9991
3642	1897
5338	9984
6113	9994
4989	9994
5478	9984
4284	9966
5281	9922
4220	9987
4381	788
5462	27
3778	9952
4437	7756
4658	9998
5046	9881
3778	5192
5289	9996
4466	9965
4582	798
4704	9838
5391	9883
5145	9703
4931	9997
5060	9850
4595	2201
4775	9994
5045	9913
4980	9833
4763	9998
3994	9985
5706	34
5367	1034
5139	9945
5674	2338
5448	4042
5527	797
5171	156
5608	60
4774	458
4013	4985
4387	1388
5691	1736
4379	9685
4461	1
3607	9985
5402	4532
4737	9999
4573	3955
4413	9955
5114	8120
4620	9987
4248	2531
6196	9965
4686	9799
5436	9939
5570	9999
5179	9996
5984	9861
7571	127
4633	9759
4819	9869
4791	9993
5325	1443
5908	9990
5104	9974
5261	9986
4470	1092
4585	1316
4774	1207
4758	9116
5575	9988
5331	9820
4857	9990
5012	3610
81	9923
3576	9995
3849	9862
7102	9941
4200	9929
5024	2132
5419	9950
4639	9843
4864	9909
4658	9940
5741	1439
3096	9892
6107	9938
4739	4494
5491	3787
5505	9897
4238	8918
6994	9941
6398	481
4201	9924
6576	9742
3868	9664
5408	1734
4012	5925
3058	9963
4220	1379
5580	6469
5424	714
4656	9895
4337	4288
5113	9970
4648	1555
4702	9804
5048	9999
5838	4172
4761	94
1831	9947
4668	9945
3619	9889
4576	9885
4031	9738
5016	2493
6083	9827
3653	210
4575	9999
4193	9732
5020	58
5104	893
5568	2194
3355	1125
4110	9893
4342	9840
6518	9886
5370	9928
5000	2484
4817	9905
4100	3771
3243	7250
6665	9932
5611	9646
3123	4148
4545	1240
5453	2372
4574	3197
4952	973
6805	9926
4625	9969
4654	9811
5034	9757
3993	969
5550	6418
4285	9904
4382	9969
5064	9954
5423	376
5159	1941
4130	7285
4793	38
4260	9987
4374	9973
5550	1999
5289	3434
5260	15
4923	9884
4199	9981
4521	1316
3767	9931
3392	1908
4639	1043
6615	1649
4821	9994
3561	9880
5310	9992
5756	3429
5491	9998
4995	9983
4374	3296
5910	1014
7840	9072
4165	6259
5475	9860
5041	9787
5067	9992
4760	9786
6789	9999
4478	1572
5094	9736
4697	9599
6735	9747
6053	9747
4106	8548
4776	9925
5952	9944
5085	9996
5546	9986
6053	9926
4896	9984
4580	9923
4980	9985
5106	6066
4394	9858
4766	9987
5840	9967
5275	1642
4432	1226
5396	9997
4556	1233
3792	9713
5629	9964
5324	83
4027	9948
3807	4154
5164	9998
4939	9960
5406	2505
4560	9865
5340	9949
2710	8668
5513	9879
4595	263
3387	9903
5482	1230
3770	6356
5093	9843
5420	9996
4495	9938
3976	597
6114	6308
5601	9994
4663	9998
5660	9999
4018	9770
6046	9996
4514	9972
4494	9523
5002	9971
4579	9977
5106	8317
4596	9967
2802	9847
5225	6878
4296	9688
5240	9900
5889	9898
3699	9779
5287	9961
4751	6617
3962	1329
6243	9850
5184	9597
3509	9934
4128	9981
5597	9999
4765	2653
4991	9970
4628	9923
5130	9990
3623	85
4146	9998
4293	9978
4454	9976
4448	9974
5005	9892
6102	9831
5950	1002
6400	9948
4915	9949
4786	1233
5617	9661
5117	4389
4802	9751
3868	2124
5853	9997
5442	9951
5837	9958
6500	9906
4358	9890
5142	9885
4423	9945
5095	74
3719	550
4148	9862
6303	3982
4306	908
4566	9973
5238	9900
5615	1052
5076	9886
3963	9432
3643	9991
3721	9912
4761	9924
6679	9242
3984	9998
4079	9887
3866	2068
5728	9999
3801	1677
5944	358
5310	51
5787	9970
5913	9988
4765	9919
4157	5833
4119	9682
3427	4431
4926	9719
4146	2329
5405	9975
5835	9996
5785	9952
4035	9997
4020	9873
5564	9976
4641	2987
4698	9999
3648	4444
5956	9941
4529	9944
5225	9747
4514	9922
3826	6654
3869	3328
4617	2232
5395	1382
7578	9927
5136	9946
3962	9950
4896	1652
4493	9974
4201	9900
4941	9886
5818	9830
3982	9780
5641	9340
6296	9994
4781	9967
4888	7751
4274	9921
5217	1258
4629	1386
4752	9977
4709	2972
4900	9976
5562	9895
4517	9991
5121	5458
3267	9907
5249	9919
4146	9620
4439	4993
5276	6
5749	397
4442	5778
4500	9975
4550	9996
4841	9971
5412	9057
5068	5448
4579	9998
4198	9925
5600	9560
4881	9995
4848	605
4415	336
4797	9940
4803	9667
4596	9997
3351	871
4732	9918
4831	9999
4701	9902
6652	9956
5304	9918
4970	9955
3706	9904
6318	9901
4401	9898
4676	9963
5333	9605
5226	9956
4122	4881
3879	963
6489	9968
5497	596
5355	2330
4491	9999
4880	9998
4346	9973
4534	9992
4976	5048
5665	9894
5337	9976
4306	1113
3848	9788
4336	8497
7178	9849
3639	9862
3518	9864
4406	9953
3723	1941
4189	9774
4682	2168
4214	9434
6484	9982
5042	9998
4299	1069
5217	4067
4715	9974
4971	2956
4575	9848
4559	3209
5862	9994
4469	7241
4064	9917
4613	2326
4549	9883
3680	4641
5247	9927
5474	1589
5314	9231
4444	9926
4946	9999
4336	1047
6434	9996
5121	9928
4266	9878
4735	1636
3930	8285
5879	9985
4582	9919
3430	9628
6915	9933
4528	9979
5657	9887
5387	9948
4692	9914
4999	8232
7523	279
4885	9889
7743	9968
3616	9877
4019	9945
4621	1533
4468	1396
4250	96
4876	9946
4253	1509
4650	9906
6559	9767
4735	9885
4488	9855
5892	9997
4362	9831
5041	9996
4758	5473
4574	9981
5348	8827
4670	9807
5479	1716
4169	9907
5068	9894
4310	9929
4977	9999
4938	9977
5910	9995
4600	9964
5883	661
4277	9802
4201	9607
4736	425
4610	9950
5352	893
4971	9898
4192	9989
5213	2260
4586	2033
4457	9956
4729	9974
4585	9969
4979	9996
4396	9889
3888	1023
4933	9866
4871	0
4668	9966
3248	9993
3949	4520
5482	9603
5213	9955
5186	9998
4184	9837
4946	9998
5543	9800
5724	9904
5440	9892
4390	9957
4556	9770
4924	9799
3632	9902
4926	1803
5197	1540
4541	9875
4752	1327
5262	1818
4620	6372
5324	9998
3148	9871
4549	1181
6492	2430
5671	9926
4376	3715
6334	1501
4276	9878
6643	9903
5277	9200
4527	9563
6583	9949
3891	9997
5023	1268
6696	1476
3049	9986
5069	2453
4846	931
5717	3006
5625	6721
4166	9995
4926	395
5268	9913
6482	9832
4775	3971
4332	9915
5127	9986
3703	9944
5374	9987
5283	9800
4187	9926
4167	9552
4093	9987
5516	1328
5377	9799
4425	4911
4931	9836
4406	9806
6177	9985
5860	9920
4780	9953
4667	9990
4991	2160
4313	1616
4757	9896
6261	1252
5356	9186
4498	9830
4745	9933
6396	741
5034	9935
4616	9862
4200	9949
4446	9559
5385	9671
4376	2978
5964	9939
4558	2506
4331	9820
3596	9988
4895	1044
5209	2191
4997	9966
4584	1433
5064	3355
5409	9989
5243	3111
4247	9985
5848	9889
5456	9994
3610	9978
4711	8222
4207	3198
5417	9985
4967	1172
4998	215
4889	9976
6467	9977
4112	343
4963	9960
3485	153
5734	2955
4375	3820
5096	9998
4234	5677
4866	1420
5723	9996
4028	3348
4316	9685
4745	9738
4505	9975
5260	8235
5857	1362
4384	2792
4299	9986
5796	1320
6864	9739
6335	9831
4654	9998
6171	1813
4837	9893
4886	9847
5434	1423
4706	2170
5424	536
6063	9903
4475	9760
3489	9703
6479	9998
6744	9954
5141	5184
4572	9924
5504	9878
4216	22
3941	9946
4547	9703
7493	9886
5571	9998
4485	7667
4440	9947
6448	9892
5107	2055
4094	9817
3831	9998
3153	9805
4424	9937
5414	9960
5054	9309
4926	7265
4451	861
6451	1133
5049	9999
5514	9996
5356	9944
5918	1100
4548	469
5249	9944
6372	9973
4742	9894
5297	9934
5697	9803
5082	612
4638	542
5007	9860
5037	9964
5673	19
4593	9920
4892	9894
5587	9962
4178	9776
4955	9967
5041	848
5426	9978
4885	9832
6205	7914
6324	7443
6061	9903
5037	2211
4393	9862
5748	9987
4821	325
6067	919
5105	9999
5460	9918
5728	9500
4345	2846
4786	1234
4542	9790
3780	4000
2867	5030
5081	9963
5767	980
5002	1454
4761	9991
5076	390
5045	9992
4115	9992
4738	9988
4517	9698
4164	9898
3336	4343
4340	9999
5727	9606
3875	9756
4633	9977
5460	835
4418	9943
4266	8487
4910	9907
5069	1416
4007	2150
5671	9647
5026	9962
4889	1296
3926	1631
5721	1408
4754	2215
5673	9793
6449	9976
5272	4132
5420	9994
5439	1390
5670	9988
6253	1471
5374	9851
5079	9952
4753	9600
4778	9963
5784	9996
4103	9775
5627	9975
4880	1006
3527	9998
4307	6229
4854	9954
3551	2077
4549	4334
2803	9513
4940	9837
5250	8278
4830	8783
5877	1467
5495	751
2472	9454
4840	9830
4352	9980
3927	5932
6086	3309
5406	9992
4141	1489
5459	1738
3966	1110
4495	9998
5095	1381
4736	9964
4841	9852
6521	2224
5433	1804
4506	2915
4277	9242
5245	1503
4694	9993
4078	9745
5204	18
6062	9809
5721	9768
4693	9908
5153	6013
3740	9921
4959	3336
3609	9703
5794	9996
3733	12
4458	9935
4589	1468
6898	7064
4899	9798
3645	9976
3540	9892
4918	9990
4808	9954
5525	9150
5343	9999
5209	9913
5939	9936
4898	9931
5911	9358
4481	9986
5823	5721
4810	9922
4705	1539
5758	1039
4421	9881
4115	2204
4073	9811
4060	9997
5105	15
4293	9942
4475	6949
3988	4462
4657	9995
6722	9979
6153	9908
6683	1900
3794	9903
4883	9999
3528	4134
5267	9966
4055	6439
4712	9995
5311	9997
3800	9712
4647	9992
5398	9881
5095	9965
4388	9839
4677	404
3807	9863
5554	9927
7063	9952
4435	9970
4947	9999
5933	98
5608	9753
4884	9899
5000	9939
5424	1356
3568	9953
4225	9957
4840	9436
4384	9872
4260	9995
5840	9970
6983	9946
5486	4955
4423	1151
5941	7351
4845	9698
4963	9995
4180	9866
4418	1711
5789	9970
5005	9989
5988	9998
4165	9789
4227	2143
5561	9879
6187	9406
6182	1213
4856	8544
5890	9736
5080	9804
6022	6353
4594	276
4242	9107
5743	984
5012	9852
5863	9854
4661	9999
5374	1014
5517	9935
4423	9253
5654	9981
5198	9784
5507	9997
4042	2251
4586	8841
4573	9992
4444	2457
6176	1165
5519	3183
4786	9992
4655	784
4068	9975
4745	9907
5054	175
4929	9965
2527	9944
4626	2360
4853	9965
4315	7
4974	9983
4565	2402
4620	9997
6238	1753
6817	9918
6121	5473
5550	9501
4760	976
4915	21
6143	3163
4173	9826
4537	9677
3956	9832
5168	9924
4581	9822
5617	740
4830	9778
4568	9930
7343	9997
5358	9986
6255	9847
5785	9888
4780	9867
8649	1436
5788	9882
3102	8216
4071	9978
4493	1376
3989	9967
4862	510
5179	10
4991	9619
6480	830
5574	9878
5335	696
5100	9911
5173	9960
5061	651
5431	9985
5353	9940
4059	5622
5322	1051
4441	9904
4226	9999
5299	13
4106	1598
5284	9960
4880	192
4155	2279
4623	9947
5211	9601
4538	9853
6048	3974
3671	9873
4975	9910
5574	4596
5542	9812
6514	9868
5236	9926
4835	9999
5028	71
5641	9965
3727	9980
5511	9714
5986	1841
4457	9696
5785	9890
3526	9998
5411	21
4959	9998
5618	9990
5451	9494
4787	9877
5805	9147
5041	9984
4682	1233
6583	9957
5261	2812
4959	9925
4599	9926
4747	2570
3576	9996
5719	9276
5129	8992
4480	3523
4811	9992
4540	9940
6315	5993
4456	3607
5428	9863
5911	1369
3503	2739
4621	9829
4906	3252
6507	9927
4459	58
6131	9859
3988	5967
4400	7064
4104	9982
6646	9840
5122	9461
3528	9954
4730	9744
5103	9970
4678	1358
4068	9725
5523	1884
5043	2062
4855	9676
4669	9841
5267	9840
4399	1298
4019	9936
3832	9995
4634	9886
4946	846
5220	9957
4317	5041
4871	9966
6181	558
4772	9891
4814	9995
5829	9949
5753	9996
5334	220
5035	1559
3989	1599
5981	9940
3722	9858
5362	9982
4201	9998
4254	9998
4793	29
8402	9995
5038	9984
4515	9950
3699	9934
3699	3282
5669	9966
4879	9990
4886	9353
5400	9950
5197	1642
6135	1810
3650	9856
3154	9805
5202	9992
7693	1394
3683	9661
5219	9767
5849	9994
4439	9811
4483	3272
3486	9580
3448	9731
5163	9902
4632	9999
4483	9786
5060	9773
5462	2460
5246	3403
5593	5274
5305	9849
4793	1553
4770	9940
5381	9994
4474	3433
5024	9979
4321	9749
5246	9984
5946	9981
5553	107
5490	681
5151	9900
4183	9954
4345	9994
4528	9881
3912	9847
4505	9936
5055	2625
5116	9882
4517	9955
4273	9955
3713	962
6988	9800
6454	883
4979	9982
4861	9674
6074	9889
4246	371
6467	9980
4731	9999
4877	8705
5060	9906
5422	9925
3486	9894
9999	9098
3951	499
5702	9725
5066	9971
5851	9994
5761	9945
4843	9996
5277	9997
4014	9870
5424	9996
5015	9800
4232	7260
5279	9781
4510	1468
3555	9965
4282	9524
4188	9847
4697	6941
4471	1088
4852	4898
6240	2345
4814	1055
4554	9868
4371	9841
4042	3418
4950	1397
5252	9821
4768	9998
4301	9969
5193	9999
5298	9997
5250	9966
4420	9060
5245	9916
4869	9856
6711	1408
4485	9968
4472	9889
5195	9937
4731	9849
4721	9872
6058	462
4916	1144
4110	9943
6507	2101
5947	9875
4823	7460
4756	9920
4432	9951
4260	1105
7305	9946
5869	9909
4788	1570
3832	9876
6899	9778
4047	9767
5068	9997
5683	9882
4713	9999
6156	4
4951	9993
5441	9356
3602	9826
5231	9996
4056	3153
5782	9976
5851	9983
3065	9824
4819	9806
3992	2217
5289	9889
5396	9845
4451	600
4419	1673
3661	1421
4667	9867
4349	620
5506	9950
5840	953
4940	9997
4749	9994
5133	9997
4162	9983
5480	9997
4717	9982
5728	9892
4937	9890
4899	9998
5385	1963
4398	9948
4598	9987
4289	9797
5335	11
4722	2932
3464	58
3849	9863
4523	9991
4609	9999
5303	9914
5873	9895
4929	9965
5252	2257
5059	2974
6472	9987
5047	9905
5262	9994
4339	9937
4298	996
4235	9966
4664	9986
5997	9978
4824	9966
4555	9773
5529	2209
4604	9994
5886	6
4077	9957
4721	9596
4629	1761
4967	9982
4373	9946
4867	9998
4464	9846
