122	158
100	54
380	196
75	28
520	147
147	62
97	70
0	31
273	46
47	65
240	27
280	51
147	44
402	33
75	198
86	20
492	200
212	99
226	101
212	174
280	73
312	96
194	53
671	29
29	193
79	195
126	197
4	33
86	46
7	81
172	63
50	200
0	42
201	78
22	22
1205	184
570	103
25	48
83	58
39	18
244	193
728	125
1076	182
115	55
244	106
183	30
219	82
517	67
187	94
309	200
187	43
29	51
79	81
201	194
39	28
154	41
39	200
739	17
319	27
47	25
54	200
642	24
588	27
244	35
1055	51
391	55
761	37
312	32
126	28
222	25
319	39
427	38
301	173
54	59
807	42
154	40
79	48
646	95
14	33
262	54
169	187
118	19
269	61
402	53
380	70
499	27
621	85
0	26
384	74
93	47
90	91
86	49
0	57
144	16
83	147
61	62
126	132
215	156
129	71
176	21
215	33
11	201
11	31
144	52
337	45
108	200
61	49
226	111
696	86
474	93
90	21
18	127
140	35
172	111
244	15
75	154
800	66
111	79
352	20
83	25
111	110
18	200
237	38
664	151
97	53
305	48
179	50
68	186
183	50
14	199
230	25
100	37
509	41
298	50
100	75
739	51
108	20
18	57
492	28
352	100
190	38
36	52
172	112
190	200
72	200
7	42
83	44
75	21
86	58
987	12
29	91
54	184
674	104
158	90
466	35
172	145
215	60
592	21
72	46
90	19
118	161
255	47
395	34
22	199
165	155
0	111
251	183
118	31
75	25
118	79
255	24
29	34
305	24
165	20
190	200
47	20
83	20
147	86
947	72
86	66
362	69
176	22
470	47
176	21
11	24
205	94
104	201
305	162
43	39
39	27
305	48
75	144
18	38
581	47
230	69
187	39
4	91
395	147
90	36
0	73
154	149
14	29
136	25
427	25
115	42
151	19
0	45
161	175
685	68
4	36
179	154
4	29
319	34
54	35
39	38
147	43
100	39
32	35
118	26
14	89
362	58
362	172
61	201
140	36
621	29
118	76
395	44
93	29
18	186
75	25
32	72
32	37
22	59
151	23
222	201
484	32
316	173
14	38
14	36
0	17
161	201
118	68
22	91
100	176
43	19
714	46
405	31
194	26
0	53
126	28
108	121
599	47
7	131
474	30
172	31
649	27
32	195
219	201
230	47
492	30
183	37
509	28
219	91
316	26
176	34
22	25
359	54
606	35
154	55
154	19
244	12
75	119
445	197
187	200
187	168
463	194
147	68
0	47
32	41
0	19
484	120
477	181
104	33
43	46
83	165
179	75
524	137
126	149
151	29
201	45
205	34
57	81
11	40
54	34
126	39
230	62
172	87
484	34
248	108
269	27
509	27
144	33
269	198
97	67
527	120
197	24
93	26
126	52
251	159
1227	35
32	96
513	127
746	94
298	35
72	134
291	42
348	38
725	66
434	46
1848	38
165	128
50	59
265	66
1288	141
32	47
707	26
0	51
219	155
72	147
54	16
32	36
212	40
319	25
886	200
524	54
190	25
108	93
298	46
423	19
179	78
183	44
7	48
255	161
75	39
90	28
39	181
294	32
104	147
212	119
0	40
477	62
7	43
348	99
7	36
129	43
65	56
93	80
90	31
280	48
90	97
323	31
1144	60
255	90
352	24
387	133
509	30
517	139
154	100
205	52
25	112
312	39
341	34
904	49
735	134
79	69
75	44
108	167
126	57
0	38
22	58
1012	21
140	53
287	134
165	77
280	56
75	55
258	200
9999	43
868	159
83	121
50	169
68	39
621	146
97	34
111	21
61	49
97	144
1385	188
129	93
47	47
689	44
269	140
341	41
994	175
11	82
642	16
129	37
75	53
258	80
93	56
298	163
215	24
269	60
0	30
50	198
517	124
1579	10
513	42
39	54
29	75
348	86
39	116
452	53
100	32
179	103
294	186
979	34
111	38
219	54
144	98
22	23
144	40
22	41
294	80
165	131
18	96
190	25
445	63
39	80
538	17
22	31
771	39
57	103
725	31
25	32
90	130
68	45
0	128
0	130
86	49
728	166
265	66
463	28
100	25
86	56
344	60
111	97
194	110
57	29
502	48
4	180
588	130
7	193
520	64
233	27
29	47
61	41
470	199
0	201
789	27
4	58
11	60
50	55
14	28
233	33
61	47
746	88
197	54
65	83
194	24
36	28
169	25
25	194
4	85
136	17
707	19
50	34
151	42
323	34
79	24
599	52
334	132
226	105
158	198
5981	200
1105	49
520	49
93	158
97	194
359	181
258	26
39	53
22	48
0	200
90	159
11	175
301	18
226	53
215	75
86	31
240	135
39	60
122	53
674	188
36	33
86	187
43	56
100	105
79	37
50	23
136	189
129	182
122	21
459	26
72	17
309	133
201	201
434	35
183	14
93	197
169	35
111	74
29	45
61	107
104	109
398	26
273	13
65	98
222	117
111	67
237	40
22	43
4	201
434	38
176	131
25	67
179	194
341	80
25	45
1371	191
499	25
158	201
83	26
140	33
477	200
237	23
39	156
115	24
140	29
979	40
39	200
384	162
154	194
197	37
4	51
169	183
513	36
7	150
29	89
330	64
194	48
423	22
840	65
140	181
79	39
280	43
57	25
18	162
86	196
18	30
43	22
144	14
398	35
25	92
237	27
276	165
531	62
258	200
1475	16
215	194
11	97
7	28
129	58
301	42
233	80
477	70
14	49
219	132
93	40
151	200
140	45
22	184
509	43
147	28
83	49
43	61
384	114
0	27
36	37
18	29
61	29
151	95
111	65
50	38
212	145
183	35
136	34
86	35
323	21
187	36
4	36
25	200
474	44
312	53
628	50
111	50
161	93
387	201
129	142
22	47
47	33
431	105
301	45
133	196
118	200
18	70
567	66
337	24
370	48
269	25
65	53
7	196
273	32
176	57
0	25
194	21
169	46
972	54
0	33
93	109
32	47
958	110
50	92
230	116
129	55
326	52
1073	55
100	194
226	48
147	36
158	200
43	47
39	17
54	44
18	43
276	64
208	27
29	37
251	34
72	33
319	26
0	33
366	22
151	148
251	134
621	29
72	15
240	152
280	142
86	14
219	67
86	173
219	118
208	88
395	90
187	49
97	35
122	19
445	62
79	53
197	106
560	200
158	164
735	111
176	26
144	195
39	33
126	62
169	34
1826	34
366	32
22	25
334	44
194	42
14	37
344	71
111	10
79	62
359	54
190	52
43	135
710	24
154	182
265	23
50	36
911	25
108	40
14	196
197	53
183	50
108	200
280	28
118	200
183	201
721	192
323	200
54	47
212	72
818	27
7	158
11	157
194	24
36	66
0	81
97	46
373	28
22	163
75	37
901	50
183	19
68	197
172	104
542	36
61	72
380	179
258	201
18	199
373	36
111	93
32	29
255	43
194	185
265	21
108	201
11	167
187	33
79	75
144	197
97	189
183	87
373	36
197	188
373	44
276	108
438	36
7	88
502	49
423	43
979	43
86	31
685	172
391	36
54	26
61	71
291	36
32	201
635	43
0	153
111	51
1008	104
126	132
65	160
22	22
65	80
219	52
50	199
215	91
215	200
7	55
7	85
179	199
57	24
7	34
434	34
409	146
65	114
212	157
165	197
100	201
126	47
7	65
43	84
1026	32
262	29
93	32
57	50
50	30
25	31
65	42
337	37
635	19
151	79
230	32
962	24
1001	200
427	127
122	36
144	57
215	25
1141	33
201	127
194	130
154	122
398	155
36	15
222	16
25	22
154	31
251	13
492	33
187	38
355	82
129	82
337	48
197	35
334	37
441	132
197	34
205	31
14	37
255	54
1195	36
11	195
384	37
122	35
0	78
563	46
22	108
305	48
147	31
79	25
621	65
226	96
208	137
273	107
441	35
75	135
118	37
474	181
201	18
958	192
2777	33
7	85
438	28
29	120
219	189
309	25
108	60
477	25
413	195
244	26
230	146
682	16
405	198
0	101
319	71
301	41
32	22
197	108
226	55
133	51
438	174
54	198
542	38
11	154
187	65
1091	44
291	49
86	79
25	30
50	183
68	158
14	28
413	22
147	63
979	42
269	29
25	39
222	30
0	36
509	34
4	41
54	90
86	194
165	66
194	76
506	29
1410	124
337	147
248	21
18	156
337	29
294	21
18	29
68	37
36	160
492	26
161	40
22	44
176	115
291	28
452	39
1159	50
50	40
97	20
312	39
165	68
90	83
39	200
61	27
39	170
158	28
108	24
32	139
39	67
43	27
118	150
244	18
596	39
344	37
43	21
22	201
341	23
118	18
409	35
355	48
136	34
29	163
251	192
154	53
50	61
36	39
100	166
29	123
685	157
1005	32
477	44
183	200
208	132
337	33
409	83
244	40
1381	77
610	48
158	96
72	34
527	48
183	100
298	65
47	138
158	198
172	112
65	87
269	35
940	47
97	65
133	69
154	78
330	28
122	39
409	50
57	105
294	54
205	120
57	34
1848	190
118	46
251	40
678	7
233	62
280	37
237	148
169	32
377	61
32	31
255	40
0	139
118	178
197	195
32	40
161	200
244	97
39	146
36	134
201	77
75	19
140	11
309	198
14	33
97	59
22	91
122	96
395	44
1647	38
244	193
319	200
18	58
75	125
0	24
492	106
54	35
165	35
474	199
438	31
25	33
696	29
39	54
108	126
240	129
147	32
466	66
692	45
470	65
617	24
32	40
434	167
104	72
230	149
57	45
61	127
93	61
194	43
54	37
678	80
291	174
201	118
61	27
233	28
337	183
509	30
11	40
269	84
172	176
144	24
32	55
517	75
0	41
197	58
183	193
18	197
72	42
86	51
68	148
100	98
0	75
700	123
183	35
793	13
18	45
395	40
97	96
179	53
649	36
427	79
169	27
233	190
122	99
667	40
187	30
11	127
1062	45
287	35
205	41
36	57
240	25
187	63
538	199
111	57
219	21
151	182
57	53
108	45
323	11
154	44
362	82
36	27
527	68
728	67
825	43
488	34
305	20
25	57
29	113
54	66
452	140
291	184
165	37
36	32
115	24
560	42
222	40
72	47
136	33
208	51
50	44
488	125
29	47
36	189
387	36
179	16
1008	19
22	200
459	42
280	106
631	27
179	38
11	58
3111	199
190	81
4	121
47	168
757	195
133	38
183	192
7	51
222	39
97	126
118	20
484	85
11	199
100	8
90	59
603	31
0	156
22	51
291	158
423	54
165	30
298	47
43	24
36	30
161	185
169	27
682	31
97	67
11	67
201	116
674	90
90	153
316	52
509	103
104	53
1008	57
1901	50
240	49
258	19
29	29
108	52
248	29
448	60
344	109
506	54
176	30
7	93
111	37
169	80
703	117
258	37
169	29
169	177
36	194
265	38
108	180
219	72
334	80
323	56
176	81
36	53
377	27
86	179
377	28
39	85
7	41
1094	53
136	152
108	113
689	18
179	166
22	24
779	19
14	68
0	21
682	38
732	24
79	40
126	45
337	200
775	90
172	49
190	22
36	163
1866	57
452	131
983	34
68	38
0	199
0	26
237	50
0	197
22	91
470	25
251	29
50	201
581	46
36	43
61	59
334	182
25	98
39	31
240	154
97	54
312	199
172	55
43	41
43	75
194	38
671	25
187	54
4	20
753	25
811	38
251	174
409	198
4	35
197	166
68	24
151	157
118	29
248	90
43	12
25	163
592	181
251	46
54	26
129	65
97	201
212	54
222	197
43	31
319	100
276	191
47	200
36	29
316	150
312	118
4	82
18	136
61	48
18	199
341	52
875	33
133	194
129	41
161	46
1371	63
36	15
1571	103
255	194
29	72
298	41
197	28
14	150
118	98
22	186
646	30
2210	141
786	37
187	36
176	34
65	61
0	44
25	65
280	60
538	25
194	27
463	201
395	199
309	51
169	119
319	42
140	34
18	117
11	30
710	49
233	182
140	66
100	32
445	40
470	82
201	98
492	59
14	55
743	32
11	40
215	36
32	52
100	44
36	162
352	85
86	27
409	144
377	123
54	61
75	182
1471	35
3692	107
50	183
7	65
1066	69
36	74
7	46
222	34
0	39
700	186
129	44
68	151
43	104
61	68
43	107
330	28
14	29
0	182
115	31
11	49
183	196
75	56
50	17
83	200
183	53
57	34
22	29
330	195
248	52
0	54
233	25
151	42
115	84
151	45
366	195
158	85
133	20
183	22
133	200
208	102
47	194
405	38
183	91
197	201
183	25
68	50
75	129
111	68
230	57
11	64
4	54
233	56
50	49
36	83
100	24
610	38
2788	48
79	45
212	45
355	86
251	32
79	175
545	56
36	199
165	24
222	43
1417	159
703	118
97	81
362	66
36	127
484	108
197	71
72	193
581	114
280	68
115	29
7	20
140	52
1234	178
29	23
208	21
176	187
122	199
420	16
0	35
29	185
459	38
7	50
1643	157
50	128
334	27
309	47
265	49
161	26
122	54
273	54
7	60
176	21
215	28
251	198
291	69
68	39
36	159
90	194
215	90
136	34
283	41
1528	88
384	15
291	167
54	174
18	39
395	65
438	117
165	46
190	35
154	35
384	63
222	195
922	118
169	136
319	39
154	196
861	91
165	29
151	57
22	43
39	86
176	97
54	36
57	51
18	123
165	35
1202	41
448	48
330	181
395	47
57	34
165	29
438	51
578	49
423	86
39	36
29	142
165	60
39	117
126	132
97	22
57	117
470	178
83	172
86	34
118	201
29	156
0	57
72	81
197	66
495	36
29	35
57	54
7	91
911	75
226	65
61	33
215	50
614	28
190	30
54	51
176	24
606	90
57	39
122	43
72	40
273	31
122	201
757	174
39	200
97	84
187	87
25	174
61	70
93	38
649	58
438	13
50	23
287	46
36	24
36	46
513	66
25	51
359	48
251	96
108	20
448	38
0	151
50	43
538	24
1030	24
7	43
0	42
72	178
86	42
83	44
133	49
126	140
7	63
65	92
240	34
287	43
50	44
18	201
140	29
456	74
93	33
100	23
0	34
29	30
93	159
312	37
377	200
556	25
283	29
696	201
617	31
7	15
50	42
61	162
237	30
208	21
72	38
108	200
154	34
348	28
22	27
348	199
183	111
72	50
118	197
154	196
165	78
32	36
147	116
111	22
118	22
294	53
513	199
563	58
18	50
685	70
50	29
43	180
18	196
445	34
0	200
65	69
725	196
65	195
129	45
72	201
265	27
653	119
32	93
7	39
621	84
90	39
47	31
265	35
237	181
735	21
151	25
484	47
205	26
61	106
771	39
639	18
7	46
161	39
161	36
144	200
416	41
836	35
291	20
68	179
22	199
205	38
7	31
0	23
832	24
294	129
29	52
32	92
54	45
43	50
190	12
86	118
111	192
75	1
50	33
782	29
90	95
560	194
294	36
187	59
25	43
190	79
140	34
7	46
29	31
1112	24
187	90
362	37
104	50
463	75
255	49
187	142
201	195
0	86
0	60
527	143
115	16
11	21
32	109
129	199
97	201
154	199
18	27
93	58
161	166
29	10
743	38
115	30
226	30
115	48
100	93
133	31
0	36
22	29
865	34
309	22
68	38
628	81
230	108
79	190
158	91
57	107
312	22
269	67
233	32
25	33
4	94
61	15
4	64
140	111
93	193
509	37
556	40
65	97
230	34
560	38
83	28
4	36
456	95
57	60
316	12
25	26
258	64
18	40
72	48
29	47
0	62
377	38
255	57
122	39
14	39
154	160
366	57
323	43
0	186
387	200
499	160
115	41
1489	51
111	24
144	35
118	30
682	32
438	85
158	201
29	192
273	26
32	113
126	22
179	38
1141	64
97	69
158	22
255	94
251	192
18	10
793	142
7	200
319	19
122	187
4	110
176	13
97	200
133	44
108	17
61	107
108	21
323	201
262	164
344	36
606	87
147	30
187	108
147	37
305	19
7	106
664	76
387	31
83	29
54	33
57	39
172	58
786	35
549	199
0	193
441	25
165	148
312	36
219	113
65	160
147	55
29	47
57	91
233	36
212	102
39	31
115	38
7	26
222	199
86	70
527	49
872	38
68	39
11	183
201	93
54	28
793	53
660	83
5640	177
83	83
674	69
861	34
470	42
305	33
133	32
65	40
520	73
147	31
341	43
7	171
678	177
115	23
22	49
649	69
104	53
158	52
205	178
126	35
14	175
323	37
126	32
244	65
50	116
32	152
649	61
183	20
18	32
29	20
22	38
65	144
14	33
183	180
100	33
79	61
0	77
122	29
75	112
4	163
276	27
190	33
994	31
61	100
57	143
470	128
603	42
14	43
219	55
47	33
287	71
538	32
136	201
316	53
194	27
258	53
416	58
100	43
54	24
14	32
29	183
4	82
222	28
29	91
190	21
129	47
97	201
563	173
29	47
100	42
140	34
111	32
883	35
682	103
32	142
4	93
323	35
976	61
36	167
126	30
29	195
305	78
269	42
244	50
309	98
212	35
362	26
29	41
97	33
359	27
240	91
348	49
86	193
283	88
405	27
179	156
176	82
434	65
72	37
158	41
219	200
423	62
122	24
68	138
0	201
47	73
108	71
11	199
7	30
212	135
72	73
183	200
861	36
68	63
556	176
79	34
305	34
341	50
0	27
0	21
384	35
57	163
75	178
22	124
319	15
65	43
90	119
434	151
606	37
39	24
230	55
129	35
319	35
90	195
208	23
161	33
631	97
165	44
39	109
330	46
36	26
448	106
456	33
118	45
111	198
258	15
560	26
90	43
75	127
283	34
32	63
61	106
904	195
39	97
126	81
4	47
14	19
0	31
865	124
147	81
176	192
47	38
79	154
50	106
416	64
32	21
309	38
79	39
133	69
197	56
789	33
172	20
441	200
509	39
370	51
39	31
215	194
240	111
922	69
527	109
4	178
237	30
140	104
4	117
32	128
165	189
90	50
39	40
283	54
807	184
244	30
22	72
441	34
97	28
298	16
54	13
154	33
574	110
83	177
97	20
502	34
330	108
427	45
83	104
32	27
187	158
362	73
36	58
75	39
50	178
194	52
22	13
7	113
1467	18
36	36
144	80
50	108
330	58
108	11
298	25
47	29
384	158
330	51
283	51
283	189
7	33
1062	50
133	184
262	68
4	55
4	182
54	29
75	99
79	32
244	40
22	73
4	75
136	11
398	34
83	60
86	49
93	27
14	60
151	65
197	8
398	64
169	41
25	46
499	19
743	21
75	64
822	35
72	192
50	198
219	13
251	28
115	199
265	170
25	118
75	18
68	153
215	176
291	36
0	201
190	63
7	40
0	23
208	42
233	199
592	157
18	47
201	189
111	33
678	31
140	172
761	76
208	48
18	201
398	54
133	44
1780	169
416	37
14	200
944	98
240	53
0	161
65	44
111	39
169	16
136	52
22	199
129	33
43	160
194	21
427	102
61	146
18	28
133	18
79	33
57	67
140	24
237	28
255	186
176	76
22	31
151	150
316	28
190	22
190	70
448	41
169	115
682	29
118	31
205	158
438	50
793	35
18	110
32	19
115	69
183	36
108	47
54	40
291	50
183	31
0	131
685	49
0	35
434	36
14	40
169	33
201	58
201	62
129	41
287	39
151	114
696	200
183	73
0	61
36	192
36	48
25	42
29	118
29	189
122	27
83	84
646	23
183	33
83	175
104	191
100	57
22	41
714	19
11	135
578	48
32	29
72	22
11	199
585	28
68	63
187	43
276	28
86	73
39	55
244	27
47	143
1152	72
22	134
22	164
65	28
642	46
154	128
276	59
893	46
39	34
29	174
25	31
43	37
47	201
61	106
807	52
144	64
179	41
22	41
61	182
115	134
301	176
115	199
61	33
129	61
22	24
57	35
448	24
893	23
395	49
126	200
147	181
273	116
208	67
194	199
136	94
83	82
222	127
739	24
183	38
72	54
718	46
176	62
68	29
36	30
57	74
111	81
405	19
355	197
104	35
83	24
22	33
11	104
47	201
22	57
22	52
251	50
427	130
39	28
144	33
316	86
230	19
0	37
380	201
416	35
212	43
283	38
1342	182
233	25
176	36
118	75
212	135
377	22
100	107
190	39
4	201
29	41
359	78
22	27
438	52
90	34
25	155
441	86
352	13
194	75
133	173
29	28
1342	53
502	200
280	48
194	98
0	191
154	53
14	180
287	115
1091	17
90	38
205	113
4	31
215	124
39	200
93	19
212	41
735	63
222	53
212	24
93	40
294	39
18	30
190	97
61	39
190	200
115	48
215	81
452	26
126	200
75	101
100	56
93	30
606	71
36	66
39	37
226	137
240	57
631	86
36	166
1080	69
420	41
861	33
57	191
79	195
262	93
18	34
32	159
506	142
136	117
509	32
151	38
144	33
212	73
147	63
86	71
818	167
47	27
753	34
22	50
165	185
122	88
222	25
7	116
366	35
1241	174
65	140
172	84
197	35
32	17
133	41
294	71
244	193
578	37
133	22
172	126
305	126
172	182
154	47
427	185
811	200
22	23
61	200
678	35
57	51
79	169
83	29
337	24
176	29
7	173
72	62
212	201
47	122
25	158
183	23
22	64
151	74
11	22
685	29
29	198
0	23
18	195
151	66
201	31
136	200
136	21
517	30
370	82
7	139
222	155
334	25
90	104
136	150
93	92
344	119
190	197
14	34
416	116
0	46
187	27
197	22
0	19
32	107
1030	201
187	34
405	112
18	62
144	198
448	26
122	33
22	127
90	24
1998	129
111	38
1478	89
197	145
126	35
0	201
179	47
36	173
1762	68
219	87
14	29
0	40
187	193
22	21
43	12
4	26
158	169
39	51
448	98
104	189
11	76
596	200
796	199
904	29
169	38
43	47
911	144
36	35
273	36
68	42
72	28
341	113
136	84
126	179
118	67
61	200
542	39
448	51
538	76
431	35
36	154
43	40
115	61
54	33
25	67
25	149
43	53
72	37
309	73
61	32
506	124
172	83
18	31
2016	192
255	153
50	83
79	57
4	140
104	195
431	22
90	201
90	42
36	51
678	41
990	35
25	192
68	34
90	36
68	59
187	34
47	163
642	29
86	30
814	22
484	42
32	180
427	198
628	82
212	82
1198	179
104	54
291	127
25	186
158	115
800	170
140	33
0	21
118	26
144	148
104	65
380	35
65	199
104	31
330	46
248	68
165	37
7	59
22	41
1396	154
671	31
108	200
667	29
402	27
248	44
7	33
513	199
7	33
183	31
294	115
161	68
25	160
86	131
1292	188
61	29
402	90
233	39
140	30
319	31
136	113
43	25
147	183
14	199
438	80
154	39
226	114
456	30
373	26
158	34
83	45
309	35
118	14
118	107
857	181
359	68
298	74
0	49
423	201
39	50
391	85
527	17
122	76
29	42
115	100
746	122
190	13
93	118
2099	43
104	41
531	199
1105	22
484	193
14	53
682	51
151	200
814	47
201	35
330	173
147	69
409	26
86	50
474	27
269	58
161	67
140	67
545	95
90	92
104	111
136	38
47	48
86	25
86	21
79	134
68	178
11	44
1055	46
187	118
169	183
298	191
7	25
2676	200
90	155
847	41
775	87
1686	41
129	24
527	40
108	201
68	97
79	169
115	22
133	143
391	31
75	40
7	61
463	25
373	50
542	171
230	170
395	42
1417	64
248	196
65	25
391	70
93	31
7	29
100	31
502	47
7	35
7	104
118	53
4	53
517	15
79	35
0	33
1062	44
172	192
108	25
847	64
301	148
158	44
477	132
219	70
172	77
319	32
100	100
395	163
201	146
75	39
169	149
4	47
276	21
309	94
104	152
75	22
169	198
147	37
100	47
61	81
868	32
104	49
1492	72
118	93
122	48
276	29
463	127
865	90
212	35
438	28
208	197
29	201
219	195
133	201
18	141
176	40
4	27
25	42
126	129
212	52
926	200
233	21
1536	34
36	132
380	197
370	70
1012	33
61	150
355	200
495	127
32	35
154	139
348	20
725	27
136	22
86	15
194	27
0	198
316	145
628	44
93	124
319	23
83	150
456	45
47	200
144	26
352	62
54	24
4	156
147	200
79	39
2228	55
631	174
4	51
187	45
154	11
796	39
187	125
126	30
197	194
448	28
434	37
1762	117
0	55
104	27
240	100
161	38
144	30
100	108
420	41
54	74
2120	96
115	201
68	149
61	45
197	189
373	185
151	96
718	15
7	31
75	24
57	30
4	30
115	52
4	145
219	46
409	21
0	21
463	28
287	18
326	37
0	196
208	30
215	55
520	125
57	201
93	46
470	32
68	31
276	30
176	191
542	34
362	186
36	199
169	86
169	47
456	58
57	163
47	130
804	45
280	191
65	26
301	34
215	125
1467	125
326	137
50	52
39	118
129	87
83	31
147	70
54	12
187	135
499	38
237	76
79	34
341	31
445	11
129	29
362	32
1611	41
100	42
22	37
599	23
32	45
126	182
298	190
147	199
294	16
50	134
183	26
334	24
154	24
653	187
283	103
732	26
721	154
111	126
4	57
18	46
298	64
230	129
513	53
136	18
316	24
83	80
39	197
100	27
100	14
341	135
7	190
11	46
93	194
947	71
39	35
305	119
7	188
83	31
269	108
154	154
1062	27
36	21
154	18
244	195
779	41
68	164
255	126
179	19
0	109
68	28
32	35
54	35
197	192
685	27
154	36
122	48
65	185
75	78
829	40
11	110
86	58
251	30
50	36
484	83
309	45
947	33
4	120
1345	52
104	201
201	185
65	30
585	27
215	33
7	67
61	111
312	201
25	54
75	29
179	38
377	23
323	34
165	41
158	86
90	196
136	200
646	31
280	39
183	200
1012	67
90	91
25	118
183	45
438	24
93	26
341	198
226	31
674	75
172	38
75	25
488	33
197	23
22	28
309	34
330	39
161	101
294	54
208	111
54	51
0	198
61	43
115	90
969	110
323	37
384	51
563	52
75	19
90	121
18	27
0	43
746	37
29	32
312	59
0	41
29	48
90	200
212	44
161	145
118	199
341	126
18	199
22	64
7	36
129	17
144	192
269	93
445	191
61	59
667	52
7	22
118	22
144	39
169	19
409	37
111	15
3229	98
183	194
276	32
176	185
18	30
79	57
502	28
226	43
395	17
0	48
47	64
269	25
707	40
208	36
194	22
32	161
362	38
43	26
176	81
273	33
32	16
50	36
18	33
65	140
111	35
39	23
47	106
1177	39
118	64
122	34
179	33
75	42
79	22
144	61
165	185
535	24
47	180
61	31
14	106
133	134
32	200
118	60
36	145
111	118
