9	1
2	1
1	254
6	254
7	1
2	1
6	212
7	1
4	204
9	186
9	1
8	1
7	1
2	1
9	254
5	1
2	3
3	253
9	1
7	33
6	255
6	254
4	245
2	253
4	1
7	1
4	254
7	1
9	1
6	115
7	1
2	1
9	1
1	1
7	207
9	1
2	254
9	23
9	1
7	1
6	1
2	72
6	1
2	254
6	254
6	205
9	1
9	1
2	225
2	1
7	1
6	138
2	1
6	176
7	1
8	199
6	207
2	194
7	1
6	1
7	1
9	1
6	1
2	253
6	163
7	1
7	12
7	172
4	252
7	1
6	107
2	57
7	17
7	1
9	1
7	1
9	141
6	254
6	213
7	1
6	186
6	70
6	254
7	1
2	1
2	1
4	231
4	253
7	121
9	27
7	1
5	1
7	1
4	253
7	1
7	9
2	254
9	212
7	1
2	55
9	1
2	245
5	252
4	252
9	44
2	1
6	165
4	74
6	156
7	254
7	1
4	244
7	9
7	1
9	1
7	253
1	81
7	1
6	1
9	1
6	254
7	1
6	213
2	255
7	1
7	1
9	1
5	3
2	239
2	1
4	194
9	1
4	59
7	1
8	254
9	1
7	255
7	1
8	255
7	1
4	1
2	1
8	139
7	1
4	201
6	230
4	217
7	1
6	255
2	254
6	151
7	1
7	1
9	1
6	186
7	1
9	256
4	133
9	1
2	1
7	1
4	87
4	221
6	144
2	101
7	1
7	1
4	30
9	1
6	254
4	255
2	197
2	254
7	254
1	251
7	1
9	221
2	253
7	1
6	162
2	252
6	62
4	255
2	254
9	1
4	256
9	1
2	253
9	44
2	256
6	1
7	39
2	253
8	1
6	1
9	1
7	1
6	1
9	1
4	85
9	1
4	109
7	1
6	65
7	6
7	1
4	230
6	1
2	1
6	142
9	1
2	1
7	1
4	116
7	1
2	1
4	142
4	57
6	146
9	255
9	1
7	1
2	254
2	252
7	1
2	25
9	1
7	1
7	1
8	188
4	1
4	60
1	254
9	1
6	1
7	1
9	1
7	1
2	1
6	1
7	1
1	245
7	1
9	1
4	255
8	253
6	1
7	1
1	1
2	255
6	1
1	253
4	66
9	198
9	1
2	220
6	174
6	254
6	1
9	254
1	252
5	246
2	43
7	1
2	254
9	1
6	189
2	1
9	24
7	1
4	256
7	5
9	1
2	226
2	1
2	73
9	1
7	1
4	256
7	1
9	46
9	132
7	1
7	1
8	142
7	1
7	1
4	254
7	1
4	1
6	256
8	254
7	1
6	200
9	63
4	255
9	1
4	30
4	256
7	1
6	73
4	28
7	22
4	1
2	1
6	192
4	215
6	224
9	21
4	9
2	11
6	254
9	1
4	192
9	1
9	208
6	100
4	254
7	1
6	32
5	1
4	255
9	255
7	1
4	1
4	1
7	48
2	25
2	18
9	1
6	254
9	1
9	1
7	1
6	254
6	255
6	256
3	252
6	225
7	1
7	1
6	149
7	1
2	91
4	130
5	13
7	1
7	1
7	1
7	1
2	211
5	255
9	1
8	1
7	1
6	184
9	1
9	52
7	1
6	253
9	254
7	1
7	1
6	254
2	255
9	1
3	146
6	254
2	216
6	228
2	212
7	1
4	250
9	254
6	1
6	254
4	61
2	1
7	1
7	1
7	1
7	1
2	209
9	1
9	256
6	211
2	227
2	253
2	254
4	256
2	1
4	89
2	1
7	254
6	98
2	1
7	1
7	1
7	2
7	1
6	254
9	1
7	1
4	101
4	101
4	45
6	49
6	239
2	1
1	169
2	1
1	1
1	112
2	1
6	151
6	203
9	1
7	5
4	101
7	1
7	1
7	1
6	50
6	1
4	254
4	10
7	1
3	255
6	1
9	1
7	1
7	1
7	189
7	1
6	225
7	1
9	1
7	1
7	1
2	6
7	1
6	123
4	1
6	123
9	1
9	1
2	44
4	253
4	73
6	165
5	107
2	254
2	234
9	1
6	1
7	253
7	9
4	255
6	235
9	1
7	1
7	1
4	60
2	1
6	253
4	161
2	256
7	1
6	231
5	6
4	254
7	1
4	105
4	113
9	1
3	253
7	1
4	1
9	1
6	1
9	38
2	255
7	1
2	255
7	1
7	1
7	1
7	1
9	1
4	254
6	147
9	1
2	55
7	1
7	1
7	1
2	1
9	1
6	212
4	1
9	255
7	256
9	254
6	254
6	202
4	255
7	1
5	219
9	201
9	1
9	252
7	1
2	231
3	253
9	254
2	56
7	1
4	252
9	253
7	1
9	85
4	254
8	254
9	1
3	1
7	1
2	49
4	1
9	1
6	254
7	1
9	98
7	1
2	136
9	1
4	194
9	1
7	1
7	1
4	204
6	254
4	253
9	1
4	1
6	1
7	1
9	1
7	256
2	1
9	32
3	255
9	250
7	120
2	237
7	254
6	206
7	1
7	1
9	1
4	77
2	1
6	176
3	254
4	89
2	1
4	90
7	255
7	1
1	1
2	254
6	244
4	35
2	46
7	7
4	104
7	1
2	1
6	85
7	1
7	1
9	1
9	1
3	117
5	256
9	1
7	1
6	107
7	1
4	126
4	253
9	32
4	256
7	1
6	151
7	1
7	1
4	251
1	225
4	254
4	1
6	212
2	254
7	1
4	210
2	1
4	97
7	1
9	52
9	1
5	1
5	154
2	254
7	1
4	1
6	256
1	253
6	70
6	253
7	1
9	1
2	255
2	255
6	124
2	1
4	1
6	189
9	1
7	1
1	103
2	253
9	1
6	181
7	1
7	1
9	254
7	1
9	1
2	65
9	1
7	1
4	108
9	1
9	1
4	255
4	128
9	1
7	1
6	226
6	1
2	253
4	254
9	44
6	57
9	1
5	255
4	31
7	5
9	1
2	254
7	1
7	1
2	1
7	74
8	120
6	129
7	1
4	1
9	254
6	231
7	42
6	126
9	1
9	254
2	1
6	1
7	16
2	1
6	1
4	1
6	214
9	1
6	254
6	1
6	169
2	190
3	254
7	27
4	254
7	1
5	1
4	1
4	1
2	253
2	254
4	225
4	1
2	247
4	254
7	1
7	33
6	250
1	14
9	1
9	252
7	1
8	111
4	254
7	4
2	254
4	254
6	227
6	131
6	1
7	1
9	1
6	1
4	1
4	250
7	1
7	1
6	1
7	1
4	239
5	192
9	1
7	1
6	1
7	1
7	1
6	1
9	1
6	87
7	1
6	1
9	1
4	256
9	1
7	20
7	253
9	1
4	53
7	1
7	1
7	1
7	1
4	248
7	1
7	244
6	212
2	1
4	207
9	138
2	19
9	1
7	1
9	1
7	1
9	1
4	127
7	1
1	230
2	254
2	253
4	253
2	254
9	1
7	254
4	39
1	1
4	253
7	1
7	1
7	1
4	254
6	55
2	36
7	1
7	1
9	183
7	1
7	1
7	1
4	254
6	117
6	219
2	1
7	6
4	230
9	151
9	1
5	256
6	1
8	254
1	254
1	246
2	1
5	254
4	256
2	256
4	1
7	2
6	254
6	254
2	254
8	256
7	1
6	88
6	35
6	192
4	88
6	203
6	221
6	1
6	235
6	254
2	1
4	237
9	1
6	183
8	1
8	63
2	1
7	1
7	1
5	1
2	1
9	1
6	106
7	1
2	255
7	1
6	217
7	1
9	1
6	1
3	254
4	253
2	1
6	247
4	1
7	1
4	256
6	1
7	1
4	255
4	62
9	20
4	231
4	251
9	253
6	145
9	248
6	1
7	240
9	1
9	8
4	254
4	252
8	255
6	141
9	1
6	192
2	1
8	254
2	1
9	19
1	1
4	254
9	236
4	1
7	254
7	1
2	254
7	255
2	1
4	255
9	1
6	254
6	171
9	1
2	254
6	224
7	1
7	1
7	1
8	255
7	1
7	14
4	57
6	254
7	1
2	85
6	255
4	254
7	1
7	1
6	199
8	255
9	1
7	1
7	1
9	1
7	1
2	60
7	1
9	1
7	1
2	1
7	1
8	254
7	10
7	1
7	1
6	129
7	1
9	41
9	33
4	1
4	254
2	254
7	1
5	130
4	231
3	252
9	1
9	1
3	1
9	1
7	188
6	256
7	1
7	256
4	254
7	1
4	254
7	1
9	1
6	161
7	1
7	1
6	225
7	1
5	256
6	190
1	1
7	1
4	255
6	1
4	253
7	1
6	1
7	1
9	254
7	1
2	52
9	1
2	1
6	128
4	254
6	103
7	1
9	1
2	1
6	242
2	96
6	91
7	1
3	256
6	188
6	171
2	254
6	1
5	255
2	145
3	255
7	1
2	255
2	1
4	256
7	1
4	8
7	1
7	256
7	1
6	156
7	1
6	1
9	1
2	256
5	1
7	1
7	1
7	1
2	253
4	1
7	1
4	256
2	255
4	200
7	30
2	1
4	253
4	161
2	253
9	29
9	255
4	1
7	1
7	1
9	196
7	1
1	251
9	1
7	1
7	1
6	234
3	1
2	145
2	1
9	1
4	1
7	1
9	1
5	178
9	70
9	254
6	182
8	221
8	226
4	66
7	1
4	256
9	44
6	136
9	1
2	87
9	1
9	87
6	228
2	65
7	1
2	63
9	1
7	1
4	255
7	1
6	170
2	49
4	206
9	61
7	1
7	1
7	256
7	1
9	20
4	31
7	1
6	254
7	19
4	254
6	90
4	11
4	116
6	133
2	254
4	243
4	100
6	1
5	19
6	237
6	129
3	253
4	1
6	149
9	22
4	254
6	248
2	254
4	253
2	1
8	10
6	176
5	1
8	1
2	1
7	1
4	1
7	1
4	1
6	1
9	1
9	13
3	255
7	1
2	254
2	254
6	254
1	187
2	1
1	1
4	255
6	182
2	254
2	255
4	1
7	1
9	10
7	1
6	1
2	17
3	1
9	1
2	56
6	219
4	255
4	1
7	1
9	1
9	1
9	1
9	13
9	255
6	254
5	75
7	253
7	1
7	1
5	64
2	1
6	145
6	117
4	253
7	26
7	1
6	1
6	232
9	1
7	25
2	17
2	23
7	1
7	1
5	1
2	40
2	1
7	1
7	1
9	111
7	1
9	1
1	254
4	236
6	204
7	1
2	108
9	1
7	1
4	1
7	1
6	254
7	1
2	1
4	207
9	1
7	1
9	1
7	1
7	1
4	200
6	220
7	1
6	1
7	1
7	1
4	1
9	1
6	254
5	1
5	1
6	204
8	1
2	65
7	20
4	242
7	1
9	1
4	143
4	165
2	53
5	200
9	1
9	1
5	254
7	1
4	1
7	23
9	1
1	255
4	255
7	1
2	1
6	129
8	254
6	228
4	255
4	10
4	253
6	1
9	253
9	255
6	183
1	65
7	1
2	254
4	1
7	1
9	1
6	1
6	6
2	1
2	1
7	1
9	254
7	1
9	1
4	252
7	1
2	255
4	90
7	23
7	1
7	254
2	254
6	1
2	29
1	1
2	57
1	21
7	1
4	254
6	254
6	1
7	254
8	255
2	1
1	22
4	254
2	256
7	1
2	20
7	1
9	254
6	128
7	1
7	1
7	1
6	229
9	1
4	209
7	1
1	124
4	4
6	187
2	1
8	1
4	244
4	1
2	25
4	254
4	254
4	254
2	254
9	220
9	254
9	182
9	245
4	254
9	1
4	255
9	1
6	1
4	255
7	1
4	255
9	1
9	1
9	1
9	5
7	1
9	36
9	255
4	1
3	234
9	254
7	1
9	1
2	1
7	1
4	255
4	1
6	109
6	226
2	210
7	1
6	4
4	120
4	244
7	1
7	11
4	254
9	1
6	74
2	255
2	34
7	1
9	1
6	1
7	82
6	1
2	1
7	1
9	1
2	1
7	1
4	58
2	71
4	1
4	255
1	253
7	1
9	1
4	253
9	1
4	254
7	1
6	204
4	95
4	253
7	1
4	253
4	254
2	1
7	1
6	254
7	1
6	123
5	1
6	138
7	1
7	1
4	240
2	1
2	1
7	176
7	1
2	254
4	1
7	1
7	1
4	159
7	1
6	254
6	1
9	1
6	1
7	1
7	1
4	1
7	1
9	1
9	1
9	1
7	1
9	25
2	253
7	151
4	254
5	254
5	161
6	252
9	1
4	254
7	1
6	254
6	1
9	26
7	1
2	52
9	1
7	1
1	254
2	254
7	1
9	1
7	1
7	1
9	1
1	1
7	8
9	4
6	254
5	1
9	1
7	1
7	1
9	1
7	1
4	254
7	1
2	255
9	1
6	145
9	1
4	1
9	1
1	192
6	171
4	1
9	73
2	254
7	1
6	248
9	1
4	1
6	210
2	83
4	255
4	253
9	1
6	120
2	1
7	59
1	79
4	1
6	127
4	242
7	1
6	1
4	1
7	1
9	1
9	1
4	74
7	1
4	253
9	1
4	255
9	255
2	1
9	1
3	254
7	1
6	1
2	200
8	1
7	8
4	1
7	1
7	1
9	1
2	1
4	254
3	210
7	18
7	1
9	72
7	9
2	253
1	204
9	254
9	1
2	1
7	1
2	17
7	1
8	254
1	1
7	1
8	254
4	203
2	37
6	78
7	1
6	238
6	235
7	1
6	172
4	255
7	1
7	1
9	1
9	1
6	1
4	255
4	254
3	1
3	133
7	1
2	54
7	1
9	46
7	1
4	1
6	192
7	1
7	1
7	1
6	130
7	1
7	1
6	115
7	1
7	1
2	55
2	254
6	198
6	26
4	253
9	1
7	1
6	101
6	230
7	1
7	1
4	193
6	202
9	1
4	252
6	1
9	254
6	221
4	255
6	234
7	1
2	1
7	1
7	256
2	1
4	1
4	255
7	1
4	254
7	1
9	240
6	239
2	1
4	254
4	155
9	32
8	254
4	253
6	1
6	200
6	175
2	20
7	1
7	1
7	1
5	254
3	185
6	207
7	1
9	14
7	1
6	139
2	1
9	32
7	1
4	197
4	97
2	1
2	1
3	161
1	237
9	1
4	254
7	1
1	256
7	1
6	247
2	1
9	1
7	1
7	1
4	161
4	193
7	1
9	1
7	1
2	1
2	119
7	1
7	1
6	170
4	1
7	1
8	245
1	25
9	46
9	46
6	1
9	1
2	1
3	255
4	53
7	1
2	253
6	187
7	1
9	54
5	90
2	1
7	1
5	158
7	1
2	254
6	152
9	1
3	1
7	1
4	1
2	1
7	1
7	1
5	190
9	1
7	1
9	1
6	1
6	76
6	60
2	255
6	193
7	1
4	231
2	93
7	1
9	1
4	165
4	254
6	251
9	47
9	26
6	1
9	1
2	1
7	1
7	245
9	1
4	254
7	1
6	254
9	1
9	1
6	254
6	1
4	253
4	254
9	254
7	1
4	1
7	1
6	254
7	1
2	1
8	1
9	1
4	18
7	1
9	1
7	1
7	1
6	186
6	103
2	1
4	1
6	1
9	8
6	170
6	149
2	162
4	1
7	1
7	1
2	253
6	1
7	1
2	253
4	231
7	1
6	240
9	1
4	1
4	254
6	1
2	253
2	1
9	1
4	249
9	1
6	253
7	1
2	1
7	23
9	1
2	32
7	1
7	1
7	1
2	89
7	1
7	1
6	192
1	132
7	1
3	254
6	80
3	85
4	204
7	1
4	1
4	252
7	1
6	1
7	1
7	66
6	237
9	12
4	128
7	1
7	1
4	1
4	254
7	1
7	1
6	1
4	207
7	1
9	1
6	164
7	1
9	254
7	1
7	254
1	250
4	129
6	1
9	1
7	1
7	1
4	254
7	1
9	250
9	1
9	254
9	57
6	180
5	255
2	1
4	256
4	253
4	224
6	32
2	254
4	221
9	1
9	1
9	41
9	1
7	1
6	173
7	1
6	254
7	1
6	213
6	166
6	205
4	246
2	1
7	1
4	103
9	1
6	1
9	1
7	1
2	235
9	18
4	254
8	234
7	1
2	235
4	96
8	256
2	253
6	1
7	1
4	1
4	240
6	183
9	1
9	1
8	107
7	1
9	1
6	1
4	254
4	126
9	1
9	254
1	1
9	1
6	1
4	65
4	1
4	1
2	254
7	1
9	1
9	1
7	1
6	254
3	1
4	39
7	1
2	57
7	1
3	254
4	252
4	1
4	58
9	1
7	1
2	1
9	1
8	1
4	1
7	1
7	1
9	1
4	254
7	1
4	248
2	255
7	1
2	220
6	255
7	1
4	141
2	254
9	1
4	253
6	1
2	1
4	254
7	1
6	246
7	1
2	252
2	1
4	1
9	1
2	5
2	1
9	1
6	246
9	1
7	254
2	1
7	1
2	253
7	1
7	1
7	255
4	151
6	1
4	1
2	109
9	1
7	1
7	1
7	1
2	1
4	253
9	1
6	1
7	1
7	8
7	1
7	1
4	1
4	255
2	77
2	1
7	1
4	133
2	254
5	26
7	1
4	43
2	232
9	213
7	1
6	1
7	1
7	1
9	1
7	1
9	1
6	1
2	254
9	1
9	1
4	128
6	220
7	1
4	1
4	188
4	113
4	1
7	1
6	169
9	1
4	1
9	1
9	1
8	1
6	193
1	255
9	2
2	255
7	1
6	1
9	1
6	148
9	1
4	243
6	104
9	212
9	1
6	209
2	20
2	21
2	1
9	1
7	1
2	1
7	1
7	1
6	152
9	1
9	1
4	253
9	1
9	1
4	4
2	1
2	1
6	1
7	1
7	1
7	37
1	173
4	254
6	154
9	255
6	255
9	1
7	1
7	1
7	1
7	1
9	1
3	1
9	256
4	254
8	1
9	41
4	1
7	1
7	1
2	1
5	254
7	238
6	181
2	256
2	1
2	31
9	255
5	254
7	1
4	1
2	253
7	1
9	15
7	1
2	121
7	1
8	254
6	214
1	30
7	1
2	1
6	255
7	33
9	1
6	245
9	255
4	49
9	1
7	1
2	1
4	1
6	1
2	253
9	254
7	1
7	1
2	1
7	3
2	245
7	1
7	1
6	224
9	1
2	97
4	255
7	1
1	256
7	1
4	255
4	252
2	253
4	255
4	1
9	158
9	1
9	254
4	199
4	80
7	1
4	1
4	244
4	1
1	253
6	1
9	1
4	256
9	1
7	1
8	104
4	254
4	249
7	1
4	1
7	1
2	254
9	254
6	192
4	233
6	1
2	1
2	80
6	141
9	1
9	1
2	1
4	1
4	56
7	255
4	255
7	1
9	1
7	1
4	104
7	1
7	1
6	109
7	1
9	254
7	1
6	166
4	1
7	1
9	1
7	1
2	255
6	142
2	142
4	253
5	154
7	1
4	228
6	254
6	155
7	1
9	1
9	1
2	1
1	3
2	1
7	1
9	1
2	1
7	251
4	113
2	49
7	256
6	207
7	1
6	254
2	85
4	212
9	1
6	1
9	1
2	1
9	1
2	1
7	1
6	101
7	1
6	85
6	132
7	1
7	26
2	1
7	254
4	253
6	1
7	1
2	254
9	1
7	1
4	254
7	1
4	254
7	1
7	1
2	253
6	254
6	140
7	1
2	253
4	255
9	1
6	16
1	254
7	254
7	1
6	41
9	1
6	108
6	1
9	1
9	98
9	1
6	254
1	253
4	79
5	160
7	196
7	1
9	1
4	253
5	253
7	1
6	16
7	1
7	1
4	178
4	175
6	213
9	1
9	21
2	42
2	139
6	190
3	254
9	30
2	103
9	1
4	254
6	185
6	169
6	240
4	1
2	156
6	156
7	1
4	14
4	1
6	254
2	1
9	14
6	1
6	255
6	1
3	232
7	1
2	252
6	235
7	1
4	227
7	1
2	256
6	213
9	1
6	1
7	1
4	255
4	254
6	164
4	121
9	1
9	254
7	1
4	253
4	1
2	1
2	84
2	1
5	1
7	1
6	110
6	255
7	254
7	1
6	236
9	195
7	1
4	77
8	254
4	72
7	1
8	237
4	254
7	192
7	252
2	255
6	253
2	1
6	1
4	254
4	254
4	1
7	1
7	1
7	1
4	253
7	1
7	1
7	23
7	1
9	1
6	118
7	1
4	109
2	211
7	1
4	255
2	1
7	1
2	233
4	147
9	40
9	1
4	1
7	1
4	86
7	1
7	1
4	254
8	253
9	5
9	1
1	1
4	1
1	252
4	253
9	242
1	252
6	164
4	255
9	1
7	1
9	1
9	1
9	1
9	39
2	255
4	1
4	169
7	1
6	144
9	1
2	22
9	1
4	1
9	51
4	255
6	227
4	1
1	202
4	1
2	119
4	249
7	229
6	86
4	143
4	227
6	1
7	1
9	1
8	1
6	254
9	52
4	253
2	43
6	1
6	256
1	233
9	1
4	256
7	1
7	17
6	1
7	1
2	1
2	256
6	185
4	18
2	254
4	1
2	1
7	1
2	249
6	1
8	247
9	183
7	1
6	1
2	51
9	254
7	50
4	253
6	254
4	79
7	1
3	176
7	1
7	1
7	254
6	192
2	1
9	114
6	234
7	1
9	1
7	1
4	1
4	43
1	253
9	1
9	38
6	146
7	1
7	1
4	87
9	1
7	1
7	1
7	1
2	253
7	1
2	99
9	1
6	201
6	1
7	1
4	1
6	233
4	254
3	254
9	1
7	255
7	47
7	1
6	1
7	1
6	192
3	1
7	1
4	170
9	1
9	1
4	1
2	255
7	1
9	1
6	254
2	1
6	254
9	1
4	255
7	1
7	1
7	1
2	1
6	229
3	256
6	58
4	64
7	1
6	254
4	249
6	1
6	13
4	1
4	1
7	1
4	254
2	87
7	1
4	138
7	1
7	1
3	256
7	1
9	1
7	1
4	21
6	66
9	16
2	245
7	1
9	1
4	254
4	227
4	1
4	1
8	222
9	1
4	1
2	218
6	1
6	254
7	1
4	253
7	234
9	1
4	255
6	1
1	225
4	254
9	1
7	1
4	58
6	1
7	1
7	56
4	253
6	254
9	1
2	253
6	141
4	57
9	1
9	1
2	1
6	1
2	38
9	1
7	1
4	254
7	1
7	1
7	1
9	1
8	255
7	1
9	252
2	254
2	254
7	1
6	254
6	227
7	1
4	1
7	1
4	1
4	1
4	254
7	1
7	1
7	1
7	1
3	1
7	1
9	30
4	253
7	1
4	255
6	255
7	1
4	254
7	1
9	1
9	256
7	1
7	1
9	1
5	1
6	65
9	147
7	1
4	249
7	1
3	206
1	254
6	1
7	1
7	1
4	256
4	254
4	253
6	186
8	1
9	1
4	1
6	234
7	1
7	1
7	1
4	256
6	207
7	254
7	16
2	45
6	138
7	1
6	1
6	163
4	254
7	1
6	139
6	1
7	1
5	1
6	155
4	166
4	1
7	1
7	1
4	1
9	1
7	1
6	1
7	1
4	255
4	218
6	1
5	1
7	1
4	80
2	1
7	1
9	238
9	37
9	26
4	241
4	238
2	206
6	129
1	251
4	254
2	1
2	253
6	255
7	21
4	254
6	1
4	254
7	14
9	254
9	18
9	1
4	255
4	1
8	1
9	1
2	1
7	1
3	254
7	1
7	40
3	255
6	229
6	1
6	162
3	1
7	26
4	245
5	1
4	254
2	1
2	1
7	1
2	81
6	184
7	1
7	1
2	254
2	1
7	1
7	1
4	254
4	1
4	1
4	255
4	253
9	254
2	1
2	192
7	1
9	1
7	1
6	9
6	253
6	42
3	113
4	1
4	254
4	228
2	254
4	1
7	1
6	172
7	1
9	1
2	253
6	154
9	58
7	1
7	1
7	1
9	1
2	1
6	222
2	95
6	9
4	1
9	1
5	1
6	254
5	254
7	1
5	237
2	247
3	255
5	254
9	30
4	227
2	234
6	1
6	129
1	212
9	1
7	1
6	156
7	1
6	148
7	18
6	203
8	254
9	1
7	1
4	254
6	207
6	175
6	126
7	1
7	1
3	35
9	1
4	253
9	1
4	254
7	1
2	254
9	1
6	176
2	1
8	58
7	1
6	243
5	1
7	254
2	1
4	234
2	254
7	1
1	127
2	254
9	1
7	1
6	1
7	1
9	1
7	1
2	1
9	216
7	1
7	1
9	1
6	254
9	1
7	29
7	1
7	1
4	256
2	1
2	1
6	249
4	217
7	1
7	1
2	1
6	254
2	254
2	241
7	1
4	253
6	1
7	1
4	161
9	1
9	254
9	1
6	225
4	254
3	1
7	1
9	1
7	1
7	1
7	1
4	1
9	31
5	6
7	1
9	255
9	1
7	1
6	223
7	1
7	1
7	1
6	1
6	129
6	256
9	1
7	1
1	237
8	254
4	1
9	1
7	254
7	1
9	7
7	1
7	1
9	1
7	1
6	255
7	1
4	254
7	1
7	171
4	254
6	1
6	254
7	1
4	254
7	1
7	1
2	256
1	253
4	254
7	1
4	235
7	1
9	1
9	1
7	1
3	242
2	26
4	255
4	244
9	1
6	1
4	235
7	186
7	1
7	254
7	1
4	254
7	1
7	32
4	93
8	256
2	1
2	58
9	1
7	1
9	254
9	1
7	1
9	1
2	196
7	1
6	253
2	61
2	1
5	113
6	117
9	1
7	1
9	245
2	100
7	1
1	254
9	1
4	254
6	201
7	1
4	255
7	1
9	6
6	220
9	87
9	1
7	1
3	7
1	253
6	1
4	255
9	5
9	1
9	1
9	1
4	19
9	1
7	1
2	1
9	1
7	1
8	254
7	81
6	17
7	1
2	255
4	113
9	1
9	1
7	1
2	1
4	255
9	1
8	1
7	1
7	1
9	1
7	1
4	256
2	1
5	255
2	41
7	5
6	237
9	1
6	144
4	253
2	256
2	1
9	250
7	1
2	255
7	1
4	35
6	173
7	1
4	1
7	1
7	254
2	1
6	167
4	1
6	1
4	198
2	254
7	1
9	1
8	255
6	231
1	254
6	1
7	1
4	253
2	256
2	12
6	129
7	1
6	248
6	219
7	1
7	1
4	254
2	255
9	1
6	1
9	1
7	1
7	1
4	253
2	253
6	105
7	1
9	1
6	249
6	125
7	1
2	1
7	40
2	1
4	139
7	253
4	255
8	255
7	1
6	1
2	246
6	1
9	1
2	211
9	1
7	1
6	203
7	1
6	198
7	1
4	214
9	1
2	1
9	254
6	54
2	1
7	1
2	255
9	1
2	254
9	1
7	1
9	1
7	1
7	1
2	1
6	20
5	161
5	254
2	1
6	232
2	52
7	1
9	1
9	1
4	128
7	1
6	1
4	1
5	253
6	242
9	1
9	249
4	240
9	1
2	253
2	74
9	47
7	1
2	218
6	150
7	1
7	1
9	1
7	3
6	162
2	254
4	254
6	192
7	1
6	119
9	1
7	1
6	9
1	254
6	254
4	256
7	1
2	211
9	1
4	253
6	119
9	1
6	1
2	1
4	252
6	4
2	256
9	1
9	34
8	252
7	1
7	1
9	1
4	119
6	1
2	1
3	31
7	12
6	119
7	1
7	1
4	255
7	1
9	1
4	62
9	1
4	256
5	255
4	254
4	174
9	255
7	1
9	50
7	1
8	1
6	254
7	1
9	1
2	255
7	1
7	1
2	1
2	211
2	1
7	1
6	1
4	1
6	173
9	1
6	200
7	254
2	1
2	251
9	1
4	63
4	24
2	113
9	254
1	1
7	1
7	1
9	32
2	255
7	1
2	255
4	145
8	254
7	1
6	1
9	1
6	1
4	1
7	1
9	24
4	236
2	1
9	19
7	1
9	256
2	1
6	1
4	38
9	256
4	1
4	255
7	1
5	254
6	1
9	1
7	1
4	1
2	1
2	246
7	1
7	1
9	78
7	1
6	198
7	1
9	254
4	1
2	256
4	255
4	1
4	247
7	1
7	1
7	1
7	1
2	1
9	16
7	24
7	1
6	255
6	163
9	1
9	232
4	255
6	44
2	1
9	1
6	150
9	1
4	254
4	256
8	255
2	1
4	44
4	1
9	1
6	254
7	1
9	1
7	1
6	68
6	1
7	1
9	1
9	1
2	1
9	1
2	254
4	188
3	255
9	1
6	254
6	52
8	255
2	1
7	1
2	1
4	1
7	1
7	1
9	1
6	76
2	248
7	1
9	1
6	252
9	1
6	254
7	1
4	92
6	153
3	133
6	255
7	1
9	1
4	122
4	254
6	239
6	254
4	115
9	1
9	1
4	1
4	1
4	254
7	1
6	246
4	160
4	1
