6264	288
9856	2170
6368	68
6278	22
6598	91
6247	1
6489	114
1174	4184
6486	43
6607	1
6330	274
6414	14
7016	1389
5892	631
6047	423
6384	308
6186	381
6614	110
6552	173
6648	103
6572	22
6290	549
6375	50
6289	40
3236	3203
3314	3179
6322	489
6350	6
6100	722
6101	473
6231	40
6270	59
6272	8
6567	4
6481	8
6325	221
6318	6
6341	7
6642	1
6336	70
6247	22
9823	2073
5799	684
4083	3112
6382	102
6555	205
6602	39
6613	11
6661	36
6432	230
6393	7
6599	11
6430	214
6293	53
6510	4
6141	363
6467	11
6173	1153
6551	35
6231	6
6410	161
6635	1
6417	53
6205	6
6324	4
6042	442
6386	107
6326	17
6669	149
6315	380
6439	1
6493	6
6573	66
6256	159
6191	236
6397	4
6642	3
6419	110
6468	8
6426	159
7776	1558
6287	46
6245	22
6366	445
6367	8
6287	91
6246	6
6313	80
6037	402
6299	18
6323	123
6335	39
6338	7
6219	183
6191	7
6356	60
6309	24
6582	131
6662	32
6184	230
6620	47
5848	8433
6370	166
6281	1
6498	1198
9654	2236
6641	1
6533	92
6584	47
6335	71
6297	3
6326	7
6457	147
6322	31
5967	1033
6382	325
6608	29
6274	1
6668	60
6476	6
6432	1
6438	78
6549	102
6365	331
5876	736
6562	0
6114	628
6249	395
6508	24
9826	2046
6492	7
6566	14
6628	1255
6394	441
6409	15
6276	124
6470	223
6355	121
6281	1
6231	1
6553	39
6239	27
7796	1464
6564	283
6488	4
6323	20
6248	4
6312	133
6603	85
6394	73
6760	61
6647	43
9758	2112
6496	32
6513	158
6246	0
5221	2953
6266	4
6462	10
6440	3
6245	424
6486	53
6550	126
6690	32
6422	7
6392	0
6504	3
6540	4
5946	759
6376	317
6464	29
6302	4
6695	141
6401	130
6369	14
6217	85
6705	24
8105	1584
6600	81
6570	42
6588	27
6352	315
6418	27
6260	4
9116	1837
6281	11
5966	596
6278	4
6543	17
58	3801
6552	1
6282	96
6609	8
6569	82
6285	1
6390	0
6577	67
6723	87
6221	70
6280	13
6281	1
3690	3174
6708	88
6479	7
6226	14
6471	0
6522	10
6250	15
6617	0
6321	45
6596	7
6394	14
6304	82
6529	32
6337	4
7712	1474
6694	1276
6488	8
6282	169
6419	18
6645	66
6418	57
6311	45
6505	18
6407	4
6108	1020
6495	18
6345	1
6244	56
6435	10
9379	1847
6330	140
6331	0
6430	31
6484	1228
6332	3
6341	57
6215	0
6533	11
6421	240
6217	3
6506	121
6450	11
6607	4
6212	560
6299	11
6434	336
6642	10
6432	342
6272	151
6419	8
6604	25
6246	114
6240	145
6227	4
6625	6
6472	11
6293	25
6661	13
9290	2431
6574	6
6533	100
6193	293
6327	371
6421	53
6290	201
6227	366
6234	885
6471	4
6723	67
6281	163
6344	7
6285	1
7955	1549
518	3611
6701	137
5857	737
6975	1283
6242	4
6234	81
6039	479
6273	205
6328	13
6373	348
6504	135
6309	45
6302	8
6118	610
6279	14
6268	57
6322	10
6355	3
6351	374
6251	1083
6222	1011
6262	10
6383	0
6218	366
6451	0
6364	94
6426	325
6510	11
5820	646
6295	165
6176	223
6445	38
6400	70
6443	49
6470	6
6399	109
6435	71
6351	6
6410	3
6732	102
6383	8
6354	7
6195	140
6384	4
6616	8
6339	272
6285	98
6002	897
6569	13
6265	77
6242	47
6558	98
6447	3
6376	4
6035	424
6299	144
6036	466
6704	39
6536	170
6501	0
4312	3066
6253	7
6689	68
6543	173
6141	363
6207	155
3842	3112
6208	533
6768	6
6326	10
6334	0
6329	461
6651	36
6406	24
6085	851
6221	24
9505	1974
7070	1380
6235	218
6413	52
6585	0
6287	39
6596	17
987	3500
6565	6
6245	167
6393	15
6298	8
6468	120
6531	269
6258	31
6420	13
6448	14
6332	1050
6412	35
6542	11
6561	7
6573	2851
6520	218
9710	2123
6933	1359
6467	0
6578	6
6548	15
6309	33
6547	207
6410	17
6651	107
6669	15
6416	3
6484	38
6079	489
6317	24
6407	89
6412	4
6116	489
6488	10
6591	4
6376	246
6450	240
6281	1101
6036	532
6162	279
6603	4
6636	40
6483	6
9350	2325
6498	7
6329	4
6264	49
6067	1043
6327	408
5844	758
6098	472
6359	272
6309	18
6409	45
6245	324
6597	1
7599	1493
6265	31
6448	313
6708	6
6385	166
6469	4
6270	21
6222	8
6290	17
6158	282
6307	4
6319	1058
6503	200
6249	29
6316	1
6607	0
6465	191
6666	84
6488	11
6326	68
6158	454
6252	1
7471	1414
6236	1
6249	463
2292	3340
6256	7
6444	176
6428	87
6391	20
6591	10
6278	3
6633	43
6368	31
6558	237
6321	121
6522	117
6300	1083
6358	17
6257	126
6610	40
6569	7
6372	152
6426	11
4685	3044
6313	24
6411	107
6353	100
6270	47
6405	18
6015	519
6529	4
6261	149
6674	42
8548	2586
6433	10
6290	106
6556	32
6050	493
6234	0
6532	52
6519	267
6260	116
6439	138
6351	14
6065	497
6417	17
6365	3
7143	1368
6268	0
6295	75
6613	124
6520	33
6666	120
6652	18
6674	1277
6270	32
6689	0
6294	13
6468	107
6245	244
6260	10
6382	170
6254	7
6309	49
6544	4
6204	822
6425	250
6627	138
6433	141
6374	20
6397	70
6258	36
6573	17
6322	167
6361	4
6238	154
6426	29
6433	56
6449	7
6665	1
6435	25
6631	68
6569	3
6647	91
6506	6
6412	60
6707	8
6174	54
9408	1867
6660	1
6569	22
6233	357
6677	59
3346	3167
6489	8
6422	373
6771	7
6378	54
6478	24
6416	154
6364	6
6266	321
6276	257
6347	85
6320	152
6389	42
6764	66
6641	60
6215	13
6449	24
5892	780
6360	38
6310	1
6257	6
6271	4
6592	1
6374	47
6470	14
6622	8
6740	27
6625	68
6247	0
6215	3
6282	1
8314	1583
6199	518
6196	49
6494	234
6478	73
6296	177
6361	4
6262	297
6431	28
6069	444
6456	283
6643	102
6485	1
6596	8
6495	134
6424	59
6568	77
6493	6
9999	2144
6669	11
6351	52
6366	113
6591	47
6627	109
6519	39
6391	92
8233	2579
6640	117
6514	70
6573	154
6033	850
6092	374
5725	811
6245	223
6164	276
6335	190
6210	6
5799	938
6463	6
6571	13
6430	31
6302	3
8310	1655
6496	15
6486	4
6656	25
6519	4
6299	0
6660	216
7667	2667
6260	112
6641	38
6425	40
6555	3
6315	46
6487	94
6399	144
6299	1
6586	145
6304	133
6551	20
6561	15
6725	25
6483	43
6741	1281
6287	59
6474	0
6278	4
6451	8
6679	106
6355	11
6463	399
6282	14
6287	504
5835	893
6492	181
6382	8
6504	6
6485	29
7557	1411
9208	1812
6440	39
6093	403
6263	8
6166	385
6613	6
6332	1
6409	40
6393	40
6460	33
6269	8
6105	361
6276	14
8609	1724
6503	3
6539	114
6445	156
6509	1170
6287	1114
6398	8
6367	131
6282	59
6542	10
6547	46
6475	89
6244	89
6329	98
6361	0
6584	54
6355	201
6295	24
6379	350
6486	88
6205	24
5820	793
6663	27
6459	137
6205	475
6443	140
6564	198
7098	1375
6735	102
6677	119
9856	2098
6277	8
6380	159
5913	618
6455	142
6468	4
6273	1
6576	3
6365	402
6544	3
6177	67
6475	416
6300	152
6414	4
6533	254
6464	27
6578	25
6358	64
6383	7
6396	1
6207	3
6384	13
6469	1
6438	25
6334	4
6222	27
5848	805
6406	405
6552	68
9049	1809
6575	174
6287	3
7641	2674
6519	6
6368	38
6663	60
6373	165
6110	289
6246	212
6540	56
6425	10
5762	666
6261	0
6248	3
6297	1
6212	7
6407	35
6364	10
6292	255
6604	6
6254	8
6126	604
6092	706
6559	230
6829	2766
6699	106
6262	10
6380	8
5870	745
6320	15
6298	110
8419	1697
6358	3
6225	486
6148	470
6439	10
6371	109
6301	193
6338	66
8955	2472
6290	6
6552	10
6632	294
6380	1
6306	89
6343	84
6386	1
6623	131
5782	941
6280	14
6634	126
7449	1463
6071	564
6421	15
6177	123
6280	10
6495	170
6241	536
6412	98
6322	40
6368	138
6686	45
6522	45
6278	45
6327	551
6479	10
6695	14
6411	38
6274	82
5767	790
6466	4
6256	56
6274	77
6409	194
6188	11
6248	1
6482	4
6439	88
6324	3
6241	0
6458	113
6546	3
6369	73
6420	77
6412	10
6604	126
6390	10
6538	6
6246	29
6191	444
6471	15
6314	4
6245	18
6391	18
719	3587
6477	3
6236	4
6271	36
6552	4
6374	279
6237	565
6261	3
6486	74
6422	8
6336	13
9733	2060
6396	0
6459	0
6415	229
5861	769
6622	77
6250	110
6293	17
8070	1520
6449	4
8450	1606
6410	17
6289	172
6560	29
6375	75
6541	177
6384	105
6381	260
6714	7
6256	60
6316	17
6413	6
6346	18
6636	1
6391	7
5941	893
6284	91
6367	39
6364	6
5763	744
6347	15
6544	4
6563	29
6318	483
6281	47
6230	208
6680	10
6519	10
6296	13
6252	131
6632	94
6461	198
6275	18
6439	17
6195	124
6383	165
6289	63
6299	80
9547	2295
6255	121
6474	6
6385	120
6236	176
6594	60
6335	10
6412	3
6328	24
6494	95
6348	1
6233	61
6571	87
6288	13
6564	98
6397	6
6233	54
6265	114
6452	57
6207	4
6291	142
6376	163
7329	1472
5964	546
6514	282
6448	4
6704	46
6565	300
6464	6
6702	22
6507	314
6267	103
6407	3
6353	36
6305	8
6037	562
6321	1
6364	3
6159	469
6658	7
6505	24
6263	142
6310	4
6561	7
8556	2565
6481	94
6418	462
6452	0
6587	121
6537	156
6211	21
6294	4
6201	1
6344	151
6278	3
9565	2024
6304	4
6620	3
6373	94
6505	57
6403	67
6292	145
6348	14
6389	29
6512	8
6509	1
8593	1714
7142	1375
9237	1814
852	4110
6299	0
6334	0
2743	3242
6235	6
6312	8
6323	8
6485	1
6370	1110
6711	6
6419	13
6416	300
6527	0
6510	374
6412	119
6462	29
5914	677
6303	1
9974	2130
6321	0
6603	22
6681	15
6108	346
6527	1
6572	0
6299	237
6597	64
6502	45
6676	27
6339	299
6212	442
6011	632
6348	272
6448	11
6156	367
6367	283
6437	110
6425	8
6381	268
6107	419
6373	128
6021	907
6521	27
6258	22
6376	148
6423	17
6314	33
6332	74
6341	32
6245	103
6334	66
6499	95
6237	6
6223	11
6175	348
6341	6
6240	17
6558	7
6638	3
8202	1591
4344	3064
6515	1225
6416	8
6466	28
6319	170
5832	592
6222	307
6344	10
6428	15
269	3827
6544	105
6444	15
6495	1
6245	286
6304	10
6123	334
6327	4
6054	899
6679	4
6095	727
6545	43
6672	78
6456	137
6630	11
6587	11
6476	36
6052	387
6341	214
6438	56
6414	28
6334	121
5837	966
6101	415
6396	428
6267	71
6586	15
5846	618
6578	1258
6329	1139
6382	6
7443	1393
6458	13
6464	332
6456	8
6045	409
6667	180
6567	216
5048	3008
6162	1072
9612	2032
6338	162
6355	31
6705	145
6495	18
6718	67
9334	2342
6725	27
5803	708
6474	11
6082	832
6257	21
6617	1
8865	2553
6277	0
6360	6
6548	27
6250	94
6472	78
6375	53
6366	46
6399	3
6489	35
6274	4
5887	1005
6387	112
6481	38
6730	3
6288	275
9022	2459
6252	95
6676	32
8863	1812
6670	15
6331	84
6598	67
6271	1
6478	109
6277	6
6635	11
6549	124
6264	7
7029	1371
6236	21
6480	138
6293	64
6479	84
6205	22
7741	1535
7323	1418
6282	54
6484	6
6728	13
6215	0
5947	487
6405	28
6484	6
6309	15
6565	145
6307	163
6023	796
6262	283
6443	85
6229	428
6076	586
6354	7
6661	14
6513	3
6364	123
6246	208
6270	0
6394	360
6653	4
6241	20
6711	13
6283	42
5956	561
6583	8
6335	180
7449	2701
6529	6
8413	2616
6455	0
6572	1
6389	6
6651	49
5866	609
6693	36
6409	74
6564	77
6100	335
6200	917
6454	1
6406	148
6604	36
5772	923
6433	67
6298	3
6345	15
6445	57
6315	39
6705	66
6411	8
9847	2133
2984	4512
6290	15
6526	21
6688	1
6298	6
6492	49
6305	313
6264	216
6248	1004
6228	377
6337	7
6237	272
6249	4
6367	89
6577	0
6403	20
6566	133
6620	8
6189	11
9471	2317
6387	209
6344	124
6390	228
6358	107
6338	321
6265	222
6260	8
6510	6
7951	1593
6585	130
6287	38
6315	6
6360	0
6303	7
6315	80
6658	2803
6240	304
6551	8
6601	56
6307	155
6369	56
6232	28
6477	10
6583	4
6673	50
6410	410
6532	258
6544	82
6659	29
6248	149
6557	135
6259	368
9759	2029
6296	137
6569	117
6395	38
6318	110
6536	209
6290	4
7055	1274
6407	4
6251	49
6307	39
6259	14
5909	743
6357	1
6246	1
6288	21
6037	734
6388	149
6630	159
6626	87
6156	391
6406	13
6392	4
6505	7
6528	190
6356	14
6462	8
6105	726
6393	0
6379	4
6338	67
7438	2715
6071	483
5878	685
6341	0
6403	15
6555	3
6817	1274
5940	931
6351	1
6227	183
6073	349
6429	4
6060	479
6372	120
9747	2304
6398	22
6732	40
6352	240
6371	156
6288	367
6604	53
5768	797
6207	7
6484	133
6280	36
9796	2063
6720	42
6612	56
6473	105
6587	7
6217	3
6512	82
6583	218
6276	130
6639	6
6457	39
6328	251
6650	13
6481	28
6342	56
6535	173
6742	95
6361	82
6622	52
6286	59
6386	36
6624	73
6469	4
6545	38
6336	15
6198	350
6448	0
6110	516
8877	1775
6566	13
5917	504
6261	121
6267	11
6539	47
6572	94
6578	1
6450	47
6426	120
6288	0
6393	166
6602	21
6361	39
6134	306
6377	32
6828	1238
6534	1
7207	1419
6135	321
6524	22
6292	35
6727	70
182	3757
6419	3
6281	54
6218	274
9241	2359
5868	655
6605	282
6462	1
6545	4
6384	11
6709	21
6286	8
6470	345
6585	15
6259	4
9634	2148
6241	3
6297	127
6088	1112
6645	105
6659	8
6256	6
8948	1782
6330	106
6396	3
6445	137
6288	3
6403	4
6350	13
6582	22
6318	52
6364	10
6284	267
6206	985
6559	8
6610	8
6342	8
6436	14
6254	22
6198	456
6384	64
6464	10
6363	22
6482	29
6559	91
7689	1539
6207	3
7669	2669
6474	1
9497	1982
6448	20
6536	18
6485	4
5795	724
6259	21
6514	22
6297	7
6469	52
6415	15
6272	13
6521	194
6535	169
6527	7
7442	1404
6457	98
6531	1
6524	4
6346	3
6491	8
6549	70
6126	1096
6238	0
6254	1
6258	13
6458	27
6587	3
6452	6
5830	932
6173	441
6615	6
6422	4
7660	2720
6220	306
5789	977
6392	1
6348	36
6500	47
6248	8
6202	52
6286	1
6272	3
3893	6639
6644	126
5843	614
6588	10
6318	95
6272	22
6325	127
6344	232
6432	11
6286	38
6375	1
5957	495
5899	895
6473	28
6273	102
6335	262
7545	1498
6374	78
6678	31
6321	8
6394	296
6592	4
6114	551
6475	21
6308	159
6374	119
6296	42
6211	10
6234	36
6385	66
6493	14
6308	18
6452	201
6525	25
6346	159
6256	194
6587	188
6247	85
6540	91
6214	32
6595	147
6632	57
6570	223
6365	10
6146	547
6638	0
6348	80
6254	3
6410	11
7369	2723
8852	2473
6318	78
6434	6
6252	7
6112	487
6361	0
6660	180
6294	74
6268	10
6379	71
6249	7
6374	28
6422	17
8110	2592
6327	38
6594	261
6481	1
6555	3
6440	52
6649	36
6217	755
6343	6
6650	11
6425	1
6242	261
6277	3
6065	639
6301	68
6345	29
6375	3
6689	82
6451	46
6591	80
6336	10
6630	53
6555	240
6330	22
6330	20
6530	141
6272	75
769	3547
9840	2307
5793	822
6384	327
6316	142
6447	8
6717	11
6251	63
6435	73
6289	124
6717	94
6408	15
6238	207
6260	124
6361	14
6414	204
6408	98
6507	4
6334	43
6667	142
6642	66
6598	8
6305	7
6359	4
7018	1372
6574	193
6634	4
6505	250
6463	244
6456	18
6163	255
6246	8
6757	14
6393	11
6372	20
6222	6
6673	92
6463	92
6263	521
6419	84
9431	1912
6540	50
6708	11
6257	8
6587	56
6654	8
6239	0
6259	151
6305	29
6340	165
6306	71
6583	11
6531	6
5829	736
6669	13
6415	1
6255	61
6249	3
6537	11
6299	3
6381	8
6437	1
6727	87
7412	1461
6334	29
5996	1055
6489	92
6304	3
6122	315
6241	123
6184	269
6419	53
6634	81
6440	8
6381	3
6289	221
6708	6
6455	52
6725	18
6340	184
7575	1457
6416	1
6611	4
6301	10
6357	38
6605	197
6683	1
5918	759
6236	6
6407	24
6570	49
6406	0
6337	188
6415	25
6527	209
6237	10
6421	100
6331	70
6262	1
6484	4
6470	402
6371	40
6423	10
6271	0
6445	10
6409	22
6530	216
5842	645
6312	200
6432	15
6576	45
6314	322
6405	15
6488	11
6644	32
6538	166
6239	211
6623	32
6456	8
6601	82
8755	2542
6286	180
6700	38
6436	0
6261	0
6296	4
6684	98
6619	77
6658	109
6168	639
6266	1
6314	448
6601	63
6408	198
6438	107
6534	7
6374	92
5794	655
6393	70
6417	4
6400	8
6026	1086
6244	260
6551	40
6480	1231
6286	7
6365	17
6304	4
6572	169
5876	1004
6587	11
6545	6
6167	847
5899	877
6443	14
6270	8
6526	25
6292	17
6278	14
6433	39
6571	8
6343	6
3130	3207
6343	149
6380	13
6654	1
7100	1361
6425	42
7412	1436
6548	3
6394	35
6409	6
9070	2466
6573	0
6295	350
6334	0
6598	81
6296	10
6352	176
6255	85
6545	18
6691	32
6354	6
6687	114
6476	11
6252	102
6310	78
6491	39
5791	786
6540	8
5295	2978
6259	46
6296	42
6426	6
6549	0
6297	1
6294	1
6578	45
6528	17
6429	17
6403	187
6505	74
6556	4
6098	378
6448	10
6517	0
6343	176
6458	127
6302	3
6254	14
6298	7
6405	7
8544	1689
6648	1191
6107	662
6632	114
6411	31
6636	6
6266	4
6594	36
5698	2898
6329	110
6234	13
6460	10
5901	808
6282	581
6391	3
6671	3
6224	27
6283	7
6297	208
6062	553
6601	6
6214	6
6354	288
6263	7
6416	8
5918	1015
6552	1
6349	300
6575	102
9823	2161
6164	495
6721	1
6454	17
6312	3
6605	250
6483	63
6632	3
6374	38
6620	21
6615	7
6722	15
6310	50
6386	109
5072	2998
6646	61
6551	7
6642	0
6402	20
6284	53
6350	264
6237	223
6572	82
6378	275
678	3579
6347	1
6381	52
6441	82
6351	14
6245	8
6604	18
6251	6
6391	1230
7924	1573
6545	43
6441	32
6310	148
6708	6
6255	278
6583	1
6237	13
6253	0
6201	556
6507	120
5907	678
8228	1552
6226	1011
6447	80
6501	167
6417	13
6475	107
6220	7
6539	4
6584	4
6686	127
6447	68
6490	422
5818	991
6336	116
9117	1828
9184	1902
6090	553
6277	1
6245	6
6348	194
6254	11
6504	7
6480	81
6308	10
6503	128
6156	1098
6273	1
6194	161
6354	47
6464	53
6551	151
7960	1567
6576	1
6285	142
6611	4
6441	165
4474	3083
6520	169
6296	17
6365	78
6303	10
6444	20
6585	61
6641	70
6977	1387
6664	3
6238	1
6097	960
6307	29
6388	187
6442	141
6615	57
6012	904
5830	790
8419	2585
6361	3
6393	36
6331	1
6376	3
6395	14
6322	14
6392	13
6425	102
6297	271
6245	197
6097	554
6254	317
6622	3
6304	103
6276	54
6463	1
6321	31
6251	4
6422	73
6539	1255
6256	317
6225	42
6380	169
6315	95
6425	3
4266	6734
6537	100
6660	212
6087	452
6350	91
6416	7
6586	3
6296	155
6228	40
6313	6
6311	371
6643	24
6397	39
6387	1105
6648	1
9665	1932
6183	3
8062	1595
6323	1
6403	32
6624	17
6614	141
6500	81
6255	43
6148	842
6312	71
6385	3
6877	1315
6452	7
6359	0
6194	715
9909	2084
6518	61
6278	70
6631	27
6423	33
6459	3
6716	31
6421	29
6568	27
6315	3
6403	75
6269	4
6448	47
6511	10
9708	2198
6390	15
6314	138
6233	17
6604	20
6203	3
6157	482
5939	532
3442	3198
6451	64
5809	892
6333	327
6240	3
6501	18
9872	2154
6312	31
6011	835
6348	82
6700	24
6760	3
6380	10
6209	15
6220	8
6645	20
6218	7
6669	21
6315	13
6527	11
6281	198
6587	8
6532	18
6451	25
6397	112
6336	8
6273	114
6320	10
6243	3
6269	267
6526	4
6676	20
6467	33
443	3637
6382	240
6513	21
6390	49
9409	1965
5807	625
6422	3
6367	52
6496	106
6661	53
6633	85
6532	3
6431	4
6453	40
6408	1
6328	1202
6274	0
6261	4
6549	14
6400	7
6216	237
6247	49
6307	29
6312	15
6475	155
6141	275
6215	17
6484	36
5910	574
6687	36
6303	197
6673	60
6531	1
6294	13
6553	87
6308	38
6361	8
6440	172
6465	251
6040	581
6420	25
6263	0
6584	177
8685	1732
6288	271
6178	719
6316	191
6224	8
6272	114
6276	68
6513	155
6361	53
6388	87
6412	0
6333	190
6031	1086
6685	18
6389	4
6395	140
6271	11
6275	10
6389	74
6465	8
6435	7
5834	681
5779	678
6445	8
6591	29
6391	13
6467	0
6329	4
6464	156
6693	88
7191	2744
6259	0
6356	274
6500	7
6363	251
6440	4
6294	269
6438	8
6325	27
5871	874
801	3524
6413	155
6369	1133
6652	47
6368	4
6566	1198
6757	70
6280	4
6471	21
6566	1
6044	415
6498	10
6392	234
6682	1
6235	6
6353	8
6267	74
6549	250
5998	812
6248	6
9360	1940
6301	70
6689	15
6136	561
9238	1881
7461	1453
6490	27
6586	0
6591	60
6236	0
6284	77
6530	13
6365	13
6493	106
6277	3
9486	1929
6476	348
6468	60
6660	1
6586	3
4966	3018
6381	32
6322	10
6478	38
6427	10
6365	151
6447	131
6380	35
6451	0
6274	21
6336	57
5946	2916
6393	28
6655	8
6466	3
6356	149
6538	25
7741	2674
6607	212
6341	28
6346	47
6473	17
6611	14
5908	963
5456	2931
6305	138
5910	769
6646	56
6438	84
6543	247
9450	1954
6344	11
6586	1
6277	17
6419	18
6230	6
9423	1870
6443	161
7904	1567
6651	56
6516	18
6470	67
6355	334
6432	1
6425	56
6235	539
6449	39
5824	932
6426	95
6325	6
9883	2048
6272	18
6230	42
6380	193
6228	63
6477	13
6345	15
6617	4
6642	3
6290	4
6324	25
6632	283
6254	4
6252	103
6496	35
6544	42
6460	6
6516	359
6474	3
6684	45
6431	1
6253	10
6570	6
6483	6
6391	74
6445	74
5714	790
6334	4
6609	229
6319	17
6648	144
6565	20
6592	67
6402	1
6254	81
6258	8
6577	3
6327	7
6316	17
6434	4
5795	747
6280	8
6537	13
6269	89
6227	13
6355	0
6092	417
6413	20
9492	1955
6315	54
6412	141
6564	13
6629	6
6454	11
6650	82
6464	29
6304	43
6267	31
6675	68
6222	17
6515	4
6506	35
6583	7
6187	437
6233	6
6293	110
8936	1767
6613	282
6457	4
6222	1058
6568	179
6314	0
6570	8
6234	7
6638	121
6089	942
6506	109
9559	2228
6258	39
6590	135
6365	56
6135	315
6298	11
6279	17
6283	0
6324	3
6264	28
6594	251
6433	38
6302	6
6361	0
6499	1256
2533	3262
6637	10
6358	1161
6370	1
6339	186
6561	10
6457	127
6381	21
6489	1118
6197	324
6546	18
5919	571
6033	673
6569	2840
6538	94
6264	4
6655	33
6597	14
6414	123
6404	21
6267	1005
6182	247
6552	56
6320	22
6508	61
6500	46
6561	262
6399	47
6251	11
6350	431
6470	3
6720	27
6360	7
6442	73
6431	0
6523	60
6608	10
6290	7
6547	3
5923	966
6486	63
6047	409
6050	911
6446	3
9514	1887
6470	11
6210	169
6872	5267
6453	21
6271	40
6229	218
6236	3
6651	176
6254	14
6434	6
6241	21
6369	68
6242	107
5983	906
6426	1
6527	14
6446	47
6339	248
6402	60
6508	88
6558	18
6273	74
6317	127
6419	195
6344	14
6673	17
6357	29
6278	32
6371	21
6629	47
6498	81
6319	4
6293	1
6225	1
6181	800
6299	2875
6476	1258
323	3992
6428	73
6406	398
6367	11
6476	28
6296	47
7585	2673
6354	27
6237	28
6498	0
6534	53
6453	96
6748	92
6383	130
6047	437
6388	21
6500	1
6381	3
6490	10
6345	14
6433	7
5982	500
6616	7
6387	1
6410	60
5269	2974
5858	825
6256	7
6540	29
6406	267
6256	308
6331	11
6224	25
6548	100
6288	56
6245	223
6517	8
6488	32
6698	73
6360	0
6369	173
6423	336
6293	6
6370	13
6213	71
6362	7
6428	22
6270	0
7179	1417
6498	13
5965	903
6583	1
6357	17
8520	1653
6429	11
6451	20
6394	50
6630	11
6430	430
6407	170
6297	0
6251	15
6570	35
6358	246
8738	1693
6259	27
6268	46
5917	736
6488	363
6400	18
6432	45
6261	70
6569	156
6287	13
6177	234
6414	214
9485	2392
6558	31
6228	75
6487	1
6451	0
6348	4
6017	758
6512	60
6199	230
6415	67
6681	110
6492	219
6434	33
6262	11
6360	0
6495	261
