181	3
1	3
124	2
1	3
1	2
1	6
1	2
1	2
117	3
1	2
254	3
1	3
117	3
152	2
1	2
254	3
254	2
163	2
253	3
56	2
1	3
153	2
1	3
1	3
1	2
1	2
1	3
255	3
1	2
1	6
1	2
175	3
1	2
253	2
1	2
24	2
156	2
1	3
1	3
59	3
253	2
1	2
1	7
12	2
1	3
65	2
1	2
212	3
255	3
15	3
1	2
1	3
1	3
253	3
254	2
1	3
1	2
1	2
10	2
1	3
1	4
1	3
1	2
1	2
22	2
186	3
1	2
1	3
255	3
160	2
255	3
137	2
1	2
1	3
73	3
201	3
1	3
1	3
20	2
245	2
255	5
1	3
1	3
192	2
49	2
1	2
1	2
1	2
1	3
109	2
254	3
5	2
1	6
256	2
1	3
1	2
172	2
1	3
20	5
129	3
1	3
31	3
1	4
47	3
1	2
252	2
47	2
1	5
70	3
240	2
1	2
253	2
243	2
1	2
254	3
254	2
1	2
1	3
186	2
206	3
253	2
1	6
254	3
1	2
1	2
255	2
1	6
254	3
256	3
254	6
1	3
256	2
186	5
1	2
234	2
1	2
253	2
1	2
193	2
1	2
57	7
255	6
172	2
1	3
253	3
64	2
1	2
3	2
1	2
1	3
130	3
254	7
1	2
32	2
254	3
255	3
6	2
11	2
255	3
1	3
1	2
26	5
253	6
1	2
254	2
255	3
1	2
253	2
250	2
1	2
20	3
1	3
254	2
1	2
85	3
1	3
215	3
1	2
245	3
1	2
232	3
254	6
138	3
39	2
1	3
198	3
248	3
254	2
24	2
256	3
248	2
91	4
1	3
1	5
170	3
244	3
1	3
1	2
23	2
55	2
1	7
202	2
80	2
254	4
1	2
1	3
45	2
1	3
110	2
1	2
255	4
214	5
1	2
1	3
1	3
207	2
154	3
253	2
29	3
1	2
1	3
1	2
255	2
255	6
255	7
256	3
20	2
254	2
253	3
7	3
117	3
1	3
1	2
89	2
254	2
45	2
1	2
138	4
177	3
220	3
255	2
1	6
254	2
1	6
1	2
1	2
223	2
103	3
1	2
1	2
254	5
1	7
1	3
1	2
1	5
254	2
71	3
71	2
1	6
1	7
1	3
20	3
1	2
12	2
253	2
202	2
244	3
50	2
253	3
1	3
254	2
120	3
1	2
58	3
254	2
255	2
254	2
1	2
189	2
253	2
253	2
1	3
253	2
255	5
168	7
254	3
255	2
1	2
254	3
54	2
61	4
1	2
255	2
227	3
196	3
108	2
254	2
156	2
171	2
253	2
1	3
33	6
229	2
1	3
229	3
1	2
1	6
1	2
26	2
251	2
1	6
1	3
1	3
1	2
254	3
254	3
6	3
1	3
52	2
1	3
31	6
253	7
1	2
1	2
5	2
1	3
1	2
254	2
1	7
253	2
17	3
253	2
27	2
128	2
171	6
54	2
254	7
254	2
146	6
215	2
1	2
1	3
1	2
1	3
1	3
254	2
29	6
232	4
254	2
1	2
1	2
1	2
1	2
117	2
255	3
1	5
256	5
1	3
1	2
1	3
122	2
1	3
1	3
1	3
1	3
1	2
117	7
254	2
255	2
1	2
255	3
157	5
136	6
254	2
188	7
1	3
235	3
171	3
241	7
160	2
255	2
77	6
1	3
4	2
254	4
253	2
253	3
174	5
1	3
1	2
29	6
1	2
1	2
77	2
254	3
1	2
1	2
1	2
1	3
254	3
1	2
19	3
1	3
188	3
254	2
40	3
255	2
1	2
235	7
216	3
1	2
1	2
65	2
1	2
255	2
210	2
131	3
58	2
255	1
218	2
71	2
255	3
3	7
255	2
1	2
175	2
1	2
33	3
1	3
1	5
1	3
1	2
149	2
256	3
254	3
254	3
254	3
83	2
1	3
247	2
253	7
192	3
255	2
87	2
1	3
169	2
126	6
1	2
253	2
1	3
11	3
1	3
254	2
1	2
1	3
1	2
166	2
65	2
147	3
254	3
1	3
128	3
1	3
139	6
1	6
1	2
231	2
253	2
254	3
1	3
1	2
254	2
11	2
1	3
1	2
1	5
256	3
1	3
1	3
103	2
1	2
1	3
1	6
1	2
253	2
253	3
168	2
11	6
1	2
86	2
254	3
254	2
73	6
1	3
254	3
256	2
86	2
6	6
255	2
65	3
1	2
139	3
122	5
1	3
254	3
1	2
158	3
245	2
114	2
1	2
1	2
1	2
254	3
1	3
254	3
139	2
1	2
232	3
1	3
1	2
254	5
254	2
255	3
128	3
1	2
3	2
255	2
1	3
1	3
1	2
255	7
255	2
86	3
179	2
254	2
1	2
1	3
1	3
1	3
255	6
255	2
1	2
1	3
4	2
1	2
213	2
1	3
1	2
33	2
1	3
157	3
1	3
49	2
157	2
79	6
1	2
166	3
253	3
254	3
1	3
1	3
234	3
230	2
1	3
254	2
21	3
1	2
73	2
72	2
1	2
183	3
1	2
253	3
11	2
175	2
27	3
1	2
90	3
1	6
236	3
81	3
86	3
221	3
247	2
139	2
1	2
155	3
247	2
1	3
254	6
1	2
1	3
1	3
254	3
255	7
1	2
1	2
218	2
1	3
1	4
1	7
1	2
1	2
135	3
1	3
17	2
55	2
1	6
254	2
254	7
256	2
1	3
1	2
255	3
98	2
225	2
163	6
1	2
160	3
254	3
254	2
1	3
254	3
199	3
1	2
253	3
106	6
1	2
254	3
18	3
1	2
254	3
1	2
217	2
144	2
19	2
256	2
1	2
1	3
36	2
150	2
254	2
254	3
1	2
1	2
1	5
74	2
28	2
1	3
255	6
254	3
1	3
1	2
1	2
192	6
65	3
256	2
253	2
1	3
254	2
80	2
213	2
1	5
220	3
254	3
246	3
75	2
254	3
94	2
229	2
255	3
255	2
1	2
21	3
255	2
1	2
1	5
253	2
252	2
199	3
172	2
1	6
1	6
255	2
1	6
1	3
254	6
1	6
1	3
253	2
1	2
1	2
1	2
114	2
76	2
28	3
212	2
1	2
26	2
1	2
1	2
1	2
1	2
212	3
188	3
212	2
1	3
126	3
1	3
1	3
255	6
1	4
6	2
83	2
1	2
1	3
251	3
251	3
1	2
1	7
246	6
1	3
120	2
155	6
103	2
162	3
1	3
1	3
255	2
1	3
255	3
1	2
1	2
1	2
31	3
1	3
256	3
1	3
1	2
1	6
1	3
1	3
118	5
247	2
254	2
1	3
225	2
1	2
11	2
234	2
1	6
37	2
254	2
217	2
254	2
1	3
1	3
1	3
253	3
1	3
47	3
194	2
1	2
1	2
255	3
190	2
1	2
1	2
202	2
1	3
1	6
1	2
1	2
90	2
61	3
244	2
13	3
128	2
1	6
55	3
255	2
1	6
253	2
1	3
15	2
1	7
85	2
254	3
255	3
154	3
1	2
1	4
1	3
240	3
1	3
1	6
1	3
255	2
1	2
5	3
41	2
2	2
1	3
91	2
1	2
1	3
1	3
255	6
253	2
72	3
171	3
1	3
65	2
21	2
253	3
1	3
1	2
148	2
8	3
254	3
1	3
254	2
1	3
1	2
75	2
10	2
247	2
3	3
1	4
254	2
156	3
1	6
1	3
256	2
1	2
253	3
254	3
1	2
253	3
1	6
96	2
1	2
256	3
1	3
1	5
48	3
194	3
255	2
1	3
133	2
1	2
1	2
1	3
1	7
204	2
254	2
1	2
129	6
254	3
1	3
116	6
1	2
1	3
255	3
1	5
254	2
255	2
1	2
1	2
1	3
1	6
118	2
253	4
37	3
1	3
1	2
1	2
16	4
1	2
13	2
1	2
22	3
1	3
26	3
188	3
254	7
1	3
253	2
254	2
1	2
240	6
1	2
1	2
1	2
146	5
1	2
1	2
44	3
1	6
50	3
1	2
1	2
1	4
216	2
1	2
1	3
254	3
1	3
1	2
1	3
72	2
254	2
1	2
1	3
1	3
171	2
1	3
254	2
1	2
254	2
1	3
1	3
254	3
230	2
1	3
1	3
1	2
256	3
255	3
1	2
256	2
191	2
253	2
256	2
182	6
1	2
256	2
1	2
224	3
1	3
253	2
1	2
252	2
20	3
156	3
31	2
1	2
244	2
243	3
45	2
162	3
129	2
255	3
253	3
1	2
1	2
255	6
254	3
255	3
72	3
130	2
1	2
1	3
48	6
253	2
207	3
1	3
91	3
1	3
175	3
1	3
206	2
1	3
1	2
253	2
254	2
239	4
1	3
254	2
30	3
229	3
1	3
255	3
1	3
1	2
1	3
1	2
1	3
11	2
119	2
7	3
1	5
90	2
253	3
1	2
115	4
1	2
1	5
1	3
254	7
12	2
1	2
129	3
253	2
256	2
1	3
179	2
1	3
1	2
1	3
1	4
1	2
1	3
253	5
1	6
1	3
1	2
1	3
254	3
119	7
254	2
1	2
11	2
1	5
1	2
1	3
1	2
1	2
253	2
254	3
5	3
254	2
1	3
1	3
1	2
1	2
20	5
1	6
247	6
1	5
1	2
9	3
1	6
9	3
1	2
78	2
255	3
219	6
1	2
93	2
193	3
1	2
1	3
1	1
1	2
38	2
188	3
1	2
1	3
96	3
131	2
89	3
254	3
252	3
1	5
1	2
1	3
1	2
1	2
254	3
1	2
1	3
254	2
253	2
1	2
255	4
1	2
1	3
1	2
136	2
232	2
254	3
17	2
101	3
253	5
1	6
1	2
1	6
242	3
1	3
252	2
1	2
255	2
255	3
183	3
215	2
139	5
32	2
254	2
75	3
1	3
1	3
1	3
234	4
1	3
122	3
1	2
1	2
1	6
1	2
1	2
1	6
234	2
124	2
246	2
233	3
1	2
1	5
255	2
1	7
1	3
1	3
1	3
231	2
1	3
254	2
1	2
33	3
256	3
136	2
255	3
1	4
1	3
1	3
1	2
29	2
255	2
150	2
253	2
256	2
151	3
253	3
256	3
83	2
98	3
254	2
1	3
254	2
1	3
234	3
16	3
1	2
255	2
253	3
118	2
54	3
233	2
1	2
49	2
1	3
254	2
1	3
147	3
1	3
65	2
1	2
1	2
1	3
254	2
1	2
1	3
1	3
254	2
1	3
1	7
25	2
1	3
255	2
1	2
1	2
1	3
56	2
252	2
1	2
168	3
1	2
35	3
12	6
233	2
1	2
254	3
253	2
1	6
1	6
1	2
1	4
254	2
136	2
81	2
1	2
67	2
1	3
1	3
1	3
148	2
25	4
1	2
189	2
1	2
1	3
116	3
255	2
1	2
256	2
255	2
239	2
1	3
1	2
255	2
195	3
256	2
121	2
254	2
255	3
253	6
1	2
1	2
1	2
256	2
1	2
219	2
1	2
1	3
253	3
79	2
254	6
1	3
180	3
254	2
176	3
1	3
254	3
57	2
255	3
1	2
254	2
28	5
1	2
229	2
219	7
246	2
1	2
1	3
214	3
1	5
254	2
255	3
1	6
256	3
1	3
1	2
1	3
227	2
1	2
254	2
1	3
242	3
129	2
1	3
1	3
2	2
1	2
253	6
255	3
210	2
213	2
1	2
254	2
254	2
1	2
253	3
251	1
1	3
1	3
24	3
78	3
88	2
7	6
253	5
1	2
224	3
254	3
116	7
1	3
65	2
253	2
1	5
1	3
1	2
1	3
241	6
254	2
1	2
255	2
3	5
23	3
254	2
202	2
255	2
1	2
185	2
255	6
1	3
1	5
1	2
235	3
192	3
254	3
256	3
1	2
248	2
204	2
81	2
250	2
1	3
63	2
254	3
1	3
254	3
154	2
71	4
254	2
1	2
1	2
1	3
243	3
1	3
11	3
1	2
255	2
1	3
187	2
1	2
1	6
1	3
13	2
1	3
253	2
254	3
228	3
255	3
1	3
242	6
254	3
72	2
76	2
254	3
170	2
255	3
165	2
254	3
76	2
235	3
1	3
250	3
1	3
139	2
1	3
1	7
1	2
1	3
173	2
253	2
1	6
1	2
180	3
131	2
1	2
57	2
1	6
54	2
1	2
253	2
53	6
187	2
1	3
1	2
42	2
253	3
1	3
1	2
60	5
190	2
254	7
47	3
254	2
254	3
174	7
60	2
1	4
1	2
60	3
135	3
1	3
51	2
1	3
206	2
255	7
1	3
254	1
1	3
178	2
254	3
254	3
254	3
1	3
1	3
192	2
157	3
1	3
1	2
173	5
1	2
111	7
234	3
254	2
215	4
215	2
254	6
23	2
1	2
194	2
7	2
224	2
254	3
131	2
229	2
254	3
1	3
1	2
15	2
241	3
244	2
255	2
253	3
1	2
1	3
221	5
71	5
1	2
247	3
1	5
1	3
230	2
256	3
114	3
1	2
1	6
188	2
229	2
90	4
256	2
1	3
1	3
1	5
1	3
255	3
18	3
1	2
254	3
148	3
174	3
1	2
1	3
1	3
1	3
254	3
1	2
1	2
1	2
1	3
214	3
39	5
206	2
254	6
1	3
1	2
253	2
254	3
1	2
67	3
1	3
1	2
140	3
1	2
256	3
1	3
1	2
217	3
1	3
1	3
194	2
87	3
1	2
131	2
12	3
1	2
255	3
254	6
22	3
255	3
1	3
235	2
256	3
49	2
1	5
254	2
1	2
1	2
1	2
1	4
254	6
1	2
54	2
233	3
255	3
1	2
254	2
1	3
1	3
255	7
164	2
237	3
253	2
83	2
171	2
253	3
159	2
1	2
241	5
1	2
256	2
1	7
254	3
91	3
1	2
256	2
255	2
85	3
46	2
1	6
22	2
235	3
1	2
1	6
1	3
238	6
254	6
254	3
1	2
252	2
143	2
74	2
1	2
1	3
254	3
125	2
116	2
1	2
254	2
254	3
31	2
256	2
225	3
29	5
1	2
1	2
1	2
1	3
83	2
245	2
217	2
1	3
1	3
1	3
255	6
1	3
1	2
221	2
113	3
1	3
1	6
234	3
253	2
97	7
1	3
1	3
1	2
1	2
26	3
1	3
192	2
1	3
254	3
151	5
255	3
89	2
1	4
1	2
31	2
223	2
254	3
254	2
65	3
1	3
1	3
1	2
65	2
254	3
1	2
78	3
86	2
14	3
1	2
254	2
248	2
255	2
255	3
254	2
1	3
227	2
24	2
1	2
129	3
1	2
1	5
253	3
1	2
1	2
86	2
1	2
163	2
1	2
1	3
228	6
1	3
1	2
1	2
255	3
36	2
109	2
1	2
254	3
198	5
1	3
254	2
1	7
1	3
255	2
1	5
256	6
1	3
56	7
95	4
252	2
255	2
1	2
225	2
1	3
254	7
254	2
1	2
246	2
24	2
69	3
1	3
144	7
1	2
254	6
1	2
1	3
189	3
1	2
1	2
1	3
1	2
1	3
1	6
1	2
254	4
1	3
255	3
1	3
1	3
35	6
1	7
1	2
1	2
190	3
1	3
177	6
1	6
255	2
1	3
167	2
255	3
255	2
51	3
155	2
206	2
254	2
171	3
1	2
254	5
248	6
255	3
1	2
1	6
255	2
1	3
1	2
120	2
79	3
256	2
1	6
189	2
254	6
255	3
1	3
1	2
94	5
1	3
43	2
137	2
21	2
172	3
42	3
163	2
1	3
1	3
246	6
1	6
156	3
78	3
1	3
171	3
2	2
1	3
1	2
51	3
133	2
1	3
245	2
1	3
71	3
253	3
1	3
231	2
1	7
241	2
1	2
1	3
255	2
1	3
1	2
149	7
65	6
1	3
1	5
103	2
1	3
1	3
178	3
29	3
254	2
1	2
244	2
1	3
1	1
1	2
255	2
1	2
1	3
72	5
244	7
1	2
1	3
1	2
1	3
130	2
1	2
133	2
1	3
1	3
1	3
253	3
231	6
1	5
254	2
1	1
252	3
254	2
192	6
134	3
101	3
150	6
254	3
173	3
19	2
254	7
1	2
1	3
243	3
1	3
254	3
1	4
1	2
1	2
238	2
166	2
254	6
254	6
1	5
1	2
1	4
256	2
1	7
1	6
51	3
1	2
254	3
254	2
1	6
1	3
1	3
254	3
1	6
1	2
1	2
1	4
1	2
1	3
1	3
1	5
254	2
1	6
256	7
1	3
35	3
1	2
1	2
1	2
1	2
138	2
256	6
1	7
1	2
1	3
231	3
255	2
200	5
246	6
254	2
1	2
254	3
1	3
64	2
228	3
25	3
1	3
1	3
129	3
255	3
1	3
1	2
1	7
1	3
1	2
1	3
229	3
198	3
1	3
41	2
1	3
192	2
1	3
192	2
142	3
256	3
254	2
1	3
1	3
254	2
168	2
254	2
1	2
252	2
234	2
1	3
1	2
57	3
1	3
1	2
251	2
254	2
101	3
1	2
195	3
1	7
1	2
1	6
1	2
43	3
1	3
254	3
1	2
35	3
1	2
10	5
1	2
26	2
1	3
253	2
1	2
1	6
1	2
1	2
227	2
255	3
1	3
150	2
125	3
38	6
1	7
254	3
1	6
253	2
254	6
1	6
1	3
253	2
1	2
58	3
49	2
254	2
1	3
1	5
255	2
85	7
1	2
1	3
1	3
1	3
254	7
1	3
10	3
253	3
226	5
1	2
16	2
1	2
58	2
1	3
12	2
1	2
51	2
1	3
1	3
234	2
254	2
1	3
1	7
254	2
82	5
144	2
1	3
4	3
97	3
1	2
107	2
1	3
245	2
1	3
1	3
92	3
256	2
1	3
255	2
29	3
1	3
202	3
57	2
166	2
254	3
255	5
5	2
1	2
100	3
1	6
239	2
1	2
38	3
11	2
1	2
243	2
1	2
182	2
51	2
254	2
255	3
1	2
254	2
1	3
253	3
254	2
1	2
83	3
1	2
1	2
222	5
28	2
248	2
56	3
161	2
114	3
1	3
254	3
1	3
19	3
253	2
1	3
1	3
227	2
28	7
254	4
121	3
1	2
1	2
254	2
30	5
11	7
1	3
96	2
31	3
1	3
252	6
174	2
253	7
174	2
1	2
1	2
1	2
255	2
194	2
1	2
1	3
22	1
1	3
117	3
1	3
8	3
220	2
255	2
1	7
253	3
1	2
1	3
254	2
255	2
139	2
192	2
1	2
1	3
249	2
204	2
1	2
176	3
252	2
1	2
254	3
1	3
18	2
1	5
223	2
1	3
1	4
1	3
1	3
29	3
1	2
181	2
254	2
1	2
227	6
1	2
1	3
256	2
254	3
1	2
31	3
1	3
210	2
256	3
1	2
220	6
256	2
1	6
8	3
1	3
254	3
1	3
196	3
169	3
253	2
82	2
1	5
1	3
102	3
255	2
208	2
217	2
1	2
30	2
81	2
152	5
1	3
1	2
256	2
1	3
1	3
32	2
255	3
138	3
4	2
253	2
254	2
254	2
224	3
1	2
1	2
1	2
1	2
182	2
1	2
255	3
37	2
207	2
187	2
1	3
254	3
1	3
1	3
1	2
1	3
1	5
1	5
132	2
1	2
229	2
1	2
1	2
60	5
1	3
124	7
48	3
89	2
8	2
203	2
1	2
177	2
38	2
24	2
1	5
1	3
218	3
1	2
1	3
142	3
1	1
1	2
1	3
1	2
1	2
253	2
32	2
58	3
1	2
1	2
1	3
253	3
253	3
1	2
240	2
255	3
241	5
215	7
121	3
37	3
1	3
1	3
1	3
1	3
254	3
47	3
254	2
255	5
255	3
1	6
1	3
1	2
129	2
255	3
50	3
1	2
1	2
1	2
1	3
254	1
14	2
1	4
1	2
1	2
1	5
1	3
50	2
1	3
254	3
1	2
130	3
1	2
1	5
254	5
254	3
1	6
194	3
254	3
253	2
256	2
1	2
254	2
1	3
1	2
1	2
1	6
1	3
254	3
253	3
22	2
233	3
255	3
1	3
255	3
255	3
1	2
1	3
107	2
1	3
96	2
1	2
1	5
43	3
253	2
1	3
1	6
254	2
122	3
253	3
254	2
189	2
254	2
1	2
221	3
23	2
1	2
1	3
254	3
1	2
109	2
1	3
254	4
132	3
255	2
218	2
253	3
1	3
1	2
219	3
1	3
115	6
146	3
1	2
173	2
255	2
1	3
255	2
217	6
253	2
27	4
253	2
1	6
254	3
1	2
254	3
9	2
255	3
63	2
1	3
93	3
255	3
1	2
1	3
254	2
255	3
29	3
1	2
1	2
1	2
255	2
255	3
1	7
8	3
151	3
1	2
44	2
138	2
80	2
1	3
6	2
184	2
1	3
256	2
254	2
1	3
1	2
1	6
253	7
1	2
110	2
1	2
255	6
1	2
1	3
1	2
253	3
1	2
1	2
1	2
36	3
228	2
256	3
1	2
15	2
255	2
170	2
86	2
143	3
220	6
1	2
254	3
255	3
44	2
184	2
253	2
7	3
1	3
202	2
254	2
254	2
238	3
236	3
254	2
1	6
254	2
253	2
1	3
179	2
254	3
253	2
1	3
221	3
1	3
256	3
242	2
1	6
16	2
1	2
1	2
1	3
23	3
135	3
155	2
23	2
128	3
1	3
1	3
1	3
255	2
1	3
256	2
1	2
254	2
1	4
1	2
1	3
189	3
122	3
14	2
1	2
254	6
240	2
1	7
1	3
254	2
254	3
1	7
34	2
1	3
253	2
1	5
101	2
253	2
1	2
1	3
252	2
227	6
1	3
233	2
1	2
1	2
1	6
234	3
1	3
1	2
116	3
98	2
221	3
1	2
177	2
254	3
119	3
1	2
1	3
256	2
1	3
117	3
1	3
1	2
104	2
256	2
228	2
255	3
184	3
1	3
1	7
255	4
5	2
63	2
233	3
1	3
96	2
1	2
125	5
129	3
1	2
255	3
1	3
1	3
1	2
253	2
194	3
1	6
254	2
126	6
90	2
133	2
172	2
253	2
1	3
253	2
187	3
255	3
1	2
1	3
254	3
254	3
1	2
1	3
1	3
1	4
1	4
254	2
1	2
142	2
255	3
1	3
254	2
206	2
102	3
83	2
1	2
1	6
61	2
255	2
1	7
130	2
1	3
254	3
8	3
1	3
95	2
1	3
1	2
256	1
253	2
204	2
255	2
1	3
1	2
1	2
254	3
1	6
220	2
229	2
1	5
210	2
1	2
1	2
254	3
1	3
51	3
255	2
1	2
254	3
1	2
1	3
243	3
1	6
1	3
1	3
237	2
189	6
254	3
1	3
59	3
1	2
255	2
135	2
221	3
1	2
174	2
1	3
1	6
1	3
59	3
39	3
1	2
1	3
255	3
36	3
1	3
255	7
1	3
254	2
72	2
253	2
254	7
168	6
255	3
1	2
60	2
1	3
253	2
1	3
255	3
256	2
115	3
104	2
1	5
255	2
254	2
1	2
254	2
253	2
254	2
135	3
26	2
1	3
60	2
62	2
1	2
254	3
111	3
252	2
167	2
1	3
1	2
1	2
1	2
1	5
78	2
1	3
255	2
1	2
192	4
232	2
222	5
254	7
254	2
1	2
1	3
26	3
47	2
86	2
255	2
1	3
1	2
15	2
254	2
142	3
249	2
95	6
14	3
1	2
1	2
254	3
181	2
1	3
1	2
1	3
1	1
254	2
255	2
95	2
1	3
256	2
254	2
81	3
1	2
1	3
1	2
1	3
1	3
244	2
1	2
254	3
1	2
224	3
1	2
1	2
256	2
1	3
253	2
1	2
255	3
1	3
18	3
150	3
170	3
254	3
1	3
1	3
255	2
1	2
251	3
1	2
1	6
1	3
58	2
1	2
213	2
186	5
213	2
1	7
1	2
58	2
255	3
1	2
150	5
212	2
1	2
130	2
1	2
57	3
247	2
254	2
249	3
1	4
256	2
1	3
138	3
1	2
165	7
230	2
29	3
253	3
254	3
256	2
1	2
1	2
1	2
1	3
255	3
232	3
35	2
1	3
15	2
1	5
254	2
140	3
254	3
143	2
186	3
255	2
1	2
1	2
1	2
1	2
1	3
254	3
254	3
1	2
1	3
1	2
115	2
1	2
1	2
1	3
243	3
1	2
1	2
1	3
204	2
255	2
243	3
227	4
255	3
221	3
227	2
245	2
1	7
253	3
255	2
1	3
131	3
255	6
1	2
227	2
34	3
253	2
1	2
186	2
1	3
1	2
78	3
105	2
15	2
1	3
255	2
254	2
219	2
54	2
11	6
21	1
253	2
187	2
254	3
256	6
8	2
233	3
255	7
86	2
1	3
254	2
1	3
23	2
254	1
254	3
254	5
1	2
85	2
1	3
1	2
254	2
1	3
1	3
201	2
221	3
253	3
146	2
1	2
1	5
110	3
1	3
1	6
1	2
1	2
51	2
1	2
1	3
254	2
1	2
1	3
254	2
29	2
195	3
254	2
16	2
1	3
26	2
83	3
254	2
1	7
1	2
112	2
255	3
234	3
96	2
39	7
7	2
172	2
1	2
171	3
1	3
251	7
125	3
1	7
221	2
256	2
253	2
1	3
1	2
65	2
217	5
31	2
255	3
142	2
1	4
30	3
1	3
255	3
1	2
1	2
1	5
31	7
254	3
1	2
14	3
254	7
1	2
255	5
256	3
1	3
254	7
125	2
29	2
1	2
237	3
1	2
1	2
1	2
1	6
9	2
256	2
1	6
1	3
177	2
1	2
1	6
1	2
255	3
167	2
67	3
254	2
254	2
235	3
30	7
256	3
19	2
1	3
254	2
255	3
1	3
1	2
30	7
253	2
1	3
1	3
225	2
1	2
1	3
254	2
1	3
1	2
171	3
147	3
147	2
255	2
1	2
26	2
1	3
255	2
253	2
1	2
1	2
4	2
256	3
195	3
256	2
1	2
254	2
1	2
254	3
1	2
249	6
1	2
255	5
31	3
1	3
19	6
183	3
255	6
1	3
1	2
1	3
1	3
148	3
254	3
210	3
242	2
110	2
64	2
1	2
1	2
1	2
1	3
217	6
254	3
256	3
1	3
1	3
255	2
186	6
28	2
1	6
1	3
254	2
1	2
40	2
1	3
148	2
120	3
100	2
1	3
171	7
1	7
1	3
254	3
51	7
1	2
240	2
1	6
212	3
12	2
1	4
1	2
33	7
254	2
1	3
1	7
208	2
1	3
255	2
1	3
255	2
205	2
39	4
243	3
214	2
1	3
39	2
1	3
254	3
129	3
1	3
1	2
227	2
254	2
1	3
108	5
1	3
254	3
1	2
1	7
254	3
105	6
1	3
182	3
1	2
1	2
132	3
54	3
254	2
254	2
1	2
1	3
54	3
1	3
1	6
1	4
1	2
26	6
253	2
1	2
105	2
1	2
1	3
23	2
245	2
255	3
1	3
254	7
124	3
1	7
17	2
202	2
1	6
239	2
1	2
1	2
1	2
1	3
1	3
93	2
1	2
254	3
1	2
42	3
1	2
1	3
255	6
1	2
