159	1
76	1
100	1
192	1
50	1
279	1
98	1
256	1
667	1
138	1
133	1
128	1
126	1
149	1
61	1
242	1
124	1
156	1
120	1
116	1
184	1
158	1
261	1
92	1
207	1
52	1
117	1
51	1
126	1
62	1
207	1
100	1
133	1
66	1
120	1
235	1
124	1
5	1
126	1
197	1
177	1
95	1
108	1
135	1
39	1
195	1
160	1
197	1
306	1
213	1
72	1
125	1
93	1
150	1
136	1
197	1
108	1
161	1
155	1
184	1
200	1
224	1
167	1
273	1
63	1
1124	1
244	1
197	1
74	1
134	1
165	1
101	1
720	1
190	1
1521	1
202	1
189	1
213	1
110	1
135	1
84	1
199	1
142	1
167	1
91	1
219	1
239	1
224	1
140	1
233	1
344	1
124	1
327	1
137	1
136	1
307	1
134	1
212	1
89	1
138	1
73	1
100	1
1274	1
262	1
231	1
206	1
236	1
229	1
115	1
94	1
204	1
213	1
239	1
272	1
140	1
166	1
90	1
115	1
257	1
226	1
98	1
148	1
213	1
146	1
120	1
280	1
334	1
332	1
114	1
168	1
243	1
365	1
295	1
88	1
187	1
133	1
77	1
197	1
220	1
79	1
103	1
110	1
171	1
192	1
200	1
101	1
103	1
303	1
130	1
258	1
33	1
270	1
133	1
87	1
205	1
91	1
216	1
53	1
193	1
215	1
128	1
96	1
222	1
183	1
107	1
137	1
176	1
170	1
98	1
179	1
87	1
206	1
281	1
128	1
232	1
298	1
208	1
148	1
326	1
201	1
202	1
137	1
267	1
687	1
201	1
287	1
222	1
154	1
294	1
71	1
111	1
47	1
121	1
270	1
120	1
281	1
160	1
144	1
244	1
148	1
68	1
118	1
198	1
275	1
270	1
176	1
257	1
236	1
157	1
189	1
79	1
176	1
167	1
180	1
191	1
162	1
84	1
182	1
131	1
245	1
290	1
255	1
212	1
198	1
256	1
102	1
182	1
217	1
257	1
205	1
205	1
148	1
142	1
154	1
241	1
90	1
254	1
110	1
221	1
188	1
150	1
271	1
162	1
219	1
228	1
377	1
242	1
135	1
234	1
136	1
227	1
236	1
241	1
200	1
177	1
51	1
176	1
246	1
280	1
206	1
189	1
91	1
231	1
105	1
163	1
173	1
234	1
208	1
161	1
188	1
331	1
382	1
139	1
199	1
174	1
190	1
222	1
167	1
124	1
191	1
191	1
196	1
174	1
86	1
104	1
74	1
193	1
179	1
99	1
139	1
240	1
92	1
69	1
176	1
177	1
191	1
189	1
116	1
168	1
152	1
201	1
312	1
36	1
155	1
100	1
75	1
217	1
114	1
134	1
136	1
106	1
373	1
56	1
18	1
201	1
217	1
138	1
241	1
112	1
149	1
86	1
234	1
205	1
215	1
147	1
179	1
121	1
160	1
135	1
129	1
182	1
208	1
303	1
117	1
243	1
308	1
55	1
150	1
135	1
225	1
325	1
258	1
209	1
421	1
232	1
240	1
45	1
66	1
263	1
168	1
234	1
89	1
117	1
107	1
161	1
164	1
245	1
142	1
46	1
112	1
62	1
258	1
187	1
117	1
229	1
109	1
117	1
150	1
195	1
227	1
149	1
102	1
95	1
134	1
191	1
293	1
209	1
198	1
377	1
166	1
291	1
148	1
149	1
150	1
185	1
73	1
85	1
218	1
144	1
109	1
168	1
9810	1
305	1
144	1
181	1
184	1
170	1
110	1
199	1
154	1
192	1
204	1
166	1
134	1
243	1
209	1
140	1
214	1
100	1
111	1
318	1
110	1
262	1
79	1
230	1
237	1
120	1
114	1
247	1
278	1
221	1
156	1
175	1
214	1
208	1
103	1
193	1
111	1
278	1
139	1
121	1
116	1
109	1
124	1
191	1
126	1
235	1
133	1
219	1
213	1
157	1
476	1
151	1
188	1
135	1
135	1
103	1
203	1
259	1
192	1
189	1
208	1
250	1
139	1
145	1
241	1
119	1
105	1
225	1
118	1
185	1
251	1
214	1
248	1
102	1
80	1
167	1
525	1
204	1
227	1
228	1
156	1
315	1
104	1
224	1
246	1
224	1
176	1
145	1
229	1
298	1
215	1
161	1
208	1
274	1
106	1
259	1
80	1
156	1
163	1
227	1
344	1
179	1
84	1
147	1
97	1
204	1
229	1
67	1
69	1
372	1
359	1
394	1
81	1
273	1
147	1
145	1
366	1
164	1
506	1
75	1
279	1
155	1
138	1
222	1
154	1
73	1
253	1
247	1
168	1
134	1
270	1
241	1
149	1
112	1
144	1
73	1
224	1
269	1
129	1
8	1
75	1
241	1
145	1
227	1
221	1
183	1
195	1
162	1
260	1
135	1
131	1
198	1
202	1
463	1
109	1
304	1
140	1
134	1
265	1
211	1
228	1
220	1
161	1
222	1
234	1
98	1
350	1
153	1
219	1
101	1
138	1
210	1
185	1
184	1
132	1
51	1
246	1
190	1
207	1
205	1
147	1
137	1
400	1
96	1
163	1
239	1
93	1
100	1
129	1
107	1
192	1
273	1
193	1
114	1
64	1
278	1
143	1
322	1
286	1
220	1
131	1
163	1
86	1
153	1
259	1
180	1
125	1
229	1
263	1
170	1
160	1
116	1
132	1
180	1
201	1
200	1
226	1
96	1
83	1
188	1
203	1
132	1
187	1
86	1
137	1
247	1
129	1
216	1
74	1
9800	1
72	1
247	1
245	1
157	1
230	1
71	1
47	1
165	1
280	1
144	1
819	1
47	1
169	1
184	1
237	1
181	1
111	1
311	1
117	1
79	1
199	1
168	1
73	1
115	1
222	1
225	1
143	1
158	1
68	1
642	1
56	1
76	1
226	1
223	1
117	1
194	1
171	1
143	1
178	1
215	1
122	1
211	1
313	1
64	1
95	1
336	1
175	1
228	1
169	1
172	1
96	1
56	1
419	1
81	1
56	1
796	1
144	1
305	1
251	1
270	1
62	1
143	1
154	1
254	1
304	1
131	1
116	1
229	1
169	1
185	1
226	1
41	1
598	1
166	1
122	1
185	1
84	1
104	1
132	1
92	1
244	1
93	1
164	1
198	1
151	1
132	1
41	1
213	1
466	1
508	1
410	1
160	1
254	1
88	1
256	1
28	1
283	1
175	1
129	1
35	1
152	1
74	1
156	1
126	1
63	1
74	1
215	1
182	1
130	1
176	1
182	1
240	1
100	1
291	1
313	1
313	1
76	1
141	1
150	1
210	1
206	1
282	1
80	1
128	1
86	1
134	1
230	1
198	1
190	1
208	1
144	1
164	1
266	1
237	1
182	1
318	1
161	1
91	1
200	1
215	1
183	1
186	1
167	1
421	1
407	1
105	1
219	1
111	1
106	1
198	1
157	1
207	1
118	1
146	1
159	1
123	1
81	1
210	1
240	1
161	1
161	1
342	1
46	1
125	1
195	1
83	1
112	1
149	1
211	1
97	1
282	1
205	1
159	1
289	1
247	1
332	1
175	1
95	1
312	1
112	1
115	1
151	1
145	1
124	1
103	1
159	1
53	1
169	1
164	1
180	1
196	1
141	1
218	1
204	1
116	1
137	1
170	1
38	1
157	1
84	1
148	1
183	1
182	1
221	1
264	1
72	1
168	1
212	1
110	1
242	1
92	1
129	1
97	1
263	1
281	1
172	1
100	1
123	1
192	1
244	1
33	1
749	1
204	1
163	1
139	1
141	1
130	1
229	1
228	1
193	1
250	1
235	1
190	1
147	1
154	1
326	1
143	1
173	1
191	1
279	1
28	1
234	1
212	1
165	1
116	1
141	1
65	1
253	1
154	1
187	1
184	1
132	1
94	1
240	1
97	1
199	1
192	1
105	1
291	1
199	1
117	1
166	1
275	1
80	1
85	1
151	1
184	1
71	1
156	1
124	1
225	1
173	1
283	1
206	1
166	1
354	1
161	1
195	1
73	1
142	1
119	1
48	1
96	1
145	1
195	1
137	1
171	1
49	1
86	1
141	1
282	1
198	1
163	1
150	1
143	1
106	1
221	1
94	1
227	1
218	1
82	1
112	1
85	1
185	1
87	1
165	1
149	1
97	1
241	1
210	1
262	1
81	1
163	1
187	1
49	1
211	1
195	1
147	1
104	1
133	1
236	1
119	1
148	1
410	1
75	1
154	1
173	1
132	1
151	1
177	1
130	1
229	1
705	1
117	1
92	1
147	1
250	1
74	1
186	1
250	1
150	1
172	1
112	1
198	1
141	1
178	1
175	1
231	1
214	1
49	1
47	1
190	1
156	1
199	1
77	1
281	1
168	1
79	1
125	1
242	1
50	1
127	1
239	1
115	1
189	1
248	1
150	1
78	1
221	1
123	1
139	1
98	1
107	1
100	1
301	1
203	1
119	1
171	1
167	1
239	1
113	1
100	1
99	1
96	1
262	1
207	1
219	1
115	1
181	1
223	1
227	1
157	1
199	1
225	1
160	1
218	1
144	1
209	1
174	1
168	1
214	1
124	1
220	1
287	1
212	1
509	1
246	1
222	1
396	1
212	1
71	1
201	1
149	1
193	1
17	1
439	1
127	1
58	1
208	1
130	1
53	1
250	1
98	1
259	1
198	1
170	1
87	1
400	1
220	1
268	1
68	1
201	1
129	1
174	1
175	1
191	1
100	1
65	1
103	1
125	1
173	1
87	1
160	1
257	1
202	1
221	1
235	1
186	1
207	1
105	1
217	1
251	1
353	1
138	1
215	1
381	1
172	1
234	1
183	1
442	1
86	1
139	1
151	1
653	1
241	1
200	1
127	1
109	1
277	1
174	1
146	1
133	1
188	1
124	1
143	1
120	1
247	1
99	1
215	1
244	1
155	1
225	1
115	1
264	1
111	1
243	1
264	1
232	1
240	1
171	1
311	1
177	1
88	1
106	1
271	1
294	1
93	1
108	1
169	1
236	1
174	1
142	1
131	1
158	1
211	1
283	1
225	1
252	1
147	1
67	1
197	1
255	1
94	1
374	1
240	1
230	1
134	1
165	1
306	1
158	1
277	1
293	1
461	1
118	1
42	1
110	1
188	1
132	1
454	1
114	1
101	1
164	1
26	1
312	1
202	1
126	1
25	1
161	1
59	1
248	1
273	1
460	1
18	1
186	1
218	1
264	1
88	1
189	1
157	1
117	1
222	1
528	1
163	1
381	1
243	1
111	1
212	1
419	1
334	1
204	1
398	1
122	1
255	1
177	1
121	1
200	1
105	1
138	1
9823	1
151	1
174	1
183	1
72	1
140	1
72	1
224	1
333	1
223	1
207	1
242	1
238	1
70	1
264	1
248	1
99	1
208	1
110	1
204	1
147	1
92	1
142	1
217	1
96	1
135	1
201	1
309	1
222	1
232	1
253	1
137	1
211	1
198	1
225	1
101	1
112	1
234	1
150	1
156	1
217	1
594	1
185	1
507	1
243	1
139	1
412	1
285	1
79	1
153	1
124	1
139	1
93	1
245	1
220	1
235	1
126	1
150	1
64	1
119	1
175	1
47	1
244	1
540	1
226	1
162	1
265	1
148	1
9999	0
119	1
191	1
167	1
215	1
66	1
145	1
229	1
162	1
202	1
145	1
269	1
259	1
140	1
118	1
239	1
138	1
93	1
75	1
329	1
153	1
141	1
409	1
244	1
155	1
69	1
54	1
95	1
177	1
93	1
122	1
350	1
141	1
140	1
144	1
102	1
154	1
240	1
107	1
400	1
278	1
116	1
243	1
219	1
115	1
175	1
101	1
206	1
121	1
160	1
108	1
105	1
121	1
144	1
85	1
108	1
253	1
667	1
108	1
341	1
177	1
143	1
244	1
238	1
216	1
98	1
161	1
128	1
112	1
273	1
194	1
144	1
209	1
229	1
73	1
43	1
91	1
162	1
279	1
205	1
141	1
198	1
153	1
112	1
235	1
51	1
281	1
147	1
278	1
114	1
163	1
121	1
95	1
164	1
144	1
122	1
268	1
210	1
341	1
157	1
103	1
175	1
126	1
175	1
220	1
400	1
118	1
134	1
77	1
160	1
88	1
254	1
307	1
166	1
9768	1
401	1
84	1
294	1
251	1
339	1
265	1
184	1
73	1
41	1
141	1
209	1
259	1
144	1
443	1
102	1
249	1
100	1
97	1
87	1
147	1
165	1
253	1
256	1
140	1
1033	1
162	1
190	1
222	1
35	1
204	1
714	1
96	1
244	1
163	1
158	1
167	1
183	1
121	1
266	1
104	1
252	1
245	1
123	1
148	1
122	1
177	1
277	1
179	1
90	1
211	1
121	1
121	1
118	1
769	1
218	1
145	1
244	1
279	1
178	1
173	1
144	1
125	1
207	1
94	1
285	1
275	1
127	1
251	1
191	1
235	1
198	1
108	1
293	1
261	1
200	1
279	1
120	1
214	1
168	1
343	1
81	1
278	1
91	1
106	1
207	1
165	1
69	1
172	1
170	1
198	1
85	1
84	1
162	1
167	1
307	1
142	1
216	1
102	1
187	1
177	1
168	1
311	1
173	1
311	1
220	1
565	1
69	1
209	1
158	1
204	1
231	1
147	1
144	1
211	1
40	1
270	1
165	1
984	1
182	1
271	1
126	1
240	1
171	1
195	1
189	1
260	1
257	1
154	1
146	1
253	1
119	1
76	1
210	1
81	1
160	1
126	1
63	1
220	1
256	1
130	1
87	1
103	1
145	1
144	1
96	1
164	1
200	1
153	1
124	1
286	1
207	1
456	1
86	1
285	1
96	1
123	1
565	1
146	1
236	1
197	1
178	1
151	1
161	1
203	1
183	1
156	1
87	1
157	1
200	1
152	1
231	1
262	1
72	1
125	1
95	1
205	1
355	1
286	1
195	1
191	1
74	1
151	1
187	1
79	1
158	1
221	1
159	1
139	1
246	1
164	1
187	1
213	1
159	1
116	1
177	1
227	1
126	1
399	1
225	1
127	1
156	1
175	1
182	1
138	1
114	1
142	1
201	1
165	1
309	1
112	1
118	1
45	1
190	1
77	1
267	1
69	1
135	1
74	1
205	1
282	1
123	1
93	1
221	1
193	1
120	1
129	1
294	1
167	1
233	1
143	1
69	1
143	1
57	1
237	1
253	1
93	1
240	1
199	1
131	1
237	1
603	1
78	1
204	1
233	1
76	1
255	1
177	1
254	1
88	1
139	1
174	1
246	1
185	1
167	1
158	1
155	1
51	1
263	1
132	1
331	1
226	1
123	1
95	1
238	1
363	1
109	1
250	1
100	1
254	1
70	1
183	1
312	1
214	1
214	1
170	1
87	1
274	1
240	1
189	1
193	1
103	1
177	1
205	1
131	1
149	1
309	1
174	1
99	1
83	1
161	1
32	1
229	1
129	1
84	1
100	1
96	1
76	1
196	1
240	1
142	1
72	1
276	1
87	1
257	1
459	1
207	1
168	1
101	1
196	1
148	1
235	1
147	1
71	1
117	1
288	1
157	1
113	1
87	1
138	1
55	1
182	1
123	1
105	1
244	1
148	1
201	1
137	1
251	1
157	1
155	1
210	1
31	1
46	1
120	1
63	1
218	1
191	1
285	1
213	1
47	1
145	1
140	1
100	1
141	1
100	1
144	1
289	1
200	1
72	1
177	1
93	1
155	1
598	1
255	1
182	1
193	1
145	1
147	1
177	1
150	1
170	1
225	1
153	1
114	1
156	1
107	1
24	1
181	1
251	1
215	1
109	1
595	1
288	1
136	1
122	1
129	1
349	1
202	1
151	1
247	1
61	1
97	1
159	1
164	1
198	1
178	1
212	1
176	1
441	1
226	1
127	1
123	1
116	1
292	1
170	1
203	1
331	1
188	1
184	1
442	1
351	1
242	1
210	1
477	1
188	1
141	1
149	1
123	1
218	1
250	1
116	1
162	1
131	1
180	1
73	1
333	1
268	1
134	1
1032	1
121	1
193	1
267	1
293	1
88	1
103	1
255	1
78	1
220	1
81	1
178	1
208	1
96	1
95	1
177	1
266	1
105	1
92	1
68	1
87	1
136	1
121	1
224	1
95	1
120	1
102	1
189	1
116	1
118	1
94	1
126	1
219	1
195	1
213	1
232	1
85	1
203	1
112	1
103	1
87	1
102	1
233	1
151	1
134	1
78	1
100	1
167	1
242	1
115	1
72	1
119	1
104	1
297	1
84	1
204	1
122	1
147	1
257	1
166	1
177	1
90	1
73	1
162	1
743	1
85	1
188	1
196	1
169	1
315	1
179	1
238	1
175	1
203	1
148	1
352	1
120	1
241	1
275	1
163	1
189	1
242	1
223	1
141	1
178	1
142	1
254	1
249	1
263	1
472	1
165	1
117	1
176	1
78	1
196	1
185	1
169	1
199	1
264	1
189	1
170	1
222	1
189	1
269	1
74	1
71	1
176	1
193	1
148	1
247	1
127	1
99	1
72	1
75	1
211	1
132	1
127	1
112	1
741	1
208	1
273	1
104	1
252	1
125	1
206	1
318	1
80	1
69	1
316	1
242	1
8500	0
187	1
80	1
51	1
238	1
84	1
345	1
136	1
113	1
68	1
248	1
203	1
320	1
75	1
93	1
225	1
170	1
163	1
467	1
122	1
133	1
105	1
156	1
200	1
176	1
89	1
285	1
247	1
228	1
115	1
117	1
586	1
205	1
171	1
138	1
228	1
169	1
137	1
130	1
105	1
186	1
161	1
192	1
193	1
140	1
129	1
172	1
264	1
165	1
96	1
201	1
154	1
70	1
173	1
287	1
180	1
237	1
218	1
145	1
149	1
77	1
110	1
193	1
187	1
170	1
240	1
248	1
127	1
106	1
201	1
206	1
184	1
85	1
366	1
82	1
115	1
256	1
218	1
146	1
182	1
190	1
137	1
260	1
166	1
128	1
264	1
288	1
112	1
198	1
251	1
180	1
133	1
124	1
147	1
135	1
60	1
269	1
348	1
90	1
256	1
291	1
276	1
54	1
245	1
144	1
184	1
243	1
27	1
108	1
222	1
73	1
337	1
64	1
136	1
281	1
88	1
112	1
239	1
217	1
229	1
77	1
201	1
161	1
111	1
129	1
252	1
156	1
81	1
146	1
154	1
123	1
123	1
174	1
58	1
178	1
47	1
175	1
153	1
212	1
84	1
45	1
131	1
80	1
261	1
158	1
178	1
174	1
212	1
205	1
183	1
113	1
111	1
143	1
243	1
131	1
125	1
200	1
210	1
636	1
227	1
146	1
198	1
127	1
112	1
197	1
287	1
174	1
241	1
26	1
121	1
188	1
94	1
214	1
243	1
240	1
66	1
225	1
79	1
260	1
248	1
156	1
232	1
214	1
90	1
164	1
135	1
197	1
231	1
147	1
116	1
125	1
92	1
119	1
259	1
316	1
82	1
178	1
96	1
119	1
205	1
86	1
229	1
176	1
209	1
141	1
261	1
338	1
246	1
196	1
199	1
134	1
113	1
77	1
142	1
519	1
234	1
228	1
242	1
120	1
360	1
266	1
146	1
465	1
147	1
265	1
164	1
307	1
106	1
209	1
262	1
169	1
147	1
175	1
277	1
284	1
126	1
82	1
158	1
167	1
206	1
110	1
171	1
69	1
206	1
271	1
257	1
149	1
215	1
156	1
57	1
234	1
148	1
165	1
151	1
65	1
100	1
119	1
197	1
731	1
60	1
269	1
181	1
227	1
253	1
188	1
161	1
113	1
269	1
119	1
141	1
173	1
291	1
160	1
114	1
170	1
165	1
98	1
151	1
127	1
168	1
128	1
304	1
119	1
244	1
239	1
238	1
161	1
168	1
156	1
47	1
143	1
231	1
333	1
213	1
108	1
69	1
161	1
175	1
154	1
195	1
205	1
171	1
243	1
450	1
217	1
153	1
246	1
174	1
248	1
197	1
159	1
418	1
142	1
185	1
189	1
404	1
78	1
92	1
94	1
130	1
67	1
829	1
92	1
347	1
