9935	1797
9784	2092
9998	6120
9995	4553
9978	1747
9835	1442
9879	1932
9869	2360
9994	5655
8354	2763
9998	4976
9995	801
9444	1153
9983	4040
9823	2327
9649	1219
9999	3274
9979	1255
9872	3609
9973	482
9870	1619
9950	1959
9994	1651
9921	2319
9140	481
9997	337
9914	2440
9991	3304
9640	790
6756	2215
9948	1702
9995	2464
9958	2163
9998	2665
9969	2374
9985	2308
9996	5107
9752	5889
9996	5779
9750	928
9973	1474
9871	1772
6956	595
9901	1543
9711	1681
4079	1278
9942	854
8751	662
9992	3220
6517	2266
9998	6108
9959	2752
9646	256
9966	1335
9861	1755
9925	2984
9992	333
7589	1987
9461	1503
9877	1225
9790	1289
9908	2496
9984	1224
9362	2203
9990	1914
9294	1147
9983	1918
9940	2554
8424	723
8929	1294
9989	3366
9982	1386
9969	1743
9981	1414
9961	1987
9971	391
9984	1063
9985	2453
9747	1819
9974	2677
9992	3144
9965	1717
9413	1359
9988	4640
8241	4429
9141	935
7213	550
8925	3355
9978	1587
9996	2087
9619	1541
9951	2295
9908	1827
9801	2621
9715	2407
9686	1562
9937	1831
9944	1679
9996	2724
9854	1461
9995	2770
9846	1530
9874	445
9959	1237
9845	1120
9977	2758
9990	1147
9941	3641
9979	607
9974	679
9983	2186
9513	571
9917	1005
8453	1541
9987	2166
9942	3416
9246	1326
9968	3235
9970	4390
9998	4709
9891	1876
9754	1055
9989	3766
8638	2314
9762	1690
9936	2756
9999	3397
9976	1805
9950	2282
9969	3158
9636	1911
9900	1727
9967	2107
6214	306
9847	607
9530	1171
9967	1637
2938	1537
9429	1637
9860	1319
9953	1413
9987	3350
9817	631
9901	2521
9997	1626
9842	2034
9353	379
1401	484
9571	587
9936	373
8386	939
8981	2590
9938	1860
9997	2686
9988	4801
9746	1817
9876	742
9962	1303
9916	716
9786	1879
9983	1367
9620	321
7188	2625
9990	2311
9932	487
9918	1333
9981	5429
9949	2149
9935	1609
9493	1158
9997	2382
8537	1500
9961	2047
8627	2174
258	1204
9966	1441
9931	1683
8865	1386
9514	397
9996	4600
9972	1637
9622	1139
9975	776
9785	1158
9963	2807
9868	1613
9306	226
9926	362
9761	1429
9998	2436
9829	1303
8813	1321
9710	2431
9596	1623
3694	1923
9994	1840
9968	1662
9999	5432
9838	1591
9982	3862
9996	937
9812	758
9103	1472
4792	995
9966	2411
8142	1552
8048	587
7424	1327
7102	3558
8391	1363
8674	2865
7719	508
9947	782
9575	1541
9994	963
9898	1710
9278	508
9993	2350
9969	1502
9994	5013
9993	6037
7114	1138
9998	4828
9704	1793
9958	3788
4548	437
9995	948
9762	866
9995	3733
9995	183
9744	1237
9995	1329
9994	805
9789	1945
6037	1295
9914	1968
7873	1081
9977	1871
9932	745
8059	1186
9946	1254
8221	1820
8814	2507
8887	1046
946	280
9760	968
9954	1641
9982	1273
9993	1180
9830	3342
9990	1878
4372	597
9441	2106
4920	1698
9899	1231
8332	765
9999	5864
9903	1989
0	885
9996	2301
9999	1442
9979	1354
9986	401
9971	642
9977	1026
9998	6249
9543	977
9999	5816
9964	226
6198	664
7739	1087
9839	422
8194	362
9816	2109
9859	2483
9929	1651
9888	1216
9564	3202
9990	937
9839	1449
9998	1111
9285	1662
9496	4046
9851	2122
9643	2432
9985	362
9991	842
9998	2296
9898	1836
9999	4074
9335	2487
9840	632
8309	696
9932	2658
3531	1720
7846	883
9806	2145
9908	1107
9285	1882
9869	5070
9989	5473
9855	730
9850	5287
9914	1485
9903	2073
9380	1720
8086	1566
9976	271
9945	1575
9723	968
9884	2060
6055	2099
4765	1144
9507	2279
9944	3135
9997	816
9239	968
9821	1727
3067	1616
9996	4314
9968	1978
9824	1575
9994	2694
9799	550
9924	1171
9974	2457
9968	1470
9967	1376
9533	968
9980	1447
8535	1240
9999	332
9914	565
9967	2350
339	765
9944	1911
9998	2496
9983	2109
7438	3019
9272	1136
6733	2236
9770	1934
9977	1862
9999	5413
9893	482
9993	3083
9915	871
9850	5880
9549	1350
574	607
9989	3747
9891	2454
9996	1795
7920	480
9983	1166
7886	1233
9991	2708
9995	607
9854	979
9969	2901
9342	2343
9996	5366
9558	1119
6292	2327
9997	254
9923	2667
2445	121
9984	2721
8564	2318
9990	1261
9888	2481
8456	1471
9999	1693
4933	578
9978	3918
9853	1818
9919	2334
9678	1048
9998	1584
9982	1963
4862	1967
9979	2050
9791	1094
8221	1606
9996	3500
9632	1939
8732	736
9996	3179
4351	366
9875	2699
1833	692
9409	2545
9995	1336
9804	1223
8723	990
9305	3241
8711	1752
6058	1965
9710	1271
9983	512
9997	2114
9385	1471
9595	2647
9842	620
9984	2221
9613	820
9603	505
9941	1612
9242	4343
9858	1299
9990	1363
9899	859
9679	2394
9482	2814
9991	604
9672	1046
9995	1595
9981	607
9990	2993
9952	414
8400	1402
9999	6478
9865	2861
9999	6242
9966	830
9913	4608
9940	5015
196	271
9456	2643
6530	199
9843	1442
9935	1815
9839	1801
9346	2618
6590	2617
9995	849
9838	1489
9999	2163
9957	1766
9841	2350
9213	920
8974	2132
9425	1318
9094	779
8610	723
3158	574
9642	1368
9946	664
9995	1932
9888	812
9896	4061
4603	589
9918	1172
9749	871
7069	1115
8911	1166
9994	1007
9954	1075
9892	765
3231	820
9872	1381
9997	4746
9464	816
9744	1422
9974	1873
9992	2768
9370	459
9719	1500
9999	4864
9998	3661
6568	2374
9979	1525
9928	1208
9993	1012
9807	2409
9997	2591
9980	2679
9868	379
9808	2692
9894	736
9009	313
3299	824
9671	2239
9976	2416
9869	2455
9984	6453
9994	2178
57	1983
9998	5216
9925	863
5153	1521
5492	1545
6231	371
9999	4970
9850	1366
9320	1267
7238	993
8891	1081
9990	1340
9431	153
9967	1011
9984	1737
9519	404
9906	1456
9706	2168
9980	3177
9742	615
9857	1506
6134	671
9877	1347
9991	2173
9998	2701
9998	3433
9878	824
9951	1831
5621	430
9689	824
9986	1172
9898	805
9988	2978
9944	1658
8902	1095
8602	2825
9147	2091
9997	870
9577	524
9722	885
6590	1151
9424	1369
9984	4137
9964	91
8021	2051
9848	1011
9963	2747
9994	1024
9992	853
9985	1570
9936	612
9506	6810
9966	1308
9181	336
9996	723
9883	650
9857	4843
8575	1668
9965	1796
9995	3671
9666	2220
9430	1500
9963	847
9918	2606
9995	2107
9354	1061
7887	133
9998	3255
9993	3542
9995	4681
9886	1828
441	1062
9995	5877
9896	1608
9993	1095
9976	2243
9952	938
8871	1084
9888	602
9968	3035
9648	1019
9996	3616
9985	1063
9941	2671
9999	6195
9923	397
8801	459
9982	1036
8343	1481
8629	760
9762	2186
9712	2372
9998	1937
6687	2621
8850	2804
9985	607
3365	2043
9996	4055
9994	2369
9009	1685
2211	428
7187	963
9995	1713
9951	2348
9280	1091
9969	1224
9920	2314
8949	961
9853	2330
9945	3056
9915	1911
9942	1018
9998	859
9823	1327
8394	758
9935	4694
9996	2587
9998	2773
9826	731
9631	496
9996	1736
216	1531
6009	1495
9425	2041
9106	1777
8671	913
9940	2774
9677	5231
7685	642
8298	1193
9991	1675
9996	1784
9990	2438
9727	742
9968	1927
9998	3532
9644	2051
9875	1530
9521	3500
9547	938
9938	1621
9921	1419
9932	569
7230	441
9930	5107
9996	2261
9999	4572
9352	342
8685	701
9899	2750
9990	3083
4594	3376
9904	1015
9213	1339
9997	2643
9989	482
9906	2595
9999	3908
9927	3055
9993	3742
9978	575
9711	918
9931	3151
9402	2197
9642	1669
9928	1328
9959	379
9995	2816
8292	1019
5930	716
7593	820
9588	1111
7189	2205
9836	4468
9998	2583
9917	1897
9997	2494
8341	1299
3626	1005
9996	2093
8578	1351
9164	3408
9920	1673
9982	2330
7955	635
9997	3661
9996	1849
1034	645
9999	4087
9577	2406
9999	6541
9793	1500
9894	1609
9984	3237
9932	829
9994	1314
9994	5663
6688	1117
9552	787
9937	1918
9990	753
6999	366
9042	824
6755	1031
9910	2802
9864	1949
8767	2802
9992	474
9248	4322
9798	2301
9990	13
9992	2890
9999	6059
9934	891
9147	1957
9346	2419
9995	2454
6387	495
9741	313
9977	1303
1360	550
9378	1753
9982	2550
9986	2254
8282	1358
9906	655
9991	2432
9969	1423
9962	1649
9999	6653
9755	2373
8444	1272
9972	2667
9952	879
7971	853
9936	3017
9987	2560
5073	805
9979	882
4946	1644
9687	1736
9742	2227
6278	723
7194	1179
9999	6176
9997	6654
9741	692
9733	268
9664	1158
9464	1392
9957	4111
9977	1639
9508	1422
9996	1543
9998	6300
9884	2893
9982	2763
9981	1837
9921	2278
9991	2161
9999	2562
9829	2079
9997	2642
9456	3561
7296	2981
8804	1354
9911	938
6124	575
9930	2067
2477	1166
9999	6421
9401	2725
5701	3947
9982	5004
9934	271
9994	321
9798	1888
9841	2295
1262	277
9960	2736
9839	1024
9826	2517
9991	656
9731	895
8191	1854
9992	3648
9741	2719
9400	1717
9884	3529
9999	4553
9099	1584
9990	1910
9999	3813
5769	105
9478	2389
8697	248
7439	1165
8995	544
9941	889
9999	459
9962	2050
8889	820
9918	2348
9745	2207
9997	3853
9978	2283
9919	961
9832	801
9996	6210
9950	2194
9606	2811
9915	1214
9954	459
9967	955
5278	133
9550	4568
9766	602
9994	2220
9453	362
8434	2034
6948	1206
9818	2500
4220	920
9978	1210
9804	1111
9771	901
9899	1771
9999	6230
9935	1070
9997	4994
9998	3420
9270	736
7527	1352
6414	437
9974	1376
9992	1985
9981	2131
9705	1341
9997	482
9888	1290
9998	4277
9999	2629
9986	1086
9327	655
9961	2951
9834	679
9904	1085
9996	4047
9991	3021
9996	673
9848	1352
4115	1227
9994	1676
9714	2668
8980	1125
9567	2300
9910	2885
9547	333
8287	438
9534	1442
9932	1321
6892	948
9991	2794
4525	1129
9713	2407
9879	702
9718	2342
9746	6398
9776	3297
9999	6934
9992	3125
9997	4870
8577	455
9944	3247
8961	1420
7247	4358
8078	1675
9961	2376
8921	1141
2731	692
9953	2126
8934	1018
8896	1552
9623	2095
9984	1380
9975	1969
7539	1283
9922	1742
9710	2178
9995	1924
8990	2431
9346	871
9991	183
9931	1083
8499	1851
9844	2504
9974	1566
4260	897
6354	2918
9865	847
9654	1669
8723	571
9974	753
9897	883
9988	1699
9841	3183
9729	2856
9990	1172
9708	805
8450	1458
9587	617
9991	3794
9998	2569
9596	1625
711	388
9955	2626
9997	2856
9724	294
9288	1329
9923	1828
9950	1266
4130	1016
9980	2320
9996	3485
9912	1148
9969	1434
9991	4370
8845	3101
9077	697
9950	1184
8941	1117
9394	2881
9786	332
1671	38
9976	920
9829	1358
8954	883
9355	2636
5443	1888
9823	756
9652	2695
8328	404
9999	4446
9637	812
9998	2061
9987	1576
9826	1267
9996	3063
9998	5231
9992	2477
9960	4165
9977	1386
9985	4820
9955	1791
3880	1211
9612	2324
9902	4100
9921	2394
9999	4752
9760	723
9998	482
8696	1158
8138	1736
9976	1619
9934	1253
9997	3579
9990	5363
5018	313
9508	2477
9990	1575
9981	1255
9898	362
9994	1694
9998	503
9847	3393
9804	1407
9931	2249
9986	883
9771	2949
9727	2364
9486	1055
9938	1461
9993	1244
9182	187
9981	1742
3694	943
9989	294
9280	776
9979	968
9338	2513
9255	2033
9741	495
9810	496
9995	2008
9361	1842
9925	6274
9513	3010
9988	3332
9993	1974
9854	1394
9995	3531
9951	1666
8286	578
9997	1303
9642	2071
9996	1868
9558	1641
9996	1725
8384	1143
9978	1421
9986	2970
9823	1319
9930	2445
9991	3638
9936	740
5386	2264
9921	4572
9926	1709
9995	1910
9848	445
9996	2242
9975	2618
9987	2166
6306	3443
9984	2833
5780	1138
9995	632
8598	2094
9460	1521
9874	1412
9783	529
9779	243
9924	2011
9868	702
1616	662
9968	1208
9509	1105
9956	2194
9994	2792
9998	2089
9965	1414
9840	1508
9984	1053
9989	3079
9990	1394
9258	913
8927	1423
9963	1815
9980	1382
9954	1945
9997	820
9991	1230
9928	1660
9994	1660
9845	1287
8322	1487
9999	6669
9998	2416
9980	540
9982	1178
9758	1699
9825	1326
9936	1737
6589	712
9938	4390
9976	241
9994	2643
9868	1840
9983	566
9871	560
9972	2652
9639	1987
6801	1369
9992	2323
9666	2276
9758	875
2883	2306
9473	1211
9881	2704
8784	697
9869	1153
9968	2164
9998	1720
9700	1840
9175	1113
8056	837
9966	3364
9879	1189
9979	1290
9956	661
9652	2785
9335	883
9984	6264
9320	2400
9992	2783
9998	6370
9292	1219
9919	1195
9883	271
9945	3434
9446	1527
2418	635
9996	2118
9812	1105
9971	5333
9985	2707
1583	1500
8188	2758
9968	56
9999	5855
9854	1854
9847	2569
9986	2161
9975	2881
9967	1635
9992	2714
9778	3864
9544	1755
9997	1244
9997	2314
9770	2226
9690	901
6944	5439
5363	1324
9949	2122
9910	2517
9624	379
9262	1570
9905	2947
9712	1081
7529	1005
2840	2210
9978	1871
9947	2649
9452	889
9997	2119
9981	5768
9997	5339
7988	3472
9969	1352
8810	1651
956	2064
9717	1499
9940	696
9998	5857
9993	1761
7970	878
6967	514
9933	2721
1011	2111
9958	1444
7399	1974
9983	3075
9961	4702
9490	2072
9999	1910
9804	2493
9259	3049
9015	2271
9719	3108
9999	6644
9997	6091
9992	1419
9971	617
9923	1219
9980	1051
7177	795
9576	1478
9975	2684
9813	3690
9883	3115
6456	514
9124	1902
3657	2553
9335	2057
9533	2168
9999	4803
9983	2348
9950	1764
9976	2159
6508	1755
9979	1202
9971	3399
9996	2555
9972	4366
9906	2901
6737	1367
9901	1414
7552	1681
4728	445
7900	1219
9920	2837
9999	6382
9943	940
9985	2777
9944	901
9961	1281
9995	1488
9996	1478
6322	861
9894	1777
9973	587
9998	4987
7165	306
9990	1750
9871	3987
9978	4868
9700	2585
9997	5695
7924	1405
9784	816
9147	1945
9992	1207
9622	429
8214	908
9991	4852
9997	5949
9986	965
9981	2261
8340	474
9985	2330
9996	2645
8882	1363
9990	1180
9529	693
8051	463
8492	1174
9332	2903
9603	1208
9996	2756
9630	2148
8984	1819
9995	3725
9981	4727
9996	5554
9987	2440
9816	2900
9999	3100
9650	760
9554	790
9994	6079
9977	1716
9069	2219
9830	587
9995	2173
9983	2830
9999	1960
6452	607
9979	1783
9615	2592
9888	1444
9971	5638
9995	1113
9969	2413
5306	1456
9325	853
9621	1987
9913	1660
9320	1466
9998	4681
9780	2251
9980	2521
7940	1021
9548	2015
9979	4738
9988	1650
9329	937
9983	187
8999	1207
2960	1514
9985	3555
9616	1160
9987	5055
9998	990
9700	1172
9993	480
9928	4109
9998	1423
9941	968
9962	1916
9932	2813
9998	5991
9382	1129
9896	5155
9935	1705
4581	362
2226	2067
9924	1342
9993	5461
9985	3025
3949	3057
9753	1635
9998	3440
9706	1439
9980	4963
9729	1531
9677	779
8920	1058
9966	2668
9949	2429
9995	2419
8085	645
9988	2438
8958	153
9818	2234
9959	824
9448	524
9997	2553
9497	1564
4799	667
9996	2627
8874	879
9887	2777
9892	3141
9934	1583
9990	5147
9996	3908
8106	1409
9927	485
9980	1693
1028	2437
9961	1532
9419	1348
9985	1021
9937	751
9602	1425
9897	2451
8474	2935
9608	1231
9998	1214
6426	609
9938	1414
9808	295
9635	1768
9742	2255
9995	2609
9799	459
9997	1472
9998	1625
9994	3894
3393	1231
9999	2761
9958	1621
9857	873
9998	2239
9413	1162
9988	2535
9973	742
9883	1021
7516	350
9935	1906
9995	1947
9747	1591
9894	901
9998	2656
8750	731
8929	753
9999	4631
9846	1354
9964	795
9855	843
7696	1358
9998	2923
9977	1716
9973	1150
9769	2783
9806	1182
9998	1021
9995	3062
9954	2376
9999	1294
9996	1739
9927	2268
9983	790
9893	1992
9960	768
9998	974
9831	1237
9696	1318
9105	1747
9760	1036
9985	1822
9990	2373
9921	2134
9994	1352
9976	2131
9988	2350
9997	484
9996	3691
9953	2323
8881	1186
9995	1129
9889	723
8233	1044
5902	726
9511	1141
9994	1352
5413	790
9667	578
9773	1843
8447	1534
9740	1189
5831	1329
9982	524
9778	2434
4971	1402
9075	1474
7610	875
9965	2379
9993	56
5299	2368
8344	1556
9590	2419
9943	1512
9950	121
9702	2153
9954	830
9756	2625
9781	1211
9847	1244
9915	1195
9982	2216
7355	161
9703	655
5068	1085
9739	1619
9305	1370
9981	1648
9963	2764
9935	2969
9625	2173
6627	970
9885	1374
9982	2300
9305	1845
8379	1287
4448	2428
9565	3041
9943	1780
9859	3005
9580	1732
9901	1039
9969	1367
9950	4244
9910	2364
9991	986
8525	1482
9996	1085
9587	3063
9856	2637
9974	2333
9998	3452
9900	1506
9969	1279
9974	4004
9998	2077
9696	2141
9888	2713
9997	5869
9993	5056
9970	816
9381	417
8849	2029
9997	3949
9944	550
9249	1355
4155	2457
9999	3209
239	1195
8913	986
9872	395
9981	2378
9943	2102
9593	589
9868	968
9773	979
9790	2343
9949	2404
8968	1631
9351	1429
6942	548
9841	362
9047	589
9991	1720
8885	332
9973	1141
9659	926
9296	1470
9916	1413
9983	2246
9695	189
9442	901
9998	4016
4159	553
9582	428
8246	1151
9976	589
7466	615
9231	1906
9999	5755
9712	1927
8969	617
9888	2370
9945	1063
9857	1838
9985	1882
9993	2356
2522	878
9985	2603
1576	1288
9657	1121
9997	6398
9982	1015
9991	2330
7873	1351
9938	632
9984	2119
9981	2550
9979	4933
9337	1904
8059	1289
9906	2099
9890	1643
9979	2448
9970	1171
9987	5130
9345	632
9811	2077
9973	3038
9998	2829
7559	863
6813	753
9980	1729
9999	4175
8553	847
9694	1609
9999	1154
8460	1447
9998	5311
9984	1476
9953	2600
7174	935
9170	1725
9976	2617
9863	1541
8790	983
9960	1502
9992	842
9983	1965
9894	1253
9332	816
9914	248
9964	3512
9974	5781
9975	1768
9575	280
9636	2346
9983	952
9997	6378
8347	2587
9000	1381
8364	3261
9966	544
9984	544
9986	2873
6880	1869
9478	1337
8776	1796
9874	2402
9209	2947
9999	1649
3160	589
9997	1995
9053	1172
9998	1504
6334	310
9714	2881
9969	977
9576	485
1296	1602
9785	2149
9999	1584
9725	1394
9996	2301
9924	2176
6868	1478
9900	1165
8734	807
9063	1005
9879	2764
9991	569
9998	1442
9996	3048
2695	1261
9991	4154
9996	1745
9998	1930
9987	5402
9999	4788
9982	1584
9998	2587
9206	2174
9899	2025
8942	2014
9995	2356
9949	968
9999	1705
6035	353
9953	1861
9978	2078
9993	863
5838	342
9793	758
9990	3030
9389	362
9841	1745
9640	1694
9969	2286
4328	866
9989	655
9936	2343
9194	883
9958	3241
9842	1932
9911	2234
9976	3066
9965	812
9998	3355
9885	1486
9631	1294
9910	1253
9121	1425
9987	2531
9949	756
9561	1821
9205	2031
9991	2581
9985	2031
9597	861
8162	2069
5704	332
9722	924
9868	3993
9965	4624
9950	2253
7557	578
9965	655
9843	1269
9012	612
9875	1568
9989	1543
8971	2193
8243	943
103	1637
9972	2138
9519	541
5274	2626
9923	662
9991	6117
9496	2111
9995	1679
9695	795
9972	853
9745	3313
9969	950
9990	2275
9996	2842
9963	2049
9723	337
9802	2411
9998	3153
8005	1813
9980	1237
9973	632
9882	3457
8756	1460
9904	2567
8815	871
9957	1265
9995	1436
9995	1780
9913	684
9961	1204
9999	2780
9791	778
9940	1694
9982	3292
9847	391
9885	350
9993	565
9835	655
9947	645
9673	3567
9999	2125
9964	3379
9960	1303
9540	1111
9560	1499
9987	1664
9999	5303
9999	5038
5856	2671
1690	1331
9998	1025
9981	2847
374	740
9930	1761
9818	1281
9935	4600
9887	1645
9999	4868
9975	6427
9060	1032
9621	1220
805	1494
9969	1184
9236	2116
7777	1327
9979	1442
9299	2314
8092	1279
6617	542
9993	1626
9985	1144
9963	706
9996	1329
9918	2911
6830	963
9975	2825
5024	885
9364	1571
9424	655
9951	2419
2300	213
9975	4694
9989	1347
9600	1893
7450	563
7012	2534
9948	1053
9973	2155
9889	2110
9986	1922
8698	863
8575	2907
7855	1342
9941	3452
9987	758
8166	187
9969	2106
9436	1368
9822	2792
9906	1927
9910	1095
9977	2500
9695	655
9956	712
8854	1597
5540	674
9998	2450
6470	770
8541	1063
9666	1579
9907	3368
9300	602
9927	459
9992	3093
9950	3376
9996	1648
9939	1397
9825	1296
9656	997
9997	1492
4977	2632
7666	738
8346	2327
9901	1299
9904	1129
7660	1051
9952	1878
9958	2560
9979	871
9997	2662
9999	3448
9181	2373
9981	583
9967	901
