6113	9337
6718	9096
5292	8344
6407	8893
6088	8774
5202	8304
6438	8985
6135	8529
6520	9017
6423	8948
6390	9102
6244	9078
6255	8633
6413	8845
6401	9177
6564	8948
3183	7299
4944	7957
6483	9667
6417	9266
6483	8763
6541	8823
6615	8942
6488	8683
4909	8412
6260	9088
6425	9299
6048	9088
6052	8761
6139	8544
6529	9402
6364	9134
5933	9142
6012	8701
6139	8883
6450	9419
6359	9149
5656	8695
6471	8707
6149	9043
5893	8952
6504	8914
6506	8857
6217	9080
6495	8729
6281	8934
6341	9154
6272	9148
6167	8642
6283	8836
6298	8596
6461	8715
6340	8637
6256	8882
6526	9186
6381	8938
6278	9104
6195	9123
6291	8650
6231	9245
6293	9161
4559	7998
6398	8763
6300	8699
6152	8921
5109	8830
6485	8882
6638	9187
4780	8534
6439	8881
333	5544
6483	9471
6055	8654
6242	8814
5849	8539
6317	9489
5900	8773
6384	8942
6207	8821
6084	8979
6478	8869
5764	9163
6443	9301
5940	8543
5513	8765
92	5185
6499	8879
6248	9202
6426	9079
6391	9223
6341	8933
6415	9111
6379	8900
6184	8807
4540	8106
4759	8676
6435	9038
6697	9010
6116	8654
6215	8840
6414	9321
5939	8585
6280	8831
6381	8807
6029	8984
6492	9165
6463	8663
5908	8805
6470	8696
6338	9152
5934	8809
6101	9021
6475	9173
6079	8897
5932	8957
6356	9111
6549	8803
6495	9187
5463	8668
6384	9127
6584	9106
6390	9023
6365	8949
6420	8889
3530	6867
6451	9012
6398	9045
6426	9262
6460	8548
5671	8622
6363	9232
6039	8542
6450	9459
6561	9495
5971	8808
5464	8654
5819	8550
6153	9111
6389	8983
6335	9052
5072	8208
6173	8937
6429	9264
4956	8319
6013	8621
6241	9364
6334	8715
5326	8505
5920	8457
5955	8403
6501	9117
5294	8141
6510	8856
6180	9193
6030	8664
5832	8797
5867	8449
3332	7153
6168	8939
6252	8996
5503	8988
6364	8711
6570	9197
6456	9218
6218	8762
6478	9137
6301	8989
6055	8916
6113	8526
6326	8786
6401	8912
5910	8886
5781	8536
5900	8707
6008	8943
6335	8945
5503	9029
6366	8889
6189	8593
6361	9182
6343	8792
5630	8636
6345	8890
6182	8634
5358	8404
5610	8584
6442	8946
6291	9054
6534	9015
6468	8887
5656	8749
6481	8771
6353	9010
6518	9257
6232	8609
5940	8892
5134	8206
6328	9052
6444	8733
6446	9171
6347	9073
6274	9103
5805	8239
6438	8781
6449	9142
6499	9289
6154	9183
5882	8795
6284	9020
6288	8932
6372	9055
6299	9036
6364	8925
6426	9494
6554	9282
6499	8769
584	5596
6373	8711
6585	9286
6589	8809
5831	8762
6170	8986
6431	9145
6295	8907
5206	8110
6415	8900
6490	8990
6232	9087
6609	8786
6320	8669
6176	8846
6137	9008
6402	8942
6527	9174
6233	8586
5916	8500
6407	8862
6364	8801
6405	9193
6355	8613
5442	8355
6282	8925
6240	8555
6490	9629
6412	9055
6293	9355
5698	8774
6579	9194
7681	8714
6355	8991
6426	9375
6274	9315
6374	8949
6607	9216
5413	8540
6355	8954
5731	8444
6380	9129
6431	8776
6169	8734
6329	8843
6359	9076
6594	8730
6188	9154
6466	9113
234	4917
6346	8867
6187	8621
6342	8767
5884	8494
6373	8663
6458	8858
6526	8918
6459	8658
6355	8966
6423	8783
6292	8907
6317	8926
6399	9037
5533	8897
6502	9161
6376	8846
6223	8796
6489	8955
6452	8677
6381	8974
6156	9305
6363	9005
6083	8961
1574	6318
4668	7880
6358	8842
6511	8770
6213	8675
6410	9235
6284	8913
6393	8883
5598	8893
6369	9037
6464	8889
6476	8818
6110	9160
6332	9218
2580	6974
6276	8887
6307	8691
4811	8557
6325	8664
6255	8938
6473	8822
5491	8954
5384	8631
6389	8843
6490	8789
6218	9175
6343	9341
6600	9335
6612	8983
6455	9339
4676	8300
6387	8588
6514	8951
6057	9134
6459	8915
6387	8926
6466	9145
5964	8794
6386	8765
5711	8761
6187	8989
5102	8239
6435	8878
6439	9118
6025	8734
6447	9399
6058	9009
6339	8855
6212	9927
6295	9036
5989	8576
6679	8701
4552	8458
6410	9003
6412	8977
6308	8687
6326	9041
5777	8630
6357	9165
6252	9293
6265	8561
6296	8713
5602	8590
6248	8870
6125	9071
5897	8864
6554	8635
5826	8660
6165	8899
6279	8651
6412	9289
6089	8595
6386	9228
5849	8740
6296	8825
6111	9153
2966	7642
6448	9007
4724	8534
6485	8875
5789	8529
6174	8979
6597	9203
6222	9045
6099	8719
5656	8621
5992	8853
6601	8884
6357	8905
5542	8521
6590	9016
6266	9121
6578	8888
5825	8700
5761	8684
6491	8743
6407	9212
2189	7218
5807	8448
6276	8645
6270	8744
5794	8660
5335	8459
6093	8717
5249	8544
5993	8492
6450	8806
6263	8811
5847	8685
6405	9122
5486	8750
6351	9157
6637	8845
6463	9046
5071	8726
5572	8367
6218	8710
6443	9087
6427	9045
6192	8622
6268	8802
5871	8713
6484	8630
6430	8651
6507	8955
6303	8892
6162	9295
5108	8565
6523	8723
6372	8977
6033	8757
6227	8969
6400	9009
6537	8901
6390	8962
6191	8998
6338	8869
5954	9008
5929	9028
6282	8835
5912	8612
6391	8941
6517	9181
6441	8798
6475	8993
6018	8932
6529	8829
6415	9352
6350	8968
6396	8658
6321	8817
6331	8944
6380	8652
6365	9053
6334	9110
6271	8977
6053	8838
6366	8624
6475	9481
6358	9150
5978	8300
6412	8788
6508	9087
6470	9294
6369	9048
6338	9010
6485	9026
6073	8886
5678	8564
6600	8979
6322	8891
6630	9296
6358	8958
6277	8992
5779	8471
6414	8857
6474	8957
6035	8726
4813	8216
6358	8719
6352	8812
6309	9092
5652	8605
6475	9003
6045	8893
6495	8821
6423	8945
6387	8934
6439	9092
6002	8901
5622	8532
6337	8864
6132	8629
6179	9146
5999	8973
6426	9021
6157	8864
5512	8491
6433	8843
6358	8860
6323	8981
6275	9414
5659	8418
5514	9040
6299	9184
6263	8841
6018	8819
6323	9011
6420	8910
6254	9149
6356	8498
6496	8792
6394	9057
4531	8141
5465	8424
6410	9200
5664	9006
6523	8933
5986	8866
6494	8827
4876	8159
6175	8514
6587	8778
6486	8674
6464	8864
6091	9115
4906	8195
6444	9000
6286	8938
6437	8998
5797	8524
6205	8652
6074	8979
6436	9190
6058	8898
6510	8707
6229	8622
6418	9147
6532	8961
5410	8747
5928	8648
6332	8879
6738	9190
6509	9440
6207	8600
6449	9168
6453	9035
6008	9023
6349	9193
6018	8688
6384	8909
5315	8465
5643	8716
6041	9312
6414	9313
5659	8640
6365	8851
6487	8778
6764	9063
6288	8808
199	3938
6387	9106
6214	9072
6271	9072
6353	9354
6372	8960
6265	9474
5420	9030
6418	8840
4895	8114
6297	8971
5787	8645
6088	9053
6388	9612
6689	8772
4723	7776
6387	8944
6370	8759
6548	9272
6410	9130
5981	9128
6477	8768
6274	8808
6356	9101
5557	8498
6353	9065
6427	9090
6549	8892
6429	8889
6351	8812
6317	9224
6265	8980
5836	8548
6296	8732
6091	8718
6368	8810
6463	9198
6103	8573
6490	9388
6455	9078
6339	8856
6330	9074
6161	8986
6469	8882
6283	8800
6489	9021
5727	8455
6119	8801
6394	9096
6430	8793
6371	9226
4150	7852
6406	9045
6567	9345
6567	8817
5702	8379
6313	9114
6315	8881
6424	8904
5898	8607
6293	9176
6403	8708
5949	9048
6220	8772
6159	9053
6484	9306
6366	8525
3633	7743
6537	8994
6338	8767
6251	8882
6264	9098
6276	8920
6221	8823
6506	8954
6474	9128
6136	8865
6172	8849
6245	9071
6575	8791
6529	9112
6157	8763
6272	8890
6412	8844
5752	8814
6502	8655
6462	9156
6425	8590
6382	8955
6170	8729
6282	9100
6418	9186
5992	8524
6614	9332
6338	9100
5928	8480
4933	8864
6276	8901
6013	8506
6548	9185
5402	8449
5709	8818
5876	8523
6545	8837
5279	8485
5802	8313
6517	9004
6368	8858
6366	8799
6241	8879
6615	8634
6471	9279
6495	8720
5822	8519
6418	9056
6342	8891
6172	9013
6433	8859
6424	8735
6295	8981
6386	9000
6105	9173
6410	9077
6427	8860
6430	9079
6539	8950
5527	8470
6625	9146
6549	8912
6393	9340
6386	9128
5901	8750
6226	9035
4493	8145
6040	8855
6561	9251
6265	9401
6367	8766
5665	8717
6052	8666
6451	8941
6110	9283
6517	9242
6337	8936
4883	8257
6412	9374
5658	8686
6592	9351
6492	9052
6291	8927
6093	8738
6553	8862
6342	8932
5596	8707
6440	8871
6653	8749
6271	9128
6441	8935
6469	8935
6495	8792
6390	8993
6442	9012
3619	7858
5414	8281
5939	8423
6112	9011
6037	8950
6479	9334
6169	9022
6112	9352
6461	9224
6113	8578
6187	8717
6505	9341
6491	9068
6333	8812
6483	9072
6239	8564
6395	8910
5092	8056
5702	8740
6299	8911
5727	8790
48	4422
6051	8997
6024	8644
6429	9214
6290	9080
5681	8551
6286	9382
6261	8601
6469	9312
6427	9012
5828	8593
6260	8779
5688	8397
6281	9145
6215	8935
6381	9019
4812	8386
6320	9167
6074	8565
6292	8764
5708	8310
6509	9228
6370	9036
6399	8906
6193	8678
6287	8811
3129	7829
6476	9013
6015	8919
5838	8720
6256	8772
6387	9117
6320	8560
6495	8773
5883	8903
6383	8683
5476	8075
5997	8420
6307	9088
6671	9223
6469	8944
6599	8903
6199	9393
4605	8228
4999	8333
6373	9259
6279	8862
6296	8932
6596	8647
6623	9330
5393	8455
6659	8817
6509	8783
6410	9272
6301	8852
5502	8337
5721	8531
6309	9016
6486	9186
6072	9225
4953	8749
5713	8790
6460	8878
6396	9130
4727	7868
6455	8748
5937	8807
6457	8917
5679	8302
5797	8604
6245	8954
5675	8615
6402	8786
6290	8879
6546	8969
5533	8856
6082	8715
5554	8979
4878	8017
6100	8764
6189	8769
6269	8975
6130	8841
6088	8982
6067	8967
5510	8885
6276	9392
6459	9042
6419	8969
6414	8769
6505	9038
6434	9392
5896	8479
6389	8746
6539	9199
6395	9125
6512	8891
6126	9071
5888	8765
5883	8587
6215	8773
5928	8868
6127	8982
6132	8881
5597	8606
6504	8835
6426	9228
5506	8314
6109	8974
5018	8250
6357	8803
6609	9023
6412	9491
1885	6210
6345	9182
6445	9125
6458	8956
6493	8793
6085	8818
6412	8795
6225	8931
5567	8736
6188	8770
6292	9015
6037	8882
5848	8778
6130	8521
6364	9158
6089	9156
5675	8752
5772	9216
6141	8871
5762	8375
6485	8839
6136	8617
4423	8372
6391	9460
6332	8905
6120	8775
6506	8846
6349	8885
6327	9166
6312	8498
5327	8241
6281	9045
6548	8956
6530	8957
6248	8787
2394	7014
6370	8752
6323	8857
6095	8984
6044	8734
6544	8784
6155	9098
6092	8865
6420	9066
6255	9059
6334	8760
6213	8803
6298	8932
5986	8770
6295	8980
6309	8730
5294	8143
4946	8648
5865	9217
5470	8767
6376	8697
6187	9114
6354	8685
6079	8774
6304	9065
6487	8816
6468	9493
6292	9428
6029	8962
6385	8829
5070	8283
6540	8796
6466	9014
6595	9199
6228	8778
6295	8652
6246	9015
6420	8670
6583	8968
6403	8802
6466	9196
6484	9237
6394	9210
5858	8534
6262	9109
6167	8950
6326	9509
6425	8981
6020	8513
6255	8817
6234	8915
5918	9070
6394	8859
6208	8773
6278	9053
6375	8776
6607	9197
6339	9271
6385	9269
5709	8628
5967	8487
6300	8755
6366	8847
6460	8661
6293	9035
6434	9171
6347	9235
5407	8520
6380	8858
6633	9279
6154	9038
6399	8821
6219	8873
6197	9247
5782	8728
6654	8951
3907	7546
6502	9335
5863	8550
6177	9079
4604	8313
6479	8778
6285	8960
2336	6967
5088	8267
6007	8534
6465	8957
6364	9380
6334	8596
6342	9326
6336	9167
5801	8741
6318	8916
5975	9032
5940	8524
6473	8699
6198	8960
6512	9066
6412	9122
6542	8751
6329	9200
6097	8790
6356	9012
5891	8481
6469	9170
6545	8877
6449	8672
6366	9090
6523	9093
6541	8739
6184	8637
6185	8648
6441	8884
5727	8641
6531	9520
6522	9121
6331	8892
5881	8352
6322	9011
6261	8989
6465	8870
6026	8950
6232	8688
6469	9008
6226	8748
2120	6853
5843	8467
6501	9430
6381	8565
6107	8821
6329	9282
6409	9046
6133	8916
6344	8806
4827	8312
5642	8884
6467	9014
6316	8796
5886	8845
6379	9176
6660	8906
5978	8579
5688	8960
6546	9105
6844	8733
6438	9083
6334	9285
6592	8958
6517	9075
6499	9020
6422	9313
5939	8871
6483	8731
5635	8663
6438	9171
6312	8771
6484	8833
6506	9054
5880	8740
6346	8685
6406	8750
6417	9076
6319	8863
5866	8482
6502	9218
5501	8554
6448	9262
6480	9155
6304	9144
6199	9221
6298	8786
6231	9001
6626	8825
6363	8892
6613	9087
6485	8812
6291	8692
5872	8900
3869	7596
6121	8766
6311	9118
6466	9047
6323	8641
5547	8737
6530	9109
6439	8995
6440	8867
4061	7942
6591	8932
6373	8687
6472	9132
6365	8747
6072	8742
6272	8866
6401	9258
6237	8734
6447	9147
5974	8716
6471	8921
5523	8734
6718	8847
6410	8727
6270	9110
6524	9363
6392	9318
6293	8780
6201	8745
6396	8885
6328	8825
6562	9275
5959	8828
6039	8764
6654	9232
5308	8607
6406	9081
6209	8863
6471	8730
6289	9284
6284	9315
6394	9045
6437	8946
5875	9035
6078	8993
6228	9082
6471	9582
1363	6269
6268	8926
5684	8647
6499	8953
6393	8982
6388	9119
5907	8788
6478	8943
6517	8947
6523	9014
6429	8688
6340	8755
5675	8723
6387	8872
5431	8385
6436	8563
6223	8846
6515	8960
6399	9331
6153	8644
6488	8858
6435	8744
5902	8495
6340	8945
5311	8287
6460	9042
6506	8943
6633	9376
6284	8877
6266	8999
6380	8552
5231	8170
6416	8885
5980	9003
5917	8888
6368	8920
6128	9005
5118	8626
6179	9018
6296	8722
5842	8477
6254	9006
5706	8940
5620	8443
5745	8757
6271	8843
6263	8851
6309	9780
5570	9039
6648	9082
6038	8682
5804	8726
6180	9584
6426	9251
6180	8986
6515	8876
5955	9020
6349	8907
5558	8773
6406	9077
6395	9253
5530	8762
6481	9121
6472	8776
6449	9081
6479	9458
6438	8900
6373	9209
9999	0
6334	8718
6236	9034
6493	8805
6131	9129
6398	9098
6420	8728
5146	8749
7194	8423
6464	8939
202	4681
6165	8834
4731	8077
6458	9101
5972	8699
6297	8655
6470	9063
6352	8742
6311	9553
5611	8354
6319	9207
6582	8946
6445	9028
6555	8915
6397	9189
6312	8694
6184	8772
6299	8841
6257	8997
6500	8777
6508	8854
6435	8911
5772	8655
6456	8763
6330	8909
6226	9018
6410	9063
6410	8896
6149	9142
6439	9061
6663	8908
6421	9294
6288	8805
5659	8707
5006	8207
6368	8627
6363	8750
6412	8960
6422	8718
6088	8796
5526	8263
6496	9510
6191	8551
6487	9394
6232	8788
5403	8477
6078	8795
6343	8933
6479	9179
6431	8827
6525	8808
6397	9222
6536	9220
5939	9353
6363	8930
5703	8847
6491	8782
5620	8397
6557	9200
5317	8543
6397	9061
6425	8956
6289	8822
6097	8766
6401	8861
6452	9259
6378	8870
5132	8299
6334	8911
6391	8869
6315	8684
4332	8313
6086	8767
6401	8721
6037	8742
6384	8882
6535	9223
5578	9018
6291	9056
5649	8537
5220	8680
6533	8916
6040	8872
6484	9002
6164	8966
6259	8789
6399	9033
6256	9276
6348	9109
6477	8804
5591	8561
6336	8981
5973	9306
5170	8536
6122	8818
6285	8860
6515	8845
6669	9198
6351	8924
6473	9133
6426	8826
5682	8724
6111	8726
6450	8997
6315	8886
5772	8823
6362	8940
6335	9115
6365	8993
6445	9039
6540	8897
6541	8903
4746	9051
6256	9075
6162	9185
5792	8696
6287	8764
4939	8184
6302	9272
6306	9288
6441	9082
5777	8776
6306	8747
5670	8496
6409	9007
6576	8764
6174	8825
5598	9020
6520	9357
6145	8638
5792	9004
6368	9144
6279	8767
6346	8814
6397	9197
6385	9163
6394	9264
6463	9308
6275	8740
5525	8973
6375	8961
5465	8397
6054	8678
6341	9078
6390	9233
6401	9115
6401	8701
5836	8833
6537	8758
5810	8933
6107	8968
6580	9404
6603	9223
6335	8780
6313	8740
6226	9090
6405	8818
6431	8853
6138	8656
5185	8532
6015	8793
6269	8744
6279	9077
6549	8780
6476	8718
5241	8644
6505	9002
6258	8637
7148	9433
6573	9098
6183	8997
5703	8832
6308	8823
5219	8219
6399	8810
6468	8819
6319	8798
6335	9084
6210	9194
6416	9188
6458	8698
5763	8773
5836	8682
6267	8766
6601	8659
6184	8799
6390	9325
5760	9022
6313	8853
6573	9095
6415	9117
6439	8761
6321	8820
3733	7647
6052	9494
6496	9129
6606	8935
6202	8568
4338	8148
6086	8604
6483	8966
6473	9060
6501	9082
6209	8828
5888	8739
4668	8293
6549	8640
6358	8705
5860	8694
6561	9001
5822	9061
6537	9001
6029	8881
5793	8929
6230	8943
6286	8936
6671	9060
6408	9053
6253	8870
6462	8795
6492	9390
5551	8517
6518	9106
6527	8894
6507	9053
6363	9031
6329	8619
6492	8922
6413	8817
6281	8727
5741	9155
6214	8751
6391	9049
6383	8840
6596	8852
6129	8878
6204	8812
6516	9201
6367	9202
6298	9008
6548	8680
6424	9224
6498	8925
6284	9095
6488	9326
6072	8873
6262	8794
5460	8236
5898	8629
6008	8617
5900	9137
6353	8828
6299	8937
6480	8933
6604	9015
6343	8548
6473	8992
6499	9179
5943	9034
6544	8711
6387	8958
6501	9106
5640	8656
4783	7845
6386	9305
6298	8929
6195	8664
6293	9528
594	3341
6232	8501
5356	8471
6381	8987
5921	8536
5929	8825
6389	9183
5505	8771
6390	8873
6457	9332
6437	9125
5835	8546
6292	9034
6424	8821
6281	8941
6430	8936
6273	8537
6102	8676
5682	8740
5712	8429
6132	9219
6173	8542
6481	8928
7314	9356
6241	9024
5734	8490
6404	8901
6526	9076
5817	8630
5243	8236
6456	8981
6016	8928
5284	8706
6120	9042
6372	9162
6401	9065
6195	9102
6499	9247
5364	8537
6225	8971
5710	8758
5793	8508
6434	9239
6491	8799
5452	8458
6193	8472
6544	9027
6432	8701
6422	9142
6279	8843
5758	8442
6352	8934
5188	8272
6499	8919
6384	8922
6354	8864
5153	8347
6267	9160
4644	7992
6315	8800
6247	8903
5683	8611
6116	8877
6457	8722
6502	8838
6340	9074
6397	9129
5990	8676
6477	9183
5877	9212
6328	8751
6481	8851
6538	8456
6348	9048
6525	8860
5554	8664
6316	8757
6041	8926
6328	9022
6593	9324
6471	8993
6351	8853
6430	9315
6434	8794
5168	8097
6158	9546
6318	8794
6501	9216
5863	8617
6334	8990
6321	8836
5893	8675
5990	8689
6308	9139
6395	9236
5942	9132
6284	8817
6249	8961
6591	8620
5099	8188
6504	9190
6376	9204
6279	8818
6588	8711
6023	9027
6542	9182
6216	9069
6550	9376
6352	8894
6378	9118
2207	6299
6492	8831
6357	8754
6108	8462
5734	8726
6280	8576
6349	8908
5964	8738
6386	8868
5755	9033
6421	9045
4658	7697
6430	9043
6442	9037
5300	9056
6322	8986
5936	8479
6357	9200
6279	8777
6230	9107
5974	8354
6359	9186
5611	8737
6082	8785
5887	8757
6444	8933
6572	8937
5385	8824
6175	8960
6335	8806
5500	8610
6482	8921
6442	8592
6157	8772
6619	8813
6456	9185
6338	8716
6315	9204
6436	8960
6392	8787
6131	8318
5737	8736
6378	8699
5298	8579
6536	9109
6580	8931
6398	9322
6116	8484
6402	9341
6153	8998
6335	9033
6410	8805
6361	9145
6531	9351
6414	8696
6418	9113
5718	8502
5581	8343
6115	9050
4848	8182
6639	8836
4449	7956
6160	9035
5825	8881
6392	9021
6288	8523
5154	8688
5262	8287
6227	8944
5759	8843
6206	8605
6413	9485
6371	8740
6384	9155
6332	9000
6129	9052
6352	9014
6470	8820
6411	9196
6467	9110
6275	9047
6330	9272
6416	9175
6178	9056
6330	9175
6567	8750
5693	9142
6198	9253
6492	8619
6708	9079
6406	8885
4908	8548
5805	8588
6214	8821
5683	9025
6415	8944
6492	8976
6374	9448
6328	9038
6655	9190
6462	8982
6146	8960
6491	8975
5831	9110
6490	9038
5952	8718
6358	8915
5643	8919
6300	9174
4717	7906
6447	8963
6284	8891
6300	8818
5805	8295
6407	9132
4375	8458
6386	9231
6462	8836
5403	8380
6523	8984
5885	8715
6545	9161
5019	8536
6373	9076
6490	8822
6280	8727
6523	8771
4610	8157
6501	9024
6596	8796
6307	9092
6426	9308
6029	8769
5918	9001
5654	8570
6651	8907
5637	8353
6279	8986
5551	8698
6394	9071
6059	8508
6644	9226
6430	8930
5384	8629
6441	8744
