3	254
3	212
3	1
3	254
3	255
3	1
3	253
4	255
3	214
3	101
3	1
3	1
3	226
3	1
3	85
3	1
3	1
3	254
3	1
4	214
3	256
3	1
3	255
4	1
3	1
3	70
3	255
3	161
3	1
3	1
3	113
3	1
3	253
3	1
3	53
3	255
3	1
3	1
3	247
3	1
3	253
3	199
3	1
3	252
3	103
3	1
3	1
3	212
3	235
3	250
3	245
3	253
3	1
3	36
3	122
4	1
3	192
4	1
4	244
3	253
3	254
3	65
3	1
3	254
4	54
3	1
3	1
3	229
3	72
3	188
3	1
3	254
3	1
4	254
3	1
3	1
3	1
3	254
3	6
3	80
3	244
3	4
3	1
3	30
3	166
3	204
3	230
3	240
3	1
3	255
2	1
3	1
3	1
3	44
3	254
3	20
3	254
3	91
3	231
3	1
3	64
3	253
4	1
3	85
3	256
3	1
3	254
3	1
4	93
3	50
4	255
4	200
3	1
4	1
3	1
3	32
3	1
3	192
3	1
3	254
4	180
3	255
3	255
3	1
3	228
3	255
4	1
3	113
3	1
3	1
3	1
3	90
4	255
3	255
3	253
3	1
3	1
3	1
3	1
3	1
3	1
3	79
3	1
3	203
3	96
3	1
3	254
3	219
3	252
4	254
3	1
3	106
2	253
3	67
3	253
3	34
3	1
3	1
3	179
3	248
3	71
4	1
4	1
3	254
3	220
3	1
3	1
4	1
3	1
3	1
3	244
3	134
3	18
3	1
3	1
3	111
3	1
3	255
1	254
3	150
4	254
3	253
3	1
3	254
4	231
3	1
3	1
3	89
3	110
3	1
3	254
3	51
3	107
1	1
3	220
3	1
3	1
3	1
4	65
3	1
3	8
3	169
3	256
3	254
3	1
3	31
3	1
3	1
3	1
3	249
3	19
3	35
3	1
3	1
3	253
4	255
3	10
3	163
3	12
3	256
3	255
3	254
3	1
3	1
3	254
3	1
3	253
3	240
3	150
3	107
3	1
3	94
3	1
3	28
3	1
3	256
3	256
3	235
3	1
3	1
3	26
3	22
3	1
3	254
3	207
3	255
3	61
4	1
3	1
3	222
3	253
4	4
3	42
3	254
3	255
3	1
3	31
3	212
4	207
3	205
3	254
3	254
3	195
4	256
3	255
3	253
3	185
3	255
3	115
3	254
3	1
3	254
3	254
3	1
3	1
4	254
3	1
3	1
3	1
3	1
3	21
3	1
3	124
3	89
3	1
2	1
3	93
2	1
4	254
3	65
3	1
3	255
3	63
3	254
2	38
3	45
3	248
3	1
3	129
3	255
4	1
3	1
3	1
3	1
3	1
4	157
3	1
3	1
3	1
3	1
3	1
3	233
3	60
3	14
3	1
3	81
3	133
3	1
3	1
3	253
3	1
3	209
3	255
3	1
3	154
3	29
3	126
3	177
3	256
3	1
3	254
3	1
2	101
3	1
3	246
3	113
3	173
5	213
3	27
3	5
3	254
2	1
3	154
4	253
3	42
2	1
3	177
3	1
3	254
3	220
4	1
3	254
3	64
3	4
3	254
3	255
3	129
3	131
3	219
3	1
3	1
3	1
3	253
3	2
3	109
3	1
4	254
3	1
4	21
3	65
3	254
3	1
4	1
3	1
3	190
3	254
3	1
3	19
3	1
3	128
3	101
3	1
3	246
3	1
3	180
3	1
3	97
2	241
3	1
3	1
3	19
3	1
3	58
3	1
3	33
3	218
3	83
3	1
3	1
3	91
3	198
3	1
3	44
3	1
3	254
3	1
3	256
3	254
3	1
3	253
3	2
3	254
3	1
4	1
3	1
3	31
3	26
3	1
3	254
3	1
3	48
4	226
3	251
3	254
3	254
3	255
4	248
3	1
3	226
2	1
3	1
3	1
3	254
3	109
3	1
3	170
3	1
4	254
3	1
3	168
3	1
4	43
3	165
3	1
3	253
4	1
3	1
3	12
3	215
3	7
3	1
3	72
3	1
4	1
3	256
3	1
3	233
3	255
3	46
3	255
3	1
3	1
3	1
3	1
3	23
3	254
4	1
3	5
3	118
3	159
4	1
3	254
3	242
3	1
3	152
3	235
4	249
4	255
3	255
3	253
3	254
4	254
3	1
3	133
3	254
3	1
5	253
3	144
3	253
3	255
3	145
3	1
3	1
3	1
3	72
3	1
3	1
3	256
3	207
3	1
2	254
3	253
3	1
3	14
3	254
3	254
3	109
3	188
3	242
3	255
3	192
3	254
2	254
3	254
5	166
3	1
4	244
2	253
3	1
3	161
3	253
3	1
3	1
3	255
3	1
3	157
3	1
3	1
3	97
3	253
3	1
3	84
3	1
3	1
4	255
4	1
3	253
3	254
3	1
4	253
3	255
3	164
3	246
3	1
3	66
3	1
3	252
3	255
4	253
3	1
3	192
3	1
3	1
3	1
3	1
3	1
3	1
3	164
3	253
3	256
3	120
1	23
4	255
3	1
3	1
3	33
3	1
3	57
3	1
3	1
3	255
3	202
4	255
3	253
3	256
3	1
3	1
3	16
3	254
3	1
3	1
4	233
4	255
3	253
3	1
3	255
3	254
3	186
3	66
3	64
2	1
4	16
3	6
3	226
3	1
4	200
3	1
3	255
3	1
4	31
3	129
4	1
3	255
3	242
2	1
4	134
3	224
3	67
3	1
3	170
3	25
3	1
3	162
3	253
3	1
3	177
3	229
3	1
3	188
3	1
4	254
3	1
3	4
3	1
2	254
3	1
2	116
3	148
3	245
3	254
3	254
3	255
3	1
3	16
3	1
3	254
2	1
3	1
3	181
3	256
2	254
4	1
3	170
3	253
3	120
3	253
3	1
3	253
3	1
5	242
3	1
4	255
3	17
3	197
3	1
3	253
3	256
3	250
3	1
3	118
3	1
3	254
3	1
3	1
3	1
3	170
3	62
4	1
3	254
3	93
3	1
4	253
4	1
4	255
3	256
3	27
2	1
3	27
3	184
3	99
3	1
3	140
3	1
3	121
4	1
3	1
3	1
3	1
3	241
3	256
3	129
3	4
3	215
3	191
3	1
3	243
4	202
4	1
3	1
3	190
3	1
3	147
1	255
3	14
3	255
3	253
3	31
4	255
3	1
5	254
3	193
4	252
3	1
3	21
4	8
3	1
3	222
5	86
3	89
3	254
3	1
3	227
3	1
3	1
3	255
3	192
3	255
3	1
3	227
3	1
3	1
3	254
3	164
3	1
3	254
3	255
3	1
3	41
3	1
3	255
3	1
3	1
3	32
3	1
3	1
3	243
3	1
3	1
3	1
3	38
3	215
3	176
3	1
3	14
3	1
3	1
3	252
2	58
3	175
3	255
3	56
3	254
2	190
3	1
3	256
3	236
3	181
3	1
3	1
3	18
3	1
3	1
3	255
3	206
3	75
3	1
3	1
3	254
3	1
3	217
3	254
3	255
3	148
4	97
3	248
3	129
3	1
3	1
3	1
3	1
3	254
3	35
3	107
3	254
3	256
3	1
3	1
4	1
3	242
3	254
3	29
3	1
3	255
3	254
1	254
3	108
3	255
3	16
3	18
3	1
3	240
3	247
4	1
3	161
3	254
3	89
3	253
3	1
3	254
4	186
3	254
3	1
3	176
3	1
3	236
3	255
3	253
3	174
4	1
3	255
3	130
3	1
3	216
1	1
3	255
3	207
3	1
3	79
3	253
3	1
3	254
3	1
3	92
3	1
3	28
3	1
4	1
3	40
3	1
3	205
3	102
3	1
3	1
3	1
3	1
3	256
3	1
3	255
3	1
4	255
4	1
4	254
3	1
3	253
3	254
3	1
3	1
3	254
4	253
3	1
3	1
3	27
4	1
3	168
3	254
2	1
3	1
3	16
3	254
3	44
3	1
4	1
3	254
3	89
3	147
4	253
3	175
3	1
3	1
3	1
3	254
4	254
3	1
3	22
3	1
2	1
4	99
3	1
3	52
3	1
3	236
3	254
3	254
3	163
3	254
5	11
3	238
3	222
3	1
3	120
3	254
3	255
3	241
3	254
3	1
3	111
3	255
3	156
3	1
3	230
3	45
3	1
3	1
3	254
3	1
3	254
3	1
3	1
2	255
3	1
3	252
3	1
3	244
3	1
3	22
3	217
3	253
3	163
3	254
3	254
3	1
4	1
3	184
3	141
3	250
3	77
3	1
3	1
3	1
3	254
3	1
3	254
2	255
3	1
3	246
3	208
3	255
4	106
3	229
3	1
3	11
3	1
3	1
3	1
3	250
3	255
3	1
3	1
4	168
3	234
3	64
3	254
3	219
3	1
3	1
3	29
2	255
3	1
2	26
3	1
3	241
3	253
3	1
3	1
3	1
4	255
3	1
4	1
3	12
3	1
3	48
3	250
3	6
3	255
1	253
3	1
3	203
3	1
3	254
3	1
3	184
3	255
3	253
2	1
4	1
3	1
3	127
3	223
3	79
3	65
3	254
3	119
3	1
4	1
4	253
3	201
3	255
3	52
3	1
3	110
3	1
3	254
3	1
3	4
3	255
2	1
3	1
3	1
3	1
3	85
4	1
3	192
3	38
3	1
4	254
3	65
3	1
3	1
3	231
3	248
3	159
3	246
3	253
4	34
3	1
3	255
3	254
4	145
3	204
3	1
3	1
3	1
3	1
3	1
3	1
3	255
3	146
3	1
3	51
2	255
3	223
3	1
3	1
3	254
3	255
3	254
3	1
3	253
4	1
3	1
4	254
3	178
3	241
3	158
3	1
3	254
3	1
3	10
3	1
3	1
4	1
3	35
3	243
3	1
3	94
3	107
3	40
3	83
3	254
3	195
3	1
3	10
3	172
4	107
3	13
3	253
4	250
3	253
3	174
3	68
3	1
3	1
3	253
3	136
5	1
4	1
3	198
3	61
4	255
3	254
3	18
3	77
3	39
3	1
3	169
3	1
3	253
3	253
3	5
3	1
3	1
3	1
4	1
3	254
3	51
3	1
3	1
3	246
4	1
4	254
3	255
3	253
2	1
3	253
3	1
3	254
3	118
3	1
3	85
3	197
3	254
3	1
3	256
3	9
3	119
3	194
3	6
3	201
3	1
3	18
3	1
3	1
2	254
5	253
3	1
3	1
3	1
3	255
3	1
3	171
3	1
3	1
3	1
3	1
3	228
2	184
3	1
3	1
3	254
3	124
3	1
3	254
5	1
3	136
4	196
3	79
3	1
5	254
3	1
3	1
3	109
3	1
3	253
3	54
3	25
3	254
5	255
3	211
3	206
3	1
3	254
3	1
3	64
3	1
2	1
3	1
3	65
3	254
3	129
3	145
3	254
3	253
4	1
3	14
3	190
3	39
3	1
3	254
3	253
3	1
3	172
3	1
3	227
3	1
3	255
3	1
4	1
3	1
3	69
3	1
3	255
3	23
2	1
3	70
3	108
4	253
3	237
3	1
3	1
3	151
3	50
3	223
3	1
3	183
3	255
4	40
3	1
3	1
3	1
3	190
3	254
3	255
3	1
3	1
4	1
3	255
4	1
3	254
3	1
5	1
3	1
3	169
2	1
3	254
3	256
3	240
3	255
3	1
3	255
3	88
4	184
3	255
3	216
3	1
4	157
3	1
3	236
3	1
3	140
3	253
4	226
3	31
3	48
3	192
3	254
3	1
4	50
3	133
3	1
3	109
3	41
3	223
3	1
4	1
3	1
3	1
3	250
3	126
3	66
3	254
3	243
3	232
3	1
3	1
3	1
3	253
4	1
3	44
3	234
3	215
3	1
3	166
3	254
4	57
3	3
3	227
3	1
3	253
3	190
3	1
3	241
3	4
3	1
3	1
3	1
3	255
5	170
3	254
3	1
3	1
3	253
3	1
3	98
3	1
3	255
3	1
3	227
4	1
2	49
3	255
3	136
3	1
3	254
3	49
3	255
3	1
3	254
3	32
3	116
3	1
3	146
3	74
3	104
3	99
3	27
3	1
3	1
3	254
3	85
3	1
5	254
3	253
3	130
3	254
3	1
3	250
3	1
3	1
3	196
3	254
4	55
3	1
3	1
4	186
4	172
4	1
4	123
3	1
3	1
3	253
3	1
3	1
3	229
3	254
3	232
3	1
3	178
3	217
1	1
3	1
3	183
4	1
3	1
3	254
4	1
3	1
3	242
2	199
3	197
3	245
3	167
3	167
1	25
3	255
3	79
3	72
3	6
3	176
3	229
3	90
3	129
3	254
3	1
3	73
3	44
3	1
4	127
3	1
3	255
3	1
3	180
3	1
3	253
3	1
4	182
3	254
3	83
3	254
4	1
3	254
4	27
3	132
3	1
3	95
3	10
3	1
3	1
3	255
3	254
3	1
2	20
3	256
3	1
3	22
3	256
3	1
3	1
3	1
3	254
4	254
3	254
4	1
3	1
3	1
3	254
5	234
4	11
4	1
3	1
3	254
3	255
4	181
3	253
2	1
4	227
3	10
3	232
3	254
3	254
3	254
3	1
3	1
3	254
3	1
3	170
3	1
3	1
3	57
3	1
3	1
3	1
3	254
3	6
3	1
3	256
3	1
3	1
3	1
3	1
3	185
3	1
3	252
3	231
3	91
3	1
3	45
3	72
2	1
3	1
3	1
3	1
3	200
3	1
3	1
3	30
3	256
3	1
3	1
4	1
2	19
3	1
3	1
3	1
3	253
3	192
3	1
3	254
3	1
3	138
4	254
3	1
3	250
2	252
3	254
3	8
3	1
3	1
3	254
3	166
3	1
3	85
3	255
3	1
3	122
3	254
3	251
2	1
3	1
3	1
3	255
3	230
3	151
3	255
3	1
3	204
3	202
2	87
3	73
3	255
3	1
3	1
3	20
4	142
4	1
3	254
3	1
4	255
3	256
3	254
3	77
3	71
3	1
3	1
3	229
3	1
1	1
4	154
3	66
3	255
3	252
3	1
3	255
3	217
3	254
3	225
3	255
3	170
4	9
3	77
3	253
3	244
3	231
3	241
4	104
3	24
4	1
3	255
3	255
3	1
3	1
3	1
3	80
3	253
3	184
3	254
3	144
3	95
3	256
3	1
3	1
3	1
3	254
3	256
3	252
3	1
3	30
3	253
3	26
3	255
2	1
3	254
3	9
4	1
3	1
3	1
4	11
3	18
3	235
3	1
2	254
3	1
3	1
3	255
3	168
3	1
3	252
3	19
3	254
4	1
3	118
3	1
3	68
3	1
3	1
3	254
3	254
3	1
3	253
3	253
3	1
3	33
3	1
3	37
3	204
3	1
3	1
3	1
3	1
3	255
3	1
3	254
3	1
3	1
4	14
3	1
3	227
2	1
3	1
3	254
3	208
4	49
3	47
3	1
3	255
3	1
3	255
3	1
3	126
3	254
3	180
3	115
3	1
3	68
3	253
4	73
3	1
3	72
3	1
3	248
3	1
3	1
3	1
2	253
3	254
3	254
3	253
4	1
3	256
3	1
3	253
3	255
3	1
3	1
4	155
3	1
3	1
3	254
4	1
3	1
3	48
3	255
3	254
3	33
3	230
3	255
3	254
3	1
3	245
3	254
3	1
3	1
3	254
3	1
3	247
3	1
3	256
3	1
3	255
2	231
3	1
3	1
3	254
3	1
3	48
3	1
3	1
4	247
3	224
3	255
3	227
3	86
3	1
3	1
3	129
3	1
3	255
4	1
3	255
3	94
3	1
3	1
3	36
3	1
4	1
3	1
3	253
3	1
3	127
3	1
3	253
3	28
3	199
3	155
3	251
3	234
3	256
3	1
3	165
3	95
3	25
3	254
3	254
3	1
3	1
3	1
3	152
3	1
3	1
3	254
3	1
4	27
3	1
4	253
3	255
3	1
3	1
3	1
3	253
3	1
3	123
3	1
3	166
4	114
3	253
3	134
3	246
3	131
3	1
3	254
3	35
3	47
3	254
4	1
3	253
3	254
4	253
3	57
3	253
3	255
3	150
4	254
3	1
3	1
4	1
3	14
4	1
3	254
3	1
4	1
3	1
4	23
4	1
2	254
4	174
3	83
3	14
3	1
3	147
3	253
3	19
3	1
3	1
3	254
3	168
3	42
3	256
3	229
3	1
3	192
3	48
4	253
3	1
3	1
3	1
3	1
4	139
4	14
3	1
3	1
3	1
3	226
3	1
3	254
3	1
3	255
3	255
3	156
3	254
4	227
3	255
3	23
3	143
3	43
3	1
3	228
3	1
3	1
3	11
3	67
3	253
4	85
4	165
3	253
3	14
4	255
3	1
3	7
3	1
3	72
3	255
2	11
5	1
3	249
3	1
4	107
3	45
3	255
2	237
3	253
3	253
3	254
4	61
3	1
4	1
3	175
3	85
3	255
3	256
2	1
3	254
3	1
4	1
3	254
3	1
3	1
3	1
3	1
3	179
3	249
4	1
3	1
3	236
3	254
3	3
3	254
3	1
3	1
2	1
2	1
3	184
3	1
3	203
3	1
4	181
3	1
3	232
3	221
3	1
3	114
3	1
4	254
4	255
3	216
3	255
3	119
3	1
3	115
3	1
3	1
3	255
3	51
3	142
3	10
3	180
3	254
3	247
3	253
3	249
3	195
4	211
3	57
3	1
3	256
3	254
1	254
3	1
3	203
3	12
3	256
3	253
3	1
3	255
3	48
3	190
3	255
3	1
3	1
3	1
2	135
3	1
3	247
3	254
3	255
3	1
3	254
3	1
4	1
3	1
3	254
3	253
1	1
4	6
3	1
3	111
3	1
4	254
3	1
3	1
4	14
3	17
3	1
3	253
3	1
4	23
3	1
3	1
3	255
2	1
3	1
3	1
3	253
3	128
3	253
1	242
3	67
3	39
3	1
3	1
3	254
3	133
3	1
3	1
3	1
4	1
3	6
3	1
3	238
3	238
3	103
3	255
3	1
3	22
3	32
3	1
3	254
3	1
3	1
3	137
4	1
1	1
3	117
4	1
3	254
3	1
3	41
3	255
3	234
3	1
3	1
3	1
3	1
3	1
3	79
3	248
3	1
3	223
4	1
3	1
3	184
3	27
3	201
3	1
3	172
3	254
3	247
4	1
3	62
3	223
4	163
3	1
3	1
3	33
3	1
3	14
3	1
3	221
3	48
4	255
4	226
3	254
3	255
2	255
3	192
3	1
3	254
3	1
3	213
4	173
3	16
3	20
3	1
3	75
2	1
3	254
4	101
3	22
3	1
4	1
3	1
3	254
3	1
3	1
3	253
3	253
3	1
3	253
3	252
3	232
5	1
3	184
3	1
3	256
3	137
3	242
3	204
3	1
3	204
3	1
3	1
3	1
3	1
4	189
3	87
3	176
3	253
3	254
3	138
3	71
3	128
3	253
3	55
3	45
3	254
3	253
3	241
2	254
2	1
3	1
5	205
3	238
3	1
4	1
3	1
3	254
3	255
3	1
3	1
3	184
3	1
3	1
3	1
4	143
3	72
3	207
3	253
3	132
3	255
3	11
4	63
3	1
3	1
3	253
3	256
3	1
3	1
3	1
3	254
3	1
3	1
4	140
1	1
3	194
3	1
3	251
3	254
3	1
3	1
4	1
3	245
3	1
3	1
3	253
3	235
3	255
3	1
3	254
3	1
3	1
3	255
3	186
4	253
3	254
3	253
2	210
4	1
3	199
3	254
3	1
3	1
3	253
3	1
3	253
3	243
3	98
3	253
3	1
3	253
3	1
3	1
3	255
1	1
3	1
3	1
4	1
2	1
3	1
3	129
3	1
3	253
4	1
3	254
1	118
3	254
3	104
3	253
4	254
3	1
3	247
3	251
3	254
3	205
3	120
4	1
4	7
3	43
4	255
3	218
3	192
3	254
3	77
3	114
3	22
3	255
3	8
3	255
2	255
3	255
2	1
3	132
1	1
3	115
3	253
3	1
4	30
3	214
4	1
3	1
3	210
3	38
3	1
4	1
3	101
3	254
3	254
3	253
3	253
3	1
3	252
3	39
3	1
3	248
1	254
3	255
4	120
3	114
4	100
2	255
3	1
3	1
3	253
3	251
3	1
3	255
3	255
3	126
3	1
3	254
4	1
3	137
3	188
3	119
3	90
3	178
3	1
3	254
3	255
3	244
3	254
3	253
3	254
3	1
3	1
3	254
3	1
1	1
3	253
3	1
3	41
3	207
3	1
3	1
3	255
4	1
4	1
3	184
3	255
3	1
3	171
3	255
3	1
3	1
3	1
3	1
3	253
3	1
3	253
3	60
3	244
3	23
3	1
4	1
3	253
4	251
3	240
4	1
3	5
3	1
3	1
3	168
3	223
3	254
3	1
