1	9
244	10
1	11
253	9
251	13
255	12
1	16
253	15
62	14
245	9
254	13
254	9
225	15
1	18
255	18
117	15
1	12
1	12
1	12
255	16
254	13
1	10
255	9
1	13
1	15
11	8
1	14
1	13
123	14
8	11
1	14
1	14
254	8
1	11
107	11
1	8
1	11
1	10
1	13
1	9
253	9
254	16
253	14
1	15
193	11
1	12
83	14
1	17
208	13
105	14
82	13
213	13
253	13
1	13
1	14
57	17
28	10
1	15
1	14
162	13
1	13
230	12
80	13
1	12
253	16
1	11
254	9
256	17
1	14
256	9
1	11
1	15
195	13
254	7
251	15
1	9
1	8
1	13
1	11
255	18
1	13
254	8
28	14
255	13
1	13
1	14
1	7
248	12
254	15
1	12
1	12
254	15
253	15
234	12
229	15
253	12
119	12
98	11
254	11
187	11
1	14
254	16
222	10
256	14
255	12
27	10
1	11
1	10
230	16
1	15
145	11
10	15
1	13
1	9
144	16
42	10
16	8
149	14
1	15
1	20
214	17
210	11
1	16
1	13
253	12
1	15
255	12
1	12
1	13
1	13
5	14
23	14
1	13
108	13
1	13
1	14
1	8
254	6
1	10
1	10
42	15
205	15
236	14
117	12
254	11
1	18
254	11
1	11
247	16
243	13
1	7
256	13
50	13
254	11
256	15
1	10
65	10
147	12
1	12
1	11
1	13
25	16
254	10
210	8
1	10
1	15
256	14
6	14
1	14
245	14
254	17
254	10
107	15
128	7
1	12
1	13
1	12
66	18
167	12
20	10
253	11
1	14
1	16
98	11
1	15
254	12
1	15
1	16
255	11
240	8
254	18
253	11
1	15
1	17
253	11
255	11
247	12
253	15
254	10
93	16
1	12
1	13
252	10
202	15
24	16
1	13
1	12
253	14
252	11
239	14
1	12
248	12
61	12
1	12
151	15
184	18
255	11
256	11
12	16
1	10
160	15
253	11
1	14
1	14
1	11
172	16
252	14
1	13
1	12
25	13
255	13
254	13
254	13
1	10
1	11
212	19
1	14
1	10
1	13
254	13
253	11
1	11
1	7
14	13
71	16
174	10
1	19
1	13
253	12
254	9
255	11
232	15
1	10
1	11
1	14
253	18
124	10
253	13
1	12
1	15
253	13
234	14
84	15
1	10
1	13
15	8
253	11
1	7
253	14
254	10
250	12
1	12
253	8
217	16
1	15
243	8
1	12
70	10
1	12
1	13
199	12
1	15
1	8
1	12
127	14
1	11
153	11
1	12
1	12
1	13
1	10
1	11
1	16
86	9
1	11
254	12
129	13
14	12
191	15
253	8
253	12
1	9
112	9
8	7
1	10
253	12
256	13
1	6
1	10
1	12
1	11
1	11
1	14
146	11
252	10
44	9
256	13
1	9
254	15
253	10
93	12
1	7
255	15
176	13
1	12
1	10
1	15
74	10
1	15
246	11
37	14
253	7
254	6
254	12
253	16
254	14
122	14
256	10
207	13
152	10
254	16
1	5
253	12
198	11
1	14
254	13
55	10
1	11
1	10
253	13
1	13
255	9
1	12
1	13
70	15
234	13
1	11
253	12
1	15
192	15
152	10
1	12
224	9
1	13
254	13
1	9
254	16
238	15
255	12
254	14
218	13
254	16
168	15
1	15
1	15
104	17
1	7
39	15
256	13
1	13
1	10
1	11
1	9
1	15
1	15
254	16
253	9
1	13
74	13
1	11
1	14
1	14
1	8
256	11
254	11
157	16
254	16
65	13
255	11
1	14
160	16
211	14
253	8
1	12
2	12
1	11
1	17
228	11
1	11
1	13
214	11
1	7
47	14
48	15
1	8
1	18
3	9
255	10
242	15
139	11
193	13
254	9
254	14
252	10
1	11
214	11
3	12
255	15
256	14
253	19
1	14
1	9
254	10
1	15
1	13
49	12
1	10
232	16
1	11
169	16
123	13
240	12
108	17
1	9
209	15
5	14
222	16
1	15
58	15
255	10
203	9
254	14
191	7
1	16
1	15
139	13
84	11
1	9
254	15
37	10
1	14
249	11
202	9
157	9
1	13
1	15
1	11
251	15
253	10
255	19
74	15
245	14
15	8
254	11
252	11
246	17
190	18
1	12
228	11
254	13
229	10
1	16
253	11
254	11
1	8
213	11
1	12
1	10
3	12
1	13
254	7
1	16
1	8
1	15
1	10
1	13
220	12
1	14
215	11
144	12
255	14
1	12
108	16
163	14
254	13
254	15
239	14
1	12
1	14
214	15
253	11
182	16
161	16
216	9
14	9
1	8
1	11
1	12
1	14
255	13
68	11
157	12
1	9
1	11
255	14
1	14
254	8
1	14
251	11
55	14
1	11
255	17
28	15
42	11
51	14
246	13
6	13
79	9
254	16
18	11
1	14
253	12
1	12
254	13
1	8
166	14
39	15
40	14
1	13
184	11
253	14
22	16
253	8
252	13
1	11
1	13
115	9
255	12
251	13
49	7
1	13
254	13
256	11
254	13
1	14
254	15
254	11
254	15
1	12
256	15
219	12
192	14
1	17
150	16
181	15
254	14
1	12
255	12
1	11
108	16
237	11
40	14
229	9
1	13
1	12
74	9
1	5
174	13
1	15
126	16
1	9
1	12
137	18
215	13
1	9
255	10
95	12
1	14
130	12
256	15
1	10
140	14
193	12
1	11
1	13
227	16
256	10
254	16
190	10
254	11
252	12
254	8
1	15
1	11
254	13
15	9
1	15
254	10
1	15
32	13
200	8
253	15
253	13
2	16
255	10
1	10
250	18
30	15
171	8
235	12
218	9
1	12
1	14
1	17
256	11
206	19
1	13
245	14
1	10
252	13
1	14
249	11
1	11
1	16
255	13
71	13
1	10
81	10
1	16
254	8
1	12
255	11
225	14
1	12
252	12
1	11
214	15
253	7
1	15
1	14
1	11
108	14
64	11
254	13
1	12
1	14
1	14
1	12
1	12
196	11
1	9
254	11
14	15
1	12
1	10
30	13
255	14
256	4
65	12
254	15
255	12
252	12
1	14
14	11
254	14
1	9
1	12
254	11
254	17
1	13
71	11
146	11
1	12
198	3
1	16
46	11
1	15
239	12
1	11
1	11
1	14
142	13
1	13
254	11
1	12
254	13
1	14
256	10
1	11
253	9
253	16
199	8
143	11
1	16
1	11
142	14
255	10
255	18
1	11
256	13
218	10
231	14
71	8
24	14
228	10
1	12
8	11
2	11
224	12
160	13
255	11
254	17
152	17
231	13
1	10
1	7
44	15
1	15
254	11
1	14
1	10
1	11
1	14
61	18
150	14
1	17
250	11
1	10
115	10
1	10
255	15
205	11
1	14
1	6
254	13
1	11
1	10
1	17
252	11
1	17
1	10
140	13
1	15
1	11
1	11
253	10
1	15
197	12
1	15
170	15
85	12
254	16
254	13
1	14
256	13
254	9
1	11
234	12
1	10
197	10
1	15
254	17
1	13
228	16
1	13
66	15
21	10
1	14
216	13
1	13
1	13
1	14
185	16
1	3
254	14
253	13
1	12
13	16
1	3
1	11
1	13
254	16
253	9
1	13
228	13
253	14
1	14
256	13
214	14
1	11
83	14
171	12
254	13
1	11
8	10
1	13
1	15
254	16
235	15
256	11
71	9
7	12
254	10
1	14
1	10
1	14
1	8
253	13
219	12
1	10
1	14
1	14
131	9
44	14
25	12
1	7
254	16
1	14
240	14
1	13
12	13
1	14
46	11
255	12
103	13
1	14
90	10
256	15
1	13
1	9
135	11
1	10
1	16
233	11
253	9
1	11
1	17
101	14
1	14
243	12
101	10
1	14
253	14
157	14
252	10
151	14
64	16
248	10
256	15
1	14
252	11
254	10
167	13
1	12
1	12
254	10
254	9
1	15
256	14
254	10
228	9
254	11
152	14
255	10
253	8
1	13
253	13
252	9
1	16
253	10
1	10
253	13
1	17
1	12
254	12
4	12
1	14
50	15
254	14
46	15
1	10
213	16
1	14
1	13
187	12
203	15
255	13
1	12
1	12
1	12
1	14
142	9
253	13
255	11
253	13
1	15
253	9
141	12
254	15
143	12
254	10
255	12
1	13
233	8
1	13
253	12
69	12
39	11
254	15
1	16
198	17
1	9
1	10
1	13
254	13
1	11
253	10
1	10
124	11
254	13
187	13
1	16
253	11
196	13
256	17
1	13
1	10
57	16
137	11
254	9
1	11
1	12
1	12
254	11
1	14
1	8
213	11
254	14
254	12
253	16
1	6
84	13
1	14
5	9
1	13
1	13
212	10
224	13
1	13
253	8
213	8
127	16
197	13
87	13
59	11
8	11
1	15
253	11
254	14
163	13
1	15
37	11
1	13
1	16
1	15
1	13
3	11
119	14
1	16
13	10
157	12
247	12
253	12
1	13
253	14
1	9
45	16
1	15
250	12
186	14
1	12
1	12
125	10
231	6
255	13
1	9
114	4
97	6
1	9
256	13
1	7
237	13
253	13
1	11
1	12
253	11
254	13
1	11
1	14
177	14
253	11
254	13
1	13
1	16
1	8
254	13
253	11
226	9
1	12
1	14
14	11
1	8
132	15
254	13
1	13
255	10
112	8
197	9
1	9
1	18
254	13
56	12
1	15
1	11
21	9
254	15
214	13
254	15
1	16
1	13
141	14
1	12
13	12
1	11
239	11
1	13
254	11
1	12
1	12
1	18
172	13
255	8
1	10
249	11
1	11
254	13
256	14
68	13
1	11
254	13
1	12
254	9
1	12
1	14
1	11
1	8
87	11
1	13
1	14
1	9
236	8
255	14
70	11
227	12
254	13
1	10
1	11
1	11
1	13
6	12
96	14
192	7
253	12
253	10
254	13
253	12
253	13
252	13
254	17
253	11
1	14
1	11
1	13
1	11
248	14
1	15
1	10
1	15
1	14
1	13
178	19
255	10
254	13
1	11
254	11
255	13
255	14
1	12
254	11
254	12
201	6
254	9
211	10
1	15
254	17
248	12
86	9
1	13
1	9
1	12
1	12
243	14
1	13
1	11
254	10
1	15
1	12
244	16
1	15
255	16
1	17
1	14
1	5
249	9
1	15
1	11
231	12
192	13
180	10
256	14
189	11
1	13
1	3
252	11
254	14
1	9
65	13
27	9
254	11
189	10
1	15
175	11
1	18
7	16
227	16
1	13
254	14
214	7
255	12
66	10
55	18
66	10
253	17
1	13
1	16
1	16
1	11
28	14
1	15
1	18
1	13
1	11
1	13
1	18
1	16
1	12
256	11
101	16
1	17
1	12
1	11
1	10
1	12
194	13
254	7
1	9
1	11
1	14
113	7
254	15
256	16
256	9
1	14
1	10
255	12
57	9
1	13
255	9
1	12
54	13
1	8
1	14
46	12
1	12
1	15
254	6
254	6
188	8
1	15
176	7
255	13
1	8
171	15
253	12
1	5
121	17
228	11
255	14
120	11
1	12
168	13
1	16
254	11
255	9
254	14
1	11
1	11
254	13
1	11
255	13
255	16
161	11
253	15
1	12
254	14
1	9
254	10
1	15
197	12
8	13
1	9
253	13
1	10
254	12
234	6
1	10
21	11
180	15
1	11
1	16
23	11
253	4
1	16
255	13
254	11
209	8
1	17
71	12
215	15
1	17
1	17
255	17
1	9
217	10
227	11
1	10
254	13
63	8
254	12
248	17
1	10
1	15
231	16
254	16
219	13
1	11
1	12
254	14
1	11
208	14
1	16
252	13
51	10
256	13
65	15
253	15
254	10
1	16
1	15
172	16
161	12
1	13
211	10
209	15
1	11
1	13
254	16
80	13
41	10
26	14
1	13
254	14
254	13
254	9
1	11
1	14
1	19
1	14
252	15
96	9
176	14
254	13
254	15
1	15
1	9
36	16
1	12
213	15
1	11
180	15
30	10
1	13
255	13
255	12
1	12
253	20
114	14
83	15
1	10
137	3
170	12
1	13
248	14
1	16
1	12
240	12
253	11
1	13
1	17
255	14
255	14
1	12
1	14
29	11
216	10
1	11
1	10
1	15
1	12
1	10
254	11
173	14
1	11
254	11
1	10
249	11
1	11
1	10
254	17
1	12
1	14
254	12
220	11
254	7
254	11
239	10
3	13
1	12
1	11
1	12
254	14
116	11
1	15
1	12
1	8
79	13
245	11
256	11
255	15
1	10
1	12
1	10
1	12
253	16
3	11
1	15
1	12
1	16
254	12
44	15
187	17
1	13
1	15
255	12
244	12
225	13
254	14
1	14
1	10
1	14
1	15
227	12
1	10
235	11
255	9
1	15
256	10
1	15
90	17
1	11
236	15
244	15
1	13
1	10
1	11
1	9
1	10
224	11
1	12
253	19
1	15
153	10
254	15
1	13
224	11
51	11
139	15
36	7
93	13
173	12
253	15
169	15
1	12
1	17
1	11
1	10
1	10
1	14
1	13
255	13
154	11
254	10
118	11
253	11
1	13
255	16
1	11
256	12
1	9
1	13
151	13
1	12
238	9
1	8
75	11
224	13
255	10
1	12
3	13
1	9
1	16
207	14
231	8
255	12
1	16
254	14
254	7
253	12
152	10
65	10
1	7
97	17
160	14
132	14
1	12
1	13
1	5
255	13
194	15
56	8
247	13
256	12
254	11
1	13
1	10
1	9
1	10
1	10
1	17
1	9
29	11
232	17
1	7
38	16
1	12
1	14
254	10
245	13
228	16
35	15
253	13
1	8
1	14
255	12
255	17
1	13
1	16
236	14
163	12
155	8
237	15
230	9
152	10
36	13
15	9
1	12
228	7
38	11
254	11
1	16
1	14
1	14
1	14
1	10
1	11
250	13
1	13
35	15
255	8
228	11
1	12
245	14
234	9
1	16
254	14
1	10
209	12
229	15
254	16
1	13
1	8
1	14
1	13
129	10
1	11
1	12
73	13
1	12
1	12
254	13
183	12
1	13
1	10
254	10
253	13
1	11
25	13
102	11
11	12
1	12
1	11
1	12
1	15
1	12
1	2
1	14
1	11
253	12
1	10
253	13
254	13
1	19
1	15
239	8
1	15
256	13
1	13
1	12
1	13
254	14
254	9
254	16
255	5
52	8
253	13
255	14
253	8
1	10
1	13
1	13
28	14
1	15
1	12
247	13
255	9
1	17
1	12
254	14
252	19
1	11
95	13
28	13
1	11
153	7
192	13
1	13
1	11
81	20
1	18
1	10
1	12
252	14
255	12
114	9
226	12
1	10
1	12
220	7
255	12
1	9
1	9
171	14
255	8
256	14
254	7
253	7
171	14
1	12
255	12
1	10
150	12
99	15
1	10
118	13
1	13
1	9
194	11
254	12
1	15
20	13
254	14
13	10
1	6
1	10
1	16
254	4
1	13
225	12
46	10
1	15
1	10
143	11
1	13
254	13
254	13
98	18
1	15
253	15
228	12
249	10
38	15
253	11
255	14
1	14
1	17
256	15
1	15
255	14
1	9
1	15
1	14
1	12
247	12
254	4
1	15
97	11
1	11
1	16
127	17
254	17
204	15
1	12
1	11
1	14
100	15
256	14
