186	6383
314	4906
130	6628
138	5787
174	4583
169	7123
204	4274
185	4518
324	5218
130	5219
210	6338
196	3491
129	5212
131	3799
130	5511
140	6013
295	8893
203	4667
239	4263
198	5915
162	3757
197	5020
146	6713
133	5164
152	3993
137	5408
153	4421
309	3521
133	4694
281	4347
136	5463
170	2634
130	3355
232	7294
304	3783
130	4663
213	5535
245	5277
138	5143
162	5129
133	5281
146	3074
142	7161
159	6650
300	4246
136	4720
387	5042
151	5323
133	3662
160	5310
142	6915
145	5315
235	4644
128	5276
179	4947
136	4227
194	5022
137	7802
178	5154
210	3802
198	5359
127	4239
213	4459
130	5819
184	4147
190	7254
343	5304
154	4792
198	4913
152	4451
143	4532
229	4717
182	4750
65	5350
156	4494
132	4616
130	5833
152	4033
196	4032
234	5257
503	4599
168	4553
211	3940
130	4428
186	3865
156	4357
189	4732
162	4357
143	5655
130	4769
136	4771
143	4646
128	4401
135	4997
129	755
156	5441
133	5802
211	2968
233	4292
200	6665
285	3105
222	6063
233	4848
170	5012
202	3085
147	4130
179	5451
130	4817
176	5212
163	3367
160	4844
101	5615
149	5261
151	5134
179	5035
181	6026
220	4114
216	4263
227	3513
288	4683
255	5501
303	3658
134	4805
145	4833
154	4819
146	5695
192	5065
179	4629
213	4456
201	6672
164	3950
136	4699
139	3866
145	2326
129	4733
147	4349
130	5067
177	5311
130	4595
156	6712
344	6383
188	2786
265	3616
146	5359
149	7113
161	4595
141	5723
264	4645
183	5081
203	5265
130	3867
246	5122
484	6604
158	4164
145	5651
230	5561
173	4045
125	4939
146	5606
130	5426
180	4419
268	4785
190	2821
165	3881
143	3978
127	4922
131	5164
136	5758
164	6253
137	3891
136	4727
179	4975
146	7083
136	5760
162	4753
333	4600
207	5258
179	4033
158	5309
129	4644
148	6797
130	4996
131	5999
256	5782
160	5103
150	4511
243	5421
122	5624
143	3948
198	3356
186	3998
277	5350
133	3887
199	4153
175	4362
55	4614
248	3764
164	6306
125	5081
107	4114
127	3770
108	3865
330	4373
239	4241
149	4736
187	3758
126	5056
135	5092
219	4105
171	2792
195	4116
271	5046
252	4587
392	4805
255	5749
156	4113
250	4901
416	5476
205	5857
130	5139
132	4708
173	5167
385	5970
158	4556
151	4798
133	5174
135	4920
135	5860
147	7440
164	6850
291	4500
58	5410
135	6371
152	4295
144	5744
290	3903
238	4992
130	5293
149	3233
128	5904
193	4557
120	5793
145	3310
150	4775
183	5365
221	5301
298	6729
138	4016
162	4193
139	4569
143	6535
130	4764
130	4606
192	5181
189	5431
160	5974
148	6285
264	5522
249	3539
163	5184
139	3797
137	6257
145	4950
120	4269
137	5330
164	4902
183	5339
145	5123
367	5236
130	4104
149	4701
135	5527
169	5762
148	3787
99	4097
255	4777
174	5090
140	4802
130	4289
146	4702
205	3247
155	5384
185	4840
150	5521
133	4874
157	4026
146	6830
124	4109
298	3677
146	4606
125	5577
179	4342
126	4554
145	5309
79	6510
171	5991
147	4782
304	3711
164	4428
150	4757
85	4465
185	4540
134	4366
208	5259
141	5489
222	4439
214	4235
146	3980
166	4840
191	4068
196	4817
137	4533
217	3892
186	5735
238	4488
192	4675
235	4540
139	4771
147	5368
136	5377
190	5175
149	3850
141	4980
365	6928
179	4159
136	4056
219	3412
136	2901
136	3085
134	5195
163	2551
130	4174
130	5431
182	6797
132	5805
112	3583
263	4649
114	5976
163	4046
181	3933
130	4732
52	5959
211	3592
147	2655
211	4752
231	597
150	4993
217	6103
134	4029
220	5030
178	5385
296	4817
265	4370
106	4677
150	4396
177	4276
193	3552
177	5862
141	4933
134	5085
156	7219
130	4883
154	7853
104	3752
247	4353
155	5220
147	5497
147	5553
286	4359
299	4640
144	5454
118	3436
264	4813
158	5893
389	6008
182	4643
239	5509
152	4821
94	4264
148	5658
318	4439
192	3563
159	4517
138	4947
173	4736
143	5051
140	5094
141	4841
148	5696
192	4231
107	3989
264	6156
184	2680
155	7609
147	5715
151	3918
182	2873
160	5373
188	4435
168	6966
133	4911
143	6521
126	5032
130	5925
273	6582
344	4105
183	5553
172	5170
229	4165
210	6682
242	3654
289	2204
146	5513
94	3846
190	4887
135	4412
172	2694
163	5921
130	6105
179	5345
127	4765
207	3224
130	4590
145	1816
202	4537
155	5509
159	5041
176	4400
119	5688
196	6486
195	4516
308	5139
133	5718
81	4471
153	5918
148	4273
181	4481
150	4639
130	3910
242	4521
171	4895
196	5385
113	5932
168	6447
147	6614
140	6997
368	5364
75	5050
130	6622
301	3844
152	4906
221	8275
149	5018
130	3731
362	4645
130	4363
151	4026
170	4334
173	1921
214	3344
139	5280
182	5397
199	3967
148	5859
130	3842
189	4750
249	3983
202	4507
132	5910
150	4707
161	4392
189	3707
154	4464
142	6313
141	5801
153	5239
138	3919
140	5172
188	3742
184	3543
257	3720
137	5775
175	6874
176	6237
135	3586
241	3747
159	5140
128	3361
146	3970
142	3932
222	4415
230	5040
140	5363
134	3437
138	6637
137	4445
146	5588
226	3781
199	3471
113	3850
216	5785
192	4593
167	3996
159	3855
173	6870
180	4796
177	7521
154	4280
130	7003
401	4426
221	5901
181	4483
194	4879
153	4618
168	3419
118	4979
95	9119
131	5821
279	3534
130	5059
240	4325
130	6702
135	4217
130	4828
147	7950
130	5303
352	4819
123	4794
130	5539
169	4819
247	6122
113	5355
151	6079
148	6760
179	5317
210	6106
205	4896
160	3968
189	4056
139	4947
142	5059
224	4675
138	4733
131	6089
130	5907
138	4359
144	4725
106	5975
240	743
155	5739
167	5687
154	4985
124	5471
149	4072
260	4193
175	3674
131	5484
182	5991
198	4008
130	3383
161	5758
187	5315
246	5087
135	4345
191	4565
177	4054
147	3875
184	5525
160	3298
216	7506
185	7310
138	5031
228	5083
166	5593
277	6083
68	5408
130	5661
153	4684
196	4676
301	6997
179	4368
175	3105
240	3895
159	4516
127	4910
219	4940
134	6572
126	4462
151	6008
136	4062
122	4662
216	4229
147	4459
130	4568
172	4024
150	4003
155	4953
155	4417
203	4451
408	4064
148	6028
134	4995
193	6823
193	4364
152	5800
196	6340
192	3922
220	5297
123	4085
139	4123
248	4343
221	4403
151	4650
164	4174
309	4923
160	3983
247	4456
149	4533
170	4719
187	3978
242	4399
134	4418
286	4703
186	3779
222	5592
180	4695
137	7347
283	4702
139	4777
173	5114
141	4598
130	5409
137	4892
217	3687
273	4192
146	5015
202	5318
192	5792
143	5193
203	4848
130	4371
172	9999
206	5462
139	6222
223	6557
143	5262
146	4275
150	4301
189	4553
123	4820
178	4524
141	6311
228	4834
197	3365
130	4474
136	3501
133	4510
144	2097
375	3882
140	4470
239	4703
323	6482
214	4870
208	3838
194	5770
158	5162
162	5282
187	4837
210	5965
138	4266
137	4734
142	6690
227	4718
152	5941
152	4717
139	5752
270	6215
366	5849
161	5319
139	5667
264	5548
148	5506
145	4866
122	5583
182	5525
140	5078
239	4954
218	4604
132	3797
144	5427
186	4479
152	4306
181	4095
194	4222
130	4899
188	4118
373	5307
214	4974
135	3288
162	6509
148	5533
118	4128
176	4749
200	6878
222	4004
72	4593
202	4515
130	8211
229	3424
194	5475
140	5189
344	3662
245	5003
130	5934
134	4949
179	5735
143	5054
122	5446
133	4430
181	4069
121	597
120	5647
138	4253
255	6857
130	4374
204	6160
145	4811
217	4591
300	6436
168	4550
162	8144
180	3463
124	4149
147	3908
154	4418
179	4269
99	6147
206	4999
63	4004
330	5480
221	5018
196	4898
180	4941
140	3207
98	4783
130	5021
171	3298
221	3202
255	4696
236	4823
130	1639
237	7685
130	4490
150	3992
133	4419
143	4265
128	5392
134	5062
126	5294
180	6543
227	3766
227	4161
130	4804
232	4363
147	6772
134	6248
150	5127
384	4701
159	6148
232	5978
139	5645
191	4459
179	3556
133	3322
145	4341
166	5125
128	4064
154	4100
132	5045
125	4175
219	4195
182	5603
130	4429
207	4319
80	4135
171	6955
252	6309
141	1510
130	5720
124	4346
145	7624
122	5045
130	5894
197	3693
162	4642
190	6012
152	4449
374	5911
199	4440
161	6038
323	6295
167	5041
172	5453
185	4323
316	3719
174	4529
162	6667
212	5523
130	4151
265	4551
151	5653
182	5579
130	4287
161	4539
200	4152
184	6825
336	2684
146	3216
153	5071
171	4613
173	4774
252	4805
184	4821
162	3745
193	4238
127	5653
128	7498
78	4706
149	5187
152	5127
146	4301
161	4108
142	6476
225	3280
254	4372
117	5546
99	4508
227	4708
176	4550
127	4326
130	5597
318	5055
204	4179
188	5563
222	6247
130	4047
312	5187
224	5254
239	4217
132	4216
179	4352
209	4743
136	4593
136	8187
129	4437
163	5174
130	4644
197	6486
179	5387
149	7086
160	4589
171	4601
153	4798
515	3694
151	5992
147	4899
128	5157
239	5269
185	1818
226	5689
164	4769
162	2988
195	3777
189	4480
121	4584
179	4445
149	4391
132	4425
152	4409
262	4627
130	4546
246	6535
136	5182
181	4824
166	6693
309	4511
145	4416
139	4911
133	3995
187	4530
141	4216
155	5459
166	5797
140	5240
206	4981
158	4086
137	4627
106	5024
197	5214
177	3693
211	4137
285	2766
162	3415
130	6082
148	5011
332	5170
145	4313
211	3651
223	4446
137	5300
138	5005
135	1821
128	5692
228	3970
112	5417
127	3859
126	5096
135	6038
131	4554
168	6940
220	4602
220	3526
181	5200
137	5443
147	5301
137	7384
130	6171
218	4396
257	5514
146	4877
204	5789
180	3328
163	5095
197	5468
207	4984
126	5870
75	6043
130	3976
169	4302
145	3809
162	5830
130	5466
237	4004
105	4523
270	4197
153	3719
172	3828
145	3468
264	5486
205	5107
135	4730
163	4446
174	4629
228	4569
150	4546
264	5350
186	7814
171	4166
146	5574
201	4604
316	3931
157	5093
151	3293
171	6549
133	5351
169	5354
149	4788
152	4655
103	5276
224	4153
161	6287
131	4811
531	6193
126	3376
161	5458
208	5888
219	3533
244	4649
179	4858
146	5076
232	4276
159	4201
217	4342
86	5166
143	3184
143	4915
202	3908
243	3476
135	4999
228	4639
212	5136
134	3856
184	4201
329	6759
167	3941
133	4426
113	5281
145	4176
195	4549
130	5475
145	5671
206	4497
128	6296
142	6896
138	4947
240	5651
128	6056
152	3629
130	5197
283	5391
143	4369
291	6077
193	5212
208	7100
200	5196
127	5100
148	4898
157	4227
249	3647
153	5003
128	1995
139	4646
171	4271
153	5761
147	5186
146	4469
431	6722
195	4634
200	3917
237	5167
161	4624
108	5281
179	4572
147	4003
196	7077
143	4043
153	4838
131	4198
175	3878
160	5180
155	4738
141	3915
186	6250
174	5804
364	4670
178	4603
143	7598
205	3665
150	6115
172	6339
170	5293
175	3612
146	5019
137	3348
154	4630
228	5589
133	4989
174	6791
206	4372
141	4383
139	4595
146	5600
208	6570
128	4136
106	4451
131	4232
134	5262
142	5291
203	5940
137	4305
239	4702
137	3436
304	5833
195	3882
160	3695
153	5339
185	4420
225	2823
199	4717
201	5640
234	4010
146	5068
204	6776
138	4593
182	6146
130	4888
215	5682
130	7125
196	5171
153	4565
252	3780
130	4533
169	4163
94	5447
132	5738
134	7898
130	4947
137	3888
218	5056
171	4040
149	4954
125	5115
130	5865
329	5879
138	4359
131	5305
139	3525
228	5381
262	3432
425	6187
194	4928
133	5100
172	6485
211	7013
156	4214
153	4792
145	5552
292	4674
168	5640
186	4015
228	4561
158	4717
308	3962
163	4568
210	4359
150	7494
184	5305
130	4572
159	6108
149	4091
244	5672
248	4365
254	3943
131	3452
141	4963
212	3936
143	5884
140	4767
119	5126
130	4958
116	6548
120	6033
134	4476
151	5982
145	4475
165	3835
139	4505
130	5087
384	6256
262	7293
169	3381
215	5314
134	4131
131	6365
160	4880
147	5247
130	5188
127	4162
133	6739
321	5068
179	4870
133	4899
131	5869
133	8632
157	5292
247	4110
159	6160
163	4020
203	5341
237	5895
130	5465
330	6146
217	7475
223	2590
202	485
245	3460
149	7007
108	5830
156	4082
228	5357
130	4199
151	3793
174	6941
158	6009
299	6748
249	3755
175	5600
134	6169
204	4694
133	3801
144	5191
129	4206
276	4064
327	6480
263	5279
246	4353
140	6621
173	7480
212	4724
174	5904
179	4314
151	4026
177	4723
189	4784
130	5253
145	4783
185	4233
132	4925
155	5226
169	4517
130	3511
146	4946
170	4498
205	4518
159	5192
227	4615
228	4277
239	3879
135	4859
141	4981
180	5660
130	6788
156	5565
240	4626
78	4330
144	3145
130	4614
148	4474
202	4675
120	6134
130	5316
146	5070
101	5689
191	5118
228	5393
131	4587
132	3370
165	4543
125	4024
306	4862
226	5800
145	5587
154	4488
149	4315
137	4518
145	4156
131	4326
165	5658
131	7140
135	5221
178	5318
139	5783
142	5249
156	5223
210	5712
151	5240
275	4054
127	4245
259	3957
130	4964
159	3350
169	5888
141	4950
130	3523
126	5594
164	745
201	5833
212	3414
162	4274
235	3857
131	5167
139	3926
57	4661
130	4902
131	5122
145	4847
162	4565
162	4629
199	3950
149	4801
183	4927
191	5225
137	4573
225	3821
154	4056
153	7372
146	4258
198	4826
130	5134
128	4514
158	4207
126	4226
80	4291
130	5065
131	6920
182	4184
189	3461
160	6852
112	4883
130	5059
164	3974
199	4857
132	5643
146	7749
151	4424
166	4759
165	3483
149	3905
130	4621
247	5811
150	6230
134	5646
124	4631
173	5131
129	4917
223	3957
179	5010
258	3819
302	3940
137	5237
130	5443
136	5600
218	5122
134	5188
216	4207
146	7050
117	4408
136	4209
140	4614
140	4139
250	5831
158	4272
145	5718
268	4737
259	5794
221	4508
146	4694
224	4046
130	5844
148	4865
195	5224
165	4844
224	4682
130	3091
233	3675
132	8102
137	4061
224	4600
130	4727
137	4903
112	4263
143	5224
150	4490
130	5654
189	4707
130	3966
142	3798
257	5011
160	4831
133	4980
358	3594
130	6120
125	5317
159	4943
262	3344
153	6042
130	4297
291	4402
129	5649
123	3053
68	5370
122	3956
198	4862
148	4565
252	3923
130	6408
220	4749
187	5542
167	4720
156	4033
184	4406
157	3702
120	5265
411	7776
154	4992
199	5028
228	6440
202	4577
153	5888
184	4545
235	4413
178	5099
161	5791
143	3977
215	4252
180	4446
231	5045
169	3630
214	4809
198	4852
300	5529
140	7119
153	4447
133	4786
137	4377
332	3555
145	4276
214	4445
182	6249
152	7599
220	5702
143	5672
170	5734
227	3936
130	5317
154	3895
155	5154
169	4875
158	5834
144	4350
112	4683
151	5256
161	976
217	5295
168	2537
126	6760
202	4569
165	4992
167	5046
170	1094
141	6318
202	4334
262	5031
237	4935
130	3240
140	5316
190	4603
220	5390
128	5289
185	4797
199	5193
157	4349
202	4165
171	6301
138	8327
130	3840
136	4196
177	4802
205	5095
139	8230
171	4268
113	5071
272	3942
136	3734
160	3876
268	5196
384	4880
149	6892
403	3673
140	3897
166	6089
168	3192
140	4569
199	5419
179	4012
147	3267
162	4950
139	5812
130	4010
140	5428
130	4584
294	4226
169	4744
288	4728
143	2498
170	4017
394	5237
152	5472
167	7098
133	3915
132	5928
139	4403
208	6367
127	4834
98	3604
318	4683
154	3896
209	4495
231	4812
130	4323
161	5200
108	4550
141	6982
128	3858
179	6648
152	4794
220	3891
200	5200
155	4660
178	4555
159	4233
192	4494
166	7409
164	4546
219	4972
156	6198
130	4706
171	1081
170	3024
182	3120
130	4979
229	4314
173	5422
73	4730
128	5214
151	8234
150	2530
152	5135
250	2835
148	4262
148	5494
139	4119
134	4307
169	5857
142	5233
261	4687
215	4097
140	6174
242	4764
166	4161
130	6015
198	3681
145	4411
246	4511
130	5145
124	3319
188	4739
204	4543
133	5104
303	4827
177	6384
213	4717
142	3754
6	5105
151	3873
130	5814
130	4883
199	3032
230	4885
160	4264
346	5420
149	3928
165	4095
285	6045
244	6115
240	5271
174	4932
157	5227
229	4552
137	3936
190	5115
130	5510
133	5095
130	5114
140	5283
139	3059
161	4674
195	4690
184	5277
527	5936
189	6177
130	4435
140	6335
164	5523
152	4927
313	4314
137	5174
181	3976
237	4255
232	4578
186	3870
252	5034
196	5443
139	6109
271	5181
325	5092
165	4732
178	3459
204	4079
143	3819
146	4207
433	3879
130	5333
241	4082
171	5209
173	4553
120	5894
24	3498
159	4458
162	4224
175	4575
130	3917
155	4859
238	5879
153	7501
134	4446
220	5329
149	4562
147	4317
442	3665
133	4627
141	4367
143	5123
150	5789
184	5111
140	6770
155	4197
146	5525
189	4640
270	4823
153	4298
229	3739
202	4874
181	4463
335	4936
249	5062
170	5836
208	4974
123	5510
156	3415
148	5316
210	6138
170	1667
144	3959
161	2337
229	4801
89	4138
130	3962
214	3978
188	5427
179	8555
133	3956
148	4255
156	3986
334	4997
179	5136
147	6529
146	4846
196	7283
200	3652
124	5236
172	4968
144	1893
129	3590
178	4084
135	4434
130	5585
177	4566
195	5924
210	5625
158	4247
225	4531
140	4996
161	3950
157	5422
136	4951
212	5931
147	4587
192	3804
130	5250
121	4788
151	4494
149	7403
196	5155
225	4583
198	4954
177	4086
145	4844
174	5673
264	4221
169	5123
125	3921
138	4301
288	3509
144	4298
168	4316
143	5098
130	5401
152	4285
130	4392
151	5521
248	4831
220	3583
144	4069
141	4586
133	7432
238	3274
156	4203
130	5956
136	5294
204	4088
189	2175
130	3974
137	5472
251	4094
185	7532
265	5326
166	4610
161	4282
133	5798
192	5309
163	4694
134	6003
174	4157
131	5471
178	1147
146	5286
176	3156
265	5127
253	4638
303	6236
146	5552
128	4416
155	4992
278	5164
124	3532
206	5787
156	3345
118	4815
220	4360
141	3212
136	5313
331	3897
142	4026
133	3643
189	4597
121	5704
322	5524
203	4987
208	4813
128	6402
241	7716
221	4701
140	4456
147	5393
153	5669
384	4734
128	4625
124	4447
294	4317
143	4237
307	4530
150	4958
131	4949
177	6267
157	5667
166	4636
266	4460
285	3661
213	4503
140	5038
136	3680
335	3207
170	4621
134	3326
110	4758
194	5230
220	7809
287	5550
148	4193
137	4883
257	4194
202	5333
156	4847
124	3785
136	5634
251	5622
174	4632
166	4267
138	4968
122	4090
331	4658
132	4094
192	4413
183	4863
171	5287
212	5711
207	5318
201	4605
138	5722
137	4266
237	5736
199	4795
169	4886
206	4400
153	5857
130	3706
130	4809
158	4659
193	4871
191	5682
155	5196
155	6030
184	5194
130	5716
121	4210
106	4948
307	3386
149	5422
152	2747
167	6407
165	4237
128	5128
164	3527
144	4842
151	4416
111	4344
384	5377
213	3775
172	5233
176	5034
138	5140
257	4019
172	3912
130	6636
148	4995
132	5185
129	4726
196	6606
141	7348
136	4298
151	4339
324	7993
248	6202
109	4082
137	3661
155	4236
140	5382
138	3505
153	5242
277	5121
135	4607
266	3908
148	4880
142	4312
403	4504
139	5756
176	3379
146	3750
135	5620
163	5774
149	4410
150	2777
123	6358
133	2321
132	6135
358	4867
130	3637
171	4280
346	3796
163	4029
150	4504
130	762
192	4639
257	5501
308	5884
159	5319
187	4226
139	4571
199	3756
159	5799
172	3139
132	5167
130	5900
130	5238
226	4601
141	4322
130	4682
173	4856
219	3498
130	3893
230	3731
200	5211
165	4352
150	2724
124	3681
217	4341
185	4158
233	4007
134	4585
130	3920
150	6232
135	4733
259	3658
197	3860
516	3871
353	4488
190	4351
152	4643
257	5622
170	4087
136	7238
189	3759
258	5816
137	5564
58	5020
130	6842
170	4304
212	4665
324	5443
191	0
120	3639
165	3420
167	6232
251	4128
170	7363
142	4728
130	3893
146	4739
241	3152
167	5877
419	5945
131	4214
173	4366
130	5023
167	4513
179	5405
164	5630
124	4212
160	4282
170	5734
162	4738
146	8564
89	4194
330	4966
148	4521
130	2936
208	4766
110	6518
147	5308
141	6046
226	6090
158	4241
307	5265
202	6030
194	5410
148	5095
151	4740
96	5066
206	4687
226	5236
176	5034
213	5075
60	3962
137	2047
165	4179
229	3914
165	4596
222	4572
201	5863
161	2225
278	8104
308	4161
258	4343
146	3256
181	4313
130	5449
125	5783
208	3848
131	5029
139	7363
140	4805
142	5133
281	5806
166	5644
151	4837
261	6195
159	4940
274	6552
266	6044
195	4183
92	4836
174	6733
195	3219
141	7217
183	2895
155	3132
169	3557
212	5006
125	4699
204	6553
179	4308
130	2825
198	3767
290	4455
178	3614
144	5585
160	4384
312	3859
161	3969
154	6390
153	3721
122	6114
141	5759
211	4741
220	3966
1	4976
161	5554
130	5816
146	5800
258	5179
136	3475
183	5100
163	4886
143	5917
139	6151
176	5432
190	6754
144	5189
178	4756
302	4367
169	4423
136	2953
179	4857
140	3472
71	5672
166	7378
205	3235
144	3840
169	5307
143	2885
128	3034
164	4675
143	3968
165	4750
253	5207
149	5344
122	5011
220	5385
160	3094
201	5826
337	4382
203	4179
250	4413
132	5775
134	4788
370	4332
188	6390
191	8865
144	5979
152	5630
202	4082
116	5027
120	4379
130	4641
129	4784
124	4739
139	5448
159	4320
209	4460
188	4733
255	4440
195	5194
159	3659
143	1718
242	5595
136	3842
170	5332
82	5238
170	5461
422	4719
146	5375
258	3883
133	5047
147	5216
173	3979
179	4919
199	6339
288	4945
225	3600
130	3605
221	5796
324	7112
194	4863
194	4138
162	5412
131	4748
130	5601
139	4592
