1	2778
1	2722
213	4038
255	8525
1	2479
1	1886
1	4159
224	4686
83	6326
1	4130
131	4290
5	3716
253	5967
1	1763
221	4125
1	1298
1	2345
255	5845
47	6365
255	5917
1	3031
1	4299
1	3307
254	6016
19	4181
50	6485
1	2365
254	7251
188	1434
254	6711
253	7672
1	2679
1	2925
1	2530
1	2875
1	3949
1	2838
35	4456
1	2185
254	6752
1	3101
104	5846
1	3068
1	3657
1	3629
253	7086
1	4199
1	2093
253	7096
1	3296
1	1593
253	4366
254	7047
1	3612
1	2607
1	1791
1	2822
253	6183
1	2024
1	3599
4	3644
1	2378
1	1747
90	6149
1	3063
20	4469
1	2296
1	4003
256	6106
1	2189
1	2350
1	3474
1	3336
1	2679
3	3511
1	1985
1	2560
1	4107
1	2878
170	2254
1	2506
254	5151
1	1729
1	3170
1	735
241	5765
21	4141
1	1302
1	4520
255	6859
1	3697
83	5635
254	8086
1	3136
232	6832
1	3387
1	2425
9	3543
1	3560
254	4750
1	3899
1	1989
1	2884
1	2546
1	1590
1	3507
255	5486
1	2691
254	6720
191	4034
1	2918
1	3470
1	3438
1	1740
247	6634
1	2329
256	6619
1	2372
1	2611
1	2185
254	6608
252	7401
1	3623
1	3205
1	1404
253	6676
52	4981
1	4150
1	2283
22	2989
1	3623
1	1688
253	6198
203	3471
1	3448
48	4073
1	1769
1	2518
1	3127
1	2248
1	3284
185	1624
1	3101
1	1702
1	3453
1	2745
1	3085
1	1491
255	5887
230	4435
1	3179
1	2585
1	2550
254	6107
61	6274
142	4764
253	5966
1	804
255	5633
255	7623
1	2177
134	3602
1	1619
254	6393
214	5582
1	2790
97	4821
253	7196
1	2464
254	7288
178	2183
1	2371
1	2340
23	3441
1	2557
1	3422
1	2700
1	2761
1	3633
1	3361
1	2080
1	1463
1	2696
1	2349
134	4919
1	3707
1	2580
1	2939
1	3236
115	3250
1	2492
252	5966
24	3083
1	207
254	5968
1	3533
1	1877
23	5210
1	3865
65	6308
203	3961
1	3314
1	2516
1	4431
253	5316
1	2141
137	4278
1	4015
1	2831
254	5742
1	991
212	4515
1	3459
1	3421
43	5060
1	1967
1	3209
1	2307
1	2083
1	2706
1	2922
15	4587
253	6900
1	3430
1	4071
168	3401
1	2571
1	3293
1	2570
1	1837
1	3272
1	1985
254	6711
1	3383
22	2909
108	4173
1	2732
192	3867
233	6509
256	6302
1	1324
254	6699
1	1661
77	7126
254	6677
1	4390
1	2786
254	6181
1	1546
253	5753
1	3960
1	3702
1	3472
1	1912
1	3430
63	6102
1	3553
1	3531
106	5070
1	2963
1	2657
1	2845
76	5170
253	5086
12	3028
1	2516
134	4792
252	5249
1	2873
1	2991
1	2715
1	2708
1	3897
1	1592
1	2228
1	1797
1	3370
1	2488
1	3541
2	3771
1	2886
1	3540
1	3094
1	3451
1	3046
1	1322
1	1674
1	3941
254	6259
1	1574
1	2323
1	2549
1	1276
91	6513
253	7096
63	5730
1	2527
129	3393
241	6547
256	5568
1	2102
88	5367
254	6906
1	2329
164	1683
1	1793
18	3817
174	1748
1	2821
1	3466
1	3294
1	3878
110	5807
1	3177
58	4770
71	5516
253	6314
1	3860
187	3103
254	6121
1	2864
1	3177
192	3194
255	7392
255	7158
219	4811
14	2841
1	1961
253	6215
1	2828
1	3009
189	2525
1	2775
1	2263
1	1767
113	4688
254	5990
1	2316
1	2574
255	5492
1	2687
1	1207
1	2624
1	3014
1	3739
1	2626
14	3693
230	6125
1	4089
1	2140
253	6775
1	4027
1	3039
1	3642
1	2225
1	1711
68	5459
254	6086
147	2779
1	2938
255	6439
1	2519
1	3107
129	3118
1	4174
1	3416
255	6025
1	2615
253	6500
1	2896
254	5899
51	4929
1	3814
1	2805
254	5359
254	5597
1	2576
1	3532
1	2931
1	2781
1	2879
1	2169
1	3105
255	4936
1	3285
71	6734
1	2535
254	6757
253	5598
1	1587
242	6055
1	1585
1	3703
254	6082
133	4650
1	1675
1	2506
1	2264
129	5468
1	3255
254	6233
1	2537
254	5807
1	1536
50	5092
155	2533
1	2694
1	3388
198	3685
1	2492
1	2758
254	6393
138	3929
1	2407
217	4991
1	967
1	2287
1	2172
1	3846
1	3601
1	2290
1	3054
1	4268
1	2474
254	7898
1	1764
254	8048
1	2922
1	2789
1	2807
1	2117
1	3722
1	2239
1	2665
1	2703
1	2000
58	6814
132	4198
185	4394
1	657
254	6966
1	2695
1	2012
1	3133
1	4633
254	6640
1	5470
1	1317
1	3164
98	6988
62	6649
81	5741
1	2598
21	3968
1	2711
1	2553
189	2070
1	2260
254	6773
256	6598
1	2538
1	3214
255	5016
1	1507
254	6226
1	2584
254	5884
1	1977
256	6128
253	7703
1	1504
253	6939
1	2757
1	2854
1	2770
1	3442
1	2073
1	1602
1	2205
1	1618
1	2249
1	2279
254	6896
1	2744
143	3887
1	2784
254	6012
43	4571
255	7331
1	2794
1	3930
1	1771
1	3125
1	2597
31	4919
1	2705
134	4499
83	5966
1	3211
54	5727
1	2744
254	5979
12	3249
22	2865
1	3805
254	6062
1	2810
14	3734
1	3277
1	2217
1	1763
1	1273
1	2507
1	3474
1	1289
1	1443
254	6034
1	2876
1	1720
1	2078
1	2103
1	3483
1	3343
1	1884
1	3258
1	2692
1	2613
1	3403
1	0
156	2961
1	2642
11	3167
1	2049
1	2976
1	2821
1	2533
6	2294
1	3426
1	2619
1	2930
1	3050
1	2331
60	5394
1	3545
1	2689
252	5266
1	1119
1	3094
192	1974
1	3073
229	2951
1	3052
1	2864
1	3348
253	7275
214	3918
136	4844
1	2058
1	3635
1	919
1	2477
1	4077
130	4316
244	5871
1	3163
1	2550
1	2796
1	2439
1	2798
1	1023
1	1285
1	3899
252	5928
1	3477
254	7007
1	2708
85	5749
1	3577
1	2110
254	6780
65	5610
254	5850
1	3155
1	2186
256	7047
227	4500
1	2518
1	2356
254	6172
96	5355
1	1250
1	1836
1	4251
1	984
1	1954
122	4352
1	2509
253	6509
1	2452
1	3759
1	4019
1	3005
1	2424
1	4133
210	3960
1	2952
1	2421
1	3257
1	3519
64	6751
1	2961
1	2269
226	4032
1	2700
233	5303
1	3950
252	6318
254	4936
254	6756
1	762
237	7001
1	3450
1	2873
1	2831
253	5910
1	3728
1	3262
1	2397
1	2334
1	4349
1	3619
1	2775
1	1622
164	4076
1	2624
169	1703
1	2735
42	5295
1	2700
1	2874
1	3158
1	1731
1	2714
1	3733
255	6696
1	4790
1	1646
253	5315
62	7130
1	2231
253	7432
1	1806
1	3892
1	3524
1	3203
253	6358
1	1862
1	2943
1	2142
1	2268
1	2603
1	3089
134	4612
1	3639
111	6116
1	1715
1	2730
253	6414
1	2975
27	3659
170	2553
1	1845
1	2860
1	2860
1	1587
1	2088
1	3999
174	2565
43	5353
1	3272
1	2866
1	1392
1	3227
1	1408
160	3561
1	3172
164	1776
1	1854
1	1984
1	1711
1	3010
1	4312
152	3037
1	2492
254	5252
1	2572
1	2503
1	3027
1	2902
1	851
1	3691
253	4951
1	4662
1	2575
67	7359
255	7794
145	4529
1	3122
133	3312
87	5634
233	5762
1	3942
256	4924
1	3938
1	1761
1	3849
1	3282
255	6837
1	2714
1	3460
1	869
1	1645
103	6666
255	7289
1	3206
1	2479
1	3938
1	1899
1	3781
1	2752
107	5408
1	4024
1	3024
1	2005
1	3387
1	4457
1	1381
254	7385
1	2465
1	3727
178	2833
253	5186
109	6073
255	5684
250	6164
1	4233
62	4689
1	4069
52	4964
1	3067
1	4007
1	1449
248	5873
145	4255
235	6123
52	5437
1	2826
1	3125
1	2349
1	1822
253	6263
86	5145
48	5179
229	4588
97	5683
222	3850
1	1338
1	2655
208	4405
29	4186
253	6669
1	2956
131	3459
251	6997
2	1938
1	1943
1	2232
81	6668
1	2756
1	3358
174	1315
1	2908
1	2195
1	2841
143	4094
1	2134
119	4959
251	6389
3	4013
1	1561
56	6023
240	5287
1	4419
1	3075
1	1196
254	5188
1	3761
1	2579
1	3052
1	1716
1	2999
1	2274
1	5070
1	3330
1	2816
148	2678
1	3296
1	3054
1	1612
1	1590
255	7983
254	5963
253	6130
252	6362
1	3777
1	2977
128	4553
113	4641
254	7401
1	2646
1	2679
1	3745
1	3847
254	7312
1	2327
1	1810
14	2193
1	1727
254	5880
216	5360
1	2247
1	3143
145	1653
1	2715
255	5524
53	6241
1	2951
253	6458
25	3529
1	3178
1	1379
1	1917
66	4354
1	2131
1	3389
256	6235
1	3403
1	3186
145	2249
1	1826
1	3876
129	5936
64	6395
86	5582
253	6181
256	6274
1	3693
256	7293
1	3096
1	2589
19	2046
25	2544
1	3265
1	1997
167	3428
1	3981
254	6941
1	3155
1	1696
1	2311
200	4333
1	3804
1	3506
1	2298
251	6328
254	6333
1	2301
253	5846
1	3129
41	4878
1	3494
1	3176
77	6044
1	2314
245	6508
253	6400
255	5486
1	1127
1	2362
1	3131
1	2179
1	2995
1	2981
9	2201
1	2591
1	2525
1	2598
1	3014
1	2330
1	3280
1	3690
1	1793
68	4557
252	6630
1	3786
1	1984
254	6137
1	3134
1	2249
1	3891
192	2348
137	3199
114	5244
253	5360
254	6799
254	7042
1	3857
255	6640
253	6244
236	6449
1	3082
1	1714
51	4412
1	2039
1	2850
246	5307
253	7426
1	3039
1	3212
1	3317
219	4183
254	7845
1	3546
155	2284
1	3060
143	3661
1	3161
1	2313
1	1706
236	4142
255	7067
254	7340
1	2270
252	6694
1	1590
1	1479
1	3316
1	2689
36	3485
65	7127
1	2787
1	4763
254	5486
1	2505
1	2686
160	3312
1	2756
1	2879
41	5220
253	5694
1	2609
1	3822
107	5843
1	1964
1	3435
1	2493
1	2836
212	5789
207	5422
1	3331
255	5874
1	2770
211	4274
1	1433
1	2028
234	5349
60	6794
1	2892
256	6785
178	2167
250	7132
1	2867
254	5767
75	5027
1	2908
1	2685
1	1891
1	2499
1	1957
1	2356
1	2433
1	2341
106	4947
215	3582
1	2765
111	3570
1	2942
1	2125
187	3537
1	2790
1	3348
171	1912
252	7541
254	5732
1	3050
1	1658
255	7361
232	5585
35	3775
1	2260
1	1989
1	2000
111	5983
1	1715
1	2324
1	2212
65	6644
1	949
1	2625
1	2370
1	2489
255	6857
1	3535
254	5896
1	3621
1	2536
1	3539
1	2973
1	1986
1	2564
1	2234
1	2650
1	2390
1	4653
253	5954
1	3063
1	3763
1	3437
253	6097
1	2050
1	4028
1	2885
1	3416
1	2845
26	4694
254	6989
1	2338
254	6597
241	5209
1	1754
254	6066
195	3383
151	2900
168	2877
1	2237
1	2499
1	2929
1	2599
127	2977
45	4168
1	1659
1	2461
1	1915
1	2020
50	5125
1	4422
1	1490
1	1879
41	4673
1	1274
1	3690
1	3272
1	2883
255	5136
1	3068
42	3544
254	7334
1	3600
1	2130
1	2301
1	1812
1	2269
1	3191
185	3428
98	8126
237	5497
256	5908
244	6456
1	2419
109	5105
1	2489
255	6268
254	5504
256	6551
1	3552
244	5197
78	7081
249	6051
1	2190
1	2188
254	5019
192	2637
1	1920
254	7169
1	2638
1	2079
254	5519
1	1970
1	2411
1	3707
1	3171
146	3681
102	5873
35	4604
1	1363
1	1840
254	5776
1	3076
1	3358
108	3495
1	3417
254	6470
1	3109
1	2762
1	2154
1	2490
212	5167
1	3277
255	7740
253	5556
1	2259
1	2437
1	2133
190	2505
1	2631
1	2699
1	2524
1	2010
205	4380
254	6941
30	4874
1	2447
1	3726
1	1962
254	6438
254	6268
197	3195
7	2921
253	7736
254	5671
1	2764
237	5488
1	2258
170	2927
1	3091
113	5359
42	6508
254	6775
1	3686
1	2534
1	4372
84	6769
1	2082
222	4502
255	6750
1	3857
1	3935
1	1930
1	1991
254	5935
1	2256
1	2606
1	2945
1	2817
1	2055
1	2592
1	3066
1	1456
1	2992
1	3418
1	2896
1	1727
1	3174
49	5207
1	3050
129	4278
1	3731
1	2333
1	3957
1	2191
220	4491
145	3606
1	1807
39	4136
1	3812
1	3195
253	4859
1	1529
1	1171
1	3913
1	3213
152	3158
256	5312
255	5674
190	3057
1	3093
24	5561
254	6099
1	1429
1	2324
1	2076
1	2675
253	4938
254	7502
182	2910
1	2949
1	3339
1	2186
1	1485
1	1593
23	3738
130	4557
1	2004
256	7196
1	3800
255	6083
1	1104
1	2410
1	1930
1	2681
2	2921
1	2673
1	1872
1	2867
39	4570
1	2634
1	2730
1	2199
1	940
129	4585
1	2364
1	2887
192	2476
1	3512
1	1752
1	1993
1	4615
1	2920
1	2125
1	2844
168	1465
1	3373
1	4465
1	3454
1	3672
1	3166
1	2740
255	5980
184	3174
1	2468
1	830
1	1788
1	3341
1	4207
1	3275
255	6679
1	2102
1	2713
94	6215
1	2777
6	3066
1	2969
87	5422
24	2367
1	2309
1	3025
254	6332
184	2347
1	1100
1	3025
254	5653
1	4142
1	2201
252	5609
14	4005
1	2363
58	7373
255	7037
1	2412
201	3169
1	2899
249	5440
1	2323
1	1286
254	6585
1	1626
253	6526
255	5628
1	1997
254	6368
1	2405
203	2627
27	3447
254	5414
1	3668
1	1488
1	2805
254	6358
149	3124
1	3728
1	2818
256	6960
1	2596
1	1817
1	3286
1	1772
1	1946
1	3053
1	2277
1	2630
255	6247
179	1362
163	4088
1	1847
218	3813
254	5575
1	2714
170	3752
196	3279
173	3506
82	7000
1	3714
1	3075
254	6526
1	3538
254	5884
129	4925
1	2924
254	7141
97	6612
1	2558
1	2328
8	2387
1	1279
1	2098
1	2450
256	6908
64	5449
1	3714
1	2839
65	4490
1	2906
1	4207
1	2593
1	2865
48	6436
164	3740
1	3057
1	2688
1	2848
1	3309
1	3071
255	6411
1	2106
21	3937
218	4186
94	5674
1	2588
252	6447
176	2249
1	3111
254	7411
1	1525
1	2910
90	4606
1	3326
1	3721
42	4804
1	2246
115	4215
235	6149
1	4301
204	3691
253	6931
208	4296
1	3473
1	2049
1	4635
103	5458
1	3182
1	2768
251	6289
1	1823
254	6059
1	4374
253	5552
1	2336
1	2647
1	1583
1	1993
1	3579
1	2442
1	3712
1	693
1	2175
1	3431
1	3718
1	2663
1	4081
1	2188
4	1982
1	2853
253	4637
1	3351
255	7652
251	6394
253	5094
1	3525
85	5796
1	2857
1	3911
86	6144
112	4180
56	3478
1	2320
88	5497
1	2833
1	2204
1	3258
1	3229
1	3742
192	3434
1	4077
1	3160
255	7182
100	5412
1	3251
1	3888
1	3599
1	2083
65	5749
1	3992
1	3484
1	2488
109	5227
1	2473
1	4107
211	4073
1	2514
1	3419
1	2538
1	3879
1	2770
5	2576
254	5980
1	3631
1	2768
149	3726
1	2257
1	1603
1	3097
1	2086
227	4730
1	2965
1	3136
1	4309
254	6299
1	3301
254	5065
225	5026
1	2950
252	6229
250	6038
1	2359
1	3806
73	5584
194	4035
1	1009
198	4209
1	2074
1	2913
48	5428
1	2915
1	3483
1	3943
254	6759
254	6323
1	3172
57	4619
1	1778
1	2212
1	2077
1	2131
1	3082
197	4424
1	3293
1	2925
225	5552
1	3420
1	3061
255	5841
1	2854
254	5633
248	3591
1	208
1	2838
1	2248
190	3205
1	3290
1	2511
1	3248
1	2555
1	2033
1	2069
180	4219
184	2382
190	2384
1	4013
253	6303
1	2564
1	2500
105	3981
1	2352
1	4915
1	2848
1	4169
1	3174
1	2205
1	2480
50	4929
206	3904
1	3559
1	3527
254	5116
250	5917
1	3064
233	5938
227	5816
255	7486
29	3756
255	6823
37	4022
82	6191
1	1460
1	2692
200	3988
213	4076
1	2361
1	2820
1	3403
1	1368
255	7441
253	5825
1	1641
1	2302
255	6465
254	4604
1	2937
1	2940
55	4664
1	3063
97	5705
1	1865
1	3240
1	1399
1	2324
1	2263
235	6166
253	6561
254	6632
253	7256
1	3601
254	5960
1	3688
20	3119
1	3325
226	4858
105	4986
1	2831
8	2494
1	2596
1	3178
256	7028
239	5592
1	3210
254	5592
1	3317
255	6425
1	1005
1	2530
1	4067
183	3868
1	4069
1	2862
177	2945
1	2093
1	3006
1	3276
1	3187
1	367
1	2233
1	3234
183	2342
1	1942
1	2513
1	4127
254	6815
1	1416
1	3335
1	2420
1	1509
1	3981
109	5485
1	1464
1	3756
169	2958
1	3547
1	2373
1	1274
1	2158
254	6639
1	2551
1	3969
255	6435
1	2456
1	3105
127	3966
1	2864
85	6212
1	2481
54	3629
1	2021
1	2376
1	3987
1	3570
247	5706
1	2557
1	1793
119	5655
1	3562
1	2084
170	2434
1	3641
1	2221
237	6266
1	1998
195	2395
254	6383
253	6110
255	5861
1	4652
254	5945
1	3418
1	2407
29	5421
1	2793
1	2969
254	7014
1	1907
1	4012
1	4288
1	3461
1	1261
253	6229
6	3587
1	3009
1	1333
1	3813
1	3680
1	3141
1	2815
7	2424
1	4051
1	2970
81	5651
255	8706
1	2389
1	2231
254	5860
255	6211
1	2595
1	1415
1	2981
1	3124
1	2278
1	2977
253	6367
1	2583
1	3327
210	3742
1	3128
1	1940
254	6135
1	1969
1	4289
1	2889
1	2591
1	4295
1	1961
1	2090
1	618
1	2710
123	4154
188	3923
1	3305
1	2701
141	3527
1	2534
224	4613
1	2691
211	4881
254	7067
254	6434
1	2373
1	3011
1	3659
1	3034
1	1156
251	6030
254	5699
254	7627
1	2396
35	5981
59	6492
1	3942
1	1318
1	2335
1	2664
1	1793
1	3232
1	2884
1	3697
204	3904
1	4420
1	3299
1	3965
1	1874
235	4893
161	2614
1	2561
1	1496
254	5947
1	2727
254	6325
253	5962
256	5941
254	6376
240	5688
1	3053
255	6346
256	6353
27	3437
241	4550
1	1506
254	7924
1	3354
253	6240
1	3246
254	6654
1	3141
2	4092
250	6809
1	2444
1	2375
254	6593
256	5925
1	2405
256	6242
253	6384
1	2450
1	2760
42	5435
1	673
1	3731
1	2020
1	1829
27	4189
246	5676
1	3599
129	3870
1	2767
1	2195
254	6680
229	5413
1	3648
82	6137
1	2222
251	6124
1	2299
98	5537
1	4365
1	2653
1	2073
1	3276
254	4756
1	1840
254	6341
1	2646
253	5679
26	4565
1	3801
1	4139
65	5516
1	3198
1	2071
255	7766
254	6905
1	3424
1	1643
1	2916
1	2498
1	2988
4	3247
1	2841
1	2471
1	3392
1	2202
253	6888
1	2234
254	6386
159	3384
1	3058
253	5462
1	2450
131	4075
1	3939
254	6633
233	4923
65	6918
254	7589
170	974
1	2428
1	4701
1	2171
1	2459
254	7086
1	2847
253	4652
1	2279
1	2650
1	3056
1	1454
1	2263
35	2910
54	5458
1	483
1	1831
1	3934
120	4720
1	2845
1	1310
1	2247
1	3866
212	4090
1	3281
108	6316
1	3614
1	1108
1	2105
1	1453
1	1971
1	2893
193	3844
1	2529
1	2736
254	6112
1	2656
67	5239
1	3008
163	2454
255	6178
254	5780
1	3298
1	2280
146	4017
7	2136
250	6383
1	3743
1	3036
205	3427
255	7156
1	1374
1	2484
253	5834
1	3519
1	3659
1	2452
1	3271
1	2562
254	7383
1	3618
1	4082
253	5517
1	2764
1	3036
1	1979
1	2996
1	4081
1	3991
1	2153
103	6160
1	3252
1	2464
1	1326
1	3377
82	5837
1	4322
1	3261
254	6012
33	3634
1	2366
1	3916
203	5037
1	3450
1	2633
255	5661
233	5008
1	3979
5	3781
1	2474
253	6823
1	2440
1	2682
35	4562
1	2477
73	7013
192	2818
1	3613
1	1177
162	3305
1	3143
1	3027
1	3518
1	2473
255	6280
1	2248
1	3456
6	3137
1	3147
1	2455
65	6281
1	3210
1	2693
1	3071
1	2240
1	4497
254	6725
232	6679
1	3435
1	4730
38	3340
1	3241
1	3059
1	989
1	1354
1	2474
1	3222
1	3252
1	626
24	2975
102	5156
1	4744
253	6932
1	5161
1	3431
1	1750
1	2283
1	1578
140	5055
50	4693
1	2203
208	3558
1	3665
1	2668
1	1962
1	2567
253	5582
7	4424
254	7388
1	3454
254	7289
1	2827
1	3791
254	7723
170	2676
1	3342
1	3497
1	2339
1	1228
1	2111
1	2308
1	2563
96	5855
1	3012
1	3504
1	2016
253	6044
1	3577
1	3139
14	3645
1	2634
1	4004
253	6212
154	3461
254	5016
1	3210
228	6224
254	4695
1	3365
1	3839
254	6907
1	4350
1	2541
93	7380
1	3922
255	6016
1	3058
236	6467
145	3890
178	2419
1	2083
1	4102
157	2780
1	1751
1	2637
1	2756
1	1872
1	845
254	6247
1	2639
8	2969
119	4292
1	2600
254	6027
153	3595
255	5145
1	3004
1	2787
1	2504
1	3571
1	2626
240	5326
1	3766
1	2907
31	4794
1	2225
6	1434
1	2677
86	4978
1	3224
85	5649
249	6197
1	2661
1	2797
1	3143
1	3546
1	2473
1	2215
254	5816
1	2819
245	7119
1	1056
1	2035
1	3017
204	2164
1	3074
254	6393
1	575
1	2955
253	6972
1	2534
1	1062
1	549
235	6997
1	308
1	2655
1	2701
254	5536
1	2434
1	1257
1	3616
115	4914
1	2802
1	3278
1	3090
1	2997
1	2385
1	2412
1	1287
254	5513
253	8020
8	2703
1	2922
1	3546
1	2607
151	2863
197	2925
1	4095
1	2601
233	7101
1	3830
1	3855
1	1886
1	1909
1	3101
1	2537
211	5424
1	3249
1	3793
15	5225
1	3265
1	4078
6	3022
1	1939
1	3786
1	2302
192	2722
253	6656
1	2985
254	5832
1	2216
1	2179
1	2788
1	2360
1	3000
1	3102
1	1225
1	2774
1	3832
253	6536
1	2182
1	2060
1	2976
1	2478
1	685
254	6314
254	5973
1	3073
27	3510
1	1510
1	1462
202	4107
1	2479
1	2137
1	2637
171	3579
123	3588
1	3701
1	2993
254	6888
1	1856
252	6904
256	5797
4	1934
7	3959
1	4191
1	1420
254	7434
254	7560
143	4633
1	3051
1	2723
1	1766
1	4483
1	2218
253	4685
1	1998
255	6003
1	2922
1	2938
1	2637
1	3546
1	2130
22	3513
1	2538
1	2649
1	2601
15	2661
1	2526
1	2770
1	2326
1	3141
1	1545
162	3488
130	5626
147	2961
1	1789
239	7735
80	7272
1	2779
1	1279
1	4165
254	6664
1	2951
1	4228
1	2656
7	3273
139	5036
1	3157
253	6021
1	3489
1	1395
253	4743
1	3469
255	6298
253	7299
1	2436
1	926
256	5787
1	2979
255	7058
185	2419
76	5733
1	2997
253	6269
253	6407
1	2418
173	3696
255	5592
1	2704
63	6045
1	3402
1	1342
1	2660
1	8984
1	2070
190	3137
1	2148
254	6563
1	2996
108	4962
42	5061
1	3498
1	2208
1	3090
1	2426
1	1023
1	3085
1	2980
1	2412
1	2065
1	2721
1	2900
1	4008
1	2999
1	2311
1	2854
184	4178
1	2835
1	2611
1	4119
1	1751
1	3584
82	6496
1	3588
188	3675
80	5507
1	2739
1	3626
177	3026
1	1794
58	5109
1	4021
1	2482
1	3633
222	5409
242	6108
254	6734
1	2291
1	2759
254	5628
1	3488
1	4521
243	6241
129	4469
1	3133
144	4727
254	6002
27	3847
46	4271
1	2689
1	2490
1	2067
250	5605
39	3947
218	4184
1	3515
116	5172
230	5981
1	1993
171	3347
1	1285
1	1283
12	2920
1	3227
24	2589
231	7882
201	3951
1	2265
167	3413
153	2022
1	3460
1	2751
186	4033
1	2617
255	7327
1	2832
39	4473
129	3104
65	5278
1	2329
254	5491
1	3624
1	1867
253	6233
193	3024
255	5744
1	2996
1	4032
1	2848
1	2752
254	6300
1	3802
1	2938
1	3250
1	1722
1	2959
1	2582
23	2574
29	2980
1	2997
1	2800
254	6171
1	3057
1	3629
245	6841
1	1801
14	2775
234	5847
1	2975
253	6564
1	2509
1	3220
1	1317
1	3036
1	1843
1	2722
254	6350
22	2629
254	6936
1	3805
1	2720
1	1764
1	2877
1	3431
1	3791
254	6644
1	2553
1	3786
1	3701
254	4725
1	3223
1	1895
253	7169
66	6979
1	3345
243	5457
247	5899
1	4204
1	3372
1	1936
1	2871
1	2590
1	3172
10	2099
1	3000
1	4059
1	2866
1	2042
255	6480
1	3555
1	3147
1	1673
255	5603
1	2766
1	3921
1	2350
1	2562
1	3201
1	3963
1	2444
1	3025
1	2416
254	6768
1	3779
1	3776
1	1431
1	2519
1	1711
1	4295
1	3038
1	3305
1	2972
1	1666
1	3949
190	4094
1	2525
1	3971
1	2485
1	3181
30	4146
227	4036
172	3524
83	7042
59	5751
100	7060
1	2619
1	635
244	6573
1	1833
1	2746
1	2063
12	2424
1	3021
256	6849
254	5556
1	3298
1	4007
255	5747
1	2059
193	2299
1	1958
254	5405
1	2720
44	6281
1	2580
1	2211
1	1849
1	2800
1	1775
1	3048
66	5345
1	1761
244	6482
1	2144
1	3818
84	6890
72	5153
1	1808
1	3276
149	3108
1	2959
1	1240
253	6388
243	6999
1	3156
116	4660
1	2034
1	1568
198	3104
1	3281
1	3404
1	3257
1	992
245	6704
1	3078
253	6429
1	1686
254	6362
253	6891
26	4090
111	5020
1	3096
1	3158
1	2429
200	2636
1	3581
1	3165
1	3382
1	3463
1	2251
241	5613
1	2671
1	1920
220	4344
1	1847
1	1143
254	5698
1	1309
1	2594
1	687
1	1819
1	3729
1	2719
1	5932
1	5082
1	1237
1	2333
1	4323
1	1916
125	4731
204	3436
1	3294
1	4455
1	3255
28	3695
1	3256
244	4813
1	2881
1	2401
1	3117
1	4008
1	3239
254	5871
18	3899
1	3066
1	3132
1	2870
1	2820
1	4139
226	3860
15	2604
1	3159
142	3523
1	3306
1	2134
129	5523
256	5940
1	2010
1	2422
1	3296
1	1671
1	2228
30	4032
1	2164
26	3938
1	3059
1	2511
1	2461
1	1379
1	3079
1	1956
1	3767
1	1967
1	3471
252	6473
254	5712
19	3166
1	1503
1	1155
1	1811
1	3587
1	4883
1	1727
129	4498
255	6725
1	2653
255	7117
192	3539
1	1870
256	6121
1	2125
1	2873
1	4246
180	3128
1	3052
1	787
1	2134
1	1734
254	6119
1	2449
1	1119
77	5968
1	2920
254	6766
1	2071
255	6230
1	3533
1	2850
1	3264
255	5787
1	1597
1	2065
1	1524
1	2846
1	2886
1	3014
10	2022
254	8172
197	2998
1	1726
1	1998
1	2971
182	2961
70	6556
1	3126
1	3334
