11	6267
7	6526
8	6644
10	6349
11	6623
7	6326
6	6604
10	6365
8	6233
10	6640
7	6299
9	6637
11	6107
10	6326
8	6494
8	6521
9	6407
9	6359
11	6527
6	6536
10	6227
11	6301
11	6150
5	6719
9	6593
9	6320
8	6275
11	6131
11	6173
9	6510
9	6349
8	6496
9	6357
7	6494
11	6006
7	6476
7	6590
9	6333
10	6401
10	6245
5	6695
7	6386
10	6384
9	6357
11	6387
6	6484
9	6296
10	6504
7	6326
12	6341
10	6142
10	6438
9	6510
8	6422
7	6247
7	6198
10	6365
10	6185
11	6515
13	5587
9	6298
9	6337
14	5289
8	6482
9	6325
7	6525
13	5753
12	5854
10	6361
9	6433
10	6206
9	6408
6	6482
7	6388
10	6098
12	6088
9	6272
4	7243
8	6244
8	6242
10	6196
10	6240
9	6435
9	6463
10	6367
10	6287
11	6441
10	6423
10	6140
10	6357
7	6749
11	6149
9	6432
10	6476
8	6366
9	6556
7	6341
7	6492
8	6321
8	6239
10	6446
11	6821
7	6388
8	6309
7	6067
12	6137
9	6304
5	6712
8	6486
9	6447
4	7232
6	6577
10	6366
12	5986
10	6219
7	6558
10	6259
8	6223
10	6383
10	6342
9	6360
9	6205
8	6442
10	6139
8	6345
10	6285
8	6274
7	6462
6	6640
8	6508
6	6530
8	6324
7	6441
12	5993
9	6452
12	6194
7	6372
9	6464
9	6192
9	6343
10	6161
8	6534
11	6162
7	6388
8	6386
11	6345
7	6224
9	6499
7	6544
9	6288
7	6299
12	6018
11	6134
9	6426
8	6487
12	6088
12	5867
10	6426
12	6231
8	6207
8	6297
9	6552
11	6414
8	6347
9	6350
5	6806
7	6331
8	6208
10	6314
7	6665
9	6212
12	6048
9	6165
9	6312
9	6332
9	6337
7	6413
11	6080
6	6595
8	6537
5	6777
11	6283
9	6456
9	6466
9	6416
7	6390
6	6382
11	6205
11	6244
8	6231
10	6307
9	6306
8	6394
6	6559
8	6510
9	6470
9	6201
10	6240
7	6680
11	6345
6	6479
11	6289
2	8669
8	6559
10	6213
11	6169
11	6277
11	6229
12	6206
7	6478
8	6438
12	6164
5	6733
11	6222
6	6605
9	6403
8	6232
7	6492
10	6339
11	6199
10	6094
9	6251
8	6252
9	6389
11	6317
6	6388
11	6201
9	6513
5	6474
11	5942
5	6757
6	6338
12	6055
7	6331
9	6482
9	6218
10	6509
9	6240
7	6254
9	6244
10	6256
7	6346
9	6330
8	6277
8	6457
11	6190
9	6281
11	6402
7	6490
10	6376
11	6275
12	6050
12	6222
12	6268
8	6376
7	6622
9	6131
9	6327
10	6482
9	6356
7	6634
8	6390
6	6354
8	6303
7	6423
8	6500
8	6079
14	5165
11	5952
13	5720
11	6396
7	6385
9	5809
8	6619
12	6131
13	5775
7	6258
9	6413
6	6539
8	6218
8	6397
7	6453
12	5829
5	6968
8	6357
9	6390
6	6665
6	6565
12	5913
11	6398
15	4385
8	6354
8	6253
9	6151
11	6236
8	6175
7	6338
9	6279
9	6247
7	6382
9	6351
7	6481
8	6439
9	6183
12	5941
7	6532
8	6515
12	6086
10	6212
11	6342
11	6054
11	6364
11	5772
6	6244
10	6526
8	6431
9	6510
10	6376
9	6388
9	6035
10	6462
10	6557
7	6105
11	6149
9	6286
11	6231
13	5819
5	6836
9	6182
10	5934
10	6139
10	6412
11	6301
7	6537
9	6437
9	6353
8	6479
8	6117
8	6257
10	6235
9	6483
11	6374
12	6127
7	6571
8	6157
12	5874
12	6144
7	6585
16	3252
8	6228
9	6250
7	6253
10	6477
8	6500
9	6421
9	6286
7	6683
9	6319
8	6359
10	6395
8	6225
9	6209
10	6349
13	5743
9	6455
11	6270
12	5938
11	6335
8	6446
7	6561
12	6156
10	6189
11	6223
11	6228
11	6298
8	6397
8	6382
6	6526
10	6454
10	6398
9	6377
9	6491
8	6480
10	6720
8	6370
10	6323
10	6417
9	6287
9	6518
6	6771
6	6566
5	6694
5	6857
8	6458
12	6212
10	6378
10	6405
11	6397
10	6513
12	6070
8	6368
10	6362
6	6340
8	6422
10	6437
5	6660
7	6574
7	6449
9	6327
9	6412
10	6503
11	6385
7	6367
10	6122
6	6387
9	6281
10	6226
8	6442
7	6318
9	6416
8	6377
9	6309
8	6483
8	6361
10	6552
8	6237
9	6424
12	6127
8	6399
7	6256
12	5932
9	6478
7	6194
10	6409
8	6504
9	6341
8	6070
9	6363
11	6207
11	6527
9	6490
11	6196
7	6534
10	6553
11	6262
9	6201
4	6956
10	6307
10	6355
11	6284
9	6093
9	6376
11	6384
7	6553
13	5940
10	6550
10	6362
7	6199
9	6483
10	6357
10	6478
10	6525
8	6274
9	6176
9	6433
6	6392
9	6181
7	6566
7	6540
7	6392
10	6259
11	6337
7	6406
9	6509
13	5707
9	6355
5	6647
9	6465
9	6126
8	6361
11	6406
10	6351
9	6207
12	6101
10	6445
10	6422
8	6408
7	6370
12	6025
9	6373
8	6423
14	5336
8	6452
9	6527
10	6503
8	6442
5	7130
8	6119
9	6430
8	6266
9	6471
8	6544
9	6343
11	6154
9	6438
9	6413
5	6585
9	6471
5	6737
8	6642
10	6136
6	6568
10	6724
12	6438
12	6103
11	6352
3	7761
11	6382
8	6303
12	6260
6	6475
7	6235
10	6286
9	6324
5	6775
11	6349
10	6217
7	6584
13	5927
10	6534
9	6249
10	6278
10	6195
9	6391
9	6077
10	6515
11	6329
6	6552
11	6098
7	6441
10	6337
10	6540
6	6664
12	6276
7	6374
8	6573
8	6502
11	6333
8	6169
10	6404
9	6459
9	6276
10	6190
12	6076
7	6653
9	6315
11	6281
10	5991
10	6424
8	6111
9	6208
10	6291
13	5746
11	6012
8	6464
8	6511
10	6408
12	6188
6	6811
10	6342
9	6122
9	6381
9	6399
10	6554
10	6459
10	6454
13	5843
11	6072
8	6360
11	6399
10	6494
11	6048
6	6257
11	6271
10	6308
8	6494
8	6332
7	6330
11	6475
7	6417
10	6256
11	6271
9	6359
8	6179
9	6056
7	6459
9	6465
7	6628
10	6411
7	6402
9	6261
9	6411
11	6368
10	6548
8	6514
10	6300
4	7350
10	6591
10	6426
5	6755
10	6382
10	6455
13	5678
6	6852
8	6297
8	6348
7	6528
8	6140
12	6128
12	6324
6	6394
9	6248
13	5509
9	6329
8	6173
6	6421
7	6570
4	7161
6	6465
12	6043
14	4938
6	6335
9	6349
10	6398
8	6354
10	6223
10	6389
11	6288
10	6266
11	6287
8	6475
10	6314
8	6274
8	6452
8	6355
11	6292
5	6922
9	6164
9	6473
8	6624
7	6414
11	6065
10	6310
8	6504
11	6382
12	6149
6	6612
5	6601
11	6304
8	6254
11	6144
8	6231
12	5924
7	6478
10	6309
11	6146
10	6495
10	6093
7	6256
7	6477
5	6880
12	5974
11	6220
8	6533
9	6434
13	5759
11	6255
8	6262
8	6042
6	6498
11	6116
10	6310
10	6235
9	6325
8	6330
7	6317
9	6365
10	6289
12	5929
8	6414
7	6405
6	6431
11	6247
9	6153
11	6235
6	6719
10	6217
7	6438
8	6569
8	6348
8	6417
11	6539
13	5418
7	6284
6	6547
8	6404
3	7572
8	6235
9	6258
9	6213
8	6338
10	6296
9	6414
7	6450
5	6798
8	6657
3	7572
8	6489
9	6262
9	6490
8	6178
10	6453
14	5007
8	6348
12	6083
7	6572
8	6173
11	5992
6	6711
10	6231
12	6045
9	6459
7	6399
8	6226
10	6335
7	6356
7	6520
9	6567
9	6156
9	6341
9	6266
11	6529
9	6450
9	6257
12	6101
8	6564
5	6864
9	6630
7	6344
10	6272
9	6326
9	6358
10	6553
9	6372
9	6338
10	6432
8	6172
3	7797
9	6067
12	5936
11	6183
9	6328
9	6087
11	6260
7	6364
4	6871
9	6295
11	6291
9	6371
11	6205
12	6040
12	6309
10	6159
8	5921
11	6297
8	6555
9	6531
10	6175
6	6283
13	5667
12	6029
9	6256
4	6860
10	6252
13	6015
6	6313
10	6625
9	6429
6	6453
7	6455
6	6618
6	6521
9	6326
10	6284
9	6526
9	6345
7	6447
7	6483
6	6865
7	6237
8	6332
9	6090
6	6602
9	6629
8	6458
10	6516
8	6311
9	6334
11	6493
11	6172
8	6178
10	6495
12	5977
11	6413
9	6455
9	6190
8	6413
10	6460
10	6460
9	6345
7	6416
8	6414
7	6322
8	6453
8	6361
8	6339
6	6415
7	6324
10	6309
11	6308
10	6312
7	6336
10	6526
10	6405
6	6302
7	6686
7	6449
10	6269
10	6492
14	5197
7	6650
9	6424
10	6332
5	6622
11	6179
7	6343
8	6440
10	6371
10	6180
11	6080
10	6040
11	6448
10	6336
11	6183
9	6351
8	6414
9	6195
9	6050
10	6105
10	6347
12	6123
8	6357
9	6545
6	6554
10	6286
10	6005
10	6580
6	6484
12	5955
12	6118
11	6361
8	6230
8	6409
11	6295
7	6363
7	6319
10	6338
7	6282
12	5803
8	6630
9	6273
10	6316
11	6402
8	6372
8	6441
11	6635
3	7956
10	6524
9	5710
10	6528
10	6260
7	6455
4	7115
6	6430
9	6204
9	6443
9	6383
11	6445
12	6048
6	6532
7	6325
9	6345
11	6193
12	5815
11	6239
11	6504
10	6446
6	6617
11	6356
13	5728
8	6150
9	6464
11	6475
9	6491
11	6390
11	6334
8	6058
6	6066
11	6223
10	6401
7	6537
11	6387
11	6200
11	6210
11	6086
9	6473
9	6464
9	6511
10	6382
9	6195
8	6361
8	6379
10	6341
6	6597
4	7020
12	6036
11	6289
11	6494
9	6519
9	6246
9	6401
9	6440
8	6622
12	6123
9	5983
12	6078
8	6398
5	6656
5	6903
7	6481
8	6249
9	6376
7	6601
9	6402
8	6411
5	6809
9	6233
10	6417
12	6234
13	5809
10	6024
7	6627
9	6392
11	6043
5	6944
13	5809
13	5815
9	6508
13	5774
8	6800
8	6060
9	6136
10	6297
12	6143
6	6461
9	6507
8	6546
6	6477
10	6448
11	6416
9	6353
11	6094
9	6601
8	6196
9	6390
9	6326
11	5915
9	6504
6	6698
17	1961
8	6225
10	6266
11	6244
9	6432
8	6591
8	6343
8	6578
9	6412
7	6605
7	6357
9	6519
8	6430
8	6358
7	6050
10	6388
12	6139
12	6167
12	6087
11	6383
8	6510
11	6428
11	6308
7	6622
7	6433
7	6535
8	6242
9	6497
11	6261
9	6476
9	6317
8	6493
12	6122
14	5511
11	6090
8	6335
8	6185
8	6340
7	6213
8	6550
12	6081
8	6315
12	6319
7	6425
7	6260
10	6206
9	6648
10	6248
9	6557
11	6283
6	6658
12	5911
5	6595
7	6297
12	6020
6	6587
9	6337
10	6391
8	6358
8	6095
11	6053
9	6511
11	6170
9	6531
7	6485
12	6022
10	6485
9	6330
10	6279
4	7231
7	6348
11	6056
7	6364
10	6276
10	6584
10	6341
10	6218
8	6356
10	6353
7	6604
12	6102
8	6397
5	6749
9	6366
10	6335
9	6467
9	6463
10	6546
12	5920
11	6384
10	6483
12	5918
11	6422
9	6307
9	6322
6	6334
9	6285
8	6362
8	6657
8	6408
11	6160
9	6472
8	6378
8	6370
9	6334
8	6378
10	6149
9	6482
12	6029
6	6458
11	6071
5	6848
8	6585
6	6432
9	6417
9	6510
10	6114
10	6354
10	6354
8	6437
7	6470
8	6425
7	6158
11	6312
8	5934
7	6456
9	6321
8	6409
8	6501
10	6362
8	6393
10	6182
10	6106
10	6237
15	4401
9	6378
10	6190
10	6280
11	6183
9	6591
6	6298
9	6317
8	6353
7	6326
5	6840
12	6174
9	6218
11	6301
9	6378
12	6124
14	5417
9	6230
10	6359
10	6340
9	6376
8	6206
9	6394
8	6386
11	6346
9	6441
8	6384
9	6252
10	6092
9	6263
9	6305
9	6539
11	6404
9	6154
8	6000
9	6227
12	6025
9	6463
8	6319
9	6254
8	6434
10	6335
8	6339
9	6495
6	6585
11	6337
10	6331
11	6350
11	6308
7	6334
10	6381
8	6445
8	6507
9	6505
11	6138
8	6294
9	6380
8	6289
11	6313
8	6412
13	6047
13	5700
9	5991
8	6510
14	5309
9	7852
8	6316
7	6357
11	6376
10	6137
6	6504
11	6370
7	6096
8	6222
7	6339
8	6153
10	6371
13	5736
8	6502
9	6468
9	6456
12	6229
6	6516
12	6120
9	6170
5	6819
10	6380
7	6568
9	6464
9	6375
11	6382
7	6316
11	6358
8	6381
10	6387
12	6109
8	6534
9	6384
10	6274
11	6359
9	6251
14	5110
9	6386
9	6278
6	6513
14	5086
9	6327
8	6572
7	6474
12	6014
9	6484
11	6380
9	6132
9	6302
7	6127
11	6232
10	6468
9	6331
9	6478
8	6248
12	6118
8	6394
12	6122
13	5655
9	5999
9	6367
7	6321
8	6330
6	6477
12	6177
7	6387
11	6186
8	6383
6	6384
9	6307
8	6375
8	6563
5	6652
12	6182
8	6505
9	6369
10	6439
9	6523
5	6741
13	5672
10	6037
11	6025
11	6614
8	6726
9	6198
6	6550
5	6671
9	6408
11	6314
8	6336
10	6290
10	6270
8	6377
10	6396
7	6632
10	6307
12	6220
9	6312
11	6075
7	6241
9	6291
6	6480
9	6296
6	6526
10	6357
8	6326
8	6207
7	6419
11	6352
10	6553
10	6356
7	6351
6	6436
8	6386
7	6297
7	6477
10	6390
7	6561
9	6274
10	6388
6	6216
7	6525
9	6475
11	6355
9	6028
8	6449
8	6526
8	6510
9	6581
8	6555
6	6430
12	6278
6	6666
11	6347
11	6307
9	6302
10	6667
7	6112
9	6585
9	6385
6	6494
11	6422
8	6573
6	6515
10	6377
9	6590
7	6426
9	6208
3	7995
7	6304
10	6485
10	6179
11	6199
10	6349
11	6362
9	6274
12	6339
8	6260
8	6180
8	6088
7	6665
7	6628
9	6172
7	6431
8	6203
11	6326
10	6652
9	6622
7	6102
13	5715
9	6633
7	6423
11	6111
10	6486
8	6418
9	6423
13	5641
11	6455
8	6183
9	6459
10	6354
12	6269
12	6236
8	6406
12	5964
12	6141
6	6273
8	6222
8	6352
10	6346
9	6456
6	6644
9	6400
11	6132
9	6297
8	6074
10	6337
8	6510
7	6362
5	6728
6	6387
11	6268
12	6063
7	6483
9	6402
11	6249
11	6292
7	6272
7	6582
9	6345
9	5986
8	6352
12	5896
11	6369
9	6157
10	6240
6	6523
10	6579
13	5853
8	6290
10	6351
9	6354
10	6327
9	6494
11	6352
10	6179
10	6514
9	6407
10	6517
9	6112
10	6131
8	6178
6	6630
10	6397
8	6205
12	6004
10	6193
9	6115
12	6152
10	6310
7	6201
12	5820
8	6320
10	6250
9	6314
9	6389
8	6439
6	6390
5	6744
10	6248
6	6360
10	6213
7	6690
12	5984
10	6382
10	5959
10	6020
8	6117
7	6626
10	6044
6	6625
11	6386
10	6137
11	6188
5	6813
9	6282
8	6152
10	6607
8	6480
8	6282
10	6418
10	6433
14	5330
9	6398
9	6428
10	6529
12	6247
7	6267
9	5872
8	6491
9	6374
8	6101
4	7010
6	6606
10	6460
11	6179
6	6657
9	6220
11	6464
8	6296
9	6310
7	6502
9	6523
9	6892
8	6641
10	6307
9	6205
9	6248
8	6546
9	6516
11	6259
6	6315
3	7804
7	6348
6	6629
10	6437
8	6312
10	6371
10	6411
9	6675
6	6657
12	6010
9	6264
8	6560
11	6197
10	6204
7	6338
7	6375
7	6341
6	6902
8	6487
12	6153
10	6524
8	6208
9	6399
16	3313
9	6342
8	6280
10	6440
8	6133
5	6755
7	6251
10	6306
11	6065
12	6107
10	6403
10	6110
9	6578
11	6334
6	6569
8	6373
9	6468
11	6276
3	7661
10	6573
12	6150
9	6517
10	6348
7	6341
12	6097
11	6158
3	7710
10	6297
11	6260
10	6561
7	6512
5	6626
8	6273
6	6549
8	6337
7	6443
9	6272
10	6387
11	6354
8	6405
10	6160
5	6877
12	6222
9	6513
8	6264
8	6304
9	6409
10	6348
7	6227
10	6482
8	6254
9	5919
8	6435
9	6533
7	6348
9	6273
13	5781
8	6350
6	6403
11	6284
8	6326
11	6311
11	6393
7	6198
9	6575
10	6402
6	6682
15	4620
8	6464
12	5853
7	6483
10	6468
6	6586
9	6177
8	6429
9	6477
8	6389
10	6314
7	6358
7	6335
10	6374
8	6308
7	6458
13	5783
9	6411
8	6433
10	6130
8	6383
10	6276
7	6461
9	6463
9	6303
9	6344
11	6118
6	6715
12	6169
8	6140
9	6207
9	6489
8	6748
7	6424
6	6437
12	6282
11	6092
7	6516
9	6634
12	6238
12	6160
10	6486
8	6327
6	6621
6	6615
13	6016
10	6500
6	6587
10	6470
6	6768
10	6363
10	6459
9	6336
12	5993
8	6416
10	6491
12	6099
8	6184
12	6046
10	6405
4	7151
10	6549
9	6333
9	6361
12	6268
8	6421
8	6434
9	6402
11	6500
8	6459
12	6273
10	6235
10	6627
9	6285
7	6439
9	6244
6	6597
7	6479
8	6531
9	6470
11	6462
11	6554
10	6478
13	5880
11	6237
9	6226
12	6299
8	6532
9	6203
7	6492
7	6394
9	6416
7	6475
10	6350
9	6434
11	6416
6	6657
7	6375
9	6373
9	6344
11	6327
11	6374
9	6328
9	6203
10	6151
11	6152
6	6484
9	6492
8	6368
7	6601
8	6618
9	6440
8	6347
7	6492
10	6323
10	6465
10	6794
10	6376
10	6083
9	6359
9	6334
11	6320
6	6529
12	6286
4	6885
7	6314
10	6244
12	5792
6	6467
11	6222
8	6349
8	6352
10	6134
8	6184
9	6412
12	6135
7	6525
10	6043
11	6336
10	6604
4	7179
8	6380
10	6410
9	6324
8	6131
7	6392
7	6352
10	6400
9	6017
12	6190
8	6388
8	6498
8	6343
11	6272
4	7176
11	6075
8	6226
11	6401
10	6160
8	6551
5	6459
9	6405
12	6204
10	6258
10	6279
11	6313
7	6536
11	6261
7	6407
10	6180
9	6048
8	6423
10	6349
7	6524
12	6035
11	6217
6	6536
8	6406
10	6390
10	6533
9	6523
9	6061
8	6430
13	5570
10	6379
9	6520
9	6321
9	6469
12	6066
11	6050
10	6382
10	6375
8	6071
11	6367
6	6376
10	6393
6	6432
6	6562
7	6470
8	6293
8	6483
7	6427
11	6211
7	6540
11	6309
9	6377
7	6441
4	7025
7	6114
11	6137
10	6474
9	6340
10	6147
9	6531
9	6477
8	6196
5	6684
8	6282
12	6183
10	6388
9	6498
12	6037
9	6347
10	6375
9	6143
10	6278
9	6268
9	6275
7	6452
9	6294
7	6427
7	6547
10	6482
8	6446
6	6579
9	6569
9	6422
9	6175
6	6571
7	6509
8	6131
8	6260
10	6445
10	6670
10	6373
8	6280
9	6037
9	6348
10	6459
10	6260
10	6235
11	6484
9	6457
4	7151
10	6416
10	6506
11	6226
5	6772
7	6576
12	6311
11	6449
10	6217
9	6332
9	6266
10	6086
10	6557
9	6443
10	6449
11	6369
10	6358
8	6436
7	6400
11	6419
12	6012
9	6352
10	6317
8	6268
7	6462
5	6467
11	6133
9	6433
10	6613
10	6408
8	6444
10	6477
9	6243
10	6470
8	6178
7	6482
7	6641
10	5969
9	6061
10	6372
10	6338
6	6561
13	5691
8	6196
9	6470
8	6400
10	6311
10	6321
13	5670
11	6245
9	6169
7	6169
10	6225
7	6211
8	6590
9	6276
12	6060
11	6466
10	6453
8	6192
12	5988
8	6404
8	6468
9	6525
7	6349
10	6381
7	6394
13	5828
7	6568
8	6403
11	6179
10	6364
7	6359
10	6399
12	5735
9	6517
9	6316
8	5916
8	6380
6	6567
13	5989
7	6247
9	6542
10	6377
8	6427
12	6081
7	6578
6	6726
6	6492
9	6279
11	6067
11	6304
10	6276
11	6325
8	6501
9	6297
6	6239
8	6341
6	6677
8	6394
8	6266
8	6178
8	6448
9	6342
8	6210
10	6302
11	5920
9	6402
9	6245
12	6251
8	6400
6	6800
8	6520
9	6450
9	6341
9	6316
10	6191
8	6498
9	6282
10	6479
12	6265
8	6394
8	6323
6	6378
8	6203
9	6433
7	6321
14	5369
6	6687
6	6460
7	6548
12	6103
12	6198
8	6411
10	6566
10	6347
10	6284
10	6448
8	6482
8	6505
9	6217
8	6292
11	6329
13	5897
10	6294
8	6378
12	6025
9	6027
9	6407
10	6296
6	6532
9	6483
8	6582
10	6376
9	6536
5	6901
8	6629
12	6100
7	6455
9	6481
11	6429
12	6198
9	6513
6	6608
8	6396
10	6223
8	6009
9	6378
9	6200
9	6148
11	6222
7	6246
10	6381
6	6532
8	6144
9	6371
9	6412
8	6170
12	6143
8	6102
6	6441
10	6403
5	6879
9	6449
8	6441
12	6194
8	6444
9	6602
9	6405
9	6320
13	5438
11	6251
8	6058
6	6304
10	6051
6	6408
10	6416
9	6089
10	6373
8	6371
8	6444
9	6413
8	6604
8	6923
9	6410
11	6519
6	6152
11	6271
6	6564
8	6479
9	6437
11	6348
12	6231
12	6069
6	6503
7	6097
12	6001
10	6115
11	6258
9	6364
7	6674
5	6801
5	6842
9	6350
8	6251
8	6545
5	6755
7	6510
10	6583
10	6339
11	6403
9	6408
6	6311
11	5976
10	6447
9	6315
10	6296
9	6525
7	6450
4	7261
10	6463
7	6604
7	6336
9	6392
12	6206
6	6503
10	6489
11	6441
7	6206
13	5707
8	6352
10	6478
6	6583
9	6184
10	6070
7	6299
6	6510
10	6376
4	7280
10	6463
11	6314
8	6334
4	7299
10	6551
9	6409
6	6690
10	6252
9	6518
7	6741
11	6197
7	6438
11	6576
12	5946
9	6356
5	6886
9	6355
8	6466
8	6070
9	6292
8	6367
12	6116
12	6058
10	6352
10	6349
12	6231
9	6303
8	6366
9	6396
8	6568
8	6437
6	6652
10	6158
6	6597
12	6255
10	6364
9	6254
13	5804
12	5759
8	6413
13	5842
13	5906
8	6541
10	6386
8	6328
7	6522
9	6285
10	6470
11	6289
6	6657
9	6355
7	6314
9	6149
10	6229
7	6382
10	6528
10	6318
12	6175
7	6464
9	6474
9	6160
12	6048
10	6250
11	6280
6	6606
11	6240
9	6364
11	6146
8	6419
9	6068
7	6327
8	6376
9	6171
13	5633
8	6532
12	6006
7	6365
11	6262
10	6274
9	6375
9	6324
9	6420
11	6231
6	6583
11	6305
10	6525
9	6462
10	6573
10	6428
11	6340
6	6439
9	6350
10	6468
7	6139
9	6500
9	6286
9	6317
11	6190
6	6546
8	6377
7	6305
11	6003
8	6389
9	6395
7	6457
8	6539
11	6364
12	6046
5	6725
11	6498
9	6308
10	6384
10	6270
10	6128
11	6585
10	6307
12	6154
8	6479
11	6285
8	6395
13	5956
9	6428
11	6293
9	6518
8	6344
7	6395
10	6267
8	6259
11	6457
10	6389
11	6342
12	6181
10	6445
9	6440
8	6432
9	6108
10	6265
10	6480
12	6002
6	6473
11	6108
5	6748
9	6358
11	6342
9	6293
8	6063
10	6442
1	9999
9	6947
14	5028
9	6238
9	6460
9	6292
7	6407
5	6985
13	5830
10	6428
11	6212
7	6583
7	6384
9	6548
6	6590
12	6163
10	6543
7	6527
9	6376
7	6365
9	6457
6	6669
6	6691
9	6276
8	6738
8	6246
8	6279
6	6494
5	6611
5	6562
12	6149
7	6086
7	6377
9	6287
7	6486
10	6142
7	6241
8	6181
13	5599
12	6139
10	6222
5	7179
10	6277
11	6075
11	6357
10	6376
12	5785
10	6424
10	6370
16	3138
7	6307
10	6301
9	6318
8	6392
11	6024
12	6097
10	6190
7	6387
6	6706
9	6317
12	5911
9	6503
7	6135
8	6543
10	6376
11	6055
6	6446
10	6340
11	6297
7	6454
12	6074
12	6210
11	6100
7	6297
11	6442
9	6380
6	6449
11	6182
8	6309
10	6370
9	6370
10	6385
8	6611
9	6208
9	6169
7	6321
11	6353
9	6096
7	6338
10	6276
7	6443
7	6524
12	5910
9	6313
7	6160
10	6653
9	6358
10	6212
11	6044
10	6246
11	6443
11	6190
7	6483
8	6606
10	6146
10	6254
7	6413
12	5964
9	6427
8	6249
8	6309
11	6281
10	6265
9	6434
12	6036
10	6505
7	6470
8	5989
8	6488
6	6499
10	6300
9	6418
12	6071
10	6303
8	6240
12	6325
10	6429
5	6627
7	6399
7	6200
12	6141
5	6654
10	6217
7	6487
6	6376
7	6337
10	6396
9	5996
9	6505
8	6421
11	6101
8	6534
9	6425
9	6320
11	6229
9	6309
4	7094
6	6599
9	6379
10	6139
9	6312
8	6298
10	6384
6	6772
9	6313
8	6479
10	6241
10	6464
9	6372
7	6587
8	6241
10	6455
7	6185
10	6230
12	5970
7	6273
8	6173
9	6267
8	6018
11	6113
9	6592
10	6422
8	6460
11	6334
8	6058
8	6353
7	6351
9	6432
8	6256
9	6456
10	6477
11	6043
13	5821
9	6389
11	6218
11	6444
10	6376
10	6146
7	6438
10	6361
10	6157
8	6414
9	6298
10	6276
10	6331
9	6075
4	7435
7	6328
11	6077
11	6425
9	6157
6	6493
6	6528
9	6317
12	5983
12	6111
13	5769
5	6409
11	6365
9	6344
7	6557
11	6415
11	6443
8	6492
8	6293
8	6340
8	6501
5	6867
9	6485
11	6485
7	6573
14	5462
10	6404
10	6168
10	6640
11	6493
10	6278
13	5693
6	6527
10	6345
13	5936
8	6475
6	6279
8	6531
7	6415
11	6256
10	6395
11	6190
12	6011
7	6446
9	6348
7	6417
12	6247
11	6173
11	6333
