2635	415
2682	755
3362	199
3448	630
4713	243
1423	1843
2372	913
6172	169
3227	84
3940	154
1342	1106
2671	216
3198	133
1572	524
3515	149
3503	909
3117	195
3416	328
1553	197
2554	613
3354	110
2639	189
1946	828
6663	178
2108	254
1587	597
4410	164
7493	66
3041	151
1861	411
2843	845
3818	334
4767	160
2803	356
1971	289
2941	136
2305	155
3763	634
2752	180
3830	205
1372	368
4009	112
2200	170
3164	47
3571	143
4556	113
4736	72
3470	103
3025	790
4062	104
4250	94
3600	224
4911	1407
3151	406
4156	309
3893	79
1509	338
2740	441
2925	136
3793	186
6625	229
2717	203
1131	466
4079	96
2117	681
2344	155
6013	264
3501	140
3100	142
1834	299
3019	656
2817	113
2570	101
1455	534
3897	1554
4393	89
3512	135
3603	121
3441	160
7239	442
1616	521
3378	108
1237	1083
2892	506
4687	163
3858	233
1607	194
3388	1060
3613	1472
4273	35
3761	261
2622	1066
2101	194
3757	92
2378	195
3830	72
2063	243
3164	1245
3208	435
1693	1126
3144	167
4504	105
2672	1209
2953	111
2258	214
2527	224
3665	99
3359	75
1731	425
3844	699
2828	495
2007	1094
3781	121
4154	124
2216	273
2180	392
1403	1910
2510	272
2164	163
3261	124
3664	111
2240	458
4270	52
5784	75
2205	242
2268	465
2854	1257
3857	702
2929	397
6918	129
2528	113
3866	155
4159	388
3246	44
2664	1256
2523	593
2851	96
2728	212
3304	423
1503	287
3492	1104
2762	404
1248	671
1558	498
2945	109
3647	345
3038	249
2671	315
2675	220
3799	46
2991	142
4875	109
1950	1013
5062	61
1336	1961
3185	217
4098	143
1958	491
3674	103
4791	86
1859	948
6087	96
2738	233
3576	878
1771	440
3137	325
2644	171
5375	263
2748	126
2856	170
1809	489
1801	403
2173	206
3338	354
2974	214
2218	161
2817	584
7150	216
3418	615
3813	74
3426	472
1821	380
2884	187
4661	188
3861	106
6953	647
3346	109
4103	696
1424	821
2923	105
1356	1464
4791	223
3514	126
1677	286
2585	211
3547	467
1808	610
5138	152
1756	320
1895	705
2233	204
3657	105
6353	429
5122	313
3764	178
4100	97
0	4002
4543	44
3592	136
4323	144
2920	125
2138	1364
3624	186
5038	157
2469	618
3773	614
6998	180
3880	149
3018	89
3407	118
2778	361
4957	83
4472	246
5839	112
3139	763
6991	132
3433	128
2815	139
3804	84
4987	564
3061	103
3446	701
2360	228
3483	246
3030	168
3405	213
2084	186
2618	227
4299	107
4407	99
2483	219
4580	189
2422	241
5288	136
3357	133
2670	226
5922	97
6941	141
2679	299
3629	116
1904	1128
3614	80
2845	129
2178	1750
3141	510
1868	677
5303	531
2933	156
3281	198
1906	371
4902	89
4038	144
3368	130
3332	94
2295	1079
4248	790
4110	133
1855	1220
616	1260
2704	1083
2176	389
3705	135
2169	264
4111	92
4312	350
3506	201
3201	106
2061	325
4220	105
5164	131
1547	870
3322	262
4371	95
3792	98
2766	85
2494	239
3303	145
6998	286
1554	506
1569	203
4557	684
5730	134
3867	260
2665	195
1521	309
4184	160
3670	114
3342	107
3639	86
6526	93
3916	491
3293	117
3006	543
5945	168
4142	90
1984	433
5449	117
1039	1142
4675	481
6345	356
3676	270
2552	208
3162	137
3420	176
6106	213
2790	130
3841	211
3936	87
3512	135
784	849
4258	151
2853	175
3567	387
2642	135
4038	504
6217	82
4898	107
1888	217
3452	375
3227	113
3288	90
5942	123
2987	96
3901	75
2731	164
2200	290
3537	154
1370	541
4464	503
2590	152
2756	408
3482	121
6035	144
2000	1096
2746	289
2765	310
1681	215
5624	464
5501	472
2312	89
3253	515
3044	301
4459	1314
2152	441
2539	107
3425	134
3572	110
2293	772
6336	105
4526	112
5083	126
3593	115
2576	149
2598	209
3111	87
2265	223
3630	159
3283	604
2498	193
3830	126
4670	129
2876	176
3390	680
2275	454
3704	134
2487	114
2583	334
2333	314
2237	636
4641	134
4167	217
2788	426
4073	98
2795	238
1980	340
3043	133
4057	415
4234	603
2564	153
1285	1028
4385	442
3130	208
2387	139
3696	107
2852	595
3675	387
3931	514
2097	288
2461	134
7843	122
3564	180
6015	742
2645	918
3795	138
3213	169
3487	707
3029	449
1858	1019
2023	421
3351	181
3002	482
1762	242
3740	71
4304	108
2728	113
3020	504
3598	154
3297	200
6907	182
4717	251
2585	362
2761	602
2618	395
2692	148
6119	468
4035	118
4106	74
8829	82
2277	187
4895	288
2754	406
3558	72
2734	329
3442	563
2627	262
2233	100
2338	327
3629	205
4519	100
2768	311
1500	1282
3832	313
2585	1104
3140	338
2901	113
1670	1131
2067	1262
4188	101
2845	160
4012	398
3227	155
2711	135
6901	69
6464	269
2813	108
2170	912
7517	30
1607	1429
2296	938
5828	95
4388	185
3039	150
3001	149
3374	455
4553	140
3188	447
4480	184
4815	205
3129	1062
2478	106
4316	419
2922	240
5278	279
3572	109
3813	170
2680	413
1714	471
1011	1116
5542	908
2174	634
2711	393
5760	248
3001	131
7202	147
2069	152
3457	155
3832	148
2763	1255
1889	246
2142	118
2926	1559
2470	398
2592	157
2494	771
1547	2335
2774	368
2995	135
2868	159
3551	745
3704	85
6293	1155
1360	761
3859	68
3278	118
4168	903
5974	165
4519	98
2376	171
7639	721
4112	591
2848	835
1975	557
2404	745
4854	220
4403	80
2175	223
1243	821
2919	1018
2205	236
4129	104
3984	103
2556	215
1294	288
2637	159
1735	275
2288	181
5298	123
3894	134
3514	139
6310	144
1442	680
3769	114
3287	190
3441	105
2853	124
7414	1212
2689	116
1947	390
3250	209
3093	172
3625	110
4363	226
3768	707
2715	735
2071	257
4691	587
6113	99
2769	112
2304	335
1865	515
2919	307
1431	1853
2881	499
2776	422
1943	371
4570	735
5105	565
3871	123
3153	1061
5669	176
3940	176
2058	166
4137	107
2170	222
6028	122
2489	322
3089	84
2604	231
4259	101
3114	119
8046	195
4009	40
3788	633
1825	1017
4469	91
4155	104
3514	819
1888	513
2982	108
4282	173
3175	164
3509	369
4589	114
1867	901
4462	93
4296	76
4847	69
4149	71
1991	269
3923	132
2867	141
1921	700
1600	428
3042	108
3723	651
2800	103
4620	93
3755	123
3058	118
3425	478
4189	120
2254	401
3344	113
4220	148
2153	273
3350	128
2472	1571
2832	163
4262	735
2749	294
3629	93
4517	101
4891	96
2830	726
3577	59
2646	472
2096	720
2773	317
2982	300
1094	859
4309	79
6112	371
4001	51
2506	253
3168	88
4859	121
6541	362
2921	118
1190	7357
1550	272
2489	447
4993	199
1683	531
4631	360
1817	335
6905	1240
2803	177
4098	103
3442	98
3303	137
1956	333
4055	113
6631	68
1974	363
3729	1058
2829	136
2255	617
6491	73
2942	135
1717	249
2685	401
3091	105
1183	562
4159	179
2356	161
2163	209
3316	80
1972	433
2600	305
1623	371
3078	135
7246	152
7459	212
1806	946
3291	99
4240	1443
4800	88
4116	365
2976	139
3327	139
4556	124
3239	64
3563	672
2493	229
3987	81
2206	401
2148	341
3427	154
4569	116
4419	322
5033	910
2847	172
3151	339
5755	217
1654	410
3271	256
4963	341
3486	143
2100	471
4158	100
3488	735
1671	875
3563	154
3835	761
4685	168
3035	122
3507	179
5194	106
4888	1629
6530	419
5430	1401
5182	92
2526	175
2325	439
2166	297
4856	465
5493	108
7939	64
3335	123
4033	145
3204	190
4193	70
6929	132
2237	251
4521	81
2969	706
4656	80
3491	347
4273	173
2566	1130
3363	145
1107	738
2397	242
3836	37
5328	330
1960	593
2515	194
2964	483
4437	79
1941	443
3684	146
1541	2152
3633	98
3409	3679
3755	220
2889	1448
2691	589
3420	1403
2216	856
4922	95
7268	170
2501	98
4363	79
2172	428
1646	328
7345	157
4087	1680
3377	1387
3454	465
1971	565
3409	175
7496	527
3354	252
1396	1190
1334	243
2740	317
3531	1262
2811	169
4290	86
2036	263
2779	1540
2668	134
2770	246
1657	339
2772	169
5143	124
3145	228
3171	191
4195	205
3275	96
5248	99
3480	123
7078	158
2421	191
2156	334
4142	111
1316	1101
4325	47
2999	100
3351	1996
2692	488
2095	222
5101	110
2774	760
2675	206
3560	690
3404	71
3332	123
2403	135
3960	84
4127	103
2309	288
1566	2289
2426	972
2900	148
3731	123
4566	99
3584	1327
4021	85
338	630
7211	148
3602	1487
3912	65
2683	155
5543	37
3199	1064
2591	264
1771	1364
2346	164
2258	192
2439	311
5671	86
4739	54
4392	44
3331	561
3259	115
3812	101
6637	326
1967	385
1639	1255
3409	258
5814	118
2940	456
2880	137
4090	210
3538	76
2802	157
3899	120
2718	195
2640	241
3845	265
1892	344
3011	93
2467	418
1814	231
3658	76
1891	232
3824	134
2646	877
3326	103
2336	135
3420	503
4033	48
3000	81
4351	88
7064	101
2958	198
1228	657
4475	435
5964	108
6043	112
2538	944
4550	188
2727	175
2014	194
1194	1930
4889	1660
1990	583
2131	233
5892	308
3474	129
1906	583
2690	185
4404	78
6046	459
5129	243
1311	596
2531	529
2812	216
3950	171
2499	177
2188	145
4301	335
2367	580
2177	181
4472	53
5144	1143
3424	131
3122	564
3295	115
3384	125
2900	244
4181	87
2741	92
2064	861
4100	137
4525	480
2849	218
2448	426
4039	81
4063	111
2643	223
1965	1890
5014	95
3366	211
2361	291
2437	166
1584	312
5272	163
2655	221
2827	104
2344	172
3040	98
963	1051
1697	883
2333	265
2751	343
4320	122
3315	205
3852	162
3839	96
2354	398
2037	225
3699	216
4036	510
3692	109
2741	186
4369	129
2408	696
3611	151
1436	402
2217	1212
5039	363
1570	285
2613	281
6102	230
2878	96
2693	459
2661	214
3457	167
2979	448
3058	116
3736	105
3109	95
2698	590
1471	545
2095	520
4086	96
2370	1538
2975	398
2109	211
4702	1071
2063	536
5313	263
2834	99
2993	140
2261	460
2588	276
4216	255
1811	278
1323	1767
3833	207
3247	136
2299	440
3916	1029
4902	160
2937	221
2646	469
2145	214
4202	100
2166	232
3895	174
3540	311
4135	716
1965	669
4616	408
4576	67
3874	260
3399	228
2856	120
2777	170
2605	353
1924	937
2823	211
4249	0
3150	107
3237	144
3542	556
4533	54
3045	95
4475	103
3382	159
4104	58
3280	123
7764	183
2522	341
2455	315
4100	468
4568	430
4062	163
2870	90
4189	165
2219	322
2016	288
3907	123
2583	460
3015	161
5666	428
3286	140
3852	213
3713	140
3681	293
3320	167
1929	615
4971	77
3848	391
8800	132
4417	564
7739	172
3616	1118
1697	146
3719	145
4215	182
4836	157
4385	129
2771	295
1280	1093
3055	122
2759	170
3577	351
2934	1244
3525	131
3708	294
7857	621
3895	183
2719	412
2992	154
4858	101
3585	80
3476	142
3208	118
2222	113
3349	435
6155	345
3292	56
3840	171
2139	283
1569	2120
3422	103
3242	216
3675	176
4634	119
2780	943
1883	432
3031	111
2887	73
2046	508
3419	238
1823	764
3156	583
1880	146
1967	1007
3291	179
2692	223
3712	264
2080	273
2664	119
3692	135
3580	254
3369	385
3069	121
3200	117
2137	336
2872	153
2755	202
3157	246
3190	167
3728	110
2579	123
2408	221
2662	639
3382	220
2945	90
2187	285
1198	302
5723	324
2249	124
4113	158
2862	110
2753	1253
3096	1073
2235	230
2704	117
1803	358
3213	246
3175	175
4226	1397
3587	1160
3041	296
2703	171
3098	102
1788	256
2373	349
2342	582
2357	240
3589	486
4376	1220
5309	487
3153	120
2118	229
3970	160
3254	432
2834	159
3096	562
5281	194
2681	166
2633	72
2106	325
3289	225
2479	939
4951	135
2209	241
4143	139
3325	169
1628	526
2759	109
3191	228
1362	977
6557	111
1186	936
2895	203
4426	97
2071	3720
4188	250
7216	66
2566	143
1548	2707
4169	137
3732	538
2323	275
3134	119
4978	496
3177	377
3739	922
2862	125
2864	162
2837	147
3014	115
1619	306
4767	54
3047	254
3526	117
3303	138
1170	375
4714	124
3671	293
1984	225
1505	352
3031	298
1525	499
3470	88
3049	298
2461	965
3128	66
1498	281
1762	379
4479	150
3671	731
2582	515
5103	1054
2278	1491
3615	229
4027	196
4657	155
2879	119
5019	109
3747	416
4783	109
2057	485
3083	151
1927	371
2864	117
4942	679
3742	1097
4070	735
3336	124
3534	400
4198	2108
2561	1557
2942	123
4312	134
3182	187
1466	610
3199	213
5043	111
2468	256
2803	1179
4578	678
2332	594
4020	186
2028	609
4041	79
2615	92
6206	118
3256	1162
3683	1297
4622	98
3892	159
3116	215
2235	129
3828	192
5424	102
2021	1603
2130	297
2552	244
1265	1202
2568	190
2067	255
1400	655
1241	1568
3551	839
3232	168
5342	127
2052	431
1502	584
5569	131
1822	674
3387	200
5367	407
2972	183
3548	1121
3406	98
3507	90
3048	126
2794	123
3266	145
3452	104
1463	385
3288	169
3057	1510
3758	172
1289	276
1156	2435
2075	143
2675	124
4162	144
2461	354
3372	81
7596	605
3654	119
3009	139
3446	105
3247	326
2852	230
2300	266
2355	342
1527	866
2228	230
3726	162
5020	137
4841	38
3555	209
5401	244
4233	876
2513	191
2559	156
4729	584
4414	144
1727	1092
7032	156
4151	414
3758	137
4224	105
5240	75
2262	409
3318	142
1576	447
3528	1202
2465	136
5827	159
3644	118
6266	60
2316	286
1413	2474
8144	173
3986	139
3869	1421
3484	136
5786	122
3290	166
4772	73
2155	130
4356	98
4814	90
2363	479
4536	86
1828	397
5134	144
2677	227
1712	799
2496	262
4963	49
3647	295
3762	97
4817	139
4851	1057
3544	338
4632	113
3943	93
2893	165
3285	105
3421	107
3091	1612
3652	132
4507	468
1825	737
1838	295
5643	131
5166	119
4902	123
5452	413
1950	312
3095	140
3995	123
3552	851
2938	133
4359	149
5231	155
3517	114
1597	437
4354	104
5111	177
2860	1508
5578	663
1452	1103
3147	109
2560	93
3208	70
2609	179
3929	452
3182	185
2577	257
3569	686
2341	156
3829	604
3710	378
3712	274
3328	192
4054	401
1389	466
1843	697
2668	976
2191	231
2126	279
5668	719
3289	1754
1164	814
5416	162
2659	140
2386	643
4934	143
3824	427
2560	98
3240	201
8189	144
2647	379
1378	1077
2776	205
3995	417
2996	164
2719	133
1855	969
4100	118
879	3605
2828	142
2363	167
2353	138
4479	150
3022	261
3145	380
3281	158
3892	112
3528	368
2500	1738
2664	410
3630	193
3274	378
3312	1084
1592	543
3672	599
2055	315
3603	158
2711	396
2553	225
2733	89
1926	915
4417	161
2232	239
3383	388
4090	156
4058	128
3347	49
7530	119
5565	169
2175	512
3185	295
1692	140
3454	244
6155	763
2726	228
2981	280
3254	200
2082	175
6164	621
2472	657
3143	1537
2455	139
5150	360
3859	70
3959	179
2841	96
2101	346
2875	645
2044	396
3310	291
1443	451
2087	456
3086	169
3652	157
4117	600
3096	265
4210	93
2442	105
6595	121
2280	279
2812	517
4078	206
3870	130
5606	71
1880	524
2878	153
2673	139
3408	378
1818	217
1952	312
3939	249
3402	418
7719	283
2899	118
3408	66
2484	138
4478	271
2076	376
2011	1362
3435	110
3506	1061
3579	539
2617	599
2484	345
7385	125
3050	167
3434	225
6480	146
3888	116
3772	247
3234	120
959	834
1063	1738
2887	249
5826	129
3031	204
2444	196
2602	218
1865	428
3704	149
3381	240
3020	161
3398	64
4213	204
4854	126
2465	230
3728	1341
2635	1563
1833	1047
3654	161
1135	956
1840	173
2541	323
2377	311
4857	104
1628	711
4429	1050
2320	642
4918	95
4144	1146
5433	190
2384	190
2322	1319
2386	338
1636	246
3076	125
561	2200
4417	152
5072	114
2428	187
2086	496
4528	98
4441	696
3310	150
2907	253
2524	193
3019	164
6509	313
3507	212
2287	455
6073	175
2705	324
4166	301
2964	125
2852	324
6463	350
2249	416
2675	1450
2699	101
3643	173
4385	273
3421	826
1623	704
3629	135
3971	335
1500	1412
3855	133
4116	933
3878	291
3137	1336
3146	58
1182	1163
3398	525
2769	285
4212	112
5460	338
3644	142
1320	908
3564	93
3284	249
1674	236
5331	117
4529	283
4330	119
2288	556
5299	223
5187	393
5755	119
3462	167
6073	73
802	1356
1748	557
1821	509
2005	236
3019	380
1363	827
6631	108
2685	398
2038	378
4129	108
2483	219
4481	213
2979	276
6239	266
4080	127
3299	657
3588	143
3576	156
2758	1063
3111	418
4560	145
5437	115
5418	597
2520	186
1327	687
428	9999
2838	129
4305	100
1865	931
2651	612
2777	346
4642	341
4993	188
4950	41
2424	173
3316	101
3207	140
2606	1306
2828	178
3271	125
3428	170
2083	381
6501	138
3506	107
2784	183
3774	79
1621	809
3495	250
1700	459
3711	81
2970	736
7047	122
3993	132
1260	845
3321	779
2079	389
2118	252
4694	136
3452	89
2764	129
4402	145
2385	449
3745	143
1973	1388
809	2451
2547	80
3449	104
3074	83
2440	641
4254	171
3444	136
3369	98
3167	146
3503	101
3338	105
2688	238
6746	235
3365	136
1246	504
4728	95
4409	379
5151	83
4386	344
2238	1446
2449	146
4146	1574
1593	608
3016	303
2969	166
3466	131
1561	459
3620	90
7963	312
3782	286
3357	365
1347	1718
2538	158
4673	99
2840	349
3902	216
5346	919
1530	499
2459	250
4989	68
6280	182
4285	370
4345	109
2686	181
2669	425
3648	162
2416	219
3468	1065
2473	1590
2590	174
4514	852
885	2992
2435	1268
6132	122
4349	84
2925	270
1809	396
2142	567
2711	163
3620	91
3937	896
2646	127
3593	120
4506	224
2906	372
4289	286
1960	127
4155	100
1623	580
3067	155
2935	613
5729	153
2851	234
2997	737
3496	386
6058	502
3672	1007
6146	284
4858	98
2695	74
1437	416
3643	89
1833	590
4357	504
3366	143
2035	237
5088	95
3450	156
6316	129
5056	102
1990	1838
2270	1406
1627	1268
2372	684
3163	151
3662	283
3619	349
3450	125
2211	209
2744	299
4735	85
2182	502
2658	210
3125	1485
5684	1237
3053	235
2920	146
2030	526
3138	99
4630	235
5485	454
2480	115
3257	1512
2124	820
1619	363
3936	103
2390	439
4837	363
3670	232
2329	227
7537	419
3463	38
2712	670
3705	139
2856	185
2917	287
3186	185
3401	932
4466	181
3695	320
2573	151
3361	308
2293	790
4255	65
3111	120
3983	139
2126	754
3643	109
3183	756
3335	617
2276	217
4261	68
8684	60
4450	55
2268	210
2761	947
3933	120
6362	100
3416	621
2249	224
1580	502
3739	132
6890	236
3035	101
3815	983
1175	2244
4378	97
5204	84
2520	169
3052	1011
3422	69
2772	169
3568	125
4011	125
2058	162
2299	313
2633	117
1746	272
1912	1292
3487	445
2644	96
2482	781
2495	112
5360	90
4729	56
3724	564
5700	633
3407	168
1648	440
4034	521
3937	118
3648	834
3545	115
3188	212
1655	215
4098	175
1002	664
2350	398
2366	395
3349	79
1606	430
6658	139
3534	112
1694	446
3157	555
3193	94
2333	156
1848	363
3458	104
2867	272
4809	110
1726	528
3444	97
4814	207
3849	490
1591	482
2671	159
4874	129
1955	236
3051	138
4429	96
2611	154
2211	73
3373	123
3655	125
3506	122
3067	949
1803	234
3167	218
2766	216
2633	130
3997	198
2578	296
3136	590
3500	148
4467	302
1838	268
5330	255
5007	99
2964	408
3086	248
3087	59
2287	674
3161	102
4859	74
3287	336
5668	307
5272	126
668	983
1575	310
4682	699
3403	272
2275	434
4813	100
5521	95
4534	249
3932	129
2095	221
4696	17
2946	113
3861	159
3216	136
2310	279
2026	178
2819	132
3786	101
4288	114
3349	142
7324	334
1868	1693
3532	123
4539	121
4764	318
3867	255
4811	62
4346	148
3694	1254
3807	407
4009	121
4552	39
3859	1240
3690	121
3051	358
5599	115
3291	120
3041	267
4324	99
2419	537
7034	63
3368	235
1543	599
4386	93
2807	304
3559	160
3238	169
3431	135
5521	155
5888	211
2752	230
5200	140
4059	88
3347	135
3425	153
2524	338
3043	490
5505	388
1579	820
2136	288
2272	238
4109	102
7135	83
1474	227
2299	351
3629	100
4672	417
4235	170
3673	160
3699	95
2955	156
2559	199
2403	178
3356	113
3741	123
3931	131
2481	108
4438	112
4606	96
910	1204
7717	115
1680	208
5562	996
2141	178
2441	196
1989	464
3058	93
2489	574
2314	422
3345	131
2642	1118
2064	669
4045	137
3600	94
5188	1350
1213	815
4900	113
2746	581
2161	473
2671	113
3003	91
2660	214
3238	128
2872	177
2337	230
4613	74
3332	109
2407	128
1037	1908
2501	170
3165	93
4839	75
2724	260
4229	59
3246	365
859	3198
2525	200
5059	394
3451	228
4275	985
2024	161
2903	138
2947	688
3128	291
2494	656
3086	174
5985	269
3468	689
4353	396
1550	1411
5040	85
3983	541
4276	185
3652	128
2616	108
2282	273
1666	1142
3407	101
2607	106
3306	125
3303	128
2893	129
3018	316
3199	426
2091	361
3090	110
2606	138
829	1083
3978	76
4195	82
3039	106
4900	301
3084	76
1953	217
3892	750
5009	244
2218	236
2130	168
2429	123
2093	262
4526	204
1875	1115
2342	130
2216	488
2444	842
7801	130
3221	205
6933	98
3220	397
3995	204
5511	166
4321	332
2837	212
3830	117
3616	601
2854	278
3000	149
3108	735
2243	302
1841	1108
3784	110
2071	270
3557	174
3051	483
3040	230
4048	297
1528	1164
2953	144
2239	113
3547	92
3677	89
2045	265
2548	159
2278	107
3468	124
2353	233
4782	305
2862	296
3176	298
3512	222
2491	1563
3172	429
2530	340
1922	871
4663	104
6917	106
4335	130
3044	123
1598	340
5166	442
2765	480
3180	249
2319	209
4010	91
3238	101
2986	128
2715	114
3133	173
2056	308
4294	143
1697	258
4918	38
5850	385
2785	198
5491	579
2270	578
4425	336
2649	214
2868	891
4800	129
2387	124
3999	1622
3068	81
6682	125
2002	780
2465	411
2137	496
3522	117
4343	133
2216	1129
7232	266
5138	88
3587	411
2365	183
3816	374
1752	424
4804	479
2762	77
3826	100
2135	950
2082	188
3401	184
3274	154
4266	127
2353	537
2666	81
3692	108
2912	260
2277	408
3060	258
2162	226
3389	853
2717	84
1815	1175
2213	271
3002	128
3820	392
3463	633
2152	238
3620	137
1310	594
2315	267
2744	164
2944	261
903	1098
877	2730
3272	91
2268	309
3288	95
1733	311
3228	1239
3515	896
8436	382
4026	136
4772	121
3442	115
2400	284
6418	102
6280	459
3047	224
2439	194
2238	501
4693	104
6407	130
3007	148
2660	84
2848	61
2670	150
1906	1415
2413	306
2584	770
1463	1506
3183	54
3314	253
4777	351
4093	133
1329	1510
1270	540
3561	152
2022	457
2971	110
2932	243
1336	2100
3992	152
2918	757
6225	140
4072	151
1590	473
1292	874
1962	302
4789	88
882	1854
4936	92
5701	192
3713	161
5262	187
2599	231
3502	123
2344	227
2399	676
3568	599
1186	671
2118	333
3248	1012
2467	212
5562	347
1678	1433
4391	67
4424	672
1987	398
3935	115
3712	131
4307	490
2181	293
4565	93
2783	1676
3726	1015
2200	613
3232	94
4504	88
3515	108
4984	372
1519	1220
2421	441
471	1980
4718	220
2340	472
4007	65
5541	132
4218	131
1261	471
2078	297
1350	448
4505	106
2559	597
2522	121
3765	953
3060	306
3426	179
2927	344
3888	88
3392	1171
2569	113
3807	93
1472	219
2978	94
4363	59
3076	96
3137	64
2148	480
961	654
6117	148
4820	121
5008	893
3244	112
4140	329
2868	105
2124	471
3298	963
3246	52
3531	173
3163	133
1877	364
4221	286
3363	176
854	1878
1675	736
2617	1485
2788	160
1535	2591
5178	175
3323	703
3393	74
2566	215
1275	1085
2850	197
3187	139
2881	204
1960	331
2488	324
3565	159
1468	304
4991	216
3973	538
2606	224
2911	82
1953	281
3975	96
2719	215
2285	470
2033	155
5318	385
4726	140
4475	152
3424	141
529	3063
4294	91
3291	1336
4431	1537
1760	272
3098	159
3586	223
1514	906
4067	350
3974	110
2768	158
2866	286
2033	100
3301	125
2989	179
2070	279
4111	283
2664	132
2878	655
3730	88
3528	121
526	3713
3293	145
2975	223
2013	306
3715	169
2721	323
2782	170
3146	428
4023	118
4041	101
4359	211
2701	161
2569	271
3819	258
3968	330
3748	117
2560	168
2049	323
3697	351
6057	572
2772	488
3813	170
3712	135
2722	276
1470	945
4384	238
4956	88
2192	235
2115	422
2039	879
2699	123
3896	54
3244	196
5215	128
6265	503
5379	99
1657	563
2649	143
4289	1259
6645	304
4011	243
4138	76
2541	208
3071	401
3071	395
2837	179
3670	97
1967	694
5589	122
1385	650
4184	116
1951	438
1845	614
6634	125
2390	651
3757	109
3167	106
1811	511
1594	545
3621	95
2632	645
3214	155
1698	1012
4985	1109
3161	160
2934	155
4355	76
2398	241
1391	1357
2177	179
5172	99
4477	411
3851	488
5628	64
3939	64
3489	340
3723	1148
2046	444
4740	109
3944	63
4275	94
2854	146
2103	146
3050	895
3524	88
1921	267
2757	840
2955	180
4079	63
3123	380
2768	102
3880	499
1804	352
1714	492
1783	574
3565	103
1931	404
2513	810
2690	169
4507	119
2961	138
1710	838
2434	373
2311	130
4350	272
3229	518
1143	808
6995	219
2835	1054
2571	1619
2202	192
6830	152
4912	389
2589	140
3292	124
4697	115
2673	144
2146	199
4104	139
2746	148
5645	95
4499	97
2528	185
5844	90
2721	230
4085	114
6159	87
3799	217
5099	396
3400	182
4205	224
1686	1993
2689	438
3195	555
8450	132
1468	710
2385	644
3995	577
4683	188
2213	223
1650	456
1887	349
3114	435
1718	1436
3921	117
2763	299
4620	499
2372	194
5380	345
1087	1056
2152	245
3109	534
3877	121
2019	266
3378	403
2867	134
4195	145
3858	91
2621	562
2800	162
3566	195
3022	102
3316	80
4909	613
6605	308
3311	234
2787	156
3826	255
2635	553
2004	226
3459	115
3747	1441
3989	129
2077	463
4967	111
3948	392
3694	193
1989	761
4467	99
6669	141
3190	100
3294	327
2078	211
3876	115
2484	267
806	1884
3172	117
2100	182
5877	1464
2590	170
2816	647
1787	287
1526	580
2273	179
4621	51
3206	95
4513	113
3511	136
1603	631
2839	149
