9941	9780
9879	9904
9109	9702
9976	9997
9991	9959
7940	9867
9999	6803
9219	7124
7323	9611
9720	9883
9644	7794
9829	6783
9798	9995
9585	9972
9894	2970
9477	9860
9976	9976
9869	5548
9698	9997
9861	8571
9975	9566
9975	9711
6421	9994
9945	3560
7987	9968
9960	9907
9988	9997
9546	9973
9902	7198
9974	9914
8060	9932
9828	9661
9319	9896
9937	9600
9959	9488
9806	9990
9995	9519
8344	9996
9157	9781
9944	558
9922	9887
9996	9986
9919	1272
9850	9901
9951	9765
9936	9799
9724	9261
9567	9808
9893	9996
9995	9967
9989	9828
9894	9994
9997	8380
9788	9443
9913	9904
9756	9990
8853	962
9589	9996
9943	9996
9980	9970
7939	9982
9865	9982
9349	9991
9927	4166
9895	9983
9067	9937
9996	7223
9966	9978
9679	9956
9863	9999
9698	9998
8411	9967
4757	9972
9494	9847
9942	9999
9956	9845
9462	9996
9932	9774
9841	9905
8740	9814
8983	3142
9965	8994
9999	9999
2538	9818
8053	9990
9679	9709
9865	9901
9466	9932
9955	9972
9968	9858
9981	9937
9926	9940
9887	9824
9958	1755
9973	4199
9556	9880
9543	9861
9889	9834
9846	9974
9944	9618
9824	9973
8089	9963
9981	9726
9969	9802
9885	9862
9990	9945
9878	9600
9768	9947
9999	9895
8931	9914
9982	9510
9914	9997
9906	9265
9845	255
9946	9925
9537	9880
9996	9301
9818	9999
9957	9893
8346	9881
9972	9532
9899	9897
9740	9337
9762	9929
9498	8578
9252	3262
9993	9902
9499	9949
8783	9945
9803	9645
9971	9981
9642	9978
9987	9869
9634	9791
9758	9703
9984	9427
9858	7722
9797	9974
9710	9280
9952	9969
9740	9982
9957	9640
9481	9765
9150	9920
9984	5157
9941	9947
9986	9821
7875	9785
9967	9840
9605	9810
9457	111
9746	9745
9906	9877
9975	9641
8062	9940
9997	9998
9616	9980
9952	9543
9998	9990
9737	9997
9992	9996
9972	9978
9998	9937
9988	5917
9998	3577
9899	9346
9835	9870
9653	9999
8956	9987
9897	9820
9470	9424
9887	9999
9843	9965
9997	9984
9997	927
9999	9681
9978	9966
9999	9978
9731	6537
9624	9999
9551	9568
9828	9804
9944	3278
9982	9913
9997	9977
8126	9985
9814	7031
9845	7570
9999	9941
9211	9999
9904	9981
9777	9989
9844	7223
9158	9785
9977	9987
9910	9946
9677	9989
9325	9871
9166	9931
9758	9879
9758	9988
9777	9948
9329	9354
9815	9906
9862	9749
9434	9999
9400	9999
9972	7209
9975	9981
9994	5130
9969	9892
9515	4353
9903	9977
8766	9998
9998	9980
9864	9615
9868	9845
9866	9959
9806	9976
9730	4127
9873	4377
9983	9459
9926	9971
9366	1767
9720	9741
9987	8944
9976	9968
9938	8394
9559	9808
5763	7047
9974	9999
9984	9944
9524	7736
9484	9998
9523	9791
9890	9637
9971	2789
9855	9994
9868	9816
8048	9930
9995	9975
9997	9170
9533	9951
9388	9990
9912	9981
8898	9996
9892	7665
9915	7963
9901	9446
9980	4627
8880	9961
9665	9969
9737	9987
8624	9891
9962	9921
9380	9474
9539	9320
8645	9321
9915	8264
9881	9998
9946	8681
9505	9951
9998	9666
8513	9966
8629	8125
9999	9999
9787	9986
9968	9966
9896	9873
8269	9839
9958	9832
9857	3961
9707	9952
9953	9655
9999	3539
9772	9974
9669	9968
9998	9897
9996	9973
8707	9999
7653	9846
9939	9703
9967	9829
9998	9930
9914	9965
9799	9997
8949	9779
9980	9998
9530	9954
9902	9973
9843	9987
9975	9999
9831	9965
9648	8315
9533	4965
9884	9812
9675	9911
8643	9987
9864	9991
9995	8167
9993	5739
9473	9726
9782	9998
6004	9710
5146	6662
9939	9821
9912	2044
9996	5927
9724	5455
9969	9995
8334	9751
9815	4808
9866	9998
9442	9852
9800	9857
9954	9984
9998	5650
9872	2054
9936	7392
9988	9999
9616	9986
9923	7756
9920	9861
9771	9880
9950	1118
9958	9999
9687	9832
4925	9951
9978	9984
9566	9971
9660	4452
9520	9926
9889	9140
9650	9989
9777	9826
9803	8616
9763	9999
9406	9996
9931	9843
9179	9973
9999	8931
9972	8923
8720	9992
9609	9994
9977	9889
9980	9992
9909	9802
9362	9994
9993	9967
8111	9296
9246	9995
9984	9974
9713	9909
9891	9851
9932	9892
9902	9865
9451	4788
9998	9959
9831	9832
9648	9858
9975	9872
9768	9998
8163	9918
9899	9789
4636	9887
7565	9866
9988	9997
9991	9712
9856	9982
9941	9996
9289	9937
9296	9593
9728	9970
8006	9253
8616	9588
9965	9952
9872	3988
8053	9703
9942	9996
9995	2375
9744	9923
9580	9984
9899	9999
8553	9882
9362	2159
8151	9925
9747	9098
9868	9973
9976	9996
9881	7357
9999	4756
9899	9340
9828	9470
9833	9279
9818	9994
9775	9978
9750	9897
8543	9558
9893	4482
9954	9924
43	9673
9745	5979
8771	8858
9991	9997
8747	9969
9992	9443
9938	9115
9539	7142
9851	1364
9997	9483
9990	9631
9724	9626
9998	7837
9659	9995
9772	6936
9827	4641
9985	9991
9621	9459
9898	3711
8270	9751
8140	9951
9893	9987
9505	9723
9976	8235
9810	9719
9848	9998
9932	6387
9948	9979
9952	9509
9996	8869
9933	9777
9990	9921
9402	9698
9870	9827
9964	6777
9699	2625
9993	9850
9930	9974
9999	9986
9697	9987
9989	9577
9998	8017
7108	9622
9977	9539
9596	9848
9990	9941
9999	9868
9810	9860
2415	9999
9996	3858
9919	9742
9862	9729
9700	9698
9980	7609
8915	9851
5837	9787
9507	9353
9872	9992
8486	9856
3423	9921
9924	9920
9626	9987
9448	5410
9848	9985
9963	9942
9677	9415
9205	9994
9946	9994
9979	9941
5358	9069
9753	9889
9682	9969
8135	1358
9998	3906
9995	7039
9358	9505
9988	9978
9970	9276
9756	9991
9432	7852
9879	7893
9213	6798
9961	9936
9955	35
9651	6375
9988	8091
8366	9999
9969	9607
9799	9990
9257	8942
9997	9996
9785	9984
9998	8455
9968	9174
9065	9957
9867	9682
9993	9898
9959	9872
9995	9992
6563	9028
9885	6351
9953	9814
9556	8160
9292	1249
9992	9931
9998	9890
9884	9958
9464	9981
9568	9927
9511	9995
7736	9986
9998	9924
9998	9853
9996	9935
9931	9713
9996	3277
2987	0
5360	9695
9995	9898
9845	9585
9964	9903
9973	8651
9982	214
8559	9999
9560	9887
9905	9119
9976	9995
8439	9922
8249	9998
9893	9941
9470	9971
9984	6862
8322	9854
9343	9941
9566	5833
9849	9986
9975	7437
9979	9995
9984	9994
9579	4737
9997	9973
9874	8810
9509	7231
9444	9975
9951	9988
9969	9720
9994	9997
7393	9998
9250	9483
9999	9998
9973	9994
9908	9845
9995	9861
9227	9451
9993	9984
9987	9915
9998	9989
9977	9680
9973	9697
9893	9995
2501	9633
9716	9886
9971	9930
9462	9994
9994	9150
9972	9997
9714	9838
9996	9975
9705	9983
9991	7865
9859	9789
9988	9717
9813	9986
9984	9658
6000	9621
9911	9992
9416	6599
9996	9958
9560	9999
9741	9988
9076	9074
9038	9998
7547	9976
8562	9996
9998	9991
9958	7152
9318	9999
9699	9820
9876	9894
9964	9998
9645	9995
9089	1273
9871	9987
9940	326
9430	9898
9835	9967
9299	9800
9454	9999
9581	9945
9999	9951
9974	9993
9685	9772
9999	9909
7549	9898
9990	9988
9839	9643
9185	9979
9978	6532
9781	9980
9945	9618
9926	9964
9905	9942
6839	9906
9842	9989
8976	8660
9573	9923
9654	9829
9629	7379
9917	9972
9698	9905
9839	9769
9728	9998
9980	9976
9995	6103
9937	9919
6678	9532
9706	7261
9994	9910
9971	9894
9950	9869
9990	9983
9782	5828
9977	9979
9993	9868
9977	9999
9388	9986
9869	6698
8153	9983
9731	9994
9766	9925
9904	9968
9652	9533
9999	9624
8495	9999
9999	9998
7404	9951
9559	9030
9980	9300
9878	9886
9991	9909
9760	8301
9820	9997
9417	9982
9001	7204
9210	3792
9930	8039
9898	2808
8904	9999
9961	8006
9917	9976
629	9820
9996	9936
9998	9959
9994	9342
9999	9990
9925	9635
9793	9995
1630	9988
9436	9996
9296	9924
9693	9876
6159	9990
9563	9989
9979	9982
7370	9997
9802	2866
8181	9883
9260	9845
9980	9998
9156	9958
9959	9975
9851	9917
9701	9997
9192	9967
9891	9889
9957	9759
9996	9992
9236	9948
9768	9850
9986	9383
9991	9996
6114	9982
9999	9881
9963	9925
9314	8969
9950	9353
9769	9955
9915	9975
9949	9994
9927	9995
9899	9882
8059	9996
9726	9670
9860	9893
9610	9990
9170	9887
4851	9919
9629	9999
9961	9964
9999	9946
9012	7787
9999	9989
9945	9880
9946	1423
2824	3966
9999	3562
9429	9998
9934	9975
9996	3471
9984	9956
9999	9975
9070	9532
9981	9920
9724	9999
9995	9999
9555	9920
9963	9956
9883	9951
9997	5579
9900	9922
9335	9854
9619	9856
9942	5774
9943	9994
8771	9983
9780	9872
9971	9947
9898	9952
9708	9764
9939	9988
9999	9983
9943	9976
8376	6137
9483	9912
9986	9999
9971	9927
9825	9995
9997	9925
9999	9931
7905	9523
9966	5275
9426	9998
9914	9866
9998	9970
9956	9729
9849	9971
9844	2254
8513	9679
9979	9973
9957	6049
9998	9814
9862	9881
9879	9926
9700	9925
9112	9986
9543	9985
9398	9929
9960	9982
8471	9972
9958	9358
9998	9711
9899	9999
9987	9550
8566	9978
9964	9997
9996	6094
9806	9955
9819	9479
9981	9474
9619	9991
9954	9969
9798	9872
9990	9776
8416	9862
9960	9842
9899	9917
9447	9982
9993	9992
9003	9478
9940	9996
9967	9705
9742	8586
9758	9732
9860	7615
8567	6834
9881	9800
9405	9040
9439	6579
9629	8478
9772	5671
9966	9813
9947	9954
9997	9930
9625	9319
9990	8923
9959	9999
9984	9939
9952	9982
6907	9841
9999	8486
9847	8933
9926	9926
9683	9979
9599	6013
9383	9879
9850	9785
9920	9992
9999	9920
9509	9934
9993	9695
9779	9923
9689	9989
9905	9815
9847	49
9936	9820
9516	9575
9977	9954
8760	9997
9828	9326
9981	9999
9010	9933
9054	9383
8823	9965
9965	9917
9073	6014
9674	3086
9996	9985
9794	9977
9949	9943
8813	9995
9999	9673
9946	2277
9451	9715
9650	9954
9921	9871
9936	9983
9998	2907
9953	9968
9944	9793
9963	9758
9957	9961
9988	9822
8255	4411
9346	8743
9946	9997
9920	9998
9668	9921
9441	9260
9948	6494
9299	9860
9883	9948
9671	9997
9895	9997
9973	9935
9850	9770
8943	9909
9659	9974
2847	9940
9997	9999
9896	9998
9999	8553
9209	9808
9993	9988
9989	7114
9995	9992
7503	9969
9998	9973
9993	9990
9997	9932
9992	8055
9808	9702
9800	9632
9957	9994
9928	9998
6285	299
8434	9915
9800	9950
8109	9996
9994	9992
9118	9992
9980	9674
9713	9973
