159	107
141	96
143	149
75	74
132	168
115	105
91	78
170	175
116	177
136	168
174	60
151	197
139	126
136	107
62	87
57	144
133	185
82	174
113	98
209	114
149	195
139	75
144	40
101	30
112	177
138	78
171	185
128	157
139	186
113	40
119	190
48	160
186	99
106	91
143	184
146	198
54	168
100	176
90	192
110	174
151	111
165	196
83	114
153	183
144	122
144	171
110	134
140	178
143	143
146	182
103	185
66	103
66	191
94	166
151	166
125	151
179	189
137	163
67	192
98	95
160	128
196	134
148	186
142	115
148	154
26	182
153	190
163	71
86	197
139	100
109	154
116	92
141	141
188	133
145	190
43	143
108	139
66	158
134	19
41	190
160	154
130	105
85	121
118	175
158	172
129	188
68	122
148	71
116	139
155	187
138	169
147	173
80	97
99	148
85	128
120	61
102	97
82	34
182	118
181	167
156	148
126	194
112	124
155	189
65	65
37	107
146	195
151	150
171	106
138	198
159	45
111	179
143	151
100	159
106	172
143	163
135	75
161	64
133	98
140	145
192	170
142	177
102	107
128	194
154	193
141	194
138	22
66	151
142	166
125	187
106	108
79	189
93	140
90	177
109	195
172	177
151	177
140	163
116	99
86	155
145	131
139	143
133	145
77	146
65	84
146	179
116	174
125	147
197	139
82	175
162	185
157	111
126	122
106	199
114	143
168	176
103	63
137	95
45	173
191	146
210	177
114	77
90	179
136	125
152	142
160	152
120	65
158	126
105	197
101	171
122	174
112	90
120	104
128	184
133	199
80	170
100	115
133	155
119	181
108	131
133	160
142	47
115	198
86	137
157	74
187	157
177	134
176	84
124	178
110	178
85	118
153	157
136	104
94	199
142	79
91	178
170	120
188	185
77	145
109	141
57	135
32	103
129	138
145	171
174	197
135	197
170	199
124	165
135	65
201	195
116	143
113	209
147	155
169	76
205	185
138	111
150	153
156	191
184	93
145	205
20	113
75	105
145	126
45	70
115	115
145	75
125	146
120	178
150	102
104	59
105	161
131	38
82	194
128	149
106	59
118	145
97	59
133	116
143	143
174	148
70	172
87	195
166	183
116	155
162	196
139	136
162	198
150	174
151	174
52	150
109	176
110	191
117	175
189	127
185	85
104	124
116	107
123	163
125	135
209	180
133	148
96	125
189	199
121	195
105	96
138	181
122	173
64	183
101	168
121	190
86	122
156	195
138	117
134	167
145	131
129	166
160	154
152	113
139	79
134	92
165	56
68	171
159	145
154	167
111	126
158	179
169	87
126	191
99	152
88	41
206	131
35	141
191	184
150	202
148	64
163	48
80	61
81	68
197	109
83	129
64	88
147	196
74	12
180	140
137	184
118	163
114	123
70	188
210	164
120	110
141	191
112	169
150	109
159	96
139	29
115	148
86	199
92	167
152	156
123	92
143	112
83	74
130	188
49	117
129	38
142	137
133	166
122	198
146	107
105	124
130	193
53	190
107	171
128	106
132	169
25	182
147	125
109	162
177	156
115	170
119	136
105	42
163	157
120	164
81	192
128	189
129	156
145	113
44	77
137	183
149	187
123	172
120	155
60	90
134	177
112	87
117	47
142	186
147	105
195	178
57	199
164	127
157	134
159	110
101	166
172	178
146	135
141	140
137	177
144	138
114	183
134	89
142	193
187	20
214	195
166	149
164	36
116	81
121	150
62	107
23	189
120	159
156	108
126	162
155	110
131	122
155	108
136	52
153	59
184	148
96	81
132	178
107	131
141	40
151	138
145	100
136	11
91	97
115	179
95	184
94	203
128	171
50	174
125	168
142	81
19	64
152	110
115	175
203	174
148	86
129	148
171	161
140	169
150	117
143	98
141	134
202	159
105	153
137	193
142	154
97	195
135	124
92	25
179	161
136	43
73	174
155	69
61	59
115	179
180	148
130	91
123	179
139	183
158	52
165	165
163	71
154	25
153	178
202	199
37	126
141	68
135	123
107	26
126	86
126	92
138	191
155	95
137	70
170	205
50	198
156	176
70	159
122	165
132	122
145	162
143	118
78	192
131	208
168	65
35	144
153	187
96	87
86	116
143	168
128	103
134	104
98	196
127	72
142	186
197	125
45	25
84	143
79	139
148	112
197	94
90	105
109	170
111	78
136	118
175	143
132	141
32	58
103	62
150	168
191	158
56	54
48	56
73	183
147	88
134	97
131	183
97	198
143	187
130	151
106	175
189	124
125	186
104	185
101	118
64	89
91	125
164	77
112	186
49	74
92	62
147	103
155	192
149	88
106	183
94	174
104	189
48	185
164	124
135	196
149	35
96	183
162	149
123	201
125	151
163	53
85	124
45	142
38	160
82	119
139	130
139	178
140	171
186	140
168	202
165	158
157	108
137	166
107	134
104	112
142	189
143	193
89	145
157	91
123	163
41	193
128	184
137	113
115	93
136	27
177	123
144	182
145	57
130	205
120	181
159	185
85	167
80	91
102	182
138	164
151	175
162	117
137	134
154	183
162	183
123	73
167	191
149	145
54	196
97	166
157	189
81	193
197	190
155	172
82	171
166	114
108	172
91	22
136	147
121	76
102	172
83	117
90	160
129	192
138	190
125	173
155	172
131	196
131	190
111	187
35	144
138	154
131	147
128	74
150	117
126	122
132	140
119	44
135	162
181	69
156	173
71	186
55	196
55	145
150	97
138	58
152	137
140	134
184	183
150	149
136	182
127	134
154	174
162	157
136	125
129	24
61	103
164	116
126	151
192	105
149	63
99	179
148	53
182	116
127	96
143	113
171	172
39	153
192	169
155	141
138	175
104	102
107	143
138	113
71	50
88	186
108	164
91	147
43	174
155	106
115	200
185	188
117	175
117	113
142	104
176	98
109	167
163	113
138	178
189	146
161	92
158	65
141	198
66	85
146	151
146	140
135	119
149	39
40	167
49	160
145	182
148	191
87	132
186	106
183	100
155	153
122	180
52	125
158	132
176	178
128	180
71	177
180	46
133	27
96	99
119	162
161	147
163	70
112	156
145	191
118	193
171	154
146	189
160	149
108	46
115	110
146	187
161	157
66	193
145	71
175	80
153	187
116	193
198	175
135	106
121	171
108	159
22	148
132	80
131	162
122	84
183	161
181	188
201	196
140	181
161	132
158	108
123	168
81	166
88	102
114	178
158	133
179	82
137	159
196	181
184	186
50	96
140	52
175	189
190	133
83	43
155	154
200	85
57	158
139	185
168	145
89	32
138	129
151	86
168	171
125	189
148	187
169	117
161	193
128	149
61	157
68	194
92	42
113	32
75	97
36	154
77	144
167	127
108	148
166	155
137	119
163	132
125	86
95	190
118	70
112	182
42	133
120	50
155	171
75	192
186	192
89	133
131	177
187	175
66	61
109	39
153	45
147	187
115	171
182	12
153	94
80	86
143	167
75	175
101	177
134	151
128	117
109	125
151	112
169	191
43	156
133	187
111	175
118	175
122	184
77	157
58	143
96	182
180	125
166	156
176	207
85	130
81	186
119	131
108	173
127	133
99	126
158	178
93	195
111	148
157	97
175	175
143	173
105	161
116	170
150	79
101	146
54	103
50	183
199	181
146	189
182	145
99	171
104	181
149	125
137	175
176	187
130	170
110	107
75	188
97	129
94	191
97	149
60	41
143	189
106	113
210	188
113	167
162	95
180	70
180	118
112	124
155	187
190	43
158	45
83	123
150	178
150	93
168	123
143	159
164	36
41	180
117	169
144	159
104	123
147	183
172	146
49	109
115	157
171	182
72	107
114	172
116	105
88	159
108	85
95	149
64	117
120	136
163	85
156	168
186	125
150	71
152	114
154	164
162	87
136	107
132	192
85	57
116	10
133	188
54	42
145	183
103	83
103	192
117	198
141	125
131	187
149	115
187	163
203	193
135	192
167	170
120	191
151	147
48	129
99	119
188	168
107	44
117	196
7	111
141	194
97	72
60	190
63	159
137	161
158	195
148	37
144	65
152	128
136	54
136	43
134	198
89	168
21	47
115	100
136	196
77	153
132	61
172	111
124	174
149	82
125	59
85	189
146	190
173	133
152	73
156	189
134	158
40	170
163	144
36	173
153	109
91	99
128	101
161	82
62	152
149	29
22	169
33	82
169	92
146	188
79	112
140	185
131	188
89	62
78	192
158	72
149	179
136	118
149	150
128	161
185	101
73	179
172	189
151	185
53	57
61	131
108	168
82	184
168	23
143	184
141	54
112	151
73	133
161	37
137	128
142	90
93	104
91	159
116	188
109	189
141	190
103	136
205	107
185	34
158	151
58	145
135	125
177	162
60	46
56	121
98	79
116	164
110	192
90	87
156	155
83	179
130	81
128	168
45	193
174	65
176	166
179	129
203	193
151	113
194	204
144	35
189	117
134	147
169	122
119	132
126	114
110	152
128	25
152	161
120	172
142	131
49	100
18	137
149	163
145	66
111	174
122	147
114	175
147	198
106	103
54	73
130	168
179	177
109	98
215	173
154	185
142	179
122	158
121	111
133	193
204	204
97	119
137	104
108	186
165	128
140	96
132	147
55	145
203	178
149	184
60	174
110	76
141	192
44	182
188	77
114	179
168	196
148	197
128	62
105	197
72	186
93	188
37	47
140	190
109	200
140	143
149	191
18	127
146	194
107	113
105	185
137	77
162	148
98	127
95	178
184	108
147	170
76	114
120	31
106	139
125	157
84	162
93	127
115	194
157	70
55	174
127	155
76	169
112	158
118	158
109	193
113	35
159	23
142	171
129	166
122	190
184	71
69	165
121	157
150	73
132	151
140	200
83	130
99	156
177	12
139	120
148	113
86	165
72	122
130	116
144	129
192	104
131	107
151	135
192	121
118	168
128	180
128	129
86	184
183	170
104	149
96	196
116	176
167	195
125	146
133	140
147	64
181	51
73	192
203	85
125	137
77	161
104	95
167	166
141	95
130	66
144	188
114	201
105	179
55	141
150	136
124	119
56	152
103	179
130	136
120	80
172	186
116	154
96	62
147	200
133	200
106	182
173	126
110	160
34	149
132	30
110	179
179	85
166	185
138	130
68	123
150	110
155	84
131	172
135	148
165	194
125	169
138	178
114	78
110	79
127	94
101	140
59	143
133	106
143	99
144	184
148	171
77	80
129	144
103	164
133	96
112	175
41	99
137	152
96	186
108	167
170	169
114	176
170	85
103	170
126	110
140	149
145	200
159	136
49	191
151	148
169	44
111	138
150	189
140	97
166	193
50	141
56	124
126	138
127	125
113	134
147	149
82	47
124	153
131	196
133	82
139	189
155	137
174	164
153	184
119	200
205	190
48	187
177	114
151	106
145	186
138	179
120	195
137	89
104	97
197	103
120	156
44	147
130	152
106	151
105	111
145	203
150	73
96	112
150	192
143	100
103	145
142	110
169	174
159	195
122	184
56	188
154	66
188	189
148	97
126	119
38	159
74	80
118	143
172	183
149	140
149	201
166	166
154	139
122	157
185	154
139	173
144	121
142	145
139	71
136	177
56	204
140	139
58	127
140	174
125	183
125	180
118	99
104	131
99	180
127	167
108	167
195	194
68	107
19	194
150	55
45	139
161	131
37	135
106	182
161	162
92	70
45	97
115	185
130	185
186	189
108	189
74	147
110	145
104	192
168	146
85	177
36	168
119	166
56	155
172	33
126	98
121	170
134	179
29	82
169	76
143	160
85	132
75	117
185	176
165	106
137	194
109	165
105	199
37	201
143	145
130	117
95	153
133	125
156	156
109	114
126	114
89	176
44	131
107	67
118	113
154	159
147	189
126	186
174	174
132	13
134	23
166	156
158	81
125	153
153	76
186	27
161	165
153	140
150	196
127	177
82	178
167	179
65	174
128	148
135	118
46	136
126	147
121	181
172	67
74	142
170	72
123	44
132	42
100	86
129	129
147	173
50	76
118	130
135	181
101	61
113	185
113	169
92	166
146	161
77	81
138	144
115	160
166	67
97	110
67	127
137	91
157	197
184	143
82	40
101	98
182	202
143	158
186	185
133	184
138	179
95	144
63	193
171	142
121	190
109	107
95	168
178	189
123	165
155	135
51	135
58	202
143	179
51	100
137	169
174	198
187	181
107	188
130	168
133	157
164	147
71	132
132	100
212	49
45	34
162	200
110	126
82	185
135	154
64	177
130	146
145	194
27	157
161	158
101	38
151	167
50	185
33	168
123	161
121	96
138	199
118	163
132	124
213	57
74	156
109	62
144	130
146	135
159	160
140	73
62	46
161	151
177	165
143	164
133	88
169	85
121	146
133	182
143	163
4	45
150	185
98	90
149	59
145	184
60	174
165	168
135	185
24	182
153	189
126	191
167	125
132	116
142	47
155	176
117	145
54	164
174	170
147	164
102	92
88	176
198	191
185	130
51	87
99	116
143	188
102	202
114	156
155	144
114	138
111	122
158	158
108	138
90	197
149	189
144	161
153	180
151	195
133	137
157	151
197	144
17	198
205	210
125	102
146	177
57	103
170	51
159	46
108	194
135	186
159	135
57	102
80	189
160	30
157	74
89	94
134	129
156	60
137	159
134	187
133	198
143	134
168	135
53	117
141	107
104	127
93	185
147	199
100	34
139	77
135	181
127	193
99	184
34	186
166	118
124	135
204	148
123	82
173	129
135	173
165	155
82	127
190	131
113	193
150	37
132	197
97	190
95	154
58	68
158	71
187	198
184	197
145	168
195	177
152	67
103	94
94	132
119	186
175	80
137	160
53	106
131	161
94	116
30	90
159	109
132	153
105	160
40	40
140	137
206	187
146	197
141	191
151	133
115	158
200	199
118	104
96	171
91	107
56	189
193	194
138	80
173	164
205	172
56	119
130	186
126	121
169	193
135	136
125	165
146	182
168	100
155	174
120	42
196	182
139	156
50	12
85	167
175	181
139	168
151	123
79	136
122	151
117	43
151	180
113	51
154	85
62	107
140	185
89	184
123	135
145	115
132	125
101	111
51	167
149	131
106	107
51	130
125	186
139	198
106	139
105	175
138	189
183	122
151	98
141	96
132	136
108	17
124	14
213	130
133	75
194	100
82	106
90	163
93	174
93	191
97	95
151	149
142	187
133	171
157	193
142	141
157	179
177	109
139	113
97	100
124	196
148	40
153	125
122	195
92	149
66	172
90	131
160	170
142	178
156	138
95	81
207	99
123	181
101	98
182	175
105	179
164	196
48	189
132	79
150	81
102	98
150	50
173	192
203	149
150	190
153	203
150	172
116	167
97	67
153	174
116	174
122	160
135	138
3	94
117	145
114	193
170	47
64	153
141	133
108	179
161	57
78	43
167	191
98	49
137	173
127	51
65	173
104	196
175	96
186	200
134	130
124	74
123	59
132	155
115	179
124	164
194	198
211	74
144	187
136	138
101	66
55	68
137	175
66	159
102	180
140	73
146	153
138	182
168	110
146	48
169	146
133	147
108	160
149	70
155	159
156	101
140	122
168	173
42	189
90	154
47	68
93	196
110	169
57	142
71	208
132	153
139	172
88	83
116	148
169	151
100	150
212	191
42	180
192	122
165	179
145	143
145	190
162	157
117	132
160	132
94	179
146	92
131	173
178	78
109	43
167	188
158	176
119	155
141	69
214	176
130	176
143	183
126	121
140	142
145	164
138	200
189	82
149	99
148	199
163	133
154	116
171	51
144	186
135	139
90	87
146	134
212	101
120	134
166	187
139	161
141	129
162	196
130	201
126	194
117	153
138	105
98	128
153	194
144	178
207	181
109	100
177	72
133	129
185	202
172	86
165	170
85	84
134	193
64	81
145	187
126	145
61	190
147	152
139	176
137	127
136	172
157	38
76	123
116	188
140	113
121	161
127	142
142	125
134	121
108	47
36	139
143	130
121	184
151	82
144	87
166	133
91	192
147	175
86	128
62	98
138	190
165	152
61	122
160	190
171	131
69	134
57	180
143	190
162	114
180	150
94	168
57	159
147	186
170	134
118	101
97	182
173	42
147	198
118	172
174	195
121	172
96	153
85	54
213	194
95	199
132	51
203	124
77	87
39	166
169	180
151	77
146	130
149	179
123	179
161	127
123	186
147	111
99	28
99	111
140	138
162	195
144	189
144	176
151	170
171	26
103	139
177	89
130	159
152	54
138	172
74	93
137	182
52	93
147	87
45	173
163	177
31	29
152	159
143	4
96	131
111	197
114	64
146	150
184	158
119	46
122	202
91	30
93	36
145	176
211	62
159	154
149	130
108	106
138	124
97	171
77	176
79	135
119	76
53	132
162	42
103	194
169	186
125	150
146	168
158	121
187	74
121	183
88	185
162	181
113	153
59	74
152	41
193	193
117	78
84	150
153	158
110	179
169	189
138	162
43	69
165	169
141	172
142	180
177	169
96	79
64	158
146	152
132	84
146	46
187	185
152	199
88	77
75	107
122	158
83	61
100	174
151	105
154	184
143	184
147	155
145	49
184	135
181	157
150	122
176	198
174	201
97	96
147	193
17	151
90	120
58	155
98	186
131	188
161	166
107	197
160	187
66	186
164	196
148	51
46	193
113	120
178	136
117	169
137	153
157	124
98	152
175	64
129	185
202	173
103	57
86	197
112	160
55	176
147	197
99	135
127	197
147	81
100	68
115	129
29	96
108	16
145	198
179	172
153	195
78	170
109	72
171	58
113	187
149	147
168	110
157	56
126	188
92	180
73	178
103	163
54	156
29	175
182	165
99	168
145	64
38	58
133	203
165	143
111	48
91	69
111	97
161	161
126	99
63	92
28	123
73	196
129	146
28	60
95	187
57	144
151	100
136	160
141	193
112	172
144	190
131	177
118	125
55	156
100	191
98	112
163	185
131	149
127	139
212	78
101	181
90	74
165	66
191	99
135	94
143	133
30	183
121	62
114	197
74	166
195	175
144	59
120	169
96	196
109	183
108	193
134	155
175	121
49	111
116	189
70	94
86	190
145	171
61	61
141	180
191	104
161	162
68	85
51	71
54	51
134	77
86	203
62	185
148	173
59	139
132	151
58	167
128	194
122	142
150	98
173	122
143	64
77	188
151	205
25	204
130	188
146	202
105	170
164	184
133	121
156	170
78	136
118	95
147	194
179	52
178	172
139	129
152	192
138	179
168	138
115	132
154	182
81	67
139	184
154	189
86	178
138	187
103	153
124	185
75	183
148	195
82	81
159	141
165	90
123	149
108	141
166	65
54	193
110	187
113	152
183	192
60	60
179	163
96	104
134	184
134	108
149	193
91	52
121	187
165	179
120	58
85	105
112	174
165	72
162	185
96	98
32	166
122	53
91	113
95	93
150	25
75	125
187	135
157	86
122	168
89	205
121	105
141	164
145	105
95	138
131	137
114	141
129	106
129	185
104	132
143	177
112	190
99	163
143	81
139	71
117	95
42	172
18	187
128	131
93	143
105	156
131	84
53	136
152	149
113	17
171	147
154	186
77	180
119	54
144	194
156	128
12	163
147	175
105	185
171	174
166	134
110	138
160	60
140	74
130	191
150	190
146	120
144	170
85	178
126	74
113	141
59	129
93	109
121	92
153	195
118	84
140	153
126	142
156	173
216	100
107	166
204	155
198	158
131	192
25	35
143	104
135	176
165	176
142	91
149	128
176	83
107	150
82	101
50	105
160	186
177	137
201	123
41	204
128	186
145	192
122	201
133	177
135	117
146	74
126	155
146	92
156	187
168	155
131	166
130	113
157	161
157	166
122	141
107	186
154	198
182	192
126	140
134	154
66	87
100	44
158	11
88	186
120	157
150	198
139	172
159	182
132	56
139	97
60	78
153	198
204	127
80	141
176	188
144	126
124	207
110	124
78	203
122	134
154	68
135	91
122	65
116	153
199	176
144	102
162	65
62	41
172	192
44	76
174	47
109	74
144	175
137	192
130	81
124	182
182	97
80	76
103	161
154	202
171	80
155	142
64	193
43	192
124	180
144	158
113	53
194	104
178	188
88	36
156	47
170	63
125	21
115	84
143	171
141	92
138	186
187	178
112	60
52	45
148	130
73	181
66	165
108	127
105	177
130	162
88	102
155	97
183	183
78	173
177	171
123	172
147	51
135	77
137	171
147	123
119	109
140	133
129	110
72	174
131	142
111	172
138	126
140	193
149	163
151	28
132	118
159	133
114	199
134	156
142	167
170	171
127	42
87	10
144	161
159	156
140	166
119	164
141	125
103	32
141	166
162	206
135	150
92	65
47	109
133	77
143	55
155	87
28	172
149	202
122	201
82	174
124	183
133	107
66	129
178	99
131	162
171	31
159	81
119	146
92	194
103	144
119	174
73	179
157	175
157	125
202	197
129	102
151	190
143	181
134	171
115	59
38	177
152	155
80	174
198	177
127	168
113	180
159	141
129	33
142	22
98	126
103	124
76	169
151	183
114	55
54	155
156	98
35	42
144	174
59	46
162	150
51	190
188	126
55	153
55	90
154	180
154	137
76	147
111	193
76	98
147	203
165	153
117	192
94	109
100	180
146	186
64	189
86	179
115	139
208	104
134	134
103	83
142	170
137	62
138	190
125	41
129	105
140	108
63	167
89	173
117	154
196	173
129	198
95	139
110	146
133	145
141	162
154	177
88	180
104	108
129	45
185	169
82	126
165	178
132	146
147	45
141	146
130	50
127	200
116	161
128	178
83	159
176	161
101	97
79	192
115	132
107	76
159	171
132	180
141	184
196	143
127	156
154	113
151	132
181	191
136	191
135	174
133	101
83	187
85	102
72	155
138	23
28	133
80	42
107	168
188	188
79	94
147	123
99	85
153	170
114	133
100	148
158	138
137	84
146	93
164	177
128	112
40	29
153	160
164	173
82	197
154	106
138	196
206	135
32	126
77	75
145	195
168	191
60	192
149	40
102	28
118	84
161	75
113	114
123	144
216	118
119	201
83	184
169	197
154	176
122	194
117	160
137	96
110	34
139	100
74	80
92	182
199	155
93	135
187	95
133	182
60	197
44	190
83	178
142	178
133	84
157	70
139	87
22	178
174	154
134	187
152	88
129	124
41	160
73	85
107	190
169	73
156	158
131	88
122	191
72	118
131	170
168	143
169	142
194	98
139	107
73	97
103	195
195	39
125	189
161	179
67	189
174	15
135	191
156	191
42	130
121	179
154	189
96	189
146	130
142	132
121	151
98	112
151	169
138	82
61	138
61	94
69	176
154	196
130	190
146	187
26	120
150	47
73	180
80	196
194	161
155	115
153	112
183	165
141	148
80	179
156	59
123	115
79	189
121	186
38	111
91	86
108	65
145	167
73	179
143	113
156	174
181	183
135	173
110	136
59	78
133	177
138	189
98	91
128	184
151	167
144	82
113	52
122	166
138	114
67	151
130	120
132	107
180	75
130	171
126	196
45	196
105	188
117	93
145	184
154	174
88	61
151	197
120	126
179	193
152	142
133	186
103	157
149	78
82	139
74	108
203	99
187	123
158	70
137	187
142	191
58	164
166	204
134	189
151	176
157	203
200	163
75	177
154	43
144	184
174	49
88	157
145	80
102	176
90	169
169	146
123	194
130	192
83	179
103	122
99	99
119	159
141	187
147	165
143	182
134	86
141	174
126	159
66	183
154	162
120	175
157	80
123	190
66	156
59	178
90	153
142	49
128	187
151	81
53	167
159	100
126	124
168	112
53	174
138	178
58	189
148	104
130	126
131	133
167	186
159	113
140	203
62	99
146	136
135	147
99	169
74	112
168	145
150	199
167	148
134	39
147	190
147	97
161	77
133	114
14	199
95	198
154	93
53	41
153	77
146	191
85	203
163	172
182	107
59	191
138	63
37	165
166	94
92	176
66	177
132	101
93	108
100	139
150	94
156	169
166	134
141	126
57	167
122	173
78	31
172	159
132	136
65	129
166	81
139	143
141	51
93	116
136	108
150	180
41	142
54	108
24	193
157	107
109	159
174	173
153	131
162	191
161	177
150	34
92	189
141	186
47	58
120	181
116	65
214	186
109	180
145	185
125	190
74	129
175	68
132	189
93	132
37	58
81	93
120	181
65	183
139	49
111	124
135	122
142	168
156	194
60	189
18	136
12	200
132	170
195	180
94	184
80	140
201	44
52	48
129	185
132	184
77	99
143	177
150	171
131	118
151	121
140	63
171	95
176	179
117	198
126	190
117	186
81	78
136	197
145	129
154	172
175	173
72	201
120	202
124	174
166	167
138	93
93	154
183	174
138	143
69	196
147	182
153	116
118	112
186	136
119	166
123	159
152	148
159	133
120	125
128	181
144	123
96	125
106	59
126	122
117	101
155	98
103	181
181	193
117	157
146	172
151	47
78	149
159	72
170	145
120	17
191	126
150	188
147	163
185	133
72	62
164	194
171	191
59	173
74	197
141	183
121	197
136	41
163	141
84	175
86	137
147	84
156	54
110	32
144	204
125	191
132	161
168	90
178	195
144	169
83	192
135	153
113	196
66	123
107	165
21	133
136	118
172	191
153	186
117	176
140	189
128	190
90	171
167	182
123	198
151	194
73	199
189	183
121	192
157	159
182	179
80	177
133	192
134	158
120	187
167	155
151	113
139	123
147	169
58	190
131	170
153	159
90	193
112	192
156	105
166	84
105	51
30	85
173	146
137	122
159	150
106	24
23	114
104	132
129	162
181	186
108	88
70	108
90	144
37	93
119	172
58	195
123	167
134	192
131	196
127	81
176	58
129	149
131	199
202	69
169	82
159	126
159	184
168	57
55	114
11	66
118	89
175	166
186	176
129	155
44	86
160	168
123	25
90	104
69	174
146	156
16	144
70	156
155	100
89	44
142	181
80	125
121	169
103	70
122	193
115	194
26	166
95	62
100	120
144	149
149	80
114	181
83	89
207	154
119	175
137	132
108	50
133	100
163	170
110	185
142	183
109	185
102	172
141	70
147	73
105	192
125	94
57	149
21	116
161	149
146	190
181	64
43	163
115	158
138	182
154	143
64	176
165	188
146	159
77	145
74	118
60	159
34	164
121	120
143	189
203	196
62	33
147	116
143	93
207	59
152	84
68	119
153	182
64	173
82	179
188	70
77	26
138	93
119	25
147	56
145	24
132	48
50	188
195	101
104	165
196	157
86	125
101	173
140	194
124	153
132	188
135	189
90	138
121	197
103	144
154	86
124	110
194	172
113	184
157	180
109	186
144	127
143	139
87	182
91	186
199	117
177	89
74	97
78	140
75	125
103	95
85	167
56	192
133	178
81	158
78	180
77	113
178	175
64	107
76	41
176	137
119	163
130	199
134	157
133	173
177	162
177	162
136	161
93	184
76	192
188	60
134	195
85	195
73	195
62	128
190	72
126	187
129	147
69	139
64	202
209	194
125	101
120	171
90	122
109	133
130	136
99	182
174	168
91	94
138	185
127	197
113	179
201	143
111	105
110	174
102	157
167	29
78	128
209	198
144	82
150	144
97	171
90	142
105	159
163	176
51	108
51	142
160	57
28	125
142	81
31	180
74	65
147	133
168	81
143	140
176	109
130	198
85	163
150	148
197	47
136	156
112	183
158	36
55	181
118	153
148	89
92	118
94	186
135	171
122	209
178	91
96	198
59	113
144	192
89	49
199	159
158	75
141	56
188	196
46	38
113	139
160	66
146	101
144	189
163	191
206	198
146	204
43	190
166	118
156	156
103	166
153	178
114	187
105	170
180	56
191	159
190	68
144	188
